,Year-Month-Date,Time,Holiday,Watt
40435,2015-05-29,[ 01:55 ],0,193
40436,2015-05-29,[ 01:56 ],0,190
40437,2015-05-29,[ 01:57 ],0,190
40438,2015-05-29,[ 01:58 ],0,192
40439,2015-05-29,[ 01:59 ],0,191
40440,2015-05-29,[ 02:00 ],0,192
40441,2015-05-29,[ 02:01 ],0,192
40442,2015-05-29,[ 02:02 ],0,191
40443,2015-05-29,[ 02:03 ],0,192
40444,2015-05-29,[ 02:04 ],0,185
40445,2015-05-29,[ 02:05 ],0,185
40446,2015-05-29,[ 02:06 ],0,185
40447,2015-05-29,[ 02:07 ],0,185
40448,2015-05-29,[ 02:08 ],0,183
40449,2015-05-29,[ 02:09 ],0,184
40450,2015-05-29,[ 02:10 ],0,184
40451,2015-05-29,[ 02:11 ],0,183
40452,2015-05-29,[ 02:12 ],0,185
40453,2015-05-29,[ 02:13 ],0,184
40454,2015-05-29,[ 02:14 ],0,183
40455,2015-05-29,[ 02:15 ],0,183
40456,2015-05-29,[ 02:16 ],0,184
40457,2015-05-29,[ 02:17 ],0,182
40458,2015-05-29,[ 02:18 ],0,183
40459,2015-05-29,[ 02:19 ],0,183
40460,2015-05-29,[ 02:20 ],0,183
40461,2015-05-29,[ 02:21 ],0,183
40462,2015-05-29,[ 02:22 ],0,183
40463,2015-05-29,[ 02:23 ],0,185
40464,2015-05-29,[ 02:24 ],0,183
40465,2015-05-29,[ 02:25 ],0,185
40466,2015-05-29,[ 02:26 ],0,184
40467,2015-05-29,[ 02:27 ],0,182
40468,2015-05-29,[ 02:28 ],0,183
40469,2015-05-29,[ 02:29 ],0,185
40470,2015-05-29,[ 02:30 ],0,265
40471,2015-05-29,[ 02:31 ],0,262
40472,2015-05-29,[ 02:32 ],0,258
40473,2015-05-29,[ 02:33 ],0,254
40474,2015-05-29,[ 02:34 ],0,257
40475,2015-05-29,[ 02:35 ],0,256
40476,2015-05-29,[ 02:36 ],0,267
40477,2015-05-29,[ 02:37 ],0,266
40478,2015-05-29,[ 02:38 ],0,266
40479,2015-05-29,[ 02:39 ],0,264
40480,2015-05-29,[ 02:40 ],0,262
40481,2015-05-29,[ 02:41 ],0,260
40482,2015-05-29,[ 02:42 ],0,194
40483,2015-05-29,[ 02:43 ],0,192
40484,2015-05-29,[ 02:44 ],0,195
40485,2015-05-29,[ 02:45 ],0,193
40486,2015-05-29,[ 02:46 ],0,194
40487,2015-05-29,[ 02:47 ],0,196
40488,2015-05-29,[ 02:48 ],0,192
40489,2015-05-29,[ 02:49 ],0,196
40490,2015-05-29,[ 02:50 ],0,194
40491,2015-05-29,[ 02:51 ],0,193
40492,2015-05-29,[ 02:52 ],0,192
40493,2015-05-29,[ 02:53 ],0,195
40494,2015-05-29,[ 02:54 ],0,193
40495,2015-05-29,[ 02:55 ],0,193
40496,2015-05-29,[ 02:56 ],0,193
40497,2015-05-29,[ 02:57 ],0,195
40498,2015-05-29,[ 02:58 ],0,193
40499,2015-05-29,[ 02:59 ],0,194
40500,2015-05-29,[ 03:00 ],0,195
40501,2015-05-29,[ 03:01 ],0,194
40502,2015-05-29,[ 03:02 ],0,195
40503,2015-05-29,[ 03:03 ],0,195
40504,2015-05-29,[ 03:04 ],0,194
40505,2015-05-29,[ 03:05 ],0,195
40506,2015-05-29,[ 03:06 ],0,193
40507,2015-05-29,[ 03:07 ],0,194
40508,2015-05-29,[ 03:08 ],0,194
40509,2015-05-29,[ 03:09 ],0,184
40510,2015-05-29,[ 03:10 ],0,183
40511,2015-05-29,[ 03:11 ],0,183
40512,2015-05-29,[ 03:12 ],0,182
40513,2015-05-29,[ 03:13 ],0,183
40514,2015-05-29,[ 03:14 ],0,182
40515,2015-05-29,[ 03:15 ],0,266
40516,2015-05-29,[ 03:16 ],0,261
40517,2015-05-29,[ 03:17 ],0,251
40518,2015-05-29,[ 03:18 ],0,252
40519,2015-05-29,[ 03:19 ],0,256
40520,2015-05-29,[ 03:20 ],0,257
40521,2015-05-29,[ 03:21 ],0,259
40522,2015-05-29,[ 03:22 ],0,257
40523,2015-05-29,[ 03:23 ],0,258
40524,2015-05-29,[ 03:24 ],0,257
40525,2015-05-29,[ 03:25 ],0,253
40526,2015-05-29,[ 03:26 ],0,256
40527,2015-05-29,[ 03:27 ],0,254
40528,2015-05-29,[ 03:28 ],0,254
40529,2015-05-29,[ 03:29 ],0,253
40530,2015-05-29,[ 03:30 ],0,254
40531,2015-05-29,[ 03:31 ],0,261
40532,2015-05-29,[ 03:32 ],0,265
40533,2015-05-29,[ 03:33 ],0,264
40534,2015-05-29,[ 03:34 ],0,265
40535,2015-05-29,[ 03:35 ],0,264
40536,2015-05-29,[ 03:36 ],0,269
40537,2015-05-29,[ 03:37 ],0,264
40538,2015-05-29,[ 03:38 ],0,265
40539,2015-05-29,[ 03:39 ],0,267
40540,2015-05-29,[ 03:40 ],0,269
40541,2015-05-29,[ 03:41 ],0,272
40542,2015-05-29,[ 03:42 ],0,269
40543,2015-05-29,[ 03:43 ],0,269
40544,2015-05-29,[ 03:44 ],0,265
40545,2015-05-29,[ 03:45 ],0,264
40546,2015-05-29,[ 03:46 ],0,262
40547,2015-05-29,[ 03:47 ],0,264
40548,2015-05-29,[ 03:48 ],0,192
40549,2015-05-29,[ 03:49 ],0,191
40550,2015-05-29,[ 03:50 ],0,191
40551,2015-05-29,[ 03:51 ],0,190
40552,2015-05-29,[ 03:52 ],0,192
40553,2015-05-29,[ 03:53 ],0,190
40554,2015-05-29,[ 03:54 ],0,193
40555,2015-05-29,[ 03:55 ],0,190
40556,2015-05-29,[ 03:56 ],0,194
40557,2015-05-29,[ 03:57 ],0,194
40558,2015-05-29,[ 03:58 ],0,194
40559,2015-05-29,[ 03:59 ],0,192
40560,2015-05-29,[ 04:00 ],0,192
40561,2015-05-29,[ 04:01 ],0,193
40562,2015-05-29,[ 04:02 ],0,194
40563,2015-05-29,[ 04:03 ],0,194
40564,2015-05-29,[ 04:04 ],0,205
40565,2015-05-29,[ 04:05 ],0,204
40566,2015-05-29,[ 04:06 ],0,204
40567,2015-05-29,[ 04:07 ],0,203
40568,2015-05-29,[ 04:08 ],0,205
40569,2015-05-29,[ 04:09 ],0,204
40570,2015-05-29,[ 04:10 ],0,207
40571,2015-05-29,[ 04:11 ],0,203
40572,2015-05-29,[ 04:12 ],0,205
40573,2015-05-29,[ 04:13 ],0,204
40574,2015-05-29,[ 04:14 ],0,203
40575,2015-05-29,[ 04:15 ],0,204
40576,2015-05-29,[ 04:16 ],0,203
40577,2015-05-29,[ 04:17 ],0,205
40578,2015-05-29,[ 04:18 ],0,204
40579,2015-05-29,[ 04:19 ],0,204
40580,2015-05-29,[ 04:20 ],0,203
40581,2015-05-29,[ 04:21 ],0,203
40582,2015-05-29,[ 04:22 ],0,204
40583,2015-05-29,[ 04:23 ],0,203
40584,2015-05-29,[ 04:24 ],0,184
40585,2015-05-29,[ 04:25 ],0,184
40586,2015-05-29,[ 04:26 ],0,184
40587,2015-05-29,[ 04:27 ],0,184
40588,2015-05-29,[ 04:28 ],0,184
40589,2015-05-29,[ 04:29 ],0,185
40590,2015-05-29,[ 04:30 ],0,184
40591,2015-05-29,[ 04:31 ],0,183
40592,2015-05-29,[ 04:32 ],0,183
40593,2015-05-29,[ 04:33 ],0,185
40594,2015-05-29,[ 04:34 ],0,183
40595,2015-05-29,[ 04:35 ],0,185
40596,2015-05-29,[ 04:36 ],0,277
40597,2015-05-29,[ 04:37 ],0,266
40598,2015-05-29,[ 04:38 ],0,271
40599,2015-05-29,[ 04:39 ],0,267
40600,2015-05-29,[ 04:40 ],0,272
40601,2015-05-29,[ 04:41 ],0,272
40602,2015-05-29,[ 04:42 ],0,270
40603,2015-05-29,[ 04:43 ],0,269
40604,2015-05-29,[ 04:44 ],0,269
40605,2015-05-29,[ 04:45 ],0,270
40606,2015-05-29,[ 04:46 ],0,262
40607,2015-05-29,[ 04:47 ],0,207
40608,2015-05-29,[ 04:48 ],0,210
40609,2015-05-29,[ 04:49 ],0,207
40610,2015-05-29,[ 04:50 ],0,207
40611,2015-05-29,[ 04:51 ],0,210
40612,2015-05-29,[ 04:52 ],0,207
40613,2015-05-29,[ 04:53 ],0,208
40614,2015-05-29,[ 04:54 ],0,207
40615,2015-05-29,[ 04:55 ],0,210
40616,2015-05-29,[ 04:56 ],0,207
40617,2015-05-29,[ 04:57 ],0,208
40618,2015-05-29,[ 04:58 ],0,210
40619,2015-05-29,[ 04:59 ],0,210
40620,2015-05-29,[ 05:00 ],0,211
40621,2015-05-29,[ 05:01 ],0,211
40622,2015-05-29,[ 05:02 ],0,228
40623,2015-05-29,[ 05:03 ],0,226
40624,2015-05-29,[ 05:04 ],0,228
40625,2015-05-29,[ 05:05 ],0,227
40626,2015-05-29,[ 05:06 ],0,216
40627,2015-05-29,[ 05:07 ],0,205
40628,2015-05-29,[ 05:08 ],0,206
40629,2015-05-29,[ 05:09 ],0,205
40630,2015-05-29,[ 05:10 ],0,207
40631,2015-05-29,[ 05:11 ],0,205
40632,2015-05-29,[ 05:12 ],0,205
40633,2015-05-29,[ 05:13 ],0,207
40634,2015-05-29,[ 05:14 ],0,206
40635,2015-05-29,[ 05:15 ],0,207
40636,2015-05-29,[ 05:16 ],0,206
40637,2015-05-29,[ 05:17 ],0,206
40638,2015-05-29,[ 05:18 ],0,206
40639,2015-05-29,[ 05:19 ],0,205
40640,2015-05-29,[ 05:20 ],0,435
40641,2015-05-29,[ 05:21 ],0,434
40642,2015-05-29,[ 05:22 ],0,434
40643,2015-05-29,[ 05:23 ],0,434
40644,2015-05-29,[ 05:24 ],0,434
40645,2015-05-29,[ 05:25 ],0,434
40646,2015-05-29,[ 05:26 ],0,433
40647,2015-05-29,[ 05:27 ],0,435
40648,2015-05-29,[ 05:28 ],0,434
40649,2015-05-29,[ 05:29 ],0,435
40650,2015-05-29,[ 05:30 ],0,205
40651,2015-05-29,[ 05:31 ],0,218
40652,2015-05-29,[ 05:32 ],0,218
40653,2015-05-29,[ 05:33 ],0,216
40654,2015-05-29,[ 05:34 ],0,241
40655,2015-05-29,[ 05:35 ],0,216
40656,2015-05-29,[ 05:36 ],0,217
40657,2015-05-29,[ 05:37 ],0,215
40658,2015-05-29,[ 05:38 ],0,227
40659,2015-05-29,[ 05:39 ],0,225
40660,2015-05-29,[ 05:40 ],0,228
40661,2015-05-29,[ 05:41 ],0,228
40662,2015-05-29,[ 05:42 ],0,227
40663,2015-05-29,[ 05:43 ],0,228
40664,2015-05-29,[ 05:44 ],0,228
40665,2015-05-29,[ 05:45 ],0,374
40666,2015-05-29,[ 05:46 ],0,294
40667,2015-05-29,[ 05:47 ],0,298
40668,2015-05-29,[ 05:48 ],0,299
40669,2015-05-29,[ 05:49 ],0,300
40670,2015-05-29,[ 05:50 ],0,300
40671,2015-05-29,[ 05:51 ],0,299
40672,2015-05-29,[ 05:52 ],0,299
40673,2015-05-29,[ 05:53 ],0,300
40674,2015-05-29,[ 05:54 ],0,300
40675,2015-05-29,[ 05:55 ],0,298
40676,2015-05-29,[ 05:56 ],0,299
40677,2015-05-29,[ 05:57 ],0,299
40678,2015-05-29,[ 05:58 ],0,299
40679,2015-05-29,[ 05:59 ],0,300
40680,2015-05-29,[ 06:00 ],0,299
40681,2015-05-29,[ 06:01 ],0,298
40682,2015-05-29,[ 06:02 ],0,301
40683,2015-05-29,[ 06:03 ],0,301
40684,2015-05-29,[ 06:04 ],0,300
40685,2015-05-29,[ 06:05 ],0,301
40686,2015-05-29,[ 06:06 ],0,302
40687,2015-05-29,[ 06:07 ],0,299
40688,2015-05-29,[ 06:08 ],0,299
40689,2015-05-29,[ 06:09 ],0,302
40690,2015-05-29,[ 06:10 ],0,300
40691,2015-05-29,[ 06:11 ],0,302
40692,2015-05-29,[ 06:12 ],0,300
40693,2015-05-29,[ 06:13 ],0,302
40694,2015-05-29,[ 06:14 ],0,304
40695,2015-05-29,[ 06:15 ],0,310
40696,2015-05-29,[ 06:16 ],0,311
40697,2015-05-29,[ 06:17 ],0,301
40698,2015-05-29,[ 06:18 ],0,295
40699,2015-05-29,[ 06:19 ],0,295
40700,2015-05-29,[ 06:20 ],0,295
40701,2015-05-29,[ 06:21 ],0,297
40702,2015-05-29,[ 06:22 ],0,294
40703,2015-05-29,[ 06:23 ],0,280
40704,2015-05-29,[ 06:24 ],0,275
40705,2015-05-29,[ 06:25 ],0,278
40706,2015-05-29,[ 06:26 ],0,278
40707,2015-05-29,[ 06:27 ],0,280
40708,2015-05-29,[ 06:28 ],0,274
40709,2015-05-29,[ 06:29 ],0,276
40710,2015-05-29,[ 06:30 ],0,273
40711,2015-05-29,[ 06:31 ],0,274
40712,2015-05-29,[ 06:32 ],0,274
40713,2015-05-29,[ 06:33 ],0,274
40714,2015-05-29,[ 06:34 ],0,271
40715,2015-05-29,[ 06:35 ],0,274
40716,2015-05-29,[ 06:36 ],0,274
40717,2015-05-29,[ 06:37 ],0,272
40718,2015-05-29,[ 06:38 ],0,206
40719,2015-05-29,[ 06:39 ],0,206
40720,2015-05-29,[ 06:40 ],0,206
40721,2015-05-29,[ 06:41 ],0,208
40722,2015-05-29,[ 06:42 ],0,208
40723,2015-05-29,[ 06:43 ],0,207
40724,2015-05-29,[ 06:44 ],0,206
40725,2015-05-29,[ 06:45 ],0,210
40726,2015-05-29,[ 06:46 ],0,210
40727,2015-05-29,[ 06:47 ],0,208
40728,2015-05-29,[ 06:48 ],0,208
40729,2015-05-29,[ 06:49 ],0,211
40730,2015-05-29,[ 06:50 ],0,211
40731,2015-05-29,[ 06:51 ],0,207
40732,2015-05-29,[ 06:52 ],0,217
40733,2015-05-29,[ 06:53 ],0,217
40734,2015-05-29,[ 06:54 ],0,219
40735,2015-05-29,[ 06:55 ],0,219
40736,2015-05-29,[ 06:56 ],0,221
40737,2015-05-29,[ 06:57 ],0,218
40738,2015-05-29,[ 06:58 ],0,221
40739,2015-05-29,[ 06:59 ],0,221
40740,2015-05-29,[ 07:00 ],0,223
40741,2015-05-29,[ 07:01 ],0,223
40742,2015-05-29,[ 07:02 ],0,218
40743,2015-05-29,[ 07:03 ],0,223
40744,2015-05-29,[ 07:04 ],0,223
40745,2015-05-29,[ 07:05 ],0,223
40746,2015-05-29,[ 07:06 ],0,221
40747,2015-05-29,[ 07:07 ],0,201
40748,2015-05-29,[ 07:08 ],0,201
40749,2015-05-29,[ 07:09 ],0,201
40750,2015-05-29,[ 07:10 ],0,199
40751,2015-05-29,[ 07:11 ],0,199
40752,2015-05-29,[ 07:12 ],0,199
40753,2015-05-29,[ 07:13 ],0,199
40754,2015-05-29,[ 07:14 ],0,199
40755,2015-05-29,[ 07:15 ],0,201
40756,2015-05-29,[ 07:16 ],0,200
40757,2015-05-29,[ 07:17 ],0,201
40758,2015-05-29,[ 07:18 ],0,200
40759,2015-05-29,[ 07:19 ],0,211
40760,2015-05-29,[ 07:20 ],0,211
40761,2015-05-29,[ 07:21 ],0,211
40762,2015-05-29,[ 07:22 ],0,211
40763,2015-05-29,[ 07:23 ],0,211
40764,2015-05-29,[ 07:24 ],0,211
40765,2015-05-29,[ 07:25 ],0,207
40766,2015-05-29,[ 07:26 ],0,210
40767,2015-05-29,[ 07:27 ],0,211
40768,2015-05-29,[ 07:28 ],0,210
40769,2015-05-29,[ 07:29 ],0,210
40770,2015-05-29,[ 07:30 ],0,297
40771,2015-05-29,[ 07:31 ],0,288
40772,2015-05-29,[ 07:32 ],0,283
40773,2015-05-29,[ 07:33 ],0,286
40774,2015-05-29,[ 07:34 ],0,286
40775,2015-05-29,[ 07:35 ],0,282
40776,2015-05-29,[ 07:36 ],0,283
40777,2015-05-29,[ 07:37 ],0,282
40778,2015-05-29,[ 07:38 ],0,266
40779,2015-05-29,[ 07:39 ],0,267
40780,2015-05-29,[ 07:40 ],0,267
40781,2015-05-29,[ 07:41 ],0,262
40782,2015-05-29,[ 07:42 ],0,195
40783,2015-05-29,[ 07:43 ],0,194
40784,2015-05-29,[ 07:44 ],0,194
40785,2015-05-29,[ 07:45 ],0,193
40786,2015-05-29,[ 07:46 ],0,229
40787,2015-05-29,[ 07:47 ],0,216
40788,2015-05-29,[ 07:48 ],0,217
40789,2015-05-29,[ 07:49 ],0,215
40790,2015-05-29,[ 07:50 ],0,218
40791,2015-05-29,[ 07:51 ],0,214
40792,2015-05-29,[ 07:52 ],0,292
40793,2015-05-29,[ 07:53 ],0,288
40794,2015-05-29,[ 07:54 ],0,285
40795,2015-05-29,[ 07:55 ],0,286
40796,2015-05-29,[ 07:56 ],0,289
40797,2015-05-29,[ 07:57 ],0,289
40798,2015-05-29,[ 07:58 ],0,292
40799,2015-05-29,[ 07:59 ],0,291
40800,2015-05-29,[ 08:00 ],0,291
40801,2015-05-29,[ 08:01 ],0,292
40802,2015-05-29,[ 08:02 ],0,291
40803,2015-05-29,[ 08:03 ],0,288
40804,2015-05-29,[ 08:04 ],0,330
40805,2015-05-29,[ 08:05 ],0,326
40806,2015-05-29,[ 08:06 ],0,285
40807,2015-05-29,[ 08:07 ],0,286
40808,2015-05-29,[ 08:08 ],0,287
40809,2015-05-29,[ 08:09 ],0,286
40810,2015-05-29,[ 08:10 ],0,288
40811,2015-05-29,[ 08:11 ],0,286
40812,2015-05-29,[ 08:12 ],0,286
40813,2015-05-29,[ 08:13 ],0,287
40814,2015-05-29,[ 08:14 ],0,288
40815,2015-05-29,[ 08:15 ],0,288
40816,2015-05-29,[ 08:16 ],0,326
40817,2015-05-29,[ 08:17 ],0,326
40818,2015-05-29,[ 08:18 ],0,330
40819,2015-05-29,[ 08:19 ],0,323
40820,2015-05-29,[ 08:20 ],0,277
40821,2015-05-29,[ 08:21 ],0,271
40822,2015-05-29,[ 08:22 ],0,210
40823,2015-05-29,[ 08:23 ],0,208
40824,2015-05-29,[ 08:24 ],0,210
40825,2015-05-29,[ 08:25 ],0,211
40826,2015-05-29,[ 08:26 ],0,236
40827,2015-05-29,[ 08:27 ],0,237
40828,2015-05-29,[ 08:28 ],0,239
40829,2015-05-29,[ 08:29 ],0,237
40830,2015-05-29,[ 08:30 ],0,210
40831,2015-05-29,[ 08:31 ],0,210
40832,2015-05-29,[ 08:32 ],0,208
40833,2015-05-29,[ 08:33 ],0,207
40834,2015-05-29,[ 08:34 ],0,186
40835,2015-05-29,[ 08:35 ],0,187
40836,2015-05-29,[ 08:36 ],0,185
40837,2015-05-29,[ 08:37 ],0,186
40838,2015-05-29,[ 08:38 ],0,213
40839,2015-05-29,[ 08:39 ],0,216
40840,2015-05-29,[ 08:40 ],0,213
40841,2015-05-29,[ 08:41 ],0,185
40842,2015-05-29,[ 08:42 ],0,185
40843,2015-05-29,[ 08:43 ],0,185
40844,2015-05-29,[ 08:44 ],0,186
40845,2015-05-29,[ 08:45 ],0,186
40846,2015-05-29,[ 08:46 ],0,185
40847,2015-05-29,[ 08:47 ],0,187
40848,2015-05-29,[ 08:48 ],0,185
40849,2015-05-29,[ 08:49 ],0,187
40850,2015-05-29,[ 08:50 ],0,194
40851,2015-05-29,[ 08:51 ],0,196
40852,2015-05-29,[ 08:52 ],0,196
40853,2015-05-29,[ 08:53 ],0,200
40854,2015-05-29,[ 08:54 ],0,199
40855,2015-05-29,[ 08:55 ],0,199
40856,2015-05-29,[ 08:56 ],0,201
40857,2015-05-29,[ 08:57 ],0,200
40858,2015-05-29,[ 08:58 ],0,196
40859,2015-05-29,[ 08:59 ],0,204
40860,2015-05-29,[ 09:00 ],0,204
40861,2015-05-29,[ 09:01 ],0,204
40862,2015-05-29,[ 09:02 ],0,203
40863,2015-05-29,[ 09:03 ],0,287
40864,2015-05-29,[ 09:04 ],0,274
40865,2015-05-29,[ 09:05 ],0,278
40866,2015-05-29,[ 09:06 ],0,274
40867,2015-05-29,[ 09:07 ],0,270
40868,2015-05-29,[ 09:08 ],0,272
40869,2015-05-29,[ 09:09 ],0,269
40870,2015-05-29,[ 09:10 ],0,269
40871,2015-05-29,[ 09:11 ],0,269
40872,2015-05-29,[ 09:12 ],0,267
40873,2015-05-29,[ 09:13 ],0,266
40874,2015-05-29,[ 09:14 ],0,203
40875,2015-05-29,[ 09:15 ],0,201
40876,2015-05-29,[ 09:16 ],0,202
40877,2015-05-29,[ 09:17 ],0,202
40878,2015-05-29,[ 09:18 ],0,202
40879,2015-05-29,[ 09:19 ],0,202
40880,2015-05-29,[ 09:20 ],0,201
40881,2015-05-29,[ 09:21 ],0,200
40882,2015-05-29,[ 09:22 ],0,201
40883,2015-05-29,[ 09:23 ],0,196
40884,2015-05-29,[ 09:24 ],0,185
40885,2015-05-29,[ 09:25 ],0,185
40886,2015-05-29,[ 09:26 ],0,186
40887,2015-05-29,[ 09:27 ],0,185
40888,2015-05-29,[ 09:28 ],0,187
40889,2015-05-29,[ 09:29 ],0,187
40890,2015-05-29,[ 09:30 ],0,185
40891,2015-05-29,[ 09:31 ],0,186
40892,2015-05-29,[ 09:32 ],0,187
40893,2015-05-29,[ 09:33 ],0,185
40894,2015-05-29,[ 09:34 ],0,186
40895,2015-05-29,[ 09:35 ],0,185
40896,2015-05-29,[ 09:36 ],0,185
40897,2015-05-29,[ 09:37 ],0,186
40898,2015-05-29,[ 09:38 ],0,186
40899,2015-05-29,[ 09:39 ],0,186
40900,2015-05-29,[ 09:40 ],0,187
40901,2015-05-29,[ 09:41 ],0,187
40902,2015-05-29,[ 09:42 ],0,187
40903,2015-05-29,[ 09:43 ],0,186
40904,2015-05-29,[ 09:44 ],0,187
40905,2015-05-29,[ 09:45 ],0,187
40906,2015-05-29,[ 09:46 ],0,187
40907,2015-05-29,[ 09:47 ],0,186
40908,2015-05-29,[ 09:48 ],0,200
40909,2015-05-29,[ 09:49 ],0,200
40910,2015-05-29,[ 09:50 ],0,200
40911,2015-05-29,[ 09:51 ],0,199
40912,2015-05-29,[ 09:52 ],0,199
40913,2015-05-29,[ 09:53 ],0,199
40914,2015-05-29,[ 09:54 ],0,200
40915,2015-05-29,[ 09:55 ],0,281
40916,2015-05-29,[ 09:56 ],0,274
40917,2015-05-29,[ 09:57 ],0,265
40918,2015-05-29,[ 09:58 ],0,267
40919,2015-05-29,[ 09:59 ],0,272
40920,2015-05-29,[ 10:00 ],0,271
40921,2015-05-29,[ 10:01 ],0,271
40922,2015-05-29,[ 10:02 ],0,270
40923,2015-05-29,[ 10:03 ],0,270
40924,2015-05-29,[ 10:04 ],0,280
40925,2015-05-29,[ 10:05 ],0,276
40926,2015-05-29,[ 10:06 ],0,276
40927,2015-05-29,[ 10:07 ],0,278
40928,2015-05-29,[ 10:08 ],0,278
40929,2015-05-29,[ 10:09 ],0,280
40930,2015-05-29,[ 10:10 ],0,280
40931,2015-05-29,[ 10:11 ],0,280
40932,2015-05-29,[ 10:12 ],0,280
40933,2015-05-29,[ 10:13 ],0,280
40934,2015-05-29,[ 10:14 ],0,278
40935,2015-05-29,[ 10:15 ],0,281
40936,2015-05-29,[ 10:16 ],0,278
40937,2015-05-29,[ 10:17 ],0,281
40938,2015-05-29,[ 10:18 ],0,280
40939,2015-05-29,[ 10:19 ],0,281
40940,2015-05-29,[ 10:20 ],0,280
40941,2015-05-29,[ 10:21 ],0,280
40942,2015-05-29,[ 10:22 ],0,275
40943,2015-05-29,[ 10:23 ],0,271
40944,2015-05-29,[ 10:24 ],0,269
40945,2015-05-29,[ 10:25 ],0,267
40946,2015-05-29,[ 10:26 ],0,266
40947,2015-05-29,[ 10:27 ],0,266
40948,2015-05-29,[ 10:28 ],0,266
40949,2015-05-29,[ 10:29 ],0,200
40950,2015-05-29,[ 10:30 ],0,200
40951,2015-05-29,[ 10:31 ],0,201
40952,2015-05-29,[ 10:32 ],0,199
40953,2015-05-29,[ 10:33 ],0,200
40954,2015-05-29,[ 10:34 ],0,199
40955,2015-05-29,[ 10:35 ],0,203
40956,2015-05-29,[ 10:36 ],0,201
40957,2015-05-29,[ 10:37 ],0,201
40958,2015-05-29,[ 10:38 ],0,199
40959,2015-05-29,[ 10:39 ],0,200
40960,2015-05-29,[ 10:40 ],0,199
40961,2015-05-29,[ 10:41 ],0,200
40962,2015-05-29,[ 10:42 ],0,200
40963,2015-05-29,[ 10:43 ],0,199
40964,2015-05-29,[ 10:44 ],0,199
40965,2015-05-29,[ 10:45 ],0,199
40966,2015-05-29,[ 10:46 ],0,200
40967,2015-05-29,[ 10:47 ],0,201
40968,2015-05-29,[ 10:48 ],0,200
40969,2015-05-29,[ 10:49 ],0,201
40970,2015-05-29,[ 10:50 ],0,199
40971,2015-05-29,[ 10:51 ],0,186
40972,2015-05-29,[ 10:52 ],0,188
40973,2015-05-29,[ 10:53 ],0,187
40974,2015-05-29,[ 10:54 ],0,186
40975,2015-05-29,[ 10:55 ],0,185
40976,2015-05-29,[ 10:56 ],0,188
40977,2015-05-29,[ 10:57 ],0,185
40978,2015-05-29,[ 10:58 ],0,186
40979,2015-05-29,[ 10:59 ],0,187
40980,2015-05-29,[ 11:00 ],0,188
40981,2015-05-29,[ 11:01 ],0,187
40982,2015-05-29,[ 11:02 ],0,187
40983,2015-05-29,[ 11:03 ],0,186
40984,2015-05-29,[ 11:04 ],0,187
40985,2015-05-29,[ 11:05 ],0,187
40986,2015-05-29,[ 11:06 ],0,185
40987,2015-05-29,[ 11:07 ],0,185
40988,2015-05-29,[ 11:08 ],0,185
40989,2015-05-29,[ 11:09 ],0,184
40990,2015-05-29,[ 11:10 ],0,185
40991,2015-05-29,[ 11:11 ],0,185
40992,2015-05-29,[ 11:12 ],0,185
40993,2015-05-29,[ 11:13 ],0,185
40994,2015-05-29,[ 11:14 ],0,185
40995,2015-05-29,[ 11:15 ],0,184
40996,2015-05-29,[ 11:16 ],0,186
40997,2015-05-29,[ 11:17 ],0,934
40998,2015-05-29,[ 11:18 ],0,264
40999,2015-05-29,[ 11:19 ],0,267
41000,2015-05-29,[ 11:20 ],0,270
41001,2015-05-29,[ 11:21 ],0,267
41002,2015-05-29,[ 11:22 ],0,280
41003,2015-05-29,[ 11:23 ],0,281
41004,2015-05-29,[ 11:24 ],0,277
41005,2015-05-29,[ 11:25 ],0,281
41006,2015-05-29,[ 11:26 ],0,280
41007,2015-05-29,[ 11:27 ],0,278
41008,2015-05-29,[ 11:28 ],0,208
41009,2015-05-29,[ 11:29 ],0,211
41010,2015-05-29,[ 11:30 ],0,211
41011,2015-05-29,[ 11:31 ],0,210
41012,2015-05-29,[ 11:32 ],0,207
41013,2015-05-29,[ 11:33 ],0,210
41014,2015-05-29,[ 11:34 ],0,207
41015,2015-05-29,[ 11:35 ],0,206
41016,2015-05-29,[ 11:36 ],0,210
41017,2015-05-29,[ 11:37 ],0,211
41018,2015-05-29,[ 11:38 ],0,207
41019,2015-05-29,[ 11:39 ],0,208
41020,2015-05-29,[ 11:40 ],0,208
41021,2015-05-29,[ 11:41 ],0,211
41022,2015-05-29,[ 11:42 ],0,208
41023,2015-05-29,[ 11:43 ],0,210
41024,2015-05-29,[ 11:44 ],0,210
41025,2015-05-29,[ 11:45 ],0,210
41026,2015-05-29,[ 11:46 ],0,210
41027,2015-05-29,[ 11:47 ],0,208
41028,2015-05-29,[ 11:48 ],0,211
41029,2015-05-29,[ 11:49 ],0,212
41030,2015-05-29,[ 11:50 ],0,208
41031,2015-05-29,[ 11:51 ],0,210
41032,2015-05-29,[ 11:52 ],0,208
41033,2015-05-29,[ 11:53 ],0,210
41034,2015-05-29,[ 11:54 ],0,208
41035,2015-05-29,[ 11:55 ],0,208
41036,2015-05-29,[ 11:56 ],0,207
41037,2015-05-29,[ 11:57 ],0,211
41038,2015-05-29,[ 11:58 ],0,208
41039,2015-05-29,[ 11:59 ],0,207
41040,2015-05-29,[ 12:00 ],0,207
41041,2015-05-29,[ 12:01 ],0,288
