,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2015-02-01,[ 06:49 ],1,165,4.0,65.0,0.0
410,2015-02-01,[ 06:50 ],1,163,4.0,65.0,0.0
411,2015-02-01,[ 06:51 ],1,163,4.0,65.0,0.0
412,2015-02-01,[ 06:52 ],1,166,4.0,65.0,0.0
413,2015-02-01,[ 06:53 ],1,165,4.0,65.0,0.0
414,2015-02-01,[ 06:54 ],1,167,4.0,65.0,0.0
415,2015-02-01,[ 06:55 ],1,165,4.0,65.0,0.0
416,2015-02-01,[ 06:56 ],1,166,4.0,65.0,0.0
417,2015-02-01,[ 06:57 ],1,165,4.0,65.0,0.0
418,2015-02-01,[ 06:58 ],1,168,4.0,65.0,0.0
419,2015-02-01,[ 06:59 ],1,168,4.0,65.0,0.0
420,2015-02-01,[ 07:00 ],1,814,4.0,65.0,0.0
421,2015-02-01,[ 07:01 ],1,224,4.0,65.167,0.0
422,2015-02-01,[ 07:02 ],1,218,4.0,65.333,0.0
423,2015-02-01,[ 07:03 ],1,222,4.0,65.5,0.0
424,2015-02-01,[ 07:04 ],1,222,4.0,65.667,0.0
425,2015-02-01,[ 07:05 ],1,227,4.0,65.833,0.0
426,2015-02-01,[ 07:06 ],1,224,4.0,66.0,0.0
427,2015-02-01,[ 07:07 ],1,224,4.0,66.167,0.0
428,2015-02-01,[ 07:08 ],1,223,4.0,66.333,0.0
429,2015-02-01,[ 07:09 ],1,221,4.0,66.5,0.0
430,2015-02-01,[ 07:10 ],1,222,4.0,66.667,0.0
431,2015-02-01,[ 07:11 ],1,219,4.0,66.833,0.0
432,2015-02-01,[ 07:12 ],1,221,4.0,67.0,0.0
433,2015-02-01,[ 07:13 ],1,219,4.0,67.167,0.0
434,2015-02-01,[ 07:14 ],1,222,4.0,67.333,0.0
435,2015-02-01,[ 07:15 ],1,221,4.0,67.5,0.0
436,2015-02-01,[ 07:16 ],1,219,4.0,67.667,0.0
437,2015-02-01,[ 07:17 ],1,218,4.0,67.833,0.0
438,2015-02-01,[ 07:18 ],1,222,4.0,68.0,0.0
439,2015-02-01,[ 07:19 ],1,222,4.0,68.167,0.0
440,2015-02-01,[ 07:20 ],1,223,4.0,68.333,0.0
441,2015-02-01,[ 07:21 ],1,221,4.0,68.5,0.0
442,2015-02-01,[ 07:22 ],1,218,4.0,68.667,0.0
443,2015-02-01,[ 07:23 ],1,218,4.0,68.833,0.0
444,2015-02-01,[ 07:24 ],1,215,4.0,69.0,0.0
445,2015-02-01,[ 07:25 ],1,217,4.0,69.167,0.0
446,2015-02-01,[ 07:26 ],1,214,4.0,69.333,0.0
447,2015-02-01,[ 07:27 ],1,167,4.0,69.5,0.0
448,2015-02-01,[ 07:28 ],1,167,4.0,69.667,0.0
449,2015-02-01,[ 07:29 ],1,166,4.0,70.0,0.0
450,2015-02-01,[ 07:30 ],1,166,4.0,65.0,0.0
451,2015-02-01,[ 07:31 ],1,173,4.0,64.833,0.0
452,2015-02-01,[ 07:32 ],1,173,4.0,64.667,0.0
453,2015-02-01,[ 07:33 ],1,173,4.0,64.5,0.0
454,2015-02-01,[ 07:34 ],1,174,4.0,64.333,0.0
455,2015-02-01,[ 07:35 ],1,173,4.0,64.167,0.0
456,2015-02-01,[ 07:36 ],1,172,4.0,64.0,0.0
457,2015-02-01,[ 07:37 ],1,174,4.0,63.833,0.0
458,2015-02-01,[ 07:38 ],1,172,4.0,63.667,0.0
459,2015-02-01,[ 07:39 ],1,174,4.0,63.5,0.0
460,2015-02-01,[ 07:40 ],1,173,4.0,63.333,0.0
461,2015-02-01,[ 07:41 ],1,174,4.0,63.167,0.0
462,2015-02-01,[ 07:42 ],1,174,4.0,63.0,0.0
463,2015-02-01,[ 07:43 ],1,219,4.0,62.833,0.0
464,2015-02-01,[ 07:44 ],1,196,4.0,62.667,0.0
465,2015-02-01,[ 07:45 ],1,232,4.0,62.5,0.0
466,2015-02-01,[ 07:46 ],1,292,4.0,62.333,0.0
467,2015-02-01,[ 07:47 ],1,2655,4.0,62.167,0.0
468,2015-02-01,[ 07:48 ],1,2638,4.0,62.0,0.0
469,2015-02-01,[ 07:49 ],1,2589,4.0,61.833,0.0
470,2015-02-01,[ 07:50 ],1,286,4.0,61.667,0.0
471,2015-02-01,[ 07:51 ],1,331,4.0,61.5,0.0
472,2015-02-01,[ 07:52 ],1,331,4.0,61.333,0.0
473,2015-02-01,[ 07:53 ],1,318,4.0,61.167,0.0
474,2015-02-01,[ 07:54 ],1,288,4.0,61.0,0.0
475,2015-02-01,[ 07:55 ],1,301,4.0,60.833,0.0
476,2015-02-01,[ 07:56 ],1,308,4.0,60.667,0.0
477,2015-02-01,[ 07:57 ],1,298,4.0,60.5,0.0
478,2015-02-01,[ 07:58 ],1,307,4.0,60.333,0.0
479,2015-02-01,[ 07:59 ],1,307,4.0,65.0,0.0
480,2015-02-01,[ 08:00 ],1,318,4.0,65.0,0.0
481,2015-02-01,[ 08:01 ],1,335,4.0,65.167,0.0
482,2015-02-01,[ 08:02 ],1,316,4.0,65.333,0.0
483,2015-02-01,[ 08:03 ],1,310,4.0,65.5,0.0
484,2015-02-01,[ 08:04 ],1,330,4.0,65.667,0.0
485,2015-02-01,[ 08:05 ],1,311,4.0,65.833,0.0
486,2015-02-01,[ 08:06 ],1,307,4.0,66.0,0.0
487,2015-02-01,[ 08:07 ],1,326,4.0,66.167,0.0
488,2015-02-01,[ 08:08 ],1,347,4.0,66.333,0.0
489,2015-02-01,[ 08:09 ],1,322,4.0,66.5,0.0
490,2015-02-01,[ 08:10 ],1,321,4.0,66.667,0.0
491,2015-02-01,[ 08:11 ],1,320,4.0,66.833,0.0
492,2015-02-01,[ 08:12 ],1,331,4.0,67.0,0.0
493,2015-02-01,[ 08:13 ],1,311,4.0,67.167,0.0
494,2015-02-01,[ 08:14 ],1,326,4.0,67.333,0.0
495,2015-02-01,[ 08:15 ],1,366,4.0,67.5,0.0
496,2015-02-01,[ 08:16 ],1,393,4.0,67.667,0.0
497,2015-02-01,[ 08:17 ],1,379,4.0,67.833,0.0
498,2015-02-01,[ 08:18 ],1,379,4.0,68.0,0.0
499,2015-02-01,[ 08:19 ],1,372,4.0,68.167,0.0
500,2015-02-01,[ 08:20 ],1,369,4.0,68.333,0.0
501,2015-02-01,[ 08:21 ],1,363,4.0,68.5,0.0
502,2015-02-01,[ 08:22 ],1,380,4.0,68.667,0.0
503,2015-02-01,[ 08:23 ],1,367,4.0,68.833,0.0
504,2015-02-01,[ 08:24 ],1,374,4.0,69.0,0.0
505,2015-02-01,[ 08:25 ],1,405,4.0,69.167,0.0
506,2015-02-01,[ 08:26 ],1,370,4.0,69.333,0.0
507,2015-02-01,[ 08:27 ],1,313,4.0,69.5,0.0
508,2015-02-01,[ 08:28 ],1,333,4.0,69.667,0.0
509,2015-02-01,[ 08:29 ],1,332,4.0,70.0,0.0
510,2015-02-01,[ 08:30 ],1,2003,4.0,65.0,0.0
511,2015-02-01,[ 08:31 ],1,306,4.0,64.833,0.0
512,2015-02-01,[ 08:32 ],1,312,4.0,64.667,0.0
513,2015-02-01,[ 08:33 ],1,344,4.0,64.5,0.0
514,2015-02-01,[ 08:34 ],1,327,4.0,64.333,0.0
515,2015-02-01,[ 08:35 ],1,324,4.0,64.167,0.0
516,2015-02-01,[ 08:36 ],1,401,4.0,64.0,0.0
517,2015-02-01,[ 08:37 ],1,385,4.0,63.833,0.0
518,2015-02-01,[ 08:38 ],1,286,4.0,63.667,0.0
519,2015-02-01,[ 08:39 ],1,297,4.0,63.5,0.0
520,2015-02-01,[ 08:40 ],1,299,4.0,63.333,0.0
521,2015-02-01,[ 08:41 ],1,306,4.0,63.167,0.0
522,2015-02-01,[ 08:42 ],1,318,4.0,63.0,0.0
523,2015-02-01,[ 08:43 ],1,313,4.0,62.833,0.0
524,2015-02-01,[ 08:44 ],1,301,4.0,62.667,0.0
525,2015-02-01,[ 08:45 ],1,299,4.0,62.5,0.0
526,2015-02-01,[ 08:46 ],1,300,4.0,62.333,0.0
527,2015-02-01,[ 08:47 ],1,295,4.0,62.167,0.0
528,2015-02-01,[ 08:48 ],1,298,4.0,62.0,0.0
529,2015-02-01,[ 08:49 ],1,299,4.0,61.833,0.0
530,2015-02-01,[ 08:50 ],1,320,4.0,61.667,0.0
531,2015-02-01,[ 08:51 ],1,313,4.0,61.5,0.0
532,2015-02-01,[ 08:52 ],1,301,4.0,61.333,0.0
533,2015-02-01,[ 08:53 ],1,299,4.0,61.167,0.0
534,2015-02-01,[ 08:54 ],1,301,4.0,61.0,0.0
535,2015-02-01,[ 08:55 ],1,298,4.0,60.833,0.0
536,2015-02-01,[ 08:56 ],1,304,4.0,60.667,0.0
537,2015-02-01,[ 08:57 ],1,304,4.0,60.5,0.0
538,2015-02-01,[ 08:58 ],1,330,4.0,60.333,0.0
539,2015-02-01,[ 08:59 ],1,315,4.0,65.0,0.0
540,2015-02-01,[ 09:00 ],1,332,4.0,65.0,0.0
541,2015-02-01,[ 09:01 ],1,322,4.0,65.0,0.0
542,2015-02-01,[ 09:02 ],1,257,4.0,65.0,0.0
543,2015-02-01,[ 09:03 ],1,256,4.0,65.0,0.0
544,2015-02-01,[ 09:04 ],1,258,4.0,65.0,0.0
545,2015-02-01,[ 09:05 ],1,253,4.0,65.0,0.0
546,2015-02-01,[ 09:06 ],1,252,4.0,65.0,0.0
547,2015-02-01,[ 09:07 ],1,275,4.0,65.0,0.0
548,2015-02-01,[ 09:08 ],1,265,4.0,65.0,0.0
549,2015-02-01,[ 09:09 ],1,258,4.0,65.0,0.0
550,2015-02-01,[ 09:10 ],1,271,4.0,65.0,0.0
551,2015-02-01,[ 09:11 ],1,275,4.0,65.0,0.0
552,2015-02-01,[ 09:12 ],1,341,4.0,65.0,0.0
553,2015-02-01,[ 09:13 ],1,351,4.0,65.0,0.0
554,2015-02-01,[ 09:14 ],1,357,4.0,65.0,0.0
555,2015-02-01,[ 09:15 ],1,1980,4.0,65.0,0.0
556,2015-02-01,[ 09:16 ],1,1975,4.0,65.0,0.0
557,2015-02-01,[ 09:17 ],1,3565,4.0,65.0,0.0
558,2015-02-01,[ 09:18 ],1,3147,4.0,65.0,0.0
559,2015-02-01,[ 09:19 ],1,3147,4.0,65.0,0.0
560,2015-02-01,[ 09:20 ],1,3042,4.0,65.0,0.0
561,2015-02-01,[ 09:21 ],1,1978,4.0,65.0,0.0
562,2015-02-01,[ 09:22 ],1,1525,4.0,65.0,0.0
563,2015-02-01,[ 09:23 ],1,392,4.0,65.0,0.0
564,2015-02-01,[ 09:24 ],1,397,4.0,65.0,0.0
565,2015-02-01,[ 09:25 ],1,389,4.0,65.0,0.0
566,2015-02-01,[ 09:26 ],1,380,4.0,65.0,0.0
567,2015-02-01,[ 09:27 ],1,378,4.0,65.0,0.0
568,2015-02-01,[ 09:28 ],1,1524,4.0,65.0,0.0
569,2015-02-01,[ 09:29 ],1,388,4.0,65.0,0.0
570,2015-02-01,[ 09:30 ],1,380,5.0,65.0,0.0
571,2015-02-01,[ 09:31 ],1,380,5.033,65.0,0.0
572,2015-02-01,[ 09:32 ],1,400,5.067,65.0,0.0
573,2015-02-01,[ 09:33 ],1,409,5.1,65.0,0.0
574,2015-02-01,[ 09:34 ],1,1499,5.133,65.0,0.0
575,2015-02-01,[ 09:35 ],1,382,5.167,65.0,0.0
576,2015-02-01,[ 09:36 ],1,380,5.2,65.0,0.0
577,2015-02-01,[ 09:37 ],1,336,5.233,65.0,0.0
578,2015-02-01,[ 09:38 ],1,375,5.267,65.0,0.0
579,2015-02-01,[ 09:39 ],1,386,5.3,65.0,0.0
580,2015-02-01,[ 09:40 ],1,277,5.333,65.0,0.0
581,2015-02-01,[ 09:41 ],1,301,5.367,65.0,0.0
582,2015-02-01,[ 09:42 ],1,294,5.4,65.0,0.0
583,2015-02-01,[ 09:43 ],1,288,5.433,65.0,0.0
584,2015-02-01,[ 09:44 ],1,276,5.467,65.0,0.0
585,2015-02-01,[ 09:45 ],1,278,5.5,65.0,0.0
586,2015-02-01,[ 09:46 ],1,276,5.533,65.0,0.0
587,2015-02-01,[ 09:47 ],1,1491,5.567,65.0,0.0
588,2015-02-01,[ 09:48 ],1,1563,5.6,65.0,0.0
589,2015-02-01,[ 09:49 ],1,841,5.633,65.0,0.0
590,2015-02-01,[ 09:50 ],1,391,5.667,65.0,0.0
591,2015-02-01,[ 09:51 ],1,385,5.7,65.0,0.0
592,2015-02-01,[ 09:52 ],1,372,5.733,65.0,0.0
593,2015-02-01,[ 09:53 ],1,368,5.767,65.0,0.0
594,2015-02-01,[ 09:54 ],1,379,5.8,65.0,0.0
595,2015-02-01,[ 09:55 ],1,379,5.833,65.0,0.0
596,2015-02-01,[ 09:56 ],1,376,5.867,65.0,0.0
597,2015-02-01,[ 09:57 ],1,401,5.9,65.0,0.0
598,2015-02-01,[ 09:58 ],1,421,5.933,65.0,0.0
599,2015-02-01,[ 09:59 ],1,412,5.0,65.0,0.0
600,2015-02-01,[ 10:00 ],1,328,5.0,65.0,0.0
601,2015-02-01,[ 10:01 ],1,322,4.967,65.167,0.0
602,2015-02-01,[ 10:02 ],1,324,4.933,65.333,0.0
603,2015-02-01,[ 10:03 ],1,324,4.9,65.5,0.0
604,2015-02-01,[ 10:04 ],1,289,4.867,65.667,0.0
605,2015-02-01,[ 10:05 ],1,272,4.833,65.833,0.0
606,2015-02-01,[ 10:06 ],1,234,4.8,66.0,0.0
607,2015-02-01,[ 10:07 ],1,234,4.767,66.167,0.0
608,2015-02-01,[ 10:08 ],1,234,4.733,66.333,0.0
609,2015-02-01,[ 10:09 ],1,234,4.7,66.5,0.0
610,2015-02-01,[ 10:10 ],1,234,4.667,66.667,0.0
611,2015-02-01,[ 10:11 ],1,232,4.633,66.833,0.0
612,2015-02-01,[ 10:12 ],1,234,4.6,67.0,0.0
613,2015-02-01,[ 10:13 ],1,235,4.567,67.167,0.0
614,2015-02-01,[ 10:14 ],1,308,4.533,67.333,0.0
615,2015-02-01,[ 10:15 ],1,301,4.5,67.5,0.0
616,2015-02-01,[ 10:16 ],1,298,4.467,67.667,0.0
617,2015-02-01,[ 10:17 ],1,295,4.433,67.833,0.0
618,2015-02-01,[ 10:18 ],1,301,4.4,68.0,0.0
619,2015-02-01,[ 10:19 ],1,300,4.367,68.167,0.0
620,2015-02-01,[ 10:20 ],1,304,4.333,68.333,0.0
621,2015-02-01,[ 10:21 ],1,302,4.3,68.5,0.0
622,2015-02-01,[ 10:22 ],1,301,4.267,68.667,0.0
623,2015-02-01,[ 10:23 ],1,298,4.233,68.833,0.0
624,2015-02-01,[ 10:24 ],1,275,4.2,69.0,0.0
625,2015-02-01,[ 10:25 ],1,276,4.167,69.167,0.0
626,2015-02-01,[ 10:26 ],1,275,4.133,69.333,0.0
627,2015-02-01,[ 10:27 ],1,258,4.1,69.5,0.0
628,2015-02-01,[ 10:28 ],1,256,4.067,69.667,0.0
629,2015-02-01,[ 10:29 ],1,256,4.0,70.0,0.0
630,2015-02-01,[ 10:30 ],1,256,5.0,61.0,0.0
631,2015-02-01,[ 10:31 ],1,253,5.033,60.7,0.0
632,2015-02-01,[ 10:32 ],1,254,5.067,60.4,0.0
633,2015-02-01,[ 10:33 ],1,258,5.1,60.1,0.0
634,2015-02-01,[ 10:34 ],1,256,5.133,59.8,0.0
635,2015-02-01,[ 10:35 ],1,256,5.167,59.5,0.0
636,2015-02-01,[ 10:36 ],1,253,5.2,59.2,0.0
637,2015-02-01,[ 10:37 ],1,251,5.233,58.9,0.0
638,2015-02-01,[ 10:38 ],1,252,5.267,58.6,0.0
639,2015-02-01,[ 10:39 ],1,252,5.3,58.3,0.0
640,2015-02-01,[ 10:40 ],1,247,5.333,58.0,0.0
641,2015-02-01,[ 10:41 ],1,191,5.367,57.7,0.0
642,2015-02-01,[ 10:42 ],1,192,5.4,57.4,0.0
643,2015-02-01,[ 10:43 ],1,192,5.433,57.1,0.0
644,2015-02-01,[ 10:44 ],1,193,5.467,56.8,0.0
645,2015-02-01,[ 10:45 ],1,192,5.5,56.5,0.0
646,2015-02-01,[ 10:46 ],1,192,5.533,56.2,0.0
647,2015-02-01,[ 10:47 ],1,192,5.567,55.9,0.0
648,2015-02-01,[ 10:48 ],1,191,5.6,55.6,0.0
649,2015-02-01,[ 10:49 ],1,190,5.633,55.3,0.0
650,2015-02-01,[ 10:50 ],1,191,5.667,55.0,0.0
651,2015-02-01,[ 10:51 ],1,190,5.7,54.7,0.0
652,2015-02-01,[ 10:52 ],1,192,5.733,54.4,0.0
653,2015-02-01,[ 10:53 ],1,189,5.767,54.1,0.0
654,2015-02-01,[ 10:54 ],1,189,5.8,53.8,0.0
655,2015-02-01,[ 10:55 ],1,190,5.833,53.5,0.0
656,2015-02-01,[ 10:56 ],1,189,5.867,53.2,0.0
657,2015-02-01,[ 10:57 ],1,188,5.9,52.9,0.0
658,2015-02-01,[ 10:58 ],1,190,5.933,52.6,0.0
659,2015-02-01,[ 10:59 ],1,190,5.0,61.0,0.0
660,2015-02-01,[ 11:00 ],1,194,5.0,61.0,0.0
661,2015-02-01,[ 11:01 ],1,191,5.0,61.0,0.0
662,2015-02-01,[ 11:02 ],1,193,5.0,61.0,0.0
663,2015-02-01,[ 11:03 ],1,192,5.0,61.0,0.0
664,2015-02-01,[ 11:04 ],1,192,5.0,61.0,0.0
665,2015-02-01,[ 11:05 ],1,191,5.0,61.0,0.0
666,2015-02-01,[ 11:06 ],1,191,5.0,61.0,0.0
667,2015-02-01,[ 11:07 ],1,189,5.0,61.0,0.0
668,2015-02-01,[ 11:08 ],1,189,5.0,61.0,0.0
669,2015-02-01,[ 11:09 ],1,193,5.0,61.0,0.0
670,2015-02-01,[ 11:10 ],1,193,5.0,61.0,0.0
671,2015-02-01,[ 11:11 ],1,192,5.0,61.0,0.0
672,2015-02-01,[ 11:12 ],1,189,5.0,61.0,0.0
673,2015-02-01,[ 11:13 ],1,190,5.0,61.0,0.0
674,2015-02-01,[ 11:14 ],1,189,5.0,61.0,0.0
675,2015-02-01,[ 11:15 ],1,191,5.0,61.0,0.0
676,2015-02-01,[ 11:16 ],1,189,5.0,61.0,0.0
677,2015-02-01,[ 11:17 ],1,190,5.0,61.0,0.0
678,2015-02-01,[ 11:18 ],1,415,5.0,61.0,0.0
679,2015-02-01,[ 11:19 ],1,410,5.0,61.0,0.0
680,2015-02-01,[ 11:20 ],1,415,5.0,61.0,0.0
681,2015-02-01,[ 11:21 ],1,415,5.0,61.0,0.0
682,2015-02-01,[ 11:22 ],1,416,5.0,61.0,0.0
683,2015-02-01,[ 11:23 ],1,415,5.0,61.0,0.0
684,2015-02-01,[ 11:24 ],1,415,5.0,61.0,0.0
685,2015-02-01,[ 11:25 ],1,412,5.0,61.0,0.0
686,2015-02-01,[ 11:26 ],1,415,5.0,61.0,0.0
687,2015-02-01,[ 11:27 ],1,415,5.0,61.0,0.0
688,2015-02-01,[ 11:28 ],1,410,5.0,61.0,0.0
689,2015-02-01,[ 11:29 ],1,189,5.0,61.0,0.0
690,2015-02-01,[ 11:30 ],1,204,5.0,65.0,0.0
691,2015-02-01,[ 11:31 ],1,240,5.0,65.133,0.0
692,2015-02-01,[ 11:32 ],1,245,5.0,65.267,0.0
693,2015-02-01,[ 11:33 ],1,249,5.0,65.4,0.0
694,2015-02-01,[ 11:34 ],1,249,5.0,65.533,0.0
695,2015-02-01,[ 11:35 ],1,248,5.0,65.667,0.0
696,2015-02-01,[ 11:36 ],1,247,5.0,65.8,0.0
697,2015-02-01,[ 11:37 ],1,247,5.0,65.933,0.0
698,2015-02-01,[ 11:38 ],1,247,5.0,66.067,0.0
699,2015-02-01,[ 11:39 ],1,259,5.0,66.2,0.0
700,2015-02-01,[ 11:40 ],1,259,5.0,66.333,0.0
701,2015-02-01,[ 11:41 ],1,258,5.0,66.467,0.0
702,2015-02-01,[ 11:42 ],1,260,5.0,66.6,0.0
703,2015-02-01,[ 11:43 ],1,377,5.0,66.733,0.0
704,2015-02-01,[ 11:44 ],1,359,5.0,66.867,0.0
705,2015-02-01,[ 11:45 ],1,340,5.0,67.0,0.0
706,2015-02-01,[ 11:46 ],1,347,5.0,67.133,0.0
707,2015-02-01,[ 11:47 ],1,350,5.0,67.267,0.0
708,2015-02-01,[ 11:48 ],1,347,5.0,67.4,0.0
709,2015-02-01,[ 11:49 ],1,348,5.0,67.533,0.0
710,2015-02-01,[ 11:50 ],1,342,5.0,67.667,0.0
711,2015-02-01,[ 11:51 ],1,344,5.0,67.8,0.0
712,2015-02-01,[ 11:52 ],1,341,5.0,67.933,0.0
713,2015-02-01,[ 11:53 ],1,343,5.0,68.067,0.0
714,2015-02-01,[ 11:54 ],1,336,5.0,68.2,0.0
715,2015-02-01,[ 11:55 ],1,332,5.0,68.333,0.0
716,2015-02-01,[ 11:56 ],1,386,5.0,68.467,0.0
717,2015-02-01,[ 11:57 ],1,392,5.0,68.6,0.0
718,2015-02-01,[ 11:58 ],1,390,5.0,68.733,0.0
719,2015-02-01,[ 11:59 ],1,388,5.0,65.0,0.0
720,2015-02-01,[ 12:00 ],1,386,5.0,65.0,0.0
721,2015-02-01,[ 12:01 ],1,377,5.0,65.0,0.0
722,2015-02-01,[ 12:02 ],1,361,5.0,65.0,0.0
723,2015-02-01,[ 12:03 ],1,363,5.0,65.0,0.0
724,2015-02-01,[ 12:04 ],1,363,5.0,65.0,0.0
725,2015-02-01,[ 12:05 ],1,361,5.0,65.0,0.0
726,2015-02-01,[ 12:06 ],1,361,5.0,65.0,0.0
727,2015-02-01,[ 12:07 ],1,354,5.0,65.0,0.0
728,2015-02-01,[ 12:08 ],1,305,5.0,65.0,0.0
729,2015-02-01,[ 12:09 ],1,302,5.0,65.0,0.0
730,2015-02-01,[ 12:10 ],1,305,5.0,65.0,0.0
731,2015-02-01,[ 12:11 ],1,301,5.0,65.0,0.0
732,2015-02-01,[ 12:12 ],1,284,5.0,65.0,0.0
733,2015-02-01,[ 12:13 ],1,218,5.0,65.0,0.0
734,2015-02-01,[ 12:14 ],1,219,5.0,65.0,0.0
735,2015-02-01,[ 12:15 ],1,218,5.0,65.0,0.0
736,2015-02-01,[ 12:16 ],1,217,5.0,65.0,0.0
737,2015-02-01,[ 12:17 ],1,219,5.0,65.0,0.0
738,2015-02-01,[ 12:18 ],1,218,5.0,65.0,0.0
739,2015-02-01,[ 12:19 ],1,221,5.0,65.0,0.0
740,2015-02-01,[ 12:20 ],1,222,5.0,65.0,0.0
741,2015-02-01,[ 12:21 ],1,218,5.0,65.0,0.0
742,2015-02-01,[ 12:22 ],1,291,5.0,65.0,0.0
743,2015-02-01,[ 12:23 ],1,284,5.0,65.0,0.0
744,2015-02-01,[ 12:24 ],1,287,5.0,65.0,0.0
745,2015-02-01,[ 12:25 ],1,286,5.0,65.0,0.0
746,2015-02-01,[ 12:26 ],1,291,5.0,65.0,0.0
747,2015-02-01,[ 12:27 ],1,292,5.0,65.0,0.0
748,2015-02-01,[ 12:28 ],1,293,5.0,65.0,0.0
749,2015-02-01,[ 12:29 ],1,293,5.0,65.0,0.0
750,2015-02-01,[ 12:30 ],1,292,5.0,65.0,0.0
751,2015-02-01,[ 12:31 ],1,295,5.0,65.0,0.0
752,2015-02-01,[ 12:32 ],1,295,5.0,65.0,0.0
753,2015-02-01,[ 12:33 ],1,291,5.0,65.0,0.0
754,2015-02-01,[ 12:34 ],1,294,5.0,65.0,0.0
755,2015-02-01,[ 12:35 ],1,293,5.0,65.0,0.0
756,2015-02-01,[ 12:36 ],1,291,5.0,65.0,0.0
757,2015-02-01,[ 12:37 ],1,289,5.0,65.0,0.0
758,2015-02-01,[ 12:38 ],1,292,5.0,65.0,0.0
759,2015-02-01,[ 12:39 ],1,294,5.0,65.0,0.0
760,2015-02-01,[ 12:40 ],1,292,5.0,65.0,0.0
761,2015-02-01,[ 12:41 ],1,222,5.0,65.0,0.0
762,2015-02-01,[ 12:42 ],1,219,5.0,65.0,0.0
763,2015-02-01,[ 12:43 ],1,221,5.0,65.0,0.0
764,2015-02-01,[ 12:44 ],1,221,5.0,65.0,0.0
765,2015-02-01,[ 12:45 ],1,221,5.0,65.0,0.0
766,2015-02-01,[ 12:46 ],1,218,5.0,65.0,0.0
767,2015-02-01,[ 12:47 ],1,219,5.0,65.0,0.0
768,2015-02-01,[ 12:48 ],1,221,5.0,65.0,0.0
769,2015-02-01,[ 12:49 ],1,221,5.0,65.0,0.0
770,2015-02-01,[ 12:50 ],1,223,5.0,65.0,0.0
771,2015-02-01,[ 12:51 ],1,223,5.0,65.0,0.0
772,2015-02-01,[ 12:52 ],1,221,5.0,65.0,0.0
773,2015-02-01,[ 12:53 ],1,219,5.0,65.0,0.0
774,2015-02-01,[ 12:54 ],1,219,5.0,65.0,0.0
775,2015-02-01,[ 12:55 ],1,222,5.0,65.0,0.0
776,2015-02-01,[ 12:56 ],1,222,5.0,65.0,0.0
777,2015-02-01,[ 12:57 ],1,222,5.0,65.0,0.0
778,2015-02-01,[ 12:58 ],1,184,5.0,65.0,0.0
779,2015-02-01,[ 12:59 ],1,185,5.0,65.0,0.0
780,2015-02-01,[ 13:00 ],1,188,5.0,65.0,0.0
781,2015-02-01,[ 13:01 ],1,188,5.033,64.867,0.0
782,2015-02-01,[ 13:02 ],1,188,5.067,64.733,0.0
783,2015-02-01,[ 13:03 ],1,186,5.1,64.6,0.0
784,2015-02-01,[ 13:04 ],1,188,5.133,64.467,0.0
785,2015-02-01,[ 13:05 ],1,185,5.167,64.333,0.0
786,2015-02-01,[ 13:06 ],1,184,5.2,64.2,0.0
787,2015-02-01,[ 13:07 ],1,185,5.233,64.067,0.0
788,2015-02-01,[ 13:08 ],1,186,5.267,63.933,0.0
789,2015-02-01,[ 13:09 ],1,261,5.3,63.8,0.0
790,2015-02-01,[ 13:10 ],1,249,5.333,63.667,0.0
791,2015-02-01,[ 13:11 ],1,249,5.367,63.533,0.0
792,2015-02-01,[ 13:12 ],1,252,5.4,63.4,0.0
793,2015-02-01,[ 13:13 ],1,247,5.433,63.267,0.0
794,2015-02-01,[ 13:14 ],1,247,5.467,63.133,0.0
795,2015-02-01,[ 13:15 ],1,247,5.5,63.0,0.0
796,2015-02-01,[ 13:16 ],1,248,5.533,62.867,0.0
797,2015-02-01,[ 13:17 ],1,246,5.567,62.733,0.0
798,2015-02-01,[ 13:18 ],1,247,5.6,62.6,0.0
799,2015-02-01,[ 13:19 ],1,246,5.633,62.467,0.0
800,2015-02-01,[ 13:20 ],1,243,5.667,62.333,0.0
801,2015-02-01,[ 13:21 ],1,186,5.7,62.2,0.0
802,2015-02-01,[ 13:22 ],1,186,5.733,62.067,0.0
803,2015-02-01,[ 13:23 ],1,186,5.767,61.933,0.0
804,2015-02-01,[ 13:24 ],1,185,5.8,61.8,0.0
805,2015-02-01,[ 13:25 ],1,185,5.833,61.667,0.0
806,2015-02-01,[ 13:26 ],1,184,5.867,61.533,0.0
807,2015-02-01,[ 13:27 ],1,185,5.9,61.4,0.0
808,2015-02-01,[ 13:28 ],1,185,5.933,61.267,0.0
809,2015-02-01,[ 13:29 ],1,185,6.0,61.0,0.0
810,2015-02-01,[ 13:30 ],1,186,6.0,61.0,0.0
811,2015-02-01,[ 13:31 ],1,186,6.0,61.0,0.0
812,2015-02-01,[ 13:32 ],1,185,6.0,61.0,0.0
813,2015-02-01,[ 13:33 ],1,185,6.0,61.0,0.0
814,2015-02-01,[ 13:34 ],1,185,6.0,61.0,0.0
815,2015-02-01,[ 13:35 ],1,185,6.0,61.0,0.0
816,2015-02-01,[ 13:36 ],1,184,6.0,61.0,0.0
817,2015-02-01,[ 13:37 ],1,185,6.0,61.0,0.0
818,2015-02-01,[ 13:38 ],1,212,6.0,61.0,0.0
