,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2016-05-01,[ 06:49 ],1,226,7.267,69.667,0.3
410,2016-05-01,[ 06:50 ],1,225,7.333,69.333,0.3
411,2016-05-01,[ 06:51 ],1,223,7.4,69.0,0.3
412,2016-05-01,[ 06:52 ],1,225,7.467,68.667,0.3
413,2016-05-01,[ 06:53 ],1,226,7.533,68.333,0.3
414,2016-05-01,[ 06:54 ],1,223,7.6,68.0,0.3
415,2016-05-01,[ 06:55 ],1,223,7.667,67.667,0.3
416,2016-05-01,[ 06:56 ],1,228,7.733,67.333,0.3
417,2016-05-01,[ 06:57 ],1,225,7.8,67.0,0.3
418,2016-05-01,[ 06:58 ],1,224,7.867,66.667,0.3
419,2016-05-01,[ 06:59 ],1,225,8.0,66.0,0.3
420,2016-05-01,[ 07:00 ],1,231,8.0,66.0,0.3
421,2016-05-01,[ 07:01 ],1,228,8.033,66.0,0.3
422,2016-05-01,[ 07:02 ],1,226,8.067,66.0,0.3
423,2016-05-01,[ 07:03 ],1,173,8.1,66.0,0.3
424,2016-05-01,[ 07:04 ],1,171,8.133,66.0,0.3
425,2016-05-01,[ 07:05 ],1,172,8.167,66.0,0.3
426,2016-05-01,[ 07:06 ],1,171,8.2,66.0,0.3
427,2016-05-01,[ 07:07 ],1,173,8.233,66.0,0.3
428,2016-05-01,[ 07:08 ],1,173,8.267,66.0,0.3
429,2016-05-01,[ 07:09 ],1,171,8.3,66.0,0.3
430,2016-05-01,[ 07:10 ],1,173,8.333,66.0,0.3
431,2016-05-01,[ 07:11 ],1,171,8.367,66.0,0.3
432,2016-05-01,[ 07:12 ],1,171,8.4,66.0,0.3
433,2016-05-01,[ 07:13 ],1,171,8.433,66.0,0.3
434,2016-05-01,[ 07:14 ],1,170,8.467,66.0,0.3
435,2016-05-01,[ 07:15 ],1,169,8.5,66.0,0.3
436,2016-05-01,[ 07:16 ],1,170,8.533,66.0,0.3
437,2016-05-01,[ 07:17 ],1,175,8.567,66.0,0.3
438,2016-05-01,[ 07:18 ],1,176,8.6,66.0,0.3
439,2016-05-01,[ 07:19 ],1,171,8.633,66.0,0.3
440,2016-05-01,[ 07:20 ],1,226,8.667,66.0,0.3
441,2016-05-01,[ 07:21 ],1,226,8.7,66.0,0.3
442,2016-05-01,[ 07:22 ],1,1926,8.733,66.0,0.3
443,2016-05-01,[ 07:23 ],1,1976,8.767,66.0,0.3
444,2016-05-01,[ 07:24 ],1,1976,8.8,66.0,0.3
445,2016-05-01,[ 07:25 ],1,1971,8.833,66.0,0.3
446,2016-05-01,[ 07:26 ],1,1971,8.867,66.0,0.3
447,2016-05-01,[ 07:27 ],1,310,8.9,66.0,0.3
448,2016-05-01,[ 07:28 ],1,300,8.933,66.0,0.3
449,2016-05-01,[ 07:29 ],1,291,9.0,66.0,0.3
450,2016-05-01,[ 07:30 ],1,4564,9.0,66.0,0.3
451,2016-05-01,[ 07:31 ],1,4611,9.033,65.867,0.3
452,2016-05-01,[ 07:32 ],1,2671,9.067,65.733,0.3
453,2016-05-01,[ 07:33 ],1,241,9.1,65.6,0.3
454,2016-05-01,[ 07:34 ],1,257,9.133,65.467,0.3
455,2016-05-01,[ 07:35 ],1,251,9.167,65.333,0.3
456,2016-05-01,[ 07:36 ],1,249,9.2,65.2,0.3
457,2016-05-01,[ 07:37 ],1,299,9.233,65.067,0.3
458,2016-05-01,[ 07:38 ],1,1925,9.267,64.933,0.3
459,2016-05-01,[ 07:39 ],1,1977,9.3,64.8,0.3
460,2016-05-01,[ 07:40 ],1,1976,9.333,64.667,0.3
461,2016-05-01,[ 07:41 ],1,1976,9.367,64.533,0.3
462,2016-05-01,[ 07:42 ],1,1968,9.4,64.4,0.3
463,2016-05-01,[ 07:43 ],1,289,9.433,64.267,0.3
464,2016-05-01,[ 07:44 ],1,327,9.467,64.133,0.3
465,2016-05-01,[ 07:45 ],1,291,9.5,64.0,0.3
466,2016-05-01,[ 07:46 ],1,298,9.533,63.867,0.3
467,2016-05-01,[ 07:47 ],1,295,9.567,63.733,0.3
468,2016-05-01,[ 07:48 ],1,340,9.6,63.6,0.3
469,2016-05-01,[ 07:49 ],1,301,9.633,63.467,0.3
470,2016-05-01,[ 07:50 ],1,277,9.667,63.333,0.3
471,2016-05-01,[ 07:51 ],1,274,9.7,63.2,0.3
472,2016-05-01,[ 07:52 ],1,399,9.733,63.067,0.3
473,2016-05-01,[ 07:53 ],1,400,9.767,62.933,0.3
474,2016-05-01,[ 07:54 ],1,402,9.8,62.8,0.3
475,2016-05-01,[ 07:55 ],1,397,9.833,62.667,0.3
476,2016-05-01,[ 07:56 ],1,412,9.867,62.533,0.3
477,2016-05-01,[ 07:57 ],1,418,9.9,62.4,0.3
478,2016-05-01,[ 07:58 ],1,393,9.933,62.267,0.3
479,2016-05-01,[ 07:59 ],1,410,10.0,62.0,0.3
480,2016-05-01,[ 08:00 ],1,401,10.0,62.0,0.3
481,2016-05-01,[ 08:01 ],1,388,10.033,61.733,0.3
482,2016-05-01,[ 08:02 ],1,359,10.067,61.467,0.3
483,2016-05-01,[ 08:03 ],1,270,10.1,61.2,0.3
484,2016-05-01,[ 08:04 ],1,267,10.133,60.933,0.3
485,2016-05-01,[ 08:05 ],1,304,10.167,60.667,0.3
486,2016-05-01,[ 08:06 ],1,288,10.2,60.4,0.3
487,2016-05-01,[ 08:07 ],1,316,10.233,60.133,0.3
488,2016-05-01,[ 08:08 ],1,301,10.267,59.867,0.3
489,2016-05-01,[ 08:09 ],1,332,10.3,59.6,0.3
490,2016-05-01,[ 08:10 ],1,321,10.333,59.333,0.3
491,2016-05-01,[ 08:11 ],1,321,10.367,59.067,0.3
492,2016-05-01,[ 08:12 ],1,292,10.4,58.8,0.3
493,2016-05-01,[ 08:13 ],1,287,10.433,58.533,0.3
494,2016-05-01,[ 08:14 ],1,304,10.467,58.267,0.3
495,2016-05-01,[ 08:15 ],1,310,10.5,58.0,0.3
496,2016-05-01,[ 08:16 ],1,295,10.533,57.733,0.3
497,2016-05-01,[ 08:17 ],1,286,10.567,57.467,0.3
498,2016-05-01,[ 08:18 ],1,307,10.6,57.2,0.3
499,2016-05-01,[ 08:19 ],1,346,10.633,56.933,0.3
500,2016-05-01,[ 08:20 ],1,317,10.667,56.667,0.3
501,2016-05-01,[ 08:21 ],1,272,10.7,56.4,0.3
502,2016-05-01,[ 08:22 ],1,280,10.733,56.133,0.3
503,2016-05-01,[ 08:23 ],1,295,10.767,55.867,0.3
504,2016-05-01,[ 08:24 ],1,267,10.8,55.6,0.3
505,2016-05-01,[ 08:25 ],1,277,10.833,55.333,0.3
506,2016-05-01,[ 08:26 ],1,394,10.867,55.067,0.3
507,2016-05-01,[ 08:27 ],1,385,10.9,54.8,0.3
508,2016-05-01,[ 08:28 ],1,379,10.933,54.533,0.3
509,2016-05-01,[ 08:29 ],1,368,11.0,54.0,0.3
510,2016-05-01,[ 08:30 ],1,379,11.0,54.0,0.3
511,2016-05-01,[ 08:31 ],1,379,11.033,53.9,0.3
512,2016-05-01,[ 08:32 ],1,393,11.067,53.8,0.3
513,2016-05-01,[ 08:33 ],1,367,11.1,53.7,0.3
514,2016-05-01,[ 08:34 ],1,352,11.133,53.6,0.3
515,2016-05-01,[ 08:35 ],1,377,11.167,53.5,0.3
516,2016-05-01,[ 08:36 ],1,390,11.2,53.4,0.3
517,2016-05-01,[ 08:37 ],1,372,11.233,53.3,0.3
518,2016-05-01,[ 08:38 ],1,359,11.267,53.2,0.3
519,2016-05-01,[ 08:39 ],1,383,11.3,53.1,0.3
520,2016-05-01,[ 08:40 ],1,340,11.333,53.0,0.3
521,2016-05-01,[ 08:41 ],1,327,11.367,52.9,0.3
522,2016-05-01,[ 08:42 ],1,336,11.4,52.8,0.3
523,2016-05-01,[ 08:43 ],1,332,11.433,52.7,0.3
524,2016-05-01,[ 08:44 ],1,320,11.467,52.6,0.3
525,2016-05-01,[ 08:45 ],1,350,11.5,52.5,0.3
526,2016-05-01,[ 08:46 ],1,322,11.533,52.4,0.3
527,2016-05-01,[ 08:47 ],1,332,11.567,52.3,0.3
528,2016-05-01,[ 08:48 ],1,335,11.6,52.2,0.3
529,2016-05-01,[ 08:49 ],1,280,11.633,52.1,0.3
530,2016-05-01,[ 08:50 ],1,285,11.667,52.0,0.3
531,2016-05-01,[ 08:51 ],1,285,11.7,51.9,0.3
532,2016-05-01,[ 08:52 ],1,286,11.733,51.8,0.3
533,2016-05-01,[ 08:53 ],1,288,11.767,51.7,0.3
534,2016-05-01,[ 08:54 ],1,289,11.8,51.6,0.3
535,2016-05-01,[ 08:55 ],1,288,11.833,51.5,0.3
536,2016-05-01,[ 08:56 ],1,287,11.867,51.4,0.3
537,2016-05-01,[ 08:57 ],1,287,11.9,51.3,0.3
538,2016-05-01,[ 08:58 ],1,288,11.933,51.2,0.3
539,2016-05-01,[ 08:59 ],1,286,12.0,51.0,0.3
540,2016-05-01,[ 09:00 ],1,2658,12.0,51.0,0.3
541,2016-05-01,[ 09:01 ],1,4559,12.033,50.867,0.3
542,2016-05-01,[ 09:02 ],1,4483,12.067,50.733,0.3
543,2016-05-01,[ 09:03 ],1,1978,12.1,50.6,0.3
544,2016-05-01,[ 09:04 ],1,1976,12.133,50.467,0.3
545,2016-05-01,[ 09:05 ],1,306,12.167,50.333,0.3
546,2016-05-01,[ 09:06 ],1,288,12.2,50.2,0.3
547,2016-05-01,[ 09:07 ],1,286,12.233,50.067,0.3
548,2016-05-01,[ 09:08 ],1,289,12.267,49.933,0.3
549,2016-05-01,[ 09:09 ],1,285,12.3,49.8,0.3
550,2016-05-01,[ 09:10 ],1,271,12.333,49.667,0.3
551,2016-05-01,[ 09:11 ],1,269,12.367,49.533,0.3
552,2016-05-01,[ 09:12 ],1,267,12.4,49.4,0.3
553,2016-05-01,[ 09:13 ],1,267,12.433,49.267,0.3
554,2016-05-01,[ 09:14 ],1,324,12.467,49.133,0.3
555,2016-05-01,[ 09:15 ],1,342,12.5,49.0,0.3
556,2016-05-01,[ 09:16 ],1,339,12.533,48.867,0.3
557,2016-05-01,[ 09:17 ],1,305,12.567,48.733,0.3
558,2016-05-01,[ 09:18 ],1,231,12.6,48.6,0.3
559,2016-05-01,[ 09:19 ],1,448,12.633,48.467,0.3
560,2016-05-01,[ 09:20 ],1,460,12.667,48.333,0.3
561,2016-05-01,[ 09:21 ],1,456,12.7,48.2,0.3
562,2016-05-01,[ 09:22 ],1,2929,12.733,48.067,0.3
563,2016-05-01,[ 09:23 ],1,4776,12.767,47.933,0.3
564,2016-05-01,[ 09:24 ],1,4749,12.8,47.8,0.3
565,2016-05-01,[ 09:25 ],1,4778,12.833,47.667,0.3
566,2016-05-01,[ 09:26 ],1,2129,12.867,47.533,0.3
567,2016-05-01,[ 09:27 ],1,479,12.9,47.4,0.3
568,2016-05-01,[ 09:28 ],1,469,12.933,47.267,0.3
569,2016-05-01,[ 09:29 ],1,462,13.0,47.0,0.3
570,2016-05-01,[ 09:30 ],1,452,13.0,47.0,0.3
571,2016-05-01,[ 09:31 ],1,228,13.0,46.8,0.3
572,2016-05-01,[ 09:32 ],1,232,13.0,46.6,0.3
573,2016-05-01,[ 09:33 ],1,260,13.0,46.4,0.3
574,2016-05-01,[ 09:34 ],1,249,13.0,46.2,0.3
575,2016-05-01,[ 09:35 ],1,278,13.0,46.0,0.3
576,2016-05-01,[ 09:36 ],1,248,13.0,45.8,0.3
577,2016-05-01,[ 09:37 ],1,265,13.0,45.6,0.3
578,2016-05-01,[ 09:38 ],1,265,13.0,45.4,0.3
579,2016-05-01,[ 09:39 ],1,261,13.0,45.2,0.3
580,2016-05-01,[ 09:40 ],1,261,13.0,45.0,0.3
581,2016-05-01,[ 09:41 ],1,267,13.0,44.8,0.3
582,2016-05-01,[ 09:42 ],1,277,13.0,44.6,0.3
583,2016-05-01,[ 09:43 ],1,245,13.0,44.4,0.3
584,2016-05-01,[ 09:44 ],1,328,13.0,44.2,0.3
585,2016-05-01,[ 09:45 ],1,368,13.0,44.0,0.3
586,2016-05-01,[ 09:46 ],1,336,13.0,43.8,0.3
587,2016-05-01,[ 09:47 ],1,344,13.0,43.6,0.3
588,2016-05-01,[ 09:48 ],1,350,13.0,43.4,0.3
589,2016-05-01,[ 09:49 ],1,357,13.0,43.2,0.3
590,2016-05-01,[ 09:50 ],1,351,13.0,43.0,0.3
591,2016-05-01,[ 09:51 ],1,331,13.0,42.8,0.3
592,2016-05-01,[ 09:52 ],1,356,13.0,42.6,0.3
593,2016-05-01,[ 09:53 ],1,324,13.0,42.4,0.3
594,2016-05-01,[ 09:54 ],1,321,13.0,42.2,0.3
595,2016-05-01,[ 09:55 ],1,319,13.0,42.0,0.3
596,2016-05-01,[ 09:56 ],1,322,13.0,41.8,0.3
597,2016-05-01,[ 09:57 ],1,320,13.0,41.6,0.3
598,2016-05-01,[ 09:58 ],1,332,13.0,41.4,0.3
599,2016-05-01,[ 09:59 ],1,315,13.0,41.0,0.3
600,2016-05-01,[ 10:00 ],1,327,13.0,41.0,0.3
601,2016-05-01,[ 10:01 ],1,327,13.0,41.1,0.3
602,2016-05-01,[ 10:02 ],1,328,13.0,41.2,0.3
603,2016-05-01,[ 10:03 ],1,317,13.0,41.3,0.3
604,2016-05-01,[ 10:04 ],1,334,13.0,41.4,0.3
605,2016-05-01,[ 10:05 ],1,327,13.0,41.5,0.3
606,2016-05-01,[ 10:06 ],1,320,13.0,41.6,0.3
607,2016-05-01,[ 10:07 ],1,321,13.0,41.7,0.3
608,2016-05-01,[ 10:08 ],1,321,13.0,41.8,0.3
609,2016-05-01,[ 10:09 ],1,311,13.0,41.9,0.3
610,2016-05-01,[ 10:10 ],1,275,13.0,42.0,0.3
611,2016-05-01,[ 10:11 ],1,275,13.0,42.1,0.3
612,2016-05-01,[ 10:12 ],1,242,13.0,42.2,0.3
613,2016-05-01,[ 10:13 ],1,237,13.0,42.3,0.3
614,2016-05-01,[ 10:14 ],1,260,13.0,42.4,0.3
615,2016-05-01,[ 10:15 ],1,228,13.0,42.5,0.3
616,2016-05-01,[ 10:16 ],1,236,13.0,42.6,0.3
617,2016-05-01,[ 10:17 ],1,235,13.0,42.7,0.3
618,2016-05-01,[ 10:18 ],1,241,13.0,42.8,0.3
619,2016-05-01,[ 10:19 ],1,266,13.0,42.9,0.3
620,2016-05-01,[ 10:20 ],1,271,13.0,43.0,0.3
621,2016-05-01,[ 10:21 ],1,245,13.0,43.1,0.3
622,2016-05-01,[ 10:22 ],1,246,13.0,43.2,0.3
623,2016-05-01,[ 10:23 ],1,266,13.0,43.3,0.3
624,2016-05-01,[ 10:24 ],1,264,13.0,43.4,0.3
625,2016-05-01,[ 10:25 ],1,256,13.0,43.5,0.3
626,2016-05-01,[ 10:26 ],1,270,13.0,43.6,0.3
627,2016-05-01,[ 10:27 ],1,237,13.0,43.7,0.3
628,2016-05-01,[ 10:28 ],1,249,13.0,43.8,0.3
629,2016-05-01,[ 10:29 ],1,242,13.0,44.0,0.3
630,2016-05-01,[ 10:30 ],1,278,13.0,44.0,0.3
631,2016-05-01,[ 10:31 ],1,267,13.033,43.8,0.3
632,2016-05-01,[ 10:32 ],1,253,13.067,43.6,0.3
633,2016-05-01,[ 10:33 ],1,239,13.1,43.4,0.3
634,2016-05-01,[ 10:34 ],1,239,13.133,43.2,0.3
635,2016-05-01,[ 10:35 ],1,241,13.167,43.0,0.3
636,2016-05-01,[ 10:36 ],1,231,13.2,42.8,0.3
637,2016-05-01,[ 10:37 ],1,267,13.233,42.6,0.3
638,2016-05-01,[ 10:38 ],1,265,13.267,42.4,0.3
639,2016-05-01,[ 10:39 ],1,248,13.3,42.2,0.3
640,2016-05-01,[ 10:40 ],1,282,13.333,42.0,0.3
641,2016-05-01,[ 10:41 ],1,215,13.367,41.8,0.3
642,2016-05-01,[ 10:42 ],1,277,13.4,41.6,0.3
643,2016-05-01,[ 10:43 ],1,252,13.433,41.4,0.3
644,2016-05-01,[ 10:44 ],1,247,13.467,41.2,0.3
645,2016-05-01,[ 10:45 ],1,223,13.5,41.0,0.3
646,2016-05-01,[ 10:46 ],1,236,13.533,40.8,0.3
647,2016-05-01,[ 10:47 ],1,238,13.567,40.6,0.3
648,2016-05-01,[ 10:48 ],1,243,13.6,40.4,0.3
649,2016-05-01,[ 10:49 ],1,241,13.633,40.2,0.3
650,2016-05-01,[ 10:50 ],1,246,13.667,40.0,0.3
651,2016-05-01,[ 10:51 ],1,252,13.7,39.8,0.3
652,2016-05-01,[ 10:52 ],1,251,13.733,39.6,0.3
653,2016-05-01,[ 10:53 ],1,328,13.767,39.4,0.3
654,2016-05-01,[ 10:54 ],1,336,13.8,39.2,0.3
655,2016-05-01,[ 10:55 ],1,315,13.833,39.0,0.3
656,2016-05-01,[ 10:56 ],1,265,13.867,38.8,0.3
657,2016-05-01,[ 10:57 ],1,269,13.9,38.6,0.3
658,2016-05-01,[ 10:58 ],1,269,13.933,38.4,0.3
659,2016-05-01,[ 10:59 ],1,266,14.0,38.0,0.3
660,2016-05-01,[ 11:00 ],1,267,14.0,38.0,0.3
661,2016-05-01,[ 11:01 ],1,267,14.0,38.0,0.3
662,2016-05-01,[ 11:02 ],1,269,14.0,38.0,0.3
663,2016-05-01,[ 11:03 ],1,267,14.0,38.0,0.3
664,2016-05-01,[ 11:04 ],1,266,14.0,38.0,0.3
665,2016-05-01,[ 11:05 ],1,265,14.0,38.0,0.3
666,2016-05-01,[ 11:06 ],1,266,14.0,38.0,0.3
667,2016-05-01,[ 11:07 ],1,266,14.0,38.0,0.3
668,2016-05-01,[ 11:08 ],1,265,14.0,38.0,0.3
669,2016-05-01,[ 11:09 ],1,265,14.0,38.0,0.3
670,2016-05-01,[ 11:10 ],1,266,14.0,38.0,0.3
671,2016-05-01,[ 11:11 ],1,269,14.0,38.0,0.3
672,2016-05-01,[ 11:12 ],1,321,14.0,38.0,0.3
673,2016-05-01,[ 11:13 ],1,319,14.0,38.0,0.3
674,2016-05-01,[ 11:14 ],1,386,14.0,38.0,0.3
675,2016-05-01,[ 11:15 ],1,340,14.0,38.0,0.3
676,2016-05-01,[ 11:16 ],1,343,14.0,38.0,0.3
677,2016-05-01,[ 11:17 ],1,394,14.0,38.0,0.3
678,2016-05-01,[ 11:18 ],1,506,14.0,38.0,0.3
679,2016-05-01,[ 11:19 ],1,506,14.0,38.0,0.3
680,2016-05-01,[ 11:20 ],1,2536,14.0,38.0,0.3
681,2016-05-01,[ 11:21 ],1,2574,14.0,38.0,0.3
682,2016-05-01,[ 11:22 ],1,2577,14.0,38.0,0.3
683,2016-05-01,[ 11:23 ],1,2578,14.0,38.0,0.3
684,2016-05-01,[ 11:24 ],1,2587,14.0,38.0,0.3
685,2016-05-01,[ 11:25 ],1,2586,14.0,38.0,0.3
686,2016-05-01,[ 11:26 ],1,2576,14.0,38.0,0.3
687,2016-05-01,[ 11:27 ],1,2604,14.0,38.0,0.3
688,2016-05-01,[ 11:28 ],1,2621,14.0,38.0,0.3
689,2016-05-01,[ 11:29 ],1,2620,14.0,38.0,0.3
690,2016-05-01,[ 11:30 ],1,2602,14.0,38.0,0.3
691,2016-05-01,[ 11:31 ],1,2538,14.033,37.867,0.3
692,2016-05-01,[ 11:32 ],1,2514,14.067,37.733,0.3
693,2016-05-01,[ 11:33 ],1,2501,14.1,37.6,0.3
694,2016-05-01,[ 11:34 ],1,2494,14.133,37.467,0.3
695,2016-05-01,[ 11:35 ],1,2470,14.167,37.333,0.3
696,2016-05-01,[ 11:36 ],1,2491,14.2,37.2,0.3
697,2016-05-01,[ 11:37 ],1,2473,14.233,37.067,0.3
698,2016-05-01,[ 11:38 ],1,2469,14.267,36.933,0.3
699,2016-05-01,[ 11:39 ],1,2483,14.3,36.8,0.3
700,2016-05-01,[ 11:40 ],1,400,14.333,36.667,0.3
701,2016-05-01,[ 11:41 ],1,286,14.367,36.533,0.3
702,2016-05-01,[ 11:42 ],1,308,14.4,36.4,0.3
703,2016-05-01,[ 11:43 ],1,322,14.433,36.267,0.3
704,2016-05-01,[ 11:44 ],1,345,14.467,36.133,0.3
705,2016-05-01,[ 11:45 ],1,443,14.5,36.0,0.3
706,2016-05-01,[ 11:46 ],1,241,14.533,35.867,0.3
707,2016-05-01,[ 11:47 ],1,294,14.567,35.733,0.3
708,2016-05-01,[ 11:48 ],1,322,14.6,35.6,0.3
709,2016-05-01,[ 11:49 ],1,332,14.633,35.467,0.3
710,2016-05-01,[ 11:50 ],1,376,14.667,35.333,0.3
711,2016-05-01,[ 11:51 ],1,1382,14.7,35.2,0.3
712,2016-05-01,[ 11:52 ],1,1268,14.733,35.067,0.3
713,2016-05-01,[ 11:53 ],1,409,14.767,34.933,0.3
714,2016-05-01,[ 11:54 ],1,550,14.8,34.8,0.3
715,2016-05-01,[ 11:55 ],1,333,14.833,34.667,0.3
716,2016-05-01,[ 11:56 ],1,397,14.867,34.533,0.3
717,2016-05-01,[ 11:57 ],1,350,14.9,34.4,0.3
718,2016-05-01,[ 11:58 ],1,382,14.933,34.267,0.3
719,2016-05-01,[ 11:59 ],1,411,15.0,34.0,0.3
720,2016-05-01,[ 12:00 ],1,450,15.0,34.0,0.3
721,2016-05-01,[ 12:01 ],1,406,15.0,34.0,0.3
722,2016-05-01,[ 12:02 ],1,350,15.0,34.0,0.3
723,2016-05-01,[ 12:03 ],1,392,15.0,34.0,0.3
724,2016-05-01,[ 12:04 ],1,371,15.0,34.0,0.3
725,2016-05-01,[ 12:05 ],1,528,15.0,34.0,0.3
726,2016-05-01,[ 12:06 ],1,578,15.0,34.0,0.3
727,2016-05-01,[ 12:07 ],1,528,15.0,34.0,0.3
728,2016-05-01,[ 12:08 ],1,651,15.0,34.0,0.3
729,2016-05-01,[ 12:09 ],1,596,15.0,34.0,0.3
730,2016-05-01,[ 12:10 ],1,628,15.0,34.0,0.3
731,2016-05-01,[ 12:11 ],1,712,15.0,34.0,0.3
732,2016-05-01,[ 12:12 ],1,714,15.0,34.0,0.3
733,2016-05-01,[ 12:13 ],1,700,15.0,34.0,0.3
734,2016-05-01,[ 12:14 ],1,286,15.0,34.0,0.3
735,2016-05-01,[ 12:15 ],1,260,15.0,34.0,0.3
736,2016-05-01,[ 12:16 ],1,253,15.0,34.0,0.3
737,2016-05-01,[ 12:17 ],1,336,15.0,34.0,0.3
738,2016-05-01,[ 12:18 ],1,322,15.0,34.0,0.3
739,2016-05-01,[ 12:19 ],1,318,15.0,34.0,0.3
740,2016-05-01,[ 12:20 ],1,319,15.0,34.0,0.3
741,2016-05-01,[ 12:21 ],1,316,15.0,34.0,0.3
742,2016-05-01,[ 12:22 ],1,316,15.0,34.0,0.3
743,2016-05-01,[ 12:23 ],1,315,15.0,34.0,0.3
744,2016-05-01,[ 12:24 ],1,318,15.0,34.0,0.3
745,2016-05-01,[ 12:25 ],1,315,15.0,34.0,0.3
746,2016-05-01,[ 12:26 ],1,319,15.0,34.0,0.3
747,2016-05-01,[ 12:27 ],1,315,15.0,34.0,0.3
748,2016-05-01,[ 12:28 ],1,253,15.0,34.0,0.3
749,2016-05-01,[ 12:29 ],1,253,15.0,34.0,0.3
750,2016-05-01,[ 12:30 ],1,252,15.0,34.0,0.3
751,2016-05-01,[ 12:31 ],1,251,15.033,33.9,0.3
752,2016-05-01,[ 12:32 ],1,253,15.067,33.8,0.3
753,2016-05-01,[ 12:33 ],1,251,15.1,33.7,0.3
754,2016-05-01,[ 12:34 ],1,251,15.133,33.6,0.3
755,2016-05-01,[ 12:35 ],1,252,15.167,33.5,0.3
756,2016-05-01,[ 12:36 ],1,252,15.2,33.4,0.3
757,2016-05-01,[ 12:37 ],1,251,15.233,33.3,0.3
758,2016-05-01,[ 12:38 ],1,251,15.267,33.2,0.3
759,2016-05-01,[ 12:39 ],1,251,15.3,33.1,0.3
760,2016-05-01,[ 12:40 ],1,249,15.333,33.0,0.3
761,2016-05-01,[ 12:41 ],1,250,15.367,32.9,0.3
762,2016-05-01,[ 12:42 ],1,250,15.4,32.8,0.3
763,2016-05-01,[ 12:43 ],1,250,15.433,32.7,0.3
764,2016-05-01,[ 12:44 ],1,250,15.467,32.6,0.3
765,2016-05-01,[ 12:45 ],1,252,15.5,32.5,0.3
766,2016-05-01,[ 12:46 ],1,253,15.533,32.4,0.3
767,2016-05-01,[ 12:47 ],1,252,15.567,32.3,0.3
768,2016-05-01,[ 12:48 ],1,251,15.6,32.2,0.3
769,2016-05-01,[ 12:49 ],1,252,15.633,32.1,0.3
770,2016-05-01,[ 12:50 ],1,251,15.667,32.0,0.3
771,2016-05-01,[ 12:51 ],1,252,15.7,31.9,0.3
772,2016-05-01,[ 12:52 ],1,249,15.733,31.8,0.3
773,2016-05-01,[ 12:53 ],1,249,15.767,31.7,0.3
774,2016-05-01,[ 12:54 ],1,250,15.8,31.6,0.3
775,2016-05-01,[ 12:55 ],1,250,15.833,31.5,0.3
776,2016-05-01,[ 12:56 ],1,250,15.867,31.4,0.3
777,2016-05-01,[ 12:57 ],1,250,15.9,31.3,0.3
778,2016-05-01,[ 12:58 ],1,249,15.933,31.2,0.3
779,2016-05-01,[ 12:59 ],1,253,16.0,31.0,0.3
780,2016-05-01,[ 13:00 ],1,253,16.0,31.0,0.3
781,2016-05-01,[ 13:01 ],1,252,16.0,30.933,0.3
782,2016-05-01,[ 13:02 ],1,253,16.0,30.867,0.3
783,2016-05-01,[ 13:03 ],1,251,16.0,30.8,0.3
784,2016-05-01,[ 13:04 ],1,251,16.0,30.733,0.3
785,2016-05-01,[ 13:05 ],1,251,16.0,30.667,0.3
786,2016-05-01,[ 13:06 ],1,250,16.0,30.6,0.3
787,2016-05-01,[ 13:07 ],1,250,16.0,30.533,0.3
788,2016-05-01,[ 13:08 ],1,251,16.0,30.467,0.3
789,2016-05-01,[ 13:09 ],1,250,16.0,30.4,0.3
790,2016-05-01,[ 13:10 ],1,251,16.0,30.333,0.3
791,2016-05-01,[ 13:11 ],1,250,16.0,30.267,0.3
792,2016-05-01,[ 13:12 ],1,250,16.0,30.2,0.3
793,2016-05-01,[ 13:13 ],1,252,16.0,30.133,0.3
794,2016-05-01,[ 13:14 ],1,252,16.0,30.067,0.3
795,2016-05-01,[ 13:15 ],1,251,16.0,30.0,0.3
796,2016-05-01,[ 13:16 ],1,250,16.0,29.933,0.3
797,2016-05-01,[ 13:17 ],1,250,16.0,29.867,0.3
798,2016-05-01,[ 13:18 ],1,251,16.0,29.8,0.3
799,2016-05-01,[ 13:19 ],1,248,16.0,29.733,0.3
800,2016-05-01,[ 13:20 ],1,249,16.0,29.667,0.3
801,2016-05-01,[ 13:21 ],1,248,16.0,29.6,0.3
802,2016-05-01,[ 13:22 ],1,248,16.0,29.533,0.3
803,2016-05-01,[ 13:23 ],1,328,16.0,29.467,0.3
804,2016-05-01,[ 13:24 ],1,327,16.0,29.4,0.3
805,2016-05-01,[ 13:25 ],1,312,16.0,29.333,0.3
806,2016-05-01,[ 13:26 ],1,313,16.0,29.267,0.3
807,2016-05-01,[ 13:27 ],1,315,16.0,29.2,0.3
808,2016-05-01,[ 13:28 ],1,316,16.0,29.133,0.3
809,2016-05-01,[ 13:29 ],1,316,16.0,29.0,0.3
810,2016-05-01,[ 13:30 ],1,316,16.0,29.0,0.3
811,2016-05-01,[ 13:31 ],1,315,16.033,29.033,0.3
812,2016-05-01,[ 13:32 ],1,317,16.067,29.067,0.3
813,2016-05-01,[ 13:33 ],1,313,16.1,29.1,0.3
814,2016-05-01,[ 13:34 ],1,313,16.133,29.133,0.3
815,2016-05-01,[ 13:35 ],1,312,16.167,29.167,0.3
816,2016-05-01,[ 13:36 ],1,316,16.2,29.2,0.3
817,2016-05-01,[ 13:37 ],1,315,16.233,29.233,0.3
