2015-2-1,7:50 AM,2,4.0,'C,65.333,%
2015-2-1,7:50 AM,3,4.0,'C,65.5,%
2015-2-1,7:50 AM,4,4.0,'C,65.667,%
2015-2-1,7:50 AM,5,4.0,'C,65.833,%
2015-2-1,7:50 AM,6,4.0,'C,66.0,%
2015-2-1,7:50 AM,7,4.0,'C,66.167,%
2015-2-1,7:50 AM,8,4.0,'C,66.333,%
2015-2-1,7:50 AM,9,4.0,'C,66.5,%
2015-2-1,7:50 AM,10,4.0,'C,66.667,%
2015-2-1,7:50 AM,11,4.0,'C,66.833,%
2015-2-1,7:50 AM,12,4.0,'C,67.0,%
2015-2-1,7:50 AM,13,4.0,'C,67.167,%
2015-2-1,7:50 AM,14,4.0,'C,67.333,%
2015-2-1,7:50 AM,15,4.0,'C,67.5,%
2015-2-1,7:50 AM,16,4.0,'C,67.667,%
2015-2-1,7:50 AM,17,4.0,'C,67.833,%
2015-2-1,7:50 AM,18,4.0,'C,68.0,%
2015-2-1,7:50 AM,19,4.0,'C,68.167,%
2015-2-1,7:50 AM,20,4.0,'C,68.333,%
2015-2-1,7:50 AM,21,4.0,'C,68.5,%
2015-2-1,7:50 AM,22,4.0,'C,68.667,%
2015-2-1,7:50 AM,23,4.0,'C,68.833,%
2015-2-1,7:50 AM,24,4.0,'C,69.0,%
2015-2-1,7:50 AM,25,4.0,'C,69.167,%
2015-2-1,7:50 AM,26,4.0,'C,69.333,%
2015-2-1,7:50 AM,27,4.0,'C,69.5,%
2015-2-1,7:50 AM,28,4.0,'C,69.667,%
2015-2-1,7:50 AM,29,4.0,'C,70.0,%
2015-2-1,8:20 AM,30,4.0,'C,70.0,%
2015-2-1,8:20 AM,31,4.0,'C,69.833,%
2015-2-1,8:20 AM,32,4.0,'C,69.667,%
2015-2-1,8:20 AM,33,4.0,'C,69.5,%
2015-2-1,8:20 AM,34,4.0,'C,69.333,%
2015-2-1,8:20 AM,35,4.0,'C,69.167,%
2015-2-1,8:20 AM,36,4.0,'C,69.0,%
2015-2-1,8:20 AM,37,4.0,'C,68.833,%
2015-2-1,8:20 AM,38,4.0,'C,68.667,%
2015-2-1,8:20 AM,39,4.0,'C,68.5,%
2015-2-1,8:20 AM,40,4.0,'C,68.333,%
2015-2-1,8:20 AM,41,4.0,'C,68.167,%
2015-2-1,8:20 AM,42,4.0,'C,68.0,%
2015-2-1,8:20 AM,43,4.0,'C,67.833,%
2015-2-1,8:20 AM,44,4.0,'C,67.667,%
2015-2-1,8:20 AM,45,4.0,'C,67.5,%
2015-2-1,8:20 AM,46,4.0,'C,67.333,%
2015-2-1,8:20 AM,47,4.0,'C,67.167,%
2015-2-1,8:20 AM,48,4.0,'C,67.0,%
2015-2-1,8:20 AM,49,4.0,'C,66.833,%
2015-2-1,8:20 AM,50,4.0,'C,66.667,%
2015-2-1,8:20 AM,51,4.0,'C,66.5,%
2015-2-1,8:20 AM,52,4.0,'C,66.333,%
2015-2-1,8:20 AM,53,4.0,'C,66.167,%
2015-2-1,8:20 AM,54,4.0,'C,66.0,%
2015-2-1,8:20 AM,55,4.0,'C,65.833,%
2015-2-1,8:20 AM,56,4.0,'C,65.667,%
2015-2-1,8:20 AM,57,4.0,'C,65.5,%
2015-2-1,8:20 AM,58,4.0,'C,65.333,%
2015-2-1,8:20 AM,59,4.0,'C,65.0,%
2015-2-1,8:50 AM,0,4.0,'C,65.0,%
2015-2-1,8:50 AM,1,4.0,'C,65.0,%
2015-2-1,8:50 AM,2,4.0,'C,65.0,%
2015-2-1,8:50 AM,3,4.0,'C,65.0,%
2015-2-1,8:50 AM,4,4.0,'C,65.0,%
2015-2-1,8:50 AM,5,4.0,'C,65.0,%
2015-2-1,8:50 AM,6,4.0,'C,65.0,%
2015-2-1,8:50 AM,7,4.0,'C,65.0,%
2015-2-1,8:50 AM,8,4.0,'C,65.0,%
2015-2-1,8:50 AM,9,4.0,'C,65.0,%
2015-2-1,8:50 AM,10,4.0,'C,65.0,%
2015-2-1,8:50 AM,11,4.0,'C,65.0,%
2015-2-1,8:50 AM,12,4.0,'C,65.0,%
2015-2-1,8:50 AM,13,4.0,'C,65.0,%
2015-2-1,8:50 AM,14,4.0,'C,65.0,%
2015-2-1,8:50 AM,15,4.0,'C,65.0,%
2015-2-1,8:50 AM,16,4.0,'C,65.0,%
2015-2-1,8:50 AM,17,4.0,'C,65.0,%
2015-2-1,8:50 AM,18,4.0,'C,65.0,%
2015-2-1,8:50 AM,19,4.0,'C,65.0,%
2015-2-1,8:50 AM,20,4.0,'C,65.0,%
2015-2-1,8:50 AM,21,4.0,'C,65.0,%
2015-2-1,8:50 AM,22,4.0,'C,65.0,%
2015-2-1,8:50 AM,23,4.0,'C,65.0,%
2015-2-1,8:50 AM,24,4.0,'C,65.0,%
2015-2-1,8:50 AM,25,4.0,'C,65.0,%
2015-2-1,8:50 AM,26,4.0,'C,65.0,%
2015-2-1,8:50 AM,27,4.0,'C,65.0,%
2015-2-1,8:50 AM,28,4.0,'C,65.0,%
2015-2-1,8:50 AM,29,4.0,'C,65.0,%
2015-2-1,9:20 AM,30,4.0,'C,65.0,%
2015-2-1,9:20 AM,31,4.033,'C,65.0,%
2015-2-1,9:20 AM,32,4.067,'C,65.0,%
2015-2-1,9:20 AM,33,4.1,'C,65.0,%
2015-2-1,9:20 AM,34,4.133,'C,65.0,%
2015-2-1,9:20 AM,35,4.167,'C,65.0,%
2015-2-1,9:20 AM,36,4.2,'C,65.0,%
2015-2-1,9:20 AM,37,4.233,'C,65.0,%
2015-2-1,9:20 AM,38,4.267,'C,65.0,%
2015-2-1,9:20 AM,39,4.3,'C,65.0,%
2015-2-1,9:20 AM,40,4.333,'C,65.0,%
2015-2-1,9:20 AM,41,4.367,'C,65.0,%
2015-2-1,9:20 AM,42,4.4,'C,65.0,%
2015-2-1,9:20 AM,43,4.433,'C,65.0,%
2015-2-1,9:20 AM,44,4.467,'C,65.0,%
2015-2-1,9:20 AM,45,4.5,'C,65.0,%
2015-2-1,9:20 AM,46,4.533,'C,65.0,%
2015-2-1,9:20 AM,47,4.567,'C,65.0,%
2015-2-1,9:20 AM,48,4.6,'C,65.0,%
2015-2-1,9:20 AM,49,4.633,'C,65.0,%
2015-2-1,9:20 AM,50,4.667,'C,65.0,%
2015-2-1,9:20 AM,51,4.7,'C,65.0,%
2015-2-1,9:20 AM,52,4.733,'C,65.0,%
2015-2-1,9:20 AM,53,4.767,'C,65.0,%
2015-2-1,9:20 AM,54,4.8,'C,65.0,%
2015-2-1,9:20 AM,55,4.833,'C,65.0,%
2015-2-1,9:20 AM,56,4.867,'C,65.0,%
2015-2-1,9:20 AM,57,4.9,'C,65.0,%
2015-2-1,9:20 AM,58,4.933,'C,65.0,%
2015-2-1,9:20 AM,59,5.0,'C,65.0,%
2015-2-1,9:50 AM,0,5.0,'C,65.0,%
2015-2-1,9:50 AM,1,4.967,'C,65.167,%
2015-2-1,9:50 AM,2,4.933,'C,65.333,%
2015-2-1,9:50 AM,3,4.9,'C,65.5,%
2015-2-1,9:50 AM,4,4.867,'C,65.667,%
2015-2-1,9:50 AM,5,4.833,'C,65.833,%
2015-2-1,9:50 AM,6,4.8,'C,66.0,%
2015-2-1,9:50 AM,7,4.767,'C,66.167,%
2015-2-1,9:50 AM,8,4.733,'C,66.333,%
2015-2-1,9:50 AM,9,4.7,'C,66.5,%
2015-2-1,9:50 AM,10,4.667,'C,66.667,%
2015-2-1,9:50 AM,11,4.633,'C,66.833,%
2015-2-1,9:50 AM,12,4.6,'C,67.0,%
2015-2-1,9:50 AM,13,4.567,'C,67.167,%
2015-2-1,9:50 AM,14,4.533,'C,67.333,%
2015-2-1,9:50 AM,15,4.5,'C,67.5,%
2015-2-1,9:50 AM,16,4.467,'C,67.667,%
2015-2-1,9:50 AM,17,4.433,'C,67.833,%
2015-2-1,9:50 AM,18,4.4,'C,68.0,%
2015-2-1,9:50 AM,19,4.367,'C,68.167,%
2015-2-1,9:50 AM,20,4.333,'C,68.333,%
2015-2-1,9:50 AM,21,4.3,'C,68.5,%
2015-2-1,9:50 AM,22,4.267,'C,68.667,%
2015-2-1,9:50 AM,23,4.233,'C,68.833,%
2015-2-1,9:50 AM,24,4.2,'C,69.0,%
2015-2-1,9:50 AM,25,4.167,'C,69.167,%
2015-2-1,9:50 AM,26,4.133,'C,69.333,%
2015-2-1,9:50 AM,27,4.1,'C,69.5,%
2015-2-1,9:50 AM,28,4.067,'C,69.667,%
2015-2-1,9:50 AM,29,4.0,'C,70.0,%
2015-2-1,10:20 AM,30,4.0,'C,70.0,%
2015-2-1,10:20 AM,31,4.033,'C,69.7,%
2015-2-1,10:20 AM,32,4.067,'C,69.4,%
2015-2-1,10:20 AM,33,4.1,'C,69.1,%
2015-2-1,10:20 AM,34,4.133,'C,68.8,%
2015-2-1,10:20 AM,35,4.167,'C,68.5,%
2015-2-1,10:20 AM,36,4.2,'C,68.2,%
2015-2-1,10:20 AM,37,4.233,'C,67.9,%
2015-2-1,10:20 AM,38,4.267,'C,67.6,%
2015-2-1,10:20 AM,39,4.3,'C,67.3,%
2015-2-1,10:20 AM,40,4.333,'C,67.0,%
2015-2-1,10:20 AM,41,4.367,'C,66.7,%
2015-2-1,10:20 AM,42,4.4,'C,66.4,%
2015-2-1,10:20 AM,43,4.433,'C,66.1,%
2015-2-1,10:20 AM,44,4.467,'C,65.8,%
2015-2-1,10:20 AM,45,4.5,'C,65.5,%
2015-2-1,10:20 AM,46,4.533,'C,65.2,%
2015-2-1,10:20 AM,47,4.567,'C,64.9,%
2015-2-1,10:20 AM,48,4.6,'C,64.6,%
2015-2-1,10:20 AM,49,4.633,'C,64.3,%
2015-2-1,10:20 AM,50,4.667,'C,64.0,%
2015-2-1,10:20 AM,51,4.7,'C,63.7,%
2015-2-1,10:20 AM,52,4.733,'C,63.4,%
2015-2-1,10:20 AM,53,4.767,'C,63.1,%
2015-2-1,10:20 AM,54,4.8,'C,62.8,%
2015-2-1,10:20 AM,55,4.833,'C,62.5,%
2015-2-1,10:20 AM,56,4.867,'C,62.2,%
2015-2-1,10:20 AM,57,4.9,'C,61.9,%
2015-2-1,10:20 AM,58,4.933,'C,61.6,%
2015-2-1,10:20 AM,59,5.0,'C,61.0,%
2015-2-1,10:50 AM,0,5.0,'C,61.0,%
2015-2-1,10:50 AM,1,5.0,'C,61.0,%
2015-2-1,10:50 AM,2,5.0,'C,61.0,%
2015-2-1,10:50 AM,3,5.0,'C,61.0,%
2015-2-1,10:50 AM,4,5.0,'C,61.0,%
2015-2-1,10:50 AM,5,5.0,'C,61.0,%
2015-2-1,10:50 AM,6,5.0,'C,61.0,%
2015-2-1,10:50 AM,7,5.0,'C,61.0,%
2015-2-1,10:50 AM,8,5.0,'C,61.0,%
2015-2-1,10:50 AM,9,5.0,'C,61.0,%
2015-2-1,10:50 AM,10,5.0,'C,61.0,%
2015-2-1,10:50 AM,11,5.0,'C,61.0,%
2015-2-1,10:50 AM,12,5.0,'C,61.0,%
2015-2-1,10:50 AM,13,5.0,'C,61.0,%
2015-2-1,10:50 AM,14,5.0,'C,61.0,%
2015-2-1,10:50 AM,15,5.0,'C,61.0,%
2015-2-1,10:50 AM,16,5.0,'C,61.0,%
2015-2-1,10:50 AM,17,5.0,'C,61.0,%
2015-2-1,10:50 AM,18,5.0,'C,61.0,%
2015-2-1,10:50 AM,19,5.0,'C,61.0,%
2015-2-1,10:50 AM,20,5.0,'C,61.0,%
2015-2-1,10:50 AM,21,5.0,'C,61.0,%
2015-2-1,10:50 AM,22,5.0,'C,61.0,%
2015-2-1,10:50 AM,23,5.0,'C,61.0,%
2015-2-1,10:50 AM,24,5.0,'C,61.0,%
2015-2-1,10:50 AM,25,5.0,'C,61.0,%
2015-2-1,10:50 AM,26,5.0,'C,61.0,%
2015-2-1,10:50 AM,27,5.0,'C,61.0,%
2015-2-1,10:50 AM,28,5.0,'C,61.0,%
2015-2-1,10:50 AM,29,5.0,'C,61.0,%
2015-2-1,11:20 AM,30,5.0,'C,61.0,%
2015-2-1,11:20 AM,31,5.0,'C,61.133,%
2015-2-1,11:20 AM,32,5.0,'C,61.267,%
2015-2-1,11:20 AM,33,5.0,'C,61.4,%
2015-2-1,11:20 AM,34,5.0,'C,61.533,%
2015-2-1,11:20 AM,35,5.0,'C,61.667,%
2015-2-1,11:20 AM,36,5.0,'C,61.8,%
2015-2-1,11:20 AM,37,5.0,'C,61.933,%
2015-2-1,11:20 AM,38,5.0,'C,62.067,%
2015-2-1,11:20 AM,39,5.0,'C,62.2,%
2015-2-1,11:20 AM,40,5.0,'C,62.333,%
2015-2-1,11:20 AM,41,5.0,'C,62.467,%
2015-2-1,11:20 AM,42,5.0,'C,62.6,%
2015-2-1,11:20 AM,43,5.0,'C,62.733,%
2015-2-1,11:20 AM,44,5.0,'C,62.867,%
2015-2-1,11:20 AM,45,5.0,'C,63.0,%
2015-2-1,11:20 AM,46,5.0,'C,63.133,%
2015-2-1,11:20 AM,47,5.0,'C,63.267,%
2015-2-1,11:20 AM,48,5.0,'C,63.4,%
2015-2-1,11:20 AM,49,5.0,'C,63.533,%
2015-2-1,11:20 AM,50,5.0,'C,63.667,%
2015-2-1,11:20 AM,51,5.0,'C,63.8,%
2015-2-1,11:20 AM,52,5.0,'C,63.933,%
2015-2-1,11:20 AM,53,5.0,'C,64.067,%
2015-2-1,11:20 AM,54,5.0,'C,64.2,%
2015-2-1,11:20 AM,55,5.0,'C,64.333,%
2015-2-1,11:20 AM,56,5.0,'C,64.467,%
2015-2-1,11:20 AM,57,5.0,'C,64.6,%
2015-2-1,11:20 AM,58,5.0,'C,64.733,%
2015-2-1,11:20 AM,59,5.0,'C,65.0,%
2015-2-1,11:50 AM,0,5.0,'C,65.0,%
2015-2-1,11:50 AM,1,5.0,'C,65.0,%
2015-2-1,11:50 AM,2,5.0,'C,65.0,%
2015-2-1,11:50 AM,3,5.0,'C,65.0,%
2015-2-1,11:50 AM,4,5.0,'C,65.0,%
2015-2-1,11:50 AM,5,5.0,'C,65.0,%
2015-2-1,11:50 AM,6,5.0,'C,65.0,%
2015-2-1,11:50 AM,7,5.0,'C,65.0,%
2015-2-1,11:50 AM,8,5.0,'C,65.0,%
2015-2-1,11:50 AM,9,5.0,'C,65.0,%
2015-2-1,11:50 AM,10,5.0,'C,65.0,%
2015-2-1,11:50 AM,11,5.0,'C,65.0,%
2015-2-1,11:50 AM,12,5.0,'C,65.0,%
2015-2-1,11:50 AM,13,5.0,'C,65.0,%
2015-2-1,11:50 AM,14,5.0,'C,65.0,%
2015-2-1,11:50 AM,15,5.0,'C,65.0,%
2015-2-1,11:50 AM,16,5.0,'C,65.0,%
2015-2-1,11:50 AM,17,5.0,'C,65.0,%
2015-2-1,11:50 AM,18,5.0,'C,65.0,%
2015-2-1,11:50 AM,19,5.0,'C,65.0,%
2015-2-1,11:50 AM,20,5.0,'C,65.0,%
2015-2-1,11:50 AM,21,5.0,'C,65.0,%
2015-2-1,11:50 AM,22,5.0,'C,65.0,%
2015-2-1,11:50 AM,23,5.0,'C,65.0,%
2015-2-1,11:50 AM,24,5.0,'C,65.0,%
2015-2-1,11:50 AM,25,5.0,'C,65.0,%
2015-2-1,11:50 AM,26,5.0,'C,65.0,%
2015-2-1,11:50 AM,27,5.0,'C,65.0,%
2015-2-1,11:50 AM,28,5.0,'C,65.0,%
2015-2-1,11:50 AM,29,5.0,'C,65.0,%
2015-2-1,12:20 PM,30,5.0,'C,65.0,%
2015-2-1,12:20 PM,31,5.0,'C,65.0,%
2015-2-1,12:20 PM,32,5.0,'C,65.0,%
2015-2-1,12:20 PM,33,5.0,'C,65.0,%
2015-2-1,12:20 PM,34,5.0,'C,65.0,%
2015-2-1,12:20 PM,35,5.0,'C,65.0,%
2015-2-1,12:20 PM,36,5.0,'C,65.0,%
2015-2-1,12:20 PM,37,5.0,'C,65.0,%
2015-2-1,12:20 PM,38,5.0,'C,65.0,%
2015-2-1,12:20 PM,39,5.0,'C,65.0,%
2015-2-1,12:20 PM,40,5.0,'C,65.0,%
2015-2-1,12:20 PM,41,5.0,'C,65.0,%
2015-2-1,12:20 PM,42,5.0,'C,65.0,%
2015-2-1,12:20 PM,43,5.0,'C,65.0,%
2015-2-1,12:20 PM,44,5.0,'C,65.0,%
2015-2-1,12:20 PM,45,5.0,'C,65.0,%
2015-2-1,12:20 PM,46,5.0,'C,65.0,%
2015-2-1,12:20 PM,47,5.0,'C,65.0,%
2015-2-1,12:20 PM,48,5.0,'C,65.0,%
2015-2-1,12:20 PM,49,5.0,'C,65.0,%
2015-2-1,12:20 PM,50,5.0,'C,65.0,%
2015-2-1,12:20 PM,51,5.0,'C,65.0,%
2015-2-1,12:20 PM,52,5.0,'C,65.0,%
2015-2-1,12:20 PM,53,5.0,'C,65.0,%
2015-2-1,12:20 PM,54,5.0,'C,65.0,%
2015-2-1,12:20 PM,55,5.0,'C,65.0,%
2015-2-1,12:20 PM,56,5.0,'C,65.0,%
2015-2-1,12:20 PM,57,5.0,'C,65.0,%
2015-2-1,12:20 PM,58,5.0,'C,65.0,%
2015-2-1,12:20 PM,59,5.0,'C,65.0,%
2015-2-1,12:50 PM,0,5.0,'C,65.0,%
2015-2-1,12:50 PM,1,5.033,'C,64.867,%
2015-2-1,12:50 PM,2,5.067,'C,64.733,%
2015-2-1,12:50 PM,3,5.1,'C,64.6,%
2015-2-1,12:50 PM,4,5.133,'C,64.467,%
2015-2-1,12:50 PM,5,5.167,'C,64.333,%
2015-2-1,12:50 PM,6,5.2,'C,64.2,%
2015-2-1,12:50 PM,7,5.233,'C,64.067,%
2015-2-1,12:50 PM,8,5.267,'C,63.933,%
2015-2-1,12:50 PM,9,5.3,'C,63.8,%
2015-2-1,12:50 PM,10,5.333,'C,63.667,%
2015-2-1,12:50 PM,11,5.367,'C,63.533,%
2015-2-1,12:50 PM,12,5.4,'C,63.4,%
2015-2-1,12:50 PM,13,5.433,'C,63.267,%
2015-2-1,12:50 PM,14,5.467,'C,63.133,%
2015-2-1,12:50 PM,15,5.5,'C,63.0,%
2015-2-1,12:50 PM,16,5.533,'C,62.867,%
2015-2-1,12:50 PM,17,5.567,'C,62.733,%
2015-2-1,12:50 PM,18,5.6,'C,62.6,%
2015-2-1,12:50 PM,19,5.633,'C,62.467,%
2015-2-1,12:50 PM,20,5.667,'C,62.333,%
2015-2-1,12:50 PM,21,5.7,'C,62.2,%
2015-2-1,12:50 PM,22,5.733,'C,62.067,%
2015-2-1,12:50 PM,23,5.767,'C,61.933,%
2015-2-1,12:50 PM,24,5.8,'C,61.8,%
2015-2-1,12:50 PM,25,5.833,'C,61.667,%
2015-2-1,12:50 PM,26,5.867,'C,61.533,%
2015-2-1,12:50 PM,27,5.9,'C,61.4,%
2015-2-1,12:50 PM,28,5.933,'C,61.267,%
2015-2-1,12:50 PM,29,6.0,'C,61.0,%
2015-2-1,1:20 PM,30,6.0,'C,61.0,%
2015-2-1,1:20 PM,31,6.0,'C,61.0,%
2015-2-1,1:20 PM,32,6.0,'C,61.0,%
2015-2-1,1:20 PM,33,6.0,'C,61.0,%
2015-2-1,1:20 PM,34,6.0,'C,61.0,%
2015-2-1,1:20 PM,35,6.0,'C,61.0,%
2015-2-1,1:20 PM,36,6.0,'C,61.0,%
2015-2-1,1:20 PM,37,6.0,'C,61.0,%
2015-2-1,1:20 PM,38,6.0,'C,61.0,%
2015-2-1,1:20 PM,39,6.0,'C,61.0,%
2015-2-1,1:20 PM,40,6.0,'C,61.0,%
2015-2-1,1:20 PM,41,6.0,'C,61.0,%
2015-2-1,1:20 PM,42,6.0,'C,61.0,%
2015-2-1,1:20 PM,43,6.0,'C,61.0,%
2015-2-1,1:20 PM,44,6.0,'C,61.0,%
2015-2-1,1:20 PM,45,6.0,'C,61.0,%
2015-2-1,1:20 PM,46,6.0,'C,61.0,%
2015-2-1,1:20 PM,47,6.0,'C,61.0,%
2015-2-1,1:20 PM,48,6.0,'C,61.0,%
2015-2-1,1:20 PM,49,6.0,'C,61.0,%
2015-2-1,1:20 PM,50,6.0,'C,61.0,%
2015-2-1,1:20 PM,51,6.0,'C,61.0,%
2015-2-1,1:20 PM,52,6.0,'C,61.0,%
2015-2-1,1:20 PM,53,6.0,'C,61.0,%
2015-2-1,1:20 PM,54,6.0,'C,61.0,%
2015-2-1,1:20 PM,55,6.0,'C,61.0,%
2015-2-1,1:20 PM,56,6.0,'C,61.0,%
2015-2-1,1:20 PM,57,6.0,'C,61.0,%
2015-2-1,1:20 PM,58,6.0,'C,61.0,%
2015-2-1,1:20 PM,59,6.0,'C,61.0,%
2015-2-1,1:50 PM,0,6.0,'C,61.0,%
2015-2-1,1:50 PM,1,6.0,'C,61.0,%
2015-2-1,1:50 PM,2,6.0,'C,61.0,%
2015-2-1,1:50 PM,3,6.0,'C,61.0,%
2015-2-1,1:50 PM,4,6.0,'C,61.0,%
2015-2-1,1:50 PM,5,6.0,'C,61.0,%
2015-2-1,1:50 PM,6,6.0,'C,61.0,%
2015-2-1,1:50 PM,7,6.0,'C,61.0,%
2015-2-1,1:50 PM,8,6.0,'C,61.0,%
2015-2-1,1:50 PM,9,6.0,'C,61.0,%
2015-2-1,1:50 PM,10,6.0,'C,61.0,%
2015-2-1,1:50 PM,11,6.0,'C,61.0,%
2015-2-1,1:50 PM,12,6.0,'C,61.0,%
2015-2-1,1:50 PM,13,6.0,'C,61.0,%
2015-2-1,1:50 PM,14,6.0,'C,61.0,%
2015-2-1,1:50 PM,15,6.0,'C,61.0,%
2015-2-1,1:50 PM,16,6.0,'C,61.0,%
2015-2-1,1:50 PM,17,6.0,'C,61.0,%
2015-2-1,1:50 PM,18,6.0,'C,61.0,%
2015-2-1,1:50 PM,19,6.0,'C,61.0,%
2015-2-1,1:50 PM,20,6.0,'C,61.0,%
2015-2-1,1:50 PM,21,6.0,'C,61.0,%
2015-2-1,1:50 PM,22,6.0,'C,61.0,%
2015-2-1,1:50 PM,23,6.0,'C,61.0,%
2015-2-1,1:50 PM,24,6.0,'C,61.0,%
2015-2-1,1:50 PM,25,6.0,'C,61.0,%
2015-2-1,1:50 PM,26,6.0,'C,61.0,%
2015-2-1,1:50 PM,27,6.0,'C,61.0,%
2015-2-1,1:50 PM,28,6.0,'C,61.0,%
2015-2-1,1:50 PM,29,6.0,'C,61.0,%
2015-2-1,2:20 PM,30,6.0,'C,61.0,%
2015-2-1,2:20 PM,31,5.967,'C,61.133,%
2015-2-1,2:20 PM,32,5.933,'C,61.267,%
2015-2-1,2:20 PM,33,5.9,'C,61.4,%
2015-2-1,2:20 PM,34,5.867,'C,61.533,%
2015-2-1,2:20 PM,35,5.833,'C,61.667,%
2015-2-1,2:20 PM,36,5.8,'C,61.8,%
2015-2-1,2:20 PM,37,5.767,'C,61.933,%
2015-2-1,2:20 PM,38,5.733,'C,62.067,%
2015-2-1,2:20 PM,39,5.7,'C,62.2,%
2015-2-1,2:20 PM,40,5.667,'C,62.333,%
2015-2-1,2:20 PM,41,5.633,'C,62.467,%
2015-2-1,2:20 PM,42,5.6,'C,62.6,%
2015-2-1,2:20 PM,43,5.567,'C,62.733,%
2015-2-1,2:20 PM,44,5.533,'C,62.867,%
2015-2-1,2:20 PM,45,5.5,'C,63.0,%
2015-2-1,2:20 PM,46,5.467,'C,63.133,%
2015-2-1,2:20 PM,47,5.433,'C,63.267,%
2015-2-1,2:20 PM,48,5.4,'C,63.4,%
2015-2-1,2:20 PM,49,5.367,'C,63.533,%
2015-2-1,2:20 PM,50,5.333,'C,63.667,%
2015-2-1,2:20 PM,51,5.3,'C,63.8,%
2015-2-1,2:20 PM,52,5.267,'C,63.933,%
2015-2-1,2:20 PM,53,5.233,'C,64.067,%
2015-2-1,2:20 PM,54,5.2,'C,64.2,%
2015-2-1,2:20 PM,55,5.167,'C,64.333,%
2015-2-1,2:20 PM,56,5.133,'C,64.467,%
2015-2-1,2:20 PM,57,5.1,'C,64.6,%
2015-2-1,2:20 PM,58,5.067,'C,64.733,%
2015-2-1,2:20 PM,59,5.0,'C,65.0,%
2015-2-1,2:50 PM,0,5.0,'C,65.0,%
2015-2-1,2:50 PM,1,5.0,'C,65.0,%
2015-2-1,2:50 PM,2,5.0,'C,65.0,%
2015-2-1,2:50 PM,3,5.0,'C,65.0,%
2015-2-1,2:50 PM,4,5.0,'C,65.0,%
2015-2-1,2:50 PM,5,5.0,'C,65.0,%
2015-2-1,2:50 PM,6,5.0,'C,65.0,%
2015-2-1,2:50 PM,7,5.0,'C,65.0,%
2015-2-1,2:50 PM,8,5.0,'C,65.0,%
2015-2-1,2:50 PM,9,5.0,'C,65.0,%
2015-2-1,2:50 PM,10,5.0,'C,65.0,%
2015-2-1,2:50 PM,11,5.0,'C,65.0,%
2015-2-1,2:50 PM,12,5.0,'C,65.0,%
2015-2-1,2:50 PM,13,5.0,'C,65.0,%
2015-2-1,2:50 PM,14,5.0,'C,65.0,%
2015-2-1,2:50 PM,15,5.0,'C,65.0,%
2015-2-1,2:50 PM,16,5.0,'C,65.0,%
2015-2-1,2:50 PM,17,5.0,'C,65.0,%
2015-2-1,2:50 PM,18,5.0,'C,65.0,%
2015-2-1,2:50 PM,19,5.0,'C,65.0,%
2015-2-1,2:50 PM,20,5.0,'C,65.0,%
2015-2-1,2:50 PM,21,5.0,'C,65.0,%
2015-2-1,2:50 PM,22,5.0,'C,65.0,%
2015-2-1,2:50 PM,23,5.0,'C,65.0,%
2015-2-1,2:50 PM,24,5.0,'C,65.0,%
2015-2-1,2:50 PM,25,5.0,'C,65.0,%
2015-2-1,2:50 PM,26,5.0,'C,65.0,%
2015-2-1,2:50 PM,27,5.0,'C,65.0,%
2015-2-1,2:50 PM,28,5.0,'C,65.0,%
2015-2-1,2:50 PM,29,5.0,'C,65.0,%
2015-2-1,3:20 PM,30,5.0,'C,65.0,%
2015-2-1,3:20 PM,31,5.0,'C,64.867,%
2015-2-1,3:20 PM,32,5.0,'C,64.733,%
2015-2-1,3:20 PM,33,5.0,'C,64.6,%
2015-2-1,3:20 PM,34,5.0,'C,64.467,%
2015-2-1,3:20 PM,35,5.0,'C,64.333,%
2015-2-1,3:20 PM,36,5.0,'C,64.2,%
2015-2-1,3:20 PM,37,5.0,'C,64.067,%
2015-2-1,3:20 PM,38,5.0,'C,63.933,%
2015-2-1,3:20 PM,39,5.0,'C,63.8,%
2015-2-1,3:20 PM,40,5.0,'C,63.667,%
2015-2-1,3:20 PM,41,5.0,'C,63.533,%
2015-2-1,3:20 PM,42,5.0,'C,63.4,%
2015-2-1,3:20 PM,43,5.0,'C,63.267,%
2015-2-1,3:20 PM,44,5.0,'C,63.133,%
2015-2-1,3:20 PM,45,5.0,'C,63.0,%
2015-2-1,3:20 PM,46,5.0,'C,62.867,%
2015-2-1,3:20 PM,47,5.0,'C,62.733,%
2015-2-1,3:20 PM,48,5.0,'C,62.6,%
2015-2-1,3:20 PM,49,5.0,'C,62.467,%
2015-2-1,3:20 PM,50,5.0,'C,62.333,%
2015-2-1,3:20 PM,51,5.0,'C,62.2,%
2015-2-1,3:20 PM,52,5.0,'C,62.067,%
2015-2-1,3:20 PM,53,5.0,'C,61.933,%
2015-2-1,3:20 PM,54,5.0,'C,61.8,%
2015-2-1,3:20 PM,55,5.0,'C,61.667,%
2015-2-1,3:20 PM,56,5.0,'C,61.533,%
2015-2-1,3:20 PM,57,5.0,'C,61.4,%
2015-2-1,3:20 PM,58,5.0,'C,61.267,%
2015-2-1,3:20 PM,59,5.0,'C,61.0,%
2015-2-1,3:50 PM,0,5.0,'C,61.0,%
2015-2-1,3:50 PM,1,5.0,'C,61.0,%
2015-2-1,3:50 PM,2,5.0,'C,61.0,%
2015-2-1,3:50 PM,3,5.0,'C,61.0,%
