,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
449,2014-1-1,6:50 AM,29,9.0,'C,82.0,%
450,2014-1-1,7:20 AM,30,9.0,'C,82.0,%
451,2014-1-1,7:20 AM,31,9.033,'C,81.8,%
452,2014-1-1,7:20 AM,32,9.067,'C,81.6,%
453,2014-1-1,7:20 AM,33,9.1,'C,81.4,%
454,2014-1-1,7:20 AM,34,9.133,'C,81.2,%
455,2014-1-1,7:20 AM,35,9.167,'C,81.0,%
456,2014-1-1,7:20 AM,36,9.2,'C,80.8,%
457,2014-1-1,7:20 AM,37,9.233,'C,80.6,%
458,2014-1-1,7:20 AM,38,9.267,'C,80.4,%
459,2014-1-1,7:20 AM,39,9.3,'C,80.2,%
460,2014-1-1,7:20 AM,40,9.333,'C,80.0,%
461,2014-1-1,7:20 AM,41,9.367,'C,79.8,%
462,2014-1-1,7:20 AM,42,9.4,'C,79.6,%
463,2014-1-1,7:20 AM,43,9.433,'C,79.4,%
464,2014-1-1,7:20 AM,44,9.467,'C,79.2,%
465,2014-1-1,7:20 AM,45,9.5,'C,79.0,%
466,2014-1-1,7:20 AM,46,9.533,'C,78.8,%
467,2014-1-1,7:20 AM,47,9.567,'C,78.6,%
468,2014-1-1,7:20 AM,48,9.6,'C,78.4,%
469,2014-1-1,7:20 AM,49,9.633,'C,78.2,%
470,2014-1-1,7:20 AM,50,9.667,'C,78.0,%
471,2014-1-1,7:20 AM,51,9.7,'C,77.8,%
472,2014-1-1,7:20 AM,52,9.733,'C,77.6,%
473,2014-1-1,7:20 AM,53,9.767,'C,77.4,%
474,2014-1-1,7:20 AM,54,9.8,'C,77.2,%
475,2014-1-1,7:20 AM,55,9.833,'C,77.0,%
476,2014-1-1,7:20 AM,56,9.867,'C,76.8,%
477,2014-1-1,7:20 AM,57,9.9,'C,76.6,%
478,2014-1-1,7:20 AM,58,9.933,'C,76.4,%
479,2014-1-1,7:20 AM,59,10.0,'C,76.0,%
480,2014-1-1,7:50 AM,0,10.0,'C,76.0,%
481,2014-1-1,7:50 AM,1,10.0,'C,76.0,%
482,2014-1-1,7:50 AM,2,10.0,'C,76.0,%
483,2014-1-1,7:50 AM,3,10.0,'C,76.0,%
484,2014-1-1,7:50 AM,4,10.0,'C,76.0,%
485,2014-1-1,7:50 AM,5,10.0,'C,76.0,%
486,2014-1-1,7:50 AM,6,10.0,'C,76.0,%
487,2014-1-1,7:50 AM,7,10.0,'C,76.0,%
488,2014-1-1,7:50 AM,8,10.0,'C,76.0,%
489,2014-1-1,7:50 AM,9,10.0,'C,76.0,%
490,2014-1-1,7:50 AM,10,10.0,'C,76.0,%
491,2014-1-1,7:50 AM,11,10.0,'C,76.0,%
492,2014-1-1,7:50 AM,12,10.0,'C,76.0,%
493,2014-1-1,7:50 AM,13,10.0,'C,76.0,%
494,2014-1-1,7:50 AM,14,10.0,'C,76.0,%
495,2014-1-1,7:50 AM,15,10.0,'C,76.0,%
496,2014-1-1,7:50 AM,16,10.0,'C,76.0,%
497,2014-1-1,7:50 AM,17,10.0,'C,76.0,%
498,2014-1-1,7:50 AM,18,10.0,'C,76.0,%
499,2014-1-1,7:50 AM,19,10.0,'C,76.0,%
500,2014-1-1,7:50 AM,20,10.0,'C,76.0,%
501,2014-1-1,7:50 AM,21,10.0,'C,76.0,%
502,2014-1-1,7:50 AM,22,10.0,'C,76.0,%
503,2014-1-1,7:50 AM,23,10.0,'C,76.0,%
504,2014-1-1,7:50 AM,24,10.0,'C,76.0,%
505,2014-1-1,7:50 AM,25,10.0,'C,76.0,%
506,2014-1-1,7:50 AM,26,10.0,'C,76.0,%
507,2014-1-1,7:50 AM,27,10.0,'C,76.0,%
508,2014-1-1,7:50 AM,28,10.0,'C,76.0,%
509,2014-1-1,7:50 AM,29,10.0,'C,76.0,%
510,2014-1-1,8:20 AM,30,10.0,'C,76.0,%
511,2014-1-1,8:20 AM,31,10.0,'C,76.0,%
512,2014-1-1,8:20 AM,32,10.0,'C,76.0,%
513,2014-1-1,8:20 AM,33,10.0,'C,76.0,%
514,2014-1-1,8:20 AM,34,10.0,'C,76.0,%
515,2014-1-1,8:20 AM,35,10.0,'C,76.0,%
516,2014-1-1,8:20 AM,36,10.0,'C,76.0,%
517,2014-1-1,8:20 AM,37,10.0,'C,76.0,%
518,2014-1-1,8:20 AM,38,10.0,'C,76.0,%
519,2014-1-1,8:20 AM,39,10.0,'C,76.0,%
520,2014-1-1,8:20 AM,40,10.0,'C,76.0,%
521,2014-1-1,8:20 AM,41,10.0,'C,76.0,%
522,2014-1-1,8:20 AM,42,10.0,'C,76.0,%
523,2014-1-1,8:20 AM,43,10.0,'C,76.0,%
524,2014-1-1,8:20 AM,44,10.0,'C,76.0,%
525,2014-1-1,8:20 AM,45,10.0,'C,76.0,%
526,2014-1-1,8:20 AM,46,10.0,'C,76.0,%
527,2014-1-1,8:20 AM,47,10.0,'C,76.0,%
528,2014-1-1,8:20 AM,48,10.0,'C,76.0,%
529,2014-1-1,8:20 AM,49,10.0,'C,76.0,%
530,2014-1-1,8:20 AM,50,10.0,'C,76.0,%
531,2014-1-1,8:20 AM,51,10.0,'C,76.0,%
532,2014-1-1,8:20 AM,52,10.0,'C,76.0,%
533,2014-1-1,8:20 AM,53,10.0,'C,76.0,%
534,2014-1-1,8:20 AM,54,10.0,'C,76.0,%
535,2014-1-1,8:20 AM,55,10.0,'C,76.0,%
536,2014-1-1,8:20 AM,56,10.0,'C,76.0,%
537,2014-1-1,8:20 AM,57,10.0,'C,76.0,%
538,2014-1-1,8:20 AM,58,10.0,'C,76.0,%
539,2014-1-1,8:20 AM,59,10.0,'C,76.0,%
540,2014-1-1,8:50 AM,0,10.0,'C,76.0,%
541,2014-1-1,8:50 AM,1,10.0,'C,76.0,%
542,2014-1-1,8:50 AM,2,10.0,'C,76.0,%
543,2014-1-1,8:50 AM,3,10.0,'C,76.0,%
544,2014-1-1,8:50 AM,4,10.0,'C,76.0,%
545,2014-1-1,8:50 AM,5,10.0,'C,76.0,%
546,2014-1-1,8:50 AM,6,10.0,'C,76.0,%
547,2014-1-1,8:50 AM,7,10.0,'C,76.0,%
548,2014-1-1,8:50 AM,8,10.0,'C,76.0,%
549,2014-1-1,8:50 AM,9,10.0,'C,76.0,%
550,2014-1-1,8:50 AM,10,10.0,'C,76.0,%
551,2014-1-1,8:50 AM,11,10.0,'C,76.0,%
552,2014-1-1,8:50 AM,12,10.0,'C,76.0,%
553,2014-1-1,8:50 AM,13,10.0,'C,76.0,%
554,2014-1-1,8:50 AM,14,10.0,'C,76.0,%
555,2014-1-1,8:50 AM,15,10.0,'C,76.0,%
556,2014-1-1,8:50 AM,16,10.0,'C,76.0,%
557,2014-1-1,8:50 AM,17,10.0,'C,76.0,%
558,2014-1-1,8:50 AM,18,10.0,'C,76.0,%
559,2014-1-1,8:50 AM,19,10.0,'C,76.0,%
560,2014-1-1,8:50 AM,20,10.0,'C,76.0,%
561,2014-1-1,8:50 AM,21,10.0,'C,76.0,%
562,2014-1-1,8:50 AM,22,10.0,'C,76.0,%
563,2014-1-1,8:50 AM,23,10.0,'C,76.0,%
564,2014-1-1,8:50 AM,24,10.0,'C,76.0,%
565,2014-1-1,8:50 AM,25,10.0,'C,76.0,%
566,2014-1-1,8:50 AM,26,10.0,'C,76.0,%
567,2014-1-1,8:50 AM,27,10.0,'C,76.0,%
568,2014-1-1,8:50 AM,28,10.0,'C,76.0,%
569,2014-1-1,8:50 AM,29,10.0,'C,76.0,%
570,2014-1-1,9:20 AM,30,10.0,'C,76.0,%
571,2014-1-1,9:20 AM,31,10.0,'C,76.0,%
572,2014-1-1,9:20 AM,32,10.0,'C,76.0,%
573,2014-1-1,9:20 AM,33,10.0,'C,76.0,%
574,2014-1-1,9:20 AM,34,10.0,'C,76.0,%
575,2014-1-1,9:20 AM,35,10.0,'C,76.0,%
576,2014-1-1,9:20 AM,36,10.0,'C,76.0,%
577,2014-1-1,9:20 AM,37,10.0,'C,76.0,%
578,2014-1-1,9:20 AM,38,10.0,'C,76.0,%
579,2014-1-1,9:20 AM,39,10.0,'C,76.0,%
580,2014-1-1,9:20 AM,40,10.0,'C,76.0,%
581,2014-1-1,9:20 AM,41,10.0,'C,76.0,%
582,2014-1-1,9:20 AM,42,10.0,'C,76.0,%
583,2014-1-1,9:20 AM,43,10.0,'C,76.0,%
584,2014-1-1,9:20 AM,44,10.0,'C,76.0,%
585,2014-1-1,9:20 AM,45,10.0,'C,76.0,%
586,2014-1-1,9:20 AM,46,10.0,'C,76.0,%
587,2014-1-1,9:20 AM,47,10.0,'C,76.0,%
588,2014-1-1,9:20 AM,48,10.0,'C,76.0,%
589,2014-1-1,9:20 AM,49,10.0,'C,76.0,%
590,2014-1-1,9:20 AM,50,10.0,'C,76.0,%
591,2014-1-1,9:20 AM,51,10.0,'C,76.0,%
592,2014-1-1,9:20 AM,52,10.0,'C,76.0,%
593,2014-1-1,9:20 AM,53,10.0,'C,76.0,%
594,2014-1-1,9:20 AM,54,10.0,'C,76.0,%
595,2014-1-1,9:20 AM,55,10.0,'C,76.0,%
596,2014-1-1,9:20 AM,56,10.0,'C,76.0,%
597,2014-1-1,9:20 AM,57,10.0,'C,76.0,%
598,2014-1-1,9:20 AM,58,10.0,'C,76.0,%
599,2014-1-1,9:20 AM,59,10.0,'C,76.0,%
600,2014-1-1,9:50 AM,0,10.0,'C,76.0,%
601,2014-1-1,9:50 AM,1,10.0,'C,76.0,%
602,2014-1-1,9:50 AM,2,10.0,'C,76.0,%
603,2014-1-1,9:50 AM,3,10.0,'C,76.0,%
604,2014-1-1,9:50 AM,4,10.0,'C,76.0,%
605,2014-1-1,9:50 AM,5,10.0,'C,76.0,%
606,2014-1-1,9:50 AM,6,10.0,'C,76.0,%
607,2014-1-1,9:50 AM,7,10.0,'C,76.0,%
608,2014-1-1,9:50 AM,8,10.0,'C,76.0,%
609,2014-1-1,9:50 AM,9,10.0,'C,76.0,%
610,2014-1-1,9:50 AM,10,10.0,'C,76.0,%
611,2014-1-1,9:50 AM,11,10.0,'C,76.0,%
612,2014-1-1,9:50 AM,12,10.0,'C,76.0,%
613,2014-1-1,9:50 AM,13,10.0,'C,76.0,%
614,2014-1-1,9:50 AM,14,10.0,'C,76.0,%
615,2014-1-1,9:50 AM,15,10.0,'C,76.0,%
616,2014-1-1,9:50 AM,16,10.0,'C,76.0,%
617,2014-1-1,9:50 AM,17,10.0,'C,76.0,%
618,2014-1-1,9:50 AM,18,10.0,'C,76.0,%
619,2014-1-1,9:50 AM,19,10.0,'C,76.0,%
620,2014-1-1,9:50 AM,20,10.0,'C,76.0,%
621,2014-1-1,9:50 AM,21,10.0,'C,76.0,%
622,2014-1-1,9:50 AM,22,10.0,'C,76.0,%
623,2014-1-1,9:50 AM,23,10.0,'C,76.0,%
624,2014-1-1,9:50 AM,24,10.0,'C,76.0,%
625,2014-1-1,9:50 AM,25,10.0,'C,76.0,%
626,2014-1-1,9:50 AM,26,10.0,'C,76.0,%
627,2014-1-1,9:50 AM,27,10.0,'C,76.0,%
628,2014-1-1,9:50 AM,28,10.0,'C,76.0,%
629,2014-1-1,9:50 AM,29,10.0,'C,76.0,%
630,2014-1-1,10:20 AM,30,10.0,'C,76.0,%
631,2014-1-1,10:20 AM,31,9.967,'C,76.0,%
632,2014-1-1,10:20 AM,32,9.933,'C,76.0,%
633,2014-1-1,10:20 AM,33,9.9,'C,76.0,%
634,2014-1-1,10:20 AM,34,9.867,'C,76.0,%
635,2014-1-1,10:20 AM,35,9.833,'C,76.0,%
636,2014-1-1,10:20 AM,36,9.8,'C,76.0,%
637,2014-1-1,10:20 AM,37,9.767,'C,76.0,%
638,2014-1-1,10:20 AM,38,9.733,'C,76.0,%
639,2014-1-1,10:20 AM,39,9.7,'C,76.0,%
640,2014-1-1,10:20 AM,40,9.667,'C,76.0,%
641,2014-1-1,10:20 AM,41,9.633,'C,76.0,%
642,2014-1-1,10:20 AM,42,9.6,'C,76.0,%
643,2014-1-1,10:20 AM,43,9.567,'C,76.0,%
644,2014-1-1,10:20 AM,44,9.533,'C,76.0,%
645,2014-1-1,10:20 AM,45,9.5,'C,76.0,%
646,2014-1-1,10:20 AM,46,9.467,'C,76.0,%
647,2014-1-1,10:20 AM,47,9.433,'C,76.0,%
648,2014-1-1,10:20 AM,48,9.4,'C,76.0,%
649,2014-1-1,10:20 AM,49,9.367,'C,76.0,%
650,2014-1-1,10:20 AM,50,9.333,'C,76.0,%
651,2014-1-1,10:20 AM,51,9.3,'C,76.0,%
652,2014-1-1,10:20 AM,52,9.267,'C,76.0,%
653,2014-1-1,10:20 AM,53,9.233,'C,76.0,%
654,2014-1-1,10:20 AM,54,9.2,'C,76.0,%
655,2014-1-1,10:20 AM,55,9.167,'C,76.0,%
656,2014-1-1,10:20 AM,56,9.133,'C,76.0,%
657,2014-1-1,10:20 AM,57,9.1,'C,76.0,%
658,2014-1-1,10:20 AM,58,9.067,'C,76.0,%
659,2014-1-1,10:20 AM,59,9.0,'C,76.0,%
660,2014-1-1,10:50 AM,0,9.0,'C,76.0,%
661,2014-1-1,10:50 AM,1,9.0,'C,76.0,%
662,2014-1-1,10:50 AM,2,9.0,'C,76.0,%
663,2014-1-1,10:50 AM,3,9.0,'C,76.0,%
664,2014-1-1,10:50 AM,4,9.0,'C,76.0,%
665,2014-1-1,10:50 AM,5,9.0,'C,76.0,%
666,2014-1-1,10:50 AM,6,9.0,'C,76.0,%
667,2014-1-1,10:50 AM,7,9.0,'C,76.0,%
668,2014-1-1,10:50 AM,8,9.0,'C,76.0,%
669,2014-1-1,10:50 AM,9,9.0,'C,76.0,%
670,2014-1-1,10:50 AM,10,9.0,'C,76.0,%
671,2014-1-1,10:50 AM,11,9.0,'C,76.0,%
672,2014-1-1,10:50 AM,12,9.0,'C,76.0,%
673,2014-1-1,10:50 AM,13,9.0,'C,76.0,%
674,2014-1-1,10:50 AM,14,9.0,'C,76.0,%
675,2014-1-1,10:50 AM,15,9.0,'C,76.0,%
676,2014-1-1,10:50 AM,16,9.0,'C,76.0,%
677,2014-1-1,10:50 AM,17,9.0,'C,76.0,%
678,2014-1-1,10:50 AM,18,9.0,'C,76.0,%
679,2014-1-1,10:50 AM,19,9.0,'C,76.0,%
680,2014-1-1,10:50 AM,20,9.0,'C,76.0,%
681,2014-1-1,10:50 AM,21,9.0,'C,76.0,%
682,2014-1-1,10:50 AM,22,9.0,'C,76.0,%
683,2014-1-1,10:50 AM,23,9.0,'C,76.0,%
684,2014-1-1,10:50 AM,24,9.0,'C,76.0,%
685,2014-1-1,10:50 AM,25,9.0,'C,76.0,%
686,2014-1-1,10:50 AM,26,9.0,'C,76.0,%
687,2014-1-1,10:50 AM,27,9.0,'C,76.0,%
688,2014-1-1,10:50 AM,28,9.0,'C,76.0,%
689,2014-1-1,10:50 AM,29,9.0,'C,76.0,%
690,2014-1-1,11:20 AM,30,9.0,'C,76.0,%
691,2014-1-1,11:20 AM,31,9.0,'C,76.2,%
692,2014-1-1,11:20 AM,32,9.0,'C,76.4,%
693,2014-1-1,11:20 AM,33,9.0,'C,76.6,%
694,2014-1-1,11:20 AM,34,9.0,'C,76.8,%
695,2014-1-1,11:20 AM,35,9.0,'C,77.0,%
696,2014-1-1,11:20 AM,36,9.0,'C,77.2,%
697,2014-1-1,11:20 AM,37,9.0,'C,77.4,%
698,2014-1-1,11:20 AM,38,9.0,'C,77.6,%
699,2014-1-1,11:20 AM,39,9.0,'C,77.8,%
700,2014-1-1,11:20 AM,40,9.0,'C,78.0,%
701,2014-1-1,11:20 AM,41,9.0,'C,78.2,%
702,2014-1-1,11:20 AM,42,9.0,'C,78.4,%
703,2014-1-1,11:20 AM,43,9.0,'C,78.6,%
704,2014-1-1,11:20 AM,44,9.0,'C,78.8,%
705,2014-1-1,11:20 AM,45,9.0,'C,79.0,%
706,2014-1-1,11:20 AM,46,9.0,'C,79.2,%
707,2014-1-1,11:20 AM,47,9.0,'C,79.4,%
708,2014-1-1,11:20 AM,48,9.0,'C,79.6,%
709,2014-1-1,11:20 AM,49,9.0,'C,79.8,%
710,2014-1-1,11:20 AM,50,9.0,'C,80.0,%
711,2014-1-1,11:20 AM,51,9.0,'C,80.2,%
712,2014-1-1,11:20 AM,52,9.0,'C,80.4,%
713,2014-1-1,11:20 AM,53,9.0,'C,80.6,%
714,2014-1-1,11:20 AM,54,9.0,'C,80.8,%
715,2014-1-1,11:20 AM,55,9.0,'C,81.0,%
716,2014-1-1,11:20 AM,56,9.0,'C,81.2,%
717,2014-1-1,11:20 AM,57,9.0,'C,81.4,%
718,2014-1-1,11:20 AM,58,9.0,'C,81.6,%
719,2014-1-1,11:20 AM,59,9.0,'C,82.0,%
720,2014-1-1,11:50 AM,0,9.0,'C,82.0,%
721,2014-1-1,11:50 AM,1,9.0,'C,82.0,%
722,2014-1-1,11:50 AM,2,9.0,'C,82.0,%
723,2014-1-1,11:50 AM,3,9.0,'C,82.0,%
724,2014-1-1,11:50 AM,4,9.0,'C,82.0,%
725,2014-1-1,11:50 AM,5,9.0,'C,82.0,%
726,2014-1-1,11:50 AM,6,9.0,'C,82.0,%
727,2014-1-1,11:50 AM,7,9.0,'C,82.0,%
728,2014-1-1,11:50 AM,8,9.0,'C,82.0,%
729,2014-1-1,11:50 AM,9,9.0,'C,82.0,%
730,2014-1-1,11:50 AM,10,9.0,'C,82.0,%
731,2014-1-1,11:50 AM,11,9.0,'C,82.0,%
732,2014-1-1,11:50 AM,12,9.0,'C,82.0,%
733,2014-1-1,11:50 AM,13,9.0,'C,82.0,%
734,2014-1-1,11:50 AM,14,9.0,'C,82.0,%
735,2014-1-1,11:50 AM,15,9.0,'C,82.0,%
736,2014-1-1,11:50 AM,16,9.0,'C,82.0,%
737,2014-1-1,11:50 AM,17,9.0,'C,82.0,%
738,2014-1-1,11:50 AM,18,9.0,'C,82.0,%
739,2014-1-1,11:50 AM,19,9.0,'C,82.0,%
740,2014-1-1,11:50 AM,20,9.0,'C,82.0,%
741,2014-1-1,11:50 AM,21,9.0,'C,82.0,%
742,2014-1-1,11:50 AM,22,9.0,'C,82.0,%
743,2014-1-1,11:50 AM,23,9.0,'C,82.0,%
744,2014-1-1,11:50 AM,24,9.0,'C,82.0,%
745,2014-1-1,11:50 AM,25,9.0,'C,82.0,%
746,2014-1-1,11:50 AM,26,9.0,'C,82.0,%
747,2014-1-1,11:50 AM,27,9.0,'C,82.0,%
748,2014-1-1,11:50 AM,28,9.0,'C,82.0,%
749,2014-1-1,11:50 AM,29,9.0,'C,82.0,%
750,2014-1-1,12:20 PM,30,9.0,'C,82.0,%
751,2014-1-1,12:20 PM,31,9.0,'C,82.167,%
752,2014-1-1,12:20 PM,32,9.0,'C,82.333,%
753,2014-1-1,12:20 PM,33,9.0,'C,82.5,%
754,2014-1-1,12:20 PM,34,9.0,'C,82.667,%
755,2014-1-1,12:20 PM,35,9.0,'C,82.833,%
756,2014-1-1,12:20 PM,36,9.0,'C,83.0,%
757,2014-1-1,12:20 PM,37,9.0,'C,83.167,%
758,2014-1-1,12:20 PM,38,9.0,'C,83.333,%
759,2014-1-1,12:20 PM,39,9.0,'C,83.5,%
760,2014-1-1,12:20 PM,40,9.0,'C,83.667,%
761,2014-1-1,12:20 PM,41,9.0,'C,83.833,%
762,2014-1-1,12:20 PM,42,9.0,'C,84.0,%
763,2014-1-1,12:20 PM,43,9.0,'C,84.167,%
764,2014-1-1,12:20 PM,44,9.0,'C,84.333,%
765,2014-1-1,12:20 PM,45,9.0,'C,84.5,%
766,2014-1-1,12:20 PM,46,9.0,'C,84.667,%
767,2014-1-1,12:20 PM,47,9.0,'C,84.833,%
768,2014-1-1,12:20 PM,48,9.0,'C,85.0,%
769,2014-1-1,12:20 PM,49,9.0,'C,85.167,%
770,2014-1-1,12:20 PM,50,9.0,'C,85.333,%
771,2014-1-1,12:20 PM,51,9.0,'C,85.5,%
772,2014-1-1,12:20 PM,52,9.0,'C,85.667,%
773,2014-1-1,12:20 PM,53,9.0,'C,85.833,%
774,2014-1-1,12:20 PM,54,9.0,'C,86.0,%
775,2014-1-1,12:20 PM,55,9.0,'C,86.167,%
776,2014-1-1,12:20 PM,56,9.0,'C,86.333,%
777,2014-1-1,12:20 PM,57,9.0,'C,86.5,%
778,2014-1-1,12:20 PM,58,9.0,'C,86.667,%
779,2014-1-1,12:20 PM,59,9.0,'C,87.0,%
780,2014-1-1,12:50 PM,0,9.0,'C,87.0,%
781,2014-1-1,12:50 PM,1,9.033,'C,86.833,%
782,2014-1-1,12:50 PM,2,9.067,'C,86.667,%
783,2014-1-1,12:50 PM,3,9.1,'C,86.5,%
784,2014-1-1,12:50 PM,4,9.133,'C,86.333,%
785,2014-1-1,12:50 PM,5,9.167,'C,86.167,%
786,2014-1-1,12:50 PM,6,9.2,'C,86.0,%
787,2014-1-1,12:50 PM,7,9.233,'C,85.833,%
788,2014-1-1,12:50 PM,8,9.267,'C,85.667,%
789,2014-1-1,12:50 PM,9,9.3,'C,85.5,%
790,2014-1-1,12:50 PM,10,9.333,'C,85.333,%
791,2014-1-1,12:50 PM,11,9.367,'C,85.167,%
792,2014-1-1,12:50 PM,12,9.4,'C,85.0,%
793,2014-1-1,12:50 PM,13,9.433,'C,84.833,%
794,2014-1-1,12:50 PM,14,9.467,'C,84.667,%
795,2014-1-1,12:50 PM,15,9.5,'C,84.5,%
796,2014-1-1,12:50 PM,16,9.533,'C,84.333,%
797,2014-1-1,12:50 PM,17,9.567,'C,84.167,%
798,2014-1-1,12:50 PM,18,9.6,'C,84.0,%
799,2014-1-1,12:50 PM,19,9.633,'C,83.833,%
800,2014-1-1,12:50 PM,20,9.667,'C,83.667,%
801,2014-1-1,12:50 PM,21,9.7,'C,83.5,%
802,2014-1-1,12:50 PM,22,9.733,'C,83.333,%
803,2014-1-1,12:50 PM,23,9.767,'C,83.167,%
804,2014-1-1,12:50 PM,24,9.8,'C,83.0,%
805,2014-1-1,12:50 PM,25,9.833,'C,82.833,%
806,2014-1-1,12:50 PM,26,9.867,'C,82.667,%
807,2014-1-1,12:50 PM,27,9.9,'C,82.5,%
808,2014-1-1,12:50 PM,28,9.933,'C,82.333,%
809,2014-1-1,12:50 PM,29,10.0,'C,82.0,%
810,2014-1-1,1:20 PM,30,10.0,'C,82.0,%
811,2014-1-1,1:20 PM,31,10.0,'C,82.167,%
812,2014-1-1,1:20 PM,32,10.0,'C,82.333,%
813,2014-1-1,1:20 PM,33,10.0,'C,82.5,%
814,2014-1-1,1:20 PM,34,10.0,'C,82.667,%
815,2014-1-1,1:20 PM,35,10.0,'C,82.833,%
816,2014-1-1,1:20 PM,36,10.0,'C,83.0,%
817,2014-1-1,1:20 PM,37,10.0,'C,83.167,%
818,2014-1-1,1:20 PM,38,10.0,'C,83.333,%
819,2014-1-1,1:20 PM,39,10.0,'C,83.5,%
820,2014-1-1,1:20 PM,40,10.0,'C,83.667,%
821,2014-1-1,1:20 PM,41,10.0,'C,83.833,%
822,2014-1-1,1:20 PM,42,10.0,'C,84.0,%
823,2014-1-1,1:20 PM,43,10.0,'C,84.167,%
824,2014-1-1,1:20 PM,44,10.0,'C,84.333,%
825,2014-1-1,1:20 PM,45,10.0,'C,84.5,%
826,2014-1-1,1:20 PM,46,10.0,'C,84.667,%
827,2014-1-1,1:20 PM,47,10.0,'C,84.833,%
828,2014-1-1,1:20 PM,48,10.0,'C,85.0,%
829,2014-1-1,1:20 PM,49,10.0,'C,85.167,%
830,2014-1-1,1:20 PM,50,10.0,'C,85.333,%
831,2014-1-1,1:20 PM,51,10.0,'C,85.5,%
832,2014-1-1,1:20 PM,52,10.0,'C,85.667,%
833,2014-1-1,1:20 PM,53,10.0,'C,85.833,%
834,2014-1-1,1:20 PM,54,10.0,'C,86.0,%
835,2014-1-1,1:20 PM,55,10.0,'C,86.167,%
836,2014-1-1,1:20 PM,56,10.0,'C,86.333,%
837,2014-1-1,1:20 PM,57,10.0,'C,86.5,%
838,2014-1-1,1:20 PM,58,10.0,'C,86.667,%
839,2014-1-1,1:20 PM,59,10.0,'C,87.0,%
840,2014-1-1,1:50 PM,0,10.0,'C,87.0,%
841,2014-1-1,1:50 PM,1,10.0,'C,87.0,%
842,2014-1-1,1:50 PM,2,10.0,'C,87.0,%
843,2014-1-1,1:50 PM,3,10.0,'C,87.0,%
844,2014-1-1,1:50 PM,4,10.0,'C,87.0,%
845,2014-1-1,1:50 PM,5,10.0,'C,87.0,%
846,2014-1-1,1:50 PM,6,10.0,'C,87.0,%
847,2014-1-1,1:50 PM,7,10.0,'C,87.0,%
848,2014-1-1,1:50 PM,8,10.0,'C,87.0,%
849,2014-1-1,1:50 PM,9,10.0,'C,87.0,%
850,2014-1-1,1:50 PM,10,10.0,'C,87.0,%
851,2014-1-1,1:50 PM,11,10.0,'C,87.0,%
852,2014-1-1,1:50 PM,12,10.0,'C,87.0,%
853,2014-1-1,1:50 PM,13,10.0,'C,87.0,%
854,2014-1-1,1:50 PM,14,10.0,'C,87.0,%
855,2014-1-1,1:50 PM,15,10.0,'C,87.0,%
856,2014-1-1,1:50 PM,16,10.0,'C,87.0,%
857,2014-1-1,1:50 PM,17,10.0,'C,87.0,%
858,2014-1-1,1:50 PM,18,10.0,'C,87.0,%
859,2014-1-1,1:50 PM,19,10.0,'C,87.0,%
860,2014-1-1,1:50 PM,20,10.0,'C,87.0,%
861,2014-1-1,1:50 PM,21,10.0,'C,87.0,%
862,2014-1-1,1:50 PM,22,10.0,'C,87.0,%
863,2014-1-1,1:50 PM,23,10.0,'C,87.0,%
864,2014-1-1,1:50 PM,24,10.0,'C,87.0,%
865,2014-1-1,1:50 PM,25,10.0,'C,87.0,%
866,2014-1-1,1:50 PM,26,10.0,'C,87.0,%
867,2014-1-1,1:50 PM,27,10.0,'C,87.0,%
868,2014-1-1,1:50 PM,28,10.0,'C,87.0,%
869,2014-1-1,1:50 PM,29,10.0,'C,87.0,%
870,2014-1-1,2:20 PM,30,10.0,'C,87.0,%
871,2014-1-1,2:20 PM,31,10.033,'C,87.033,%
872,2014-1-1,2:20 PM,32,10.067,'C,87.067,%
873,2014-1-1,2:20 PM,33,10.1,'C,87.1,%
874,2014-1-1,2:20 PM,34,10.133,'C,87.133,%
875,2014-1-1,2:20 PM,35,10.167,'C,87.167,%
876,2014-1-1,2:20 PM,36,10.2,'C,87.2,%
877,2014-1-1,2:20 PM,37,10.233,'C,87.233,%
878,2014-1-1,2:20 PM,38,10.267,'C,87.267,%
879,2014-1-1,2:20 PM,39,10.3,'C,87.3,%
880,2014-1-1,2:20 PM,40,10.333,'C,87.333,%
881,2014-1-1,2:20 PM,41,10.367,'C,87.367,%
882,2014-1-1,2:20 PM,42,10.4,'C,87.4,%
883,2014-1-1,2:20 PM,43,10.433,'C,87.433,%
884,2014-1-1,2:20 PM,44,10.467,'C,87.467,%
885,2014-1-1,2:20 PM,45,10.5,'C,87.5,%
886,2014-1-1,2:20 PM,46,10.533,'C,87.533,%
887,2014-1-1,2:20 PM,47,10.567,'C,87.567,%
888,2014-1-1,2:20 PM,48,10.6,'C,87.6,%
889,2014-1-1,2:20 PM,49,10.633,'C,87.633,%
890,2014-1-1,2:20 PM,50,10.667,'C,87.667,%
891,2014-1-1,2:20 PM,51,10.7,'C,87.7,%
892,2014-1-1,2:20 PM,52,10.733,'C,87.733,%
893,2014-1-1,2:20 PM,53,10.767,'C,87.767,%
894,2014-1-1,2:20 PM,54,10.8,'C,87.8,%
895,2014-1-1,2:20 PM,55,10.833,'C,87.833,%
896,2014-1-1,2:20 PM,56,10.867,'C,87.867,%
897,2014-1-1,2:20 PM,57,10.9,'C,87.9,%
898,2014-1-1,2:20 PM,58,10.933,'C,87.933,%
