,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
449,2016-5-1,6:50 AM,29,9.0,'C,66.0,%
450,2016-5-1,7:20 AM,30,10.0,'C,62.0,%
451,2016-5-1,7:20 AM,31,10.033,'C,61.867,%
452,2016-5-1,7:20 AM,32,10.067,'C,61.733,%
453,2016-5-1,7:20 AM,33,10.1,'C,61.6,%
454,2016-5-1,7:20 AM,34,10.133,'C,61.467,%
455,2016-5-1,7:20 AM,35,10.167,'C,61.333,%
456,2016-5-1,7:20 AM,36,10.2,'C,61.2,%
457,2016-5-1,7:20 AM,37,10.233,'C,61.067,%
458,2016-5-1,7:20 AM,38,10.267,'C,60.933,%
459,2016-5-1,7:20 AM,39,10.3,'C,60.8,%
460,2016-5-1,7:20 AM,40,10.333,'C,60.667,%
461,2016-5-1,7:20 AM,41,10.367,'C,60.533,%
462,2016-5-1,7:20 AM,42,10.4,'C,60.4,%
463,2016-5-1,7:20 AM,43,10.433,'C,60.267,%
464,2016-5-1,7:20 AM,44,10.467,'C,60.133,%
465,2016-5-1,7:20 AM,45,10.5,'C,60.0,%
466,2016-5-1,7:20 AM,46,10.533,'C,59.867,%
467,2016-5-1,7:20 AM,47,10.567,'C,59.733,%
468,2016-5-1,7:20 AM,48,10.6,'C,59.6,%
469,2016-5-1,7:20 AM,49,10.633,'C,59.467,%
470,2016-5-1,7:20 AM,50,10.667,'C,59.333,%
471,2016-5-1,7:20 AM,51,10.7,'C,59.2,%
472,2016-5-1,7:20 AM,52,10.733,'C,59.067,%
473,2016-5-1,7:20 AM,53,10.767,'C,58.933,%
474,2016-5-1,7:20 AM,54,10.8,'C,58.8,%
475,2016-5-1,7:20 AM,55,10.833,'C,58.667,%
476,2016-5-1,7:20 AM,56,10.867,'C,58.533,%
477,2016-5-1,7:20 AM,57,10.9,'C,58.4,%
478,2016-5-1,7:20 AM,58,10.933,'C,58.267,%
479,2016-5-1,7:20 AM,59,10.0,'C,62.0,%
480,2016-5-1,7:50 AM,0,10.0,'C,62.0,%
481,2016-5-1,7:50 AM,1,10.033,'C,61.733,%
482,2016-5-1,7:50 AM,2,10.067,'C,61.467,%
483,2016-5-1,7:50 AM,3,10.1,'C,61.2,%
484,2016-5-1,7:50 AM,4,10.133,'C,60.933,%
485,2016-5-1,7:50 AM,5,10.167,'C,60.667,%
486,2016-5-1,7:50 AM,6,10.2,'C,60.4,%
487,2016-5-1,7:50 AM,7,10.233,'C,60.133,%
488,2016-5-1,7:50 AM,8,10.267,'C,59.867,%
489,2016-5-1,7:50 AM,9,10.3,'C,59.6,%
490,2016-5-1,7:50 AM,10,10.333,'C,59.333,%
491,2016-5-1,7:50 AM,11,10.367,'C,59.067,%
492,2016-5-1,7:50 AM,12,10.4,'C,58.8,%
493,2016-5-1,7:50 AM,13,10.433,'C,58.533,%
494,2016-5-1,7:50 AM,14,10.467,'C,58.267,%
495,2016-5-1,7:50 AM,15,10.5,'C,58.0,%
496,2016-5-1,7:50 AM,16,10.533,'C,57.733,%
497,2016-5-1,7:50 AM,17,10.567,'C,57.467,%
498,2016-5-1,7:50 AM,18,10.6,'C,57.2,%
499,2016-5-1,7:50 AM,19,10.633,'C,56.933,%
500,2016-5-1,7:50 AM,20,10.667,'C,56.667,%
501,2016-5-1,7:50 AM,21,10.7,'C,56.4,%
502,2016-5-1,7:50 AM,22,10.733,'C,56.133,%
503,2016-5-1,7:50 AM,23,10.767,'C,55.867,%
504,2016-5-1,7:50 AM,24,10.8,'C,55.6,%
505,2016-5-1,7:50 AM,25,10.833,'C,55.333,%
506,2016-5-1,7:50 AM,26,10.867,'C,55.067,%
507,2016-5-1,7:50 AM,27,10.9,'C,54.8,%
508,2016-5-1,7:50 AM,28,10.933,'C,54.533,%
509,2016-5-1,7:50 AM,29,11.0,'C,54.0,%
510,2016-5-1,8:20 AM,30,12.0,'C,51.0,%
511,2016-5-1,8:20 AM,31,12.033,'C,50.9,%
512,2016-5-1,8:20 AM,32,12.067,'C,50.8,%
513,2016-5-1,8:20 AM,33,12.1,'C,50.7,%
514,2016-5-1,8:20 AM,34,12.133,'C,50.6,%
515,2016-5-1,8:20 AM,35,12.167,'C,50.5,%
516,2016-5-1,8:20 AM,36,12.2,'C,50.4,%
517,2016-5-1,8:20 AM,37,12.233,'C,50.3,%
518,2016-5-1,8:20 AM,38,12.267,'C,50.2,%
519,2016-5-1,8:20 AM,39,12.3,'C,50.1,%
520,2016-5-1,8:20 AM,40,12.333,'C,50.0,%
521,2016-5-1,8:20 AM,41,12.367,'C,49.9,%
522,2016-5-1,8:20 AM,42,12.4,'C,49.8,%
523,2016-5-1,8:20 AM,43,12.433,'C,49.7,%
524,2016-5-1,8:20 AM,44,12.467,'C,49.6,%
525,2016-5-1,8:20 AM,45,12.5,'C,49.5,%
526,2016-5-1,8:20 AM,46,12.533,'C,49.4,%
527,2016-5-1,8:20 AM,47,12.567,'C,49.3,%
528,2016-5-1,8:20 AM,48,12.6,'C,49.2,%
529,2016-5-1,8:20 AM,49,12.633,'C,49.1,%
530,2016-5-1,8:20 AM,50,12.667,'C,49.0,%
531,2016-5-1,8:20 AM,51,12.7,'C,48.9,%
532,2016-5-1,8:20 AM,52,12.733,'C,48.8,%
533,2016-5-1,8:20 AM,53,12.767,'C,48.7,%
534,2016-5-1,8:20 AM,54,12.8,'C,48.6,%
535,2016-5-1,8:20 AM,55,12.833,'C,48.5,%
536,2016-5-1,8:20 AM,56,12.867,'C,48.4,%
537,2016-5-1,8:20 AM,57,12.9,'C,48.3,%
538,2016-5-1,8:20 AM,58,12.933,'C,48.2,%
539,2016-5-1,8:20 AM,59,12.0,'C,51.0,%
540,2016-5-1,8:50 AM,0,12.0,'C,51.0,%
541,2016-5-1,8:50 AM,1,12.033,'C,50.867,%
542,2016-5-1,8:50 AM,2,12.067,'C,50.733,%
543,2016-5-1,8:50 AM,3,12.1,'C,50.6,%
544,2016-5-1,8:50 AM,4,12.133,'C,50.467,%
545,2016-5-1,8:50 AM,5,12.167,'C,50.333,%
546,2016-5-1,8:50 AM,6,12.2,'C,50.2,%
547,2016-5-1,8:50 AM,7,12.233,'C,50.067,%
548,2016-5-1,8:50 AM,8,12.267,'C,49.933,%
549,2016-5-1,8:50 AM,9,12.3,'C,49.8,%
550,2016-5-1,8:50 AM,10,12.333,'C,49.667,%
551,2016-5-1,8:50 AM,11,12.367,'C,49.533,%
552,2016-5-1,8:50 AM,12,12.4,'C,49.4,%
553,2016-5-1,8:50 AM,13,12.433,'C,49.267,%
554,2016-5-1,8:50 AM,14,12.467,'C,49.133,%
555,2016-5-1,8:50 AM,15,12.5,'C,49.0,%
556,2016-5-1,8:50 AM,16,12.533,'C,48.867,%
557,2016-5-1,8:50 AM,17,12.567,'C,48.733,%
558,2016-5-1,8:50 AM,18,12.6,'C,48.6,%
559,2016-5-1,8:50 AM,19,12.633,'C,48.467,%
560,2016-5-1,8:50 AM,20,12.667,'C,48.333,%
561,2016-5-1,8:50 AM,21,12.7,'C,48.2,%
562,2016-5-1,8:50 AM,22,12.733,'C,48.067,%
563,2016-5-1,8:50 AM,23,12.767,'C,47.933,%
564,2016-5-1,8:50 AM,24,12.8,'C,47.8,%
565,2016-5-1,8:50 AM,25,12.833,'C,47.667,%
566,2016-5-1,8:50 AM,26,12.867,'C,47.533,%
567,2016-5-1,8:50 AM,27,12.9,'C,47.4,%
568,2016-5-1,8:50 AM,28,12.933,'C,47.267,%
569,2016-5-1,8:50 AM,29,13.0,'C,47.0,%
570,2016-5-1,9:20 AM,30,13.0,'C,41.0,%
571,2016-5-1,9:20 AM,31,13.0,'C,40.8,%
572,2016-5-1,9:20 AM,32,13.0,'C,40.6,%
573,2016-5-1,9:20 AM,33,13.0,'C,40.4,%
574,2016-5-1,9:20 AM,34,13.0,'C,40.2,%
575,2016-5-1,9:20 AM,35,13.0,'C,40.0,%
576,2016-5-1,9:20 AM,36,13.0,'C,39.8,%
577,2016-5-1,9:20 AM,37,13.0,'C,39.6,%
578,2016-5-1,9:20 AM,38,13.0,'C,39.4,%
579,2016-5-1,9:20 AM,39,13.0,'C,39.2,%
580,2016-5-1,9:20 AM,40,13.0,'C,39.0,%
581,2016-5-1,9:20 AM,41,13.0,'C,38.8,%
582,2016-5-1,9:20 AM,42,13.0,'C,38.6,%
583,2016-5-1,9:20 AM,43,13.0,'C,38.4,%
584,2016-5-1,9:20 AM,44,13.0,'C,38.2,%
585,2016-5-1,9:20 AM,45,13.0,'C,38.0,%
586,2016-5-1,9:20 AM,46,13.0,'C,37.8,%
587,2016-5-1,9:20 AM,47,13.0,'C,37.6,%
588,2016-5-1,9:20 AM,48,13.0,'C,37.4,%
589,2016-5-1,9:20 AM,49,13.0,'C,37.2,%
590,2016-5-1,9:20 AM,50,13.0,'C,37.0,%
591,2016-5-1,9:20 AM,51,13.0,'C,36.8,%
592,2016-5-1,9:20 AM,52,13.0,'C,36.6,%
593,2016-5-1,9:20 AM,53,13.0,'C,36.4,%
594,2016-5-1,9:20 AM,54,13.0,'C,36.2,%
595,2016-5-1,9:20 AM,55,13.0,'C,36.0,%
596,2016-5-1,9:20 AM,56,13.0,'C,35.8,%
597,2016-5-1,9:20 AM,57,13.0,'C,35.6,%
598,2016-5-1,9:20 AM,58,13.0,'C,35.4,%
599,2016-5-1,9:20 AM,59,13.0,'C,41.0,%
600,2016-5-1,9:50 AM,0,13.0,'C,41.0,%
601,2016-5-1,9:50 AM,1,13.0,'C,41.1,%
602,2016-5-1,9:50 AM,2,13.0,'C,41.2,%
603,2016-5-1,9:50 AM,3,13.0,'C,41.3,%
604,2016-5-1,9:50 AM,4,13.0,'C,41.4,%
605,2016-5-1,9:50 AM,5,13.0,'C,41.5,%
606,2016-5-1,9:50 AM,6,13.0,'C,41.6,%
607,2016-5-1,9:50 AM,7,13.0,'C,41.7,%
608,2016-5-1,9:50 AM,8,13.0,'C,41.8,%
609,2016-5-1,9:50 AM,9,13.0,'C,41.9,%
610,2016-5-1,9:50 AM,10,13.0,'C,42.0,%
611,2016-5-1,9:50 AM,11,13.0,'C,42.1,%
612,2016-5-1,9:50 AM,12,13.0,'C,42.2,%
613,2016-5-1,9:50 AM,13,13.0,'C,42.3,%
614,2016-5-1,9:50 AM,14,13.0,'C,42.4,%
615,2016-5-1,9:50 AM,15,13.0,'C,42.5,%
616,2016-5-1,9:50 AM,16,13.0,'C,42.6,%
617,2016-5-1,9:50 AM,17,13.0,'C,42.7,%
618,2016-5-1,9:50 AM,18,13.0,'C,42.8,%
619,2016-5-1,9:50 AM,19,13.0,'C,42.9,%
620,2016-5-1,9:50 AM,20,13.0,'C,43.0,%
621,2016-5-1,9:50 AM,21,13.0,'C,43.1,%
622,2016-5-1,9:50 AM,22,13.0,'C,43.2,%
623,2016-5-1,9:50 AM,23,13.0,'C,43.3,%
624,2016-5-1,9:50 AM,24,13.0,'C,43.4,%
625,2016-5-1,9:50 AM,25,13.0,'C,43.5,%
626,2016-5-1,9:50 AM,26,13.0,'C,43.6,%
627,2016-5-1,9:50 AM,27,13.0,'C,43.7,%
628,2016-5-1,9:50 AM,28,13.0,'C,43.8,%
629,2016-5-1,9:50 AM,29,13.0,'C,44.0,%
630,2016-5-1,10:20 AM,30,14.0,'C,38.0,%
631,2016-5-1,10:20 AM,31,14.033,'C,37.8,%
632,2016-5-1,10:20 AM,32,14.067,'C,37.6,%
633,2016-5-1,10:20 AM,33,14.1,'C,37.4,%
634,2016-5-1,10:20 AM,34,14.133,'C,37.2,%
635,2016-5-1,10:20 AM,35,14.167,'C,37.0,%
636,2016-5-1,10:20 AM,36,14.2,'C,36.8,%
637,2016-5-1,10:20 AM,37,14.233,'C,36.6,%
638,2016-5-1,10:20 AM,38,14.267,'C,36.4,%
639,2016-5-1,10:20 AM,39,14.3,'C,36.2,%
640,2016-5-1,10:20 AM,40,14.333,'C,36.0,%
641,2016-5-1,10:20 AM,41,14.367,'C,35.8,%
642,2016-5-1,10:20 AM,42,14.4,'C,35.6,%
643,2016-5-1,10:20 AM,43,14.433,'C,35.4,%
644,2016-5-1,10:20 AM,44,14.467,'C,35.2,%
645,2016-5-1,10:20 AM,45,14.5,'C,35.0,%
646,2016-5-1,10:20 AM,46,14.533,'C,34.8,%
647,2016-5-1,10:20 AM,47,14.567,'C,34.6,%
648,2016-5-1,10:20 AM,48,14.6,'C,34.4,%
649,2016-5-1,10:20 AM,49,14.633,'C,34.2,%
650,2016-5-1,10:20 AM,50,14.667,'C,34.0,%
651,2016-5-1,10:20 AM,51,14.7,'C,33.8,%
652,2016-5-1,10:20 AM,52,14.733,'C,33.6,%
653,2016-5-1,10:20 AM,53,14.767,'C,33.4,%
654,2016-5-1,10:20 AM,54,14.8,'C,33.2,%
655,2016-5-1,10:20 AM,55,14.833,'C,33.0,%
656,2016-5-1,10:20 AM,56,14.867,'C,32.8,%
657,2016-5-1,10:20 AM,57,14.9,'C,32.6,%
658,2016-5-1,10:20 AM,58,14.933,'C,32.4,%
659,2016-5-1,10:20 AM,59,14.0,'C,38.0,%
660,2016-5-1,10:50 AM,0,14.0,'C,38.0,%
661,2016-5-1,10:50 AM,1,14.0,'C,38.0,%
662,2016-5-1,10:50 AM,2,14.0,'C,38.0,%
663,2016-5-1,10:50 AM,3,14.0,'C,38.0,%
664,2016-5-1,10:50 AM,4,14.0,'C,38.0,%
665,2016-5-1,10:50 AM,5,14.0,'C,38.0,%
666,2016-5-1,10:50 AM,6,14.0,'C,38.0,%
667,2016-5-1,10:50 AM,7,14.0,'C,38.0,%
668,2016-5-1,10:50 AM,8,14.0,'C,38.0,%
669,2016-5-1,10:50 AM,9,14.0,'C,38.0,%
670,2016-5-1,10:50 AM,10,14.0,'C,38.0,%
671,2016-5-1,10:50 AM,11,14.0,'C,38.0,%
672,2016-5-1,10:50 AM,12,14.0,'C,38.0,%
673,2016-5-1,10:50 AM,13,14.0,'C,38.0,%
674,2016-5-1,10:50 AM,14,14.0,'C,38.0,%
675,2016-5-1,10:50 AM,15,14.0,'C,38.0,%
676,2016-5-1,10:50 AM,16,14.0,'C,38.0,%
677,2016-5-1,10:50 AM,17,14.0,'C,38.0,%
678,2016-5-1,10:50 AM,18,14.0,'C,38.0,%
679,2016-5-1,10:50 AM,19,14.0,'C,38.0,%
680,2016-5-1,10:50 AM,20,14.0,'C,38.0,%
681,2016-5-1,10:50 AM,21,14.0,'C,38.0,%
682,2016-5-1,10:50 AM,22,14.0,'C,38.0,%
683,2016-5-1,10:50 AM,23,14.0,'C,38.0,%
684,2016-5-1,10:50 AM,24,14.0,'C,38.0,%
685,2016-5-1,10:50 AM,25,14.0,'C,38.0,%
686,2016-5-1,10:50 AM,26,14.0,'C,38.0,%
687,2016-5-1,10:50 AM,27,14.0,'C,38.0,%
688,2016-5-1,10:50 AM,28,14.0,'C,38.0,%
689,2016-5-1,10:50 AM,29,14.0,'C,38.0,%
690,2016-5-1,11:20 AM,30,15.0,'C,34.0,%
691,2016-5-1,11:20 AM,31,15.033,'C,33.867,%
692,2016-5-1,11:20 AM,32,15.067,'C,33.733,%
693,2016-5-1,11:20 AM,33,15.1,'C,33.6,%
694,2016-5-1,11:20 AM,34,15.133,'C,33.467,%
695,2016-5-1,11:20 AM,35,15.167,'C,33.333,%
696,2016-5-1,11:20 AM,36,15.2,'C,33.2,%
697,2016-5-1,11:20 AM,37,15.233,'C,33.067,%
698,2016-5-1,11:20 AM,38,15.267,'C,32.933,%
699,2016-5-1,11:20 AM,39,15.3,'C,32.8,%
700,2016-5-1,11:20 AM,40,15.333,'C,32.667,%
701,2016-5-1,11:20 AM,41,15.367,'C,32.533,%
702,2016-5-1,11:20 AM,42,15.4,'C,32.4,%
703,2016-5-1,11:20 AM,43,15.433,'C,32.267,%
704,2016-5-1,11:20 AM,44,15.467,'C,32.133,%
705,2016-5-1,11:20 AM,45,15.5,'C,32.0,%
706,2016-5-1,11:20 AM,46,15.533,'C,31.867,%
707,2016-5-1,11:20 AM,47,15.567,'C,31.733,%
708,2016-5-1,11:20 AM,48,15.6,'C,31.6,%
709,2016-5-1,11:20 AM,49,15.633,'C,31.467,%
710,2016-5-1,11:20 AM,50,15.667,'C,31.333,%
711,2016-5-1,11:20 AM,51,15.7,'C,31.2,%
712,2016-5-1,11:20 AM,52,15.733,'C,31.067,%
713,2016-5-1,11:20 AM,53,15.767,'C,30.933,%
714,2016-5-1,11:20 AM,54,15.8,'C,30.8,%
715,2016-5-1,11:20 AM,55,15.833,'C,30.667,%
716,2016-5-1,11:20 AM,56,15.867,'C,30.533,%
717,2016-5-1,11:20 AM,57,15.9,'C,30.4,%
718,2016-5-1,11:20 AM,58,15.933,'C,30.267,%
719,2016-5-1,11:20 AM,59,15.0,'C,34.0,%
720,2016-5-1,11:50 AM,0,15.0,'C,34.0,%
721,2016-5-1,11:50 AM,1,15.0,'C,34.0,%
722,2016-5-1,11:50 AM,2,15.0,'C,34.0,%
723,2016-5-1,11:50 AM,3,15.0,'C,34.0,%
724,2016-5-1,11:50 AM,4,15.0,'C,34.0,%
725,2016-5-1,11:50 AM,5,15.0,'C,34.0,%
726,2016-5-1,11:50 AM,6,15.0,'C,34.0,%
727,2016-5-1,11:50 AM,7,15.0,'C,34.0,%
728,2016-5-1,11:50 AM,8,15.0,'C,34.0,%
729,2016-5-1,11:50 AM,9,15.0,'C,34.0,%
730,2016-5-1,11:50 AM,10,15.0,'C,34.0,%
731,2016-5-1,11:50 AM,11,15.0,'C,34.0,%
732,2016-5-1,11:50 AM,12,15.0,'C,34.0,%
733,2016-5-1,11:50 AM,13,15.0,'C,34.0,%
734,2016-5-1,11:50 AM,14,15.0,'C,34.0,%
735,2016-5-1,11:50 AM,15,15.0,'C,34.0,%
736,2016-5-1,11:50 AM,16,15.0,'C,34.0,%
737,2016-5-1,11:50 AM,17,15.0,'C,34.0,%
738,2016-5-1,11:50 AM,18,15.0,'C,34.0,%
739,2016-5-1,11:50 AM,19,15.0,'C,34.0,%
740,2016-5-1,11:50 AM,20,15.0,'C,34.0,%
741,2016-5-1,11:50 AM,21,15.0,'C,34.0,%
742,2016-5-1,11:50 AM,22,15.0,'C,34.0,%
743,2016-5-1,11:50 AM,23,15.0,'C,34.0,%
744,2016-5-1,11:50 AM,24,15.0,'C,34.0,%
745,2016-5-1,11:50 AM,25,15.0,'C,34.0,%
746,2016-5-1,11:50 AM,26,15.0,'C,34.0,%
747,2016-5-1,11:50 AM,27,15.0,'C,34.0,%
748,2016-5-1,11:50 AM,28,15.0,'C,34.0,%
749,2016-5-1,11:50 AM,29,15.0,'C,34.0,%
750,2016-5-1,12:20 PM,30,16.0,'C,31.0,%
751,2016-5-1,12:20 PM,31,16.033,'C,30.9,%
752,2016-5-1,12:20 PM,32,16.067,'C,30.8,%
753,2016-5-1,12:20 PM,33,16.1,'C,30.7,%
754,2016-5-1,12:20 PM,34,16.133,'C,30.6,%
755,2016-5-1,12:20 PM,35,16.167,'C,30.5,%
756,2016-5-1,12:20 PM,36,16.2,'C,30.4,%
757,2016-5-1,12:20 PM,37,16.233,'C,30.3,%
758,2016-5-1,12:20 PM,38,16.267,'C,30.2,%
759,2016-5-1,12:20 PM,39,16.3,'C,30.1,%
760,2016-5-1,12:20 PM,40,16.333,'C,30.0,%
761,2016-5-1,12:20 PM,41,16.367,'C,29.9,%
762,2016-5-1,12:20 PM,42,16.4,'C,29.8,%
763,2016-5-1,12:20 PM,43,16.433,'C,29.7,%
764,2016-5-1,12:20 PM,44,16.467,'C,29.6,%
765,2016-5-1,12:20 PM,45,16.5,'C,29.5,%
766,2016-5-1,12:20 PM,46,16.533,'C,29.4,%
767,2016-5-1,12:20 PM,47,16.567,'C,29.3,%
768,2016-5-1,12:20 PM,48,16.6,'C,29.2,%
769,2016-5-1,12:20 PM,49,16.633,'C,29.1,%
770,2016-5-1,12:20 PM,50,16.667,'C,29.0,%
771,2016-5-1,12:20 PM,51,16.7,'C,28.9,%
772,2016-5-1,12:20 PM,52,16.733,'C,28.8,%
773,2016-5-1,12:20 PM,53,16.767,'C,28.7,%
774,2016-5-1,12:20 PM,54,16.8,'C,28.6,%
775,2016-5-1,12:20 PM,55,16.833,'C,28.5,%
776,2016-5-1,12:20 PM,56,16.867,'C,28.4,%
777,2016-5-1,12:20 PM,57,16.9,'C,28.3,%
778,2016-5-1,12:20 PM,58,16.933,'C,28.2,%
779,2016-5-1,12:20 PM,59,16.0,'C,31.0,%
780,2016-5-1,12:50 PM,0,16.0,'C,31.0,%
781,2016-5-1,12:50 PM,1,16.0,'C,30.933,%
782,2016-5-1,12:50 PM,2,16.0,'C,30.867,%
783,2016-5-1,12:50 PM,3,16.0,'C,30.8,%
784,2016-5-1,12:50 PM,4,16.0,'C,30.733,%
785,2016-5-1,12:50 PM,5,16.0,'C,30.667,%
786,2016-5-1,12:50 PM,6,16.0,'C,30.6,%
787,2016-5-1,12:50 PM,7,16.0,'C,30.533,%
788,2016-5-1,12:50 PM,8,16.0,'C,30.467,%
789,2016-5-1,12:50 PM,9,16.0,'C,30.4,%
790,2016-5-1,12:50 PM,10,16.0,'C,30.333,%
791,2016-5-1,12:50 PM,11,16.0,'C,30.267,%
792,2016-5-1,12:50 PM,12,16.0,'C,30.2,%
793,2016-5-1,12:50 PM,13,16.0,'C,30.133,%
794,2016-5-1,12:50 PM,14,16.0,'C,30.067,%
795,2016-5-1,12:50 PM,15,16.0,'C,30.0,%
796,2016-5-1,12:50 PM,16,16.0,'C,29.933,%
797,2016-5-1,12:50 PM,17,16.0,'C,29.867,%
798,2016-5-1,12:50 PM,18,16.0,'C,29.8,%
799,2016-5-1,12:50 PM,19,16.0,'C,29.733,%
800,2016-5-1,12:50 PM,20,16.0,'C,29.667,%
801,2016-5-1,12:50 PM,21,16.0,'C,29.6,%
802,2016-5-1,12:50 PM,22,16.0,'C,29.533,%
803,2016-5-1,12:50 PM,23,16.0,'C,29.467,%
804,2016-5-1,12:50 PM,24,16.0,'C,29.4,%
805,2016-5-1,12:50 PM,25,16.0,'C,29.333,%
806,2016-5-1,12:50 PM,26,16.0,'C,29.267,%
807,2016-5-1,12:50 PM,27,16.0,'C,29.2,%
808,2016-5-1,12:50 PM,28,16.0,'C,29.133,%
809,2016-5-1,12:50 PM,29,16.0,'C,29.0,%
810,2016-5-1,1:20 PM,30,17.0,'C,30.0,%
811,2016-5-1,1:20 PM,31,17.033,'C,30.033,%
812,2016-5-1,1:20 PM,32,17.067,'C,30.067,%
813,2016-5-1,1:20 PM,33,17.1,'C,30.1,%
814,2016-5-1,1:20 PM,34,17.133,'C,30.133,%
815,2016-5-1,1:20 PM,35,17.167,'C,30.167,%
816,2016-5-1,1:20 PM,36,17.2,'C,30.2,%
817,2016-5-1,1:20 PM,37,17.233,'C,30.233,%
818,2016-5-1,1:20 PM,38,17.267,'C,30.267,%
819,2016-5-1,1:20 PM,39,17.3,'C,30.3,%
820,2016-5-1,1:20 PM,40,17.333,'C,30.333,%
821,2016-5-1,1:20 PM,41,17.367,'C,30.367,%
822,2016-5-1,1:20 PM,42,17.4,'C,30.4,%
823,2016-5-1,1:20 PM,43,17.433,'C,30.433,%
824,2016-5-1,1:20 PM,44,17.467,'C,30.467,%
825,2016-5-1,1:20 PM,45,17.5,'C,30.5,%
826,2016-5-1,1:20 PM,46,17.533,'C,30.533,%
827,2016-5-1,1:20 PM,47,17.567,'C,30.567,%
828,2016-5-1,1:20 PM,48,17.6,'C,30.6,%
829,2016-5-1,1:20 PM,49,17.633,'C,30.633,%
830,2016-5-1,1:20 PM,50,17.667,'C,30.667,%
831,2016-5-1,1:20 PM,51,17.7,'C,30.7,%
832,2016-5-1,1:20 PM,52,17.733,'C,30.733,%
833,2016-5-1,1:20 PM,53,17.767,'C,30.767,%
834,2016-5-1,1:20 PM,54,17.8,'C,30.8,%
835,2016-5-1,1:20 PM,55,17.833,'C,30.833,%
836,2016-5-1,1:20 PM,56,17.867,'C,30.867,%
837,2016-5-1,1:20 PM,57,17.9,'C,30.9,%
838,2016-5-1,1:20 PM,58,17.933,'C,30.933,%
839,2016-5-1,1:20 PM,59,17.0,'C,30.0,%
840,2016-5-1,1:50 PM,0,17.0,'C,30.0,%
841,2016-5-1,1:50 PM,1,16.967,'C,30.133,%
842,2016-5-1,1:50 PM,2,16.933,'C,30.267,%
843,2016-5-1,1:50 PM,3,16.9,'C,30.4,%
844,2016-5-1,1:50 PM,4,16.867,'C,30.533,%
845,2016-5-1,1:50 PM,5,16.833,'C,30.667,%
846,2016-5-1,1:50 PM,6,16.8,'C,30.8,%
847,2016-5-1,1:50 PM,7,16.767,'C,30.933,%
848,2016-5-1,1:50 PM,8,16.733,'C,31.067,%
849,2016-5-1,1:50 PM,9,16.7,'C,31.2,%
850,2016-5-1,1:50 PM,10,16.667,'C,31.333,%
851,2016-5-1,1:50 PM,11,16.633,'C,31.467,%
852,2016-5-1,1:50 PM,12,16.6,'C,31.6,%
853,2016-5-1,1:50 PM,13,16.567,'C,31.733,%
854,2016-5-1,1:50 PM,14,16.533,'C,31.867,%
855,2016-5-1,1:50 PM,15,16.5,'C,32.0,%
856,2016-5-1,1:50 PM,16,16.467,'C,32.133,%
857,2016-5-1,1:50 PM,17,16.433,'C,32.267,%
858,2016-5-1,1:50 PM,18,16.4,'C,32.4,%
859,2016-5-1,1:50 PM,19,16.367,'C,32.533,%
860,2016-5-1,1:50 PM,20,16.333,'C,32.667,%
861,2016-5-1,1:50 PM,21,16.3,'C,32.8,%
862,2016-5-1,1:50 PM,22,16.267,'C,32.933,%
863,2016-5-1,1:50 PM,23,16.233,'C,33.067,%
864,2016-5-1,1:50 PM,24,16.2,'C,33.2,%
865,2016-5-1,1:50 PM,25,16.167,'C,33.333,%
866,2016-5-1,1:50 PM,26,16.133,'C,33.467,%
867,2016-5-1,1:50 PM,27,16.1,'C,33.6,%
868,2016-5-1,1:50 PM,28,16.067,'C,33.733,%
869,2016-5-1,1:50 PM,29,16.0,'C,34.0,%
870,2016-5-1,2:20 PM,30,16.0,'C,39.0,%
871,2016-5-1,2:20 PM,31,16.0,'C,39.167,%
872,2016-5-1,2:20 PM,32,16.0,'C,39.333,%
873,2016-5-1,2:20 PM,33,16.0,'C,39.5,%
874,2016-5-1,2:20 PM,34,16.0,'C,39.667,%
875,2016-5-1,2:20 PM,35,16.0,'C,39.833,%
876,2016-5-1,2:20 PM,36,16.0,'C,40.0,%
877,2016-5-1,2:20 PM,37,16.0,'C,40.167,%
878,2016-5-1,2:20 PM,38,16.0,'C,40.333,%
879,2016-5-1,2:20 PM,39,16.0,'C,40.5,%
880,2016-5-1,2:20 PM,40,16.0,'C,40.667,%
881,2016-5-1,2:20 PM,41,16.0,'C,40.833,%
882,2016-5-1,2:20 PM,42,16.0,'C,41.0,%
883,2016-5-1,2:20 PM,43,16.0,'C,41.167,%
884,2016-5-1,2:20 PM,44,16.0,'C,41.333,%
885,2016-5-1,2:20 PM,45,16.0,'C,41.5,%
886,2016-5-1,2:20 PM,46,16.0,'C,41.667,%
887,2016-5-1,2:20 PM,47,16.0,'C,41.833,%
888,2016-5-1,2:20 PM,48,16.0,'C,42.0,%
889,2016-5-1,2:20 PM,49,16.0,'C,42.167,%
890,2016-5-1,2:20 PM,50,16.0,'C,42.333,%
891,2016-5-1,2:20 PM,51,16.0,'C,42.5,%
892,2016-5-1,2:20 PM,52,16.0,'C,42.667,%
893,2016-5-1,2:20 PM,53,16.0,'C,42.833,%
894,2016-5-1,2:20 PM,54,16.0,'C,43.0,%
895,2016-5-1,2:20 PM,55,16.0,'C,43.167,%
896,2016-5-1,2:20 PM,56,16.0,'C,43.333,%
897,2016-5-1,2:20 PM,57,16.0,'C,43.5,%
898,2016-5-1,2:20 PM,58,16.0,'C,43.667,%
