04,20,05,429
04,20,06,468
04,20,07,469
04,20,08,521
04,20,09,645
04,20,10,629
04,20,11,608
04,20,12,613
04,20,13,605
04,20,14,612
04,20,15,611
04,20,16,608
04,20,17,616
04,20,18,620
04,20,19,620
04,20,20,609
04,20,21,622
04,20,22,605
04,20,23,607
04,20,24,596
04,20,25,587
04,20,26,587
04,20,27,698
04,20,28,706
04,20,29,633
04,20,30,637
04,20,31,645
04,20,32,633
04,20,33,629
04,20,34,629
04,20,35,620
04,20,36,704
04,20,37,696
04,20,38,796
04,20,39,789
04,20,40,706
04,20,41,714
04,20,42,713
04,20,43,718
04,20,44,698
04,20,45,703
04,20,46,706
04,20,47,726
04,20,48,713
04,20,49,714
04,20,50,730
04,20,51,709
04,20,52,713
04,20,53,707
04,20,54,717
04,20,55,686
04,20,56,703
04,20,57,720
04,20,58,719
04,20,59,709
04,21,00,714
04,21,01,709
04,21,02,715
04,21,03,696
04,21,04,704
04,21,05,700
04,21,06,707
04,21,07,768
04,21,08,762
04,21,09,701
04,21,10,701
04,21,11,702
04,21,12,688
04,21,13,615
04,21,14,624
04,21,15,609
04,21,16,581
04,21,17,592
04,21,18,577
04,21,19,585
04,21,20,572
04,21,21,565
04,21,22,581
04,21,23,581
04,21,24,577
04,21,25,579
04,21,26,597
04,21,27,601
04,21,28,609
04,21,29,591
04,21,30,588
04,21,31,620
04,21,32,604
04,21,33,590
04,21,34,576
04,21,35,584
04,21,36,572
04,21,37,589
04,21,38,592
04,21,39,545
04,21,40,523
04,21,41,522
04,21,42,518
04,21,43,535
04,21,44,534
04,21,45,531
04,21,46,522
04,21,47,520
04,21,48,525
04,21,49,537
04,21,50,539
04,21,51,539
04,21,52,530
04,21,53,604
04,21,54,604
04,21,55,614
04,21,56,610
04,21,57,612
04,21,58,602
04,21,59,592
04,22,00,602
04,22,01,590
04,22,02,612
04,22,03,607
04,22,04,597
04,22,05,580
04,22,06,514
04,22,07,517
04,22,08,485
04,22,09,502
04,22,10,483
04,22,11,478
04,22,12,550
04,22,13,553
04,22,14,532
04,22,15,382
04,22,16,376
04,22,17,409
04,22,18,400
04,22,19,457
04,22,20,453
04,22,21,451
04,22,22,445
04,22,23,446
04,22,24,532
04,22,25,504
04,22,26,487
04,22,27,445
04,22,28,448
04,22,29,399
04,22,30,394
04,22,31,407
04,22,32,391
04,22,33,390
04,22,34,393
04,22,35,393
04,22,36,399
04,22,37,390
04,22,38,390
04,22,39,392
04,22,40,392
04,22,41,392
04,22,42,398
04,22,43,397
04,22,44,414
04,22,45,404
04,22,46,404
04,22,47,394
04,22,48,392
04,22,49,392
04,22,50,389
04,22,51,389
04,22,52,390
04,22,53,385
04,22,54,316
04,22,55,313
04,22,56,316
04,22,57,317
04,22,58,317
04,22,59,315
04,23,00,312
04,23,01,317
04,23,02,316
04,23,03,315
04,23,04,315
04,23,05,312
04,23,06,313
04,23,07,315
04,23,08,313
04,23,09,315
04,23,10,315
04,23,11,315
04,23,12,313
04,23,13,313
04,23,14,312
04,23,15,312
04,23,16,313
04,23,17,313
04,23,18,313
04,23,19,315
04,23,20,310
04,23,21,312
04,23,22,312
04,23,23,311
04,23,24,311
04,23,25,311
04,23,26,312
04,23,27,310
04,23,28,311
04,23,29,311
04,23,30,311
04,23,31,312
04,23,32,315
04,23,33,315
04,23,34,308
04,23,35,317
04,23,36,402
04,23,37,375
04,23,38,377
04,23,39,378
04,23,40,380
04,23,41,376
04,23,42,375
04,23,43,374
04,23,44,372
04,23,45,372
04,23,46,368
04,23,47,367
04,23,48,318
04,23,49,311
04,23,50,308
04,23,51,309
04,23,52,308
04,23,53,306
04,23,54,306
04,23,55,302
04,23,56,309
04,23,57,308
04,23,58,308
04,23,59,310
05,00,00,318
05,00,01,306
05,00,02,308
05,00,03,317
05,00,04,309
05,00,05,307
05,00,06,305
05,00,07,308
05,00,08,306
05,00,09,306
05,00,10,306
05,00,11,302
05,00,12,306
05,00,13,398
05,00,14,372
05,00,15,365
05,00,16,365
05,00,17,367
05,00,18,371
05,00,19,365
05,00,20,369
05,00,21,382
05,00,22,368
05,00,23,366
05,00,24,359
05,00,25,361
05,00,26,365
05,00,27,366
05,00,28,366
05,00,29,363
05,00,30,366
05,00,31,366
05,00,32,374
05,00,33,376
05,00,34,378
05,00,35,372
05,00,36,370
05,00,37,363
05,00,38,368
05,00,39,368
05,00,40,364
05,00,41,359
05,00,42,359
05,00,43,304
05,00,44,299
05,00,45,302
05,00,46,306
05,00,47,302
05,00,48,306
05,00,49,305
05,00,50,306
05,00,51,304
05,00,52,306
05,00,53,307
05,00,54,304
05,00,55,306
05,00,56,302
05,00,57,305
05,00,58,305
05,00,59,306
05,01,00,316
05,01,01,306
05,01,02,306
05,01,03,305
05,01,04,306
05,01,05,305
05,01,06,302
05,01,07,299
05,01,08,304
05,01,09,304
05,01,10,300
05,01,11,304
05,01,12,302
05,01,13,301
05,01,14,301
05,01,15,304
05,01,16,301
05,01,17,297
05,01,18,302
05,01,19,302
05,01,20,302
05,01,21,307
05,01,22,306
05,01,23,310
05,01,24,308
05,01,25,309
05,01,26,306
05,01,27,306
05,01,28,306
05,01,29,382
05,01,30,371
05,01,31,368
05,01,32,368
05,01,33,371
05,01,34,370
05,01,35,378
05,01,36,367
05,01,37,368
05,01,38,365
05,01,39,363
05,01,40,358
05,01,41,301
05,01,42,299
05,01,43,301
05,01,44,301
05,01,45,300
05,01,46,300
05,01,47,301
05,01,48,299
05,01,49,307
05,01,50,307
05,01,51,298
05,01,52,300
05,01,53,300
05,01,54,300
05,01,55,297
05,01,56,299
05,01,57,299
05,01,58,299
05,01,59,302
05,02,00,297
05,02,01,298
05,02,02,304
05,02,03,299
05,02,04,298
05,02,05,299
05,02,06,300
05,02,07,299
05,02,08,300
05,02,09,297
05,02,10,1679
05,02,11,366
05,02,12,359
05,02,13,359
05,02,14,364
05,02,15,364
05,02,16,366
05,02,17,364
05,02,18,366
05,02,19,366
05,02,20,363
05,02,21,365
05,02,22,361
05,02,23,364
05,02,24,364
05,02,25,365
05,02,26,365
05,02,27,363
05,02,28,363
05,02,29,369
05,02,30,369
05,02,31,367
05,02,32,366
05,02,33,364
05,02,34,366
05,02,35,363
05,02,36,364
05,02,37,363
05,02,38,357
05,02,39,300
05,02,40,301
05,02,41,300
05,02,42,300
05,02,43,299
05,02,44,301
05,02,45,302
05,02,46,302
05,02,47,299
05,02,48,301
05,02,49,302
05,02,50,299
05,02,51,298
05,02,52,301
05,02,53,302
05,02,54,302
05,02,55,297
05,02,56,297
05,02,57,300
05,02,58,301
05,02,59,299
05,03,00,302
05,03,01,302
05,03,02,302
05,03,03,301
05,03,04,301
05,03,05,301
05,03,06,301
05,03,07,302
05,03,08,302
05,03,09,300
05,03,10,301
05,03,11,299
05,03,12,301
05,03,13,301
05,03,14,301
05,03,15,301
05,03,16,301
05,03,17,300
05,03,18,301
05,03,19,304
05,03,20,301
05,03,21,299
05,03,22,300
05,03,23,301
05,03,24,305
05,03,25,305
05,03,26,381
05,03,27,369
05,03,28,363
05,03,29,365
05,03,30,366
05,03,31,366
05,03,32,366
05,03,33,364
05,03,34,364
05,03,35,363
05,03,36,361
05,03,37,356
05,03,38,304
05,03,39,302
05,03,40,367
05,03,41,358
05,03,42,358
05,03,43,376
05,03,44,393
05,03,45,405
05,03,46,392
05,03,47,393
05,03,48,374
05,03,49,359
05,03,50,347
05,03,51,336
05,03,52,336
05,03,53,339
05,03,54,341
05,03,55,339
05,03,56,333
05,03,57,332
05,03,58,333
05,03,59,327
05,04,00,301
05,04,01,301
05,04,02,301
05,04,03,300
05,04,04,295
05,04,05,295
05,04,06,298
05,04,07,299
05,04,08,301
05,04,09,301
05,04,10,300
05,04,11,369
05,04,12,366
05,04,13,358
05,04,14,364
05,04,15,365
05,04,16,367
05,04,17,368
05,04,18,368
05,04,19,367
05,04,20,365
05,04,21,365
05,04,22,358
05,04,23,368
05,04,24,365
05,04,25,364
05,04,26,363
05,04,27,361
05,04,28,363
05,04,29,366
05,04,30,366
05,04,31,369
05,04,32,364
05,04,33,361
05,04,34,361
05,04,35,364
05,04,36,364
05,04,37,358
05,04,38,364
05,04,39,359
05,04,40,359
05,04,41,295
05,04,42,299
05,04,43,300
05,04,44,299
05,04,45,298
05,04,46,300
05,04,47,299
05,04,48,301
05,04,49,301
05,04,50,300
05,04,51,300
05,04,52,300
05,04,53,315
05,04,54,298
05,04,55,309
05,04,56,302
05,04,57,304
05,04,58,300
05,04,59,300
05,05,00,304
05,05,01,304
05,05,02,299
05,05,03,302
05,05,04,304
05,05,05,302
05,05,06,301
05,05,07,301
05,05,08,299
05,05,09,301
05,05,10,301
05,05,11,301
05,05,12,300
05,05,13,302
05,05,14,298
05,05,15,300
05,05,16,298
05,05,17,300
05,05,18,299
05,05,19,302
05,05,20,298
05,05,21,295
05,05,22,301
05,05,23,301
05,05,24,301
05,05,25,300
05,05,26,297
05,05,27,301
05,05,28,300
05,05,29,376
05,05,30,365
05,05,31,366
05,05,32,366
05,05,33,364
05,05,34,367
05,05,35,361
05,05,36,359
05,05,37,363
05,05,38,361
05,05,39,355
05,05,40,300
05,05,41,294
05,05,42,300
05,05,43,299
05,05,44,297
05,05,45,299
05,05,46,300
05,05,47,295
05,05,48,295
05,05,49,297
05,05,50,302
05,05,51,302
05,05,52,299
05,05,53,301
05,05,54,297
05,05,55,301
05,05,56,299
05,05,57,300
05,05,58,305
05,05,59,300
05,06,00,304
05,06,01,301
05,06,02,305
05,06,03,305
05,06,04,521
05,06,05,521
05,06,06,521
05,06,07,515
05,06,08,525
05,06,09,522
05,06,10,522
05,06,11,522
05,06,12,521
05,06,13,523
05,06,14,520
05,06,15,522
05,06,16,518
05,06,17,302
05,06,18,302
05,06,19,300
05,06,20,304
05,06,21,301
05,06,22,302
05,06,23,304
05,06,24,304
05,06,25,302
05,06,26,298
05,06,27,299
05,06,28,298
05,06,29,435
05,06,30,364
05,06,31,357
05,06,32,363
05,06,33,361
05,06,34,364
05,06,35,359
05,06,36,364
05,06,37,368
05,06,38,363
05,06,39,363
05,06,40,364
05,06,41,364
05,06,42,363
05,06,43,363
05,06,44,363
05,06,45,368
05,06,46,361
05,06,47,365
05,06,48,359
05,06,49,367
05,06,50,443
05,06,51,444
05,06,52,446
05,06,53,450
05,06,54,453
05,06,55,448
05,06,56,448
05,06,57,438
05,06,58,422
05,06,59,424
05,07,00,438
05,07,01,458
05,07,02,457
05,07,03,462
05,07,04,460
05,07,05,443
05,07,06,435
05,07,07,453
05,07,08,456
05,07,09,440
05,07,10,430
05,07,11,414
05,07,12,420
05,07,13,449
05,07,14,441
05,07,15,3114
05,07,16,3034
05,07,17,3062
05,07,18,563
05,07,19,565
05,07,20,533
05,07,21,526
05,07,22,462
05,07,23,463
05,07,24,449
05,07,25,441
05,07,26,441
05,07,27,427
05,07,28,429
05,07,29,422
05,07,30,422
05,07,31,424
05,07,32,415
05,07,33,386
05,07,34,387
05,07,35,467
05,07,36,500
05,07,37,4819
05,07,38,4819
05,07,39,2143
05,07,40,4014
05,07,41,2126
05,07,42,487
05,07,43,487
05,07,44,511
05,07,45,502
05,07,46,480
05,07,47,497
05,07,48,508
05,07,49,496
05,07,50,475
05,07,51,488
05,07,52,2081
05,07,53,521
05,07,54,515
05,07,55,577
05,07,56,589
05,07,57,573
05,07,58,550
05,07,59,567
05,08,00,570
05,08,01,573
05,08,02,485
05,08,03,479
05,08,04,492
05,08,05,491
05,08,06,427
05,08,07,427
05,08,08,457
05,08,09,463
05,08,10,2156
05,08,11,1933
05,08,12,1801
05,08,13,761
05,08,14,1952
05,08,15,1856
05,08,16,1722
05,08,17,755
05,08,18,1809
05,08,19,832
05,08,20,1713
05,08,21,1713
05,08,22,752
05,08,23,424
05,08,24,446
05,08,25,436
05,08,26,424
05,08,27,347
05,08,28,371
05,08,29,359
05,08,30,351
05,08,31,347
05,08,32,365
05,08,33,359
05,08,34,347
05,08,35,285
05,08,36,310
05,08,37,300
05,08,38,288
05,08,39,315
05,08,40,315
05,08,41,307
05,08,42,293
05,08,43,315
05,08,44,316
05,08,45,305
05,08,46,311
05,08,47,312
05,08,48,320
05,08,49,307
05,08,50,295
05,08,51,316
05,08,52,320
05,08,53,310
05,08,54,292
05,08,55,292
05,08,56,292
05,08,57,257
05,08,58,259
05,08,59,256
05,09,00,259
05,09,01,257
05,09,02,257
05,09,03,256
05,09,04,257
05,09,05,257
05,09,06,256
05,09,07,254
05,09,08,254
05,09,09,253
05,09,10,253
05,09,11,336
05,09,12,336
05,09,13,323
05,09,14,326
05,09,15,324
05,09,16,322
05,09,17,321
05,09,18,321
05,09,19,321
05,09,20,321
05,09,21,321
05,09,22,321
05,09,23,317
05,09,24,253
05,09,25,257
05,09,26,262
05,09,27,254
05,09,28,254
05,09,29,256
05,09,30,256
05,09,31,258
05,09,32,256
05,09,33,322
05,09,34,320
05,09,35,321
05,09,36,323
05,09,37,323
05,09,38,327
05,09,39,324
05,09,40,326
05,09,41,326
05,09,42,324
05,09,43,326
05,09,44,324
05,09,45,321
05,09,46,322
05,09,47,326
05,09,48,326
05,09,49,323
05,09,50,324
05,09,51,323
05,09,52,327
05,09,53,367
05,09,54,370
05,09,55,366
05,09,56,366
05,09,57,365
05,09,58,361
05,09,59,292
05,10,00,297
05,10,01,297
05,10,02,298
05,10,03,297
05,10,04,295
05,10,05,295
05,10,06,294
05,10,07,254
05,10,08,254
05,10,09,258
05,10,10,258
05,10,11,257
05,10,12,256
05,10,13,258
05,10,14,256
05,10,15,253
05,10,16,253
05,10,17,253
05,10,18,254
05,10,19,254
05,10,20,256
05,10,21,257
05,10,22,253
05,10,23,254
05,10,24,294
05,10,25,292
05,10,26,295
05,10,27,292
05,10,28,295
05,10,29,294
05,10,30,292
05,10,31,295
05,10,32,292
05,10,33,294
05,10,34,293
05,10,35,294
05,10,36,294
05,10,37,294
05,10,38,293
05,10,39,294
05,10,40,297
05,10,41,294
05,10,42,294
05,10,43,440
05,10,44,367
05,10,45,369
05,10,46,369
05,10,47,366
05,10,48,368
05,10,49,365
05,10,50,363
05,10,51,361
05,10,52,366
05,10,53,359
05,10,54,359
05,10,55,295
05,10,56,295
05,10,57,294
05,10,58,294
05,10,59,292
05,11,00,293
05,11,01,293
05,11,02,295
05,11,03,295
05,11,04,294
05,11,05,291
05,11,06,292
05,11,07,294
05,11,08,293
05,11,09,293
05,11,10,293
05,11,11,294
05,11,12,293
05,11,13,293
05,11,14,294
05,11,15,292
05,11,16,292
05,11,17,291
05,11,18,289
05,11,19,292
05,11,20,632
05,11,21,365
05,11,22,363
05,11,23,368
05,11,24,367
05,11,25,370
05,11,26,369
05,11,27,369
05,11,28,370
05,11,29,368
05,11,30,367
05,11,31,366
05,11,32,366
05,11,33,366
05,11,34,366
05,11,35,366
05,11,36,365
05,11,37,367
05,11,38,369
05,11,39,369
05,11,40,368
05,11,41,369
05,11,42,369
05,11,43,366
05,11,44,367
05,11,45,364
05,11,46,364
05,11,47,363
05,11,48,294
05,11,49,292
05,11,50,293
05,11,51,291
05,11,52,291
05,11,53,292
05,11,54,293
05,11,55,291
05,11,56,292
05,11,57,292
05,11,58,291
05,11,59,291
05,12,00,293
05,12,01,295
05,12,02,294
05,12,03,293
05,12,04,294
05,12,05,295
05,12,06,295
05,12,07,295
05,12,08,294
05,12,09,295
05,12,10,291
05,12,11,295
05,12,12,294
05,12,13,294
05,12,14,294
05,12,15,291
05,12,16,294
05,12,17,291
05,12,18,292
05,12,19,294
05,12,20,293
05,12,21,293
05,12,22,291
05,12,23,291
05,12,24,293
05,12,25,293
05,12,26,305
05,12,27,256
05,12,28,253
05,12,29,256
05,12,30,254
05,12,31,252
05,12,32,256
05,12,33,257
05,12,34,256
05,12,35,337
05,12,36,337
05,12,37,328
05,12,38,326
05,12,39,326
05,12,40,326
05,12,41,326
05,12,42,321
05,12,43,323
05,12,44,323
05,12,45,319
05,12,46,321
05,12,47,254
05,12,48,258
05,12,49,258
05,12,50,257
05,12,51,256
05,12,52,253
05,12,53,253
05,12,54,256
05,12,55,257
05,12,56,256
05,12,57,258
05,12,58,254
05,12,59,254
05,13,00,253
05,13,01,257
05,13,02,256
05,13,03,256
05,13,04,256
05,13,05,257
05,13,06,252
05,13,07,253
05,13,08,253
05,13,09,257
05,13,10,253
05,13,11,256
05,13,12,327
05,13,13,323
05,13,14,318
05,13,15,321
05,13,16,326
05,13,17,324
05,13,18,327
05,13,19,324
05,13,20,322
05,13,21,321
05,13,22,322
05,13,23,320
05,13,24,320
05,13,25,320
05,13,26,320
05,13,27,321
05,13,28,320
05,13,29,319
05,13,30,323
05,13,31,326
05,13,32,323
05,13,33,322
05,13,34,321
05,13,35,320
05,13,36,332
05,13,37,320
05,13,38,319
05,13,39,317
05,13,40,256
05,13,41,253
05,13,42,252
05,13,43,252
05,13,44,256
05,13,45,252
05,13,46,256
05,13,47,287
05,13,48,291
05,13,49,292
05,13,50,291
05,13,51,252
05,13,52,254
05,13,53,252
05,13,54,252
05,13,55,252
05,13,56,254
05,13,57,252
05,13,58,252
05,13,59,254
05,14,00,258
05,14,01,254
05,14,02,256
05,14,03,259
05,14,04,258
05,14,05,254
05,14,06,253
05,14,07,251
05,14,08,252
05,14,09,253
05,14,10,256
05,14,11,256
05,14,12,256
05,14,13,253
05,14,14,254
05,14,15,254
05,14,16,252
05,14,17,253
05,14,18,254
05,14,19,251
05,14,20,254
05,14,21,254
05,14,22,254
05,14,23,257
05,14,24,292
05,14,25,292
05,14,26,291
05,14,27,289
05,14,28,335
05,14,29,333
05,14,30,319
05,14,31,321
05,14,32,323
05,14,33,321
05,14,34,321
05,14,35,321
05,14,36,317
05,14,37,320
05,14,38,320
05,14,39,318
05,14,40,251
05,14,41,252
05,14,42,253
05,14,43,253
05,14,44,253
05,14,45,252
05,14,46,252
05,14,47,259
05,14,48,267
05,14,49,254
05,14,50,250
05,14,51,253
05,14,52,251
05,14,53,256
05,14,54,254
05,14,55,252
05,14,56,262
05,14,57,251
05,14,58,253
05,14,59,254
05,15,00,257
05,15,01,257
05,15,02,256
05,15,03,254
05,15,04,257
05,15,05,253
05,15,06,253
05,15,07,251
05,15,08,252
05,15,09,252
05,15,10,426
05,15,11,320
05,15,12,318
05,15,13,319
05,15,14,323
05,15,15,324
05,15,16,336
05,15,17,326
05,15,18,324
05,15,19,321
05,15,20,319
05,15,21,320
05,15,22,322
05,15,23,322
05,15,24,319
05,15,25,318
05,15,26,321
05,15,27,322
05,15,28,323
05,15,29,326
05,15,30,320
05,15,31,321
05,15,32,320
05,15,33,320
05,15,34,318
05,15,35,319
05,15,36,319
05,15,37,318
05,15,38,253
05,15,39,252
05,15,40,256
05,15,41,256
05,15,42,253
05,15,43,256
05,15,44,253
05,15,45,254
05,15,46,257
05,15,47,307
05,15,48,307
05,15,49,298
05,15,50,292
05,15,51,297
05,15,52,289
05,15,53,288
05,15,54,283
05,15,55,292
05,15,56,295
05,15,57,282
05,15,58,280
05,15,59,295
05,16,00,295
05,16,01,318
05,16,02,308
05,16,03,328
05,16,04,326
05,16,05,308
05,16,06,295
05,16,07,357
05,16,08,416
05,16,09,412
05,16,10,409
05,16,11,467
05,16,12,427
05,16,13,427
05,16,14,424
05,16,15,424
05,16,16,418
05,16,17,406
05,16,18,2910
05,16,19,2910
05,16,20,2836
05,16,21,374
05,16,22,473
05,16,23,455
05,16,24,385
05,16,25,379
05,16,26,371
05,16,27,452
05,16,28,447
05,16,29,441
05,16,30,443
05,16,31,443
05,16,32,460
05,16,33,602
05,16,34,596
05,16,35,585
05,16,36,583
05,16,37,584
05,16,38,583
05,16,39,528
05,16,40,534
05,16,41,530
05,16,42,534
05,16,43,522
05,16,44,508
05,16,45,528
05,16,46,544
05,16,47,533
05,16,48,528
05,16,49,526
05,16,50,519
05,16,51,516
05,16,52,543
05,16,53,539
05,16,54,529
05,16,55,522
05,16,56,516
05,16,57,516
05,16,58,619
05,16,59,619
05,17,00,613
05,17,01,616
05,17,02,628
05,17,03,634
05,17,04,613
05,17,05,610
05,17,06,605
05,17,07,609
05,17,08,637
05,17,09,622
05,17,10,620
05,17,11,611
05,17,12,611
05,17,13,597
05,17,14,601
05,17,15,579
05,17,16,581
05,17,17,579
05,17,18,587
05,17,19,592
05,17,20,573
05,17,21,583
05,17,22,581
05,17,23,585
05,17,24,573
05,17,25,502
05,17,26,500
05,17,27,424
05,17,28,429
05,17,29,432
05,17,30,433
05,17,31,426
05,17,32,445
05,17,33,531
05,17,34,2089
05,17,35,2131
05,17,36,2103
05,17,37,2099
05,17,38,2067
05,17,39,2093
05,17,40,2080
05,17,41,2080
05,17,42,2060
05,17,43,2032
05,17,44,1984
05,17,45,1959
05,17,46,1967
05,17,47,603
05,17,48,585
05,17,49,584
05,17,50,581
05,17,51,589
05,17,52,586
05,17,53,600
05,17,54,621
05,17,55,632
05,17,56,612
05,17,57,622
05,17,58,642
05,17,59,632
05,18,00,628
05,18,01,642
05,18,02,614
05,18,03,649
05,18,04,649
05,18,05,639
05,18,06,671
05,18,07,680
05,18,08,680
05,18,09,671
05,18,10,669
05,18,11,705
05,18,12,695
05,18,13,708
05,18,14,709
05,18,15,723
05,18,16,704
05,18,17,702
05,18,18,696
05,18,19,696
05,18,20,691
05,18,21,684
05,18,22,697
05,18,23,709
05,18,24,710
05,18,25,698
05,18,26,714
05,18,27,661
05,18,28,2148
05,18,29,2126
05,18,30,613
05,18,31,597
05,18,32,631
05,18,33,632
05,18,34,632
05,18,35,629
05,18,36,644
05,18,37,572
05,18,38,588
05,18,39,579
05,18,40,581
05,18,41,588
05,18,42,564
05,18,43,382
05,18,44,393
05,18,45,397
05,18,46,398
05,18,47,394
05,18,48,388
05,18,49,385
05,18,50,381
05,18,51,381
05,18,52,385
05,18,53,383
05,18,54,383
05,18,55,385
05,18,56,383
05,18,57,383
05,18,58,385
05,18,59,383
05,19,00,385
05,19,01,385
05,19,02,386
05,19,03,386
05,19,04,385
05,19,05,385
05,19,06,383
05,19,07,385
05,19,08,386
05,19,09,386
05,19,10,386
05,19,11,386
05,19,12,383
05,19,13,383
05,19,14,383
05,19,15,359
05,19,16,353
05,19,17,351
05,19,18,352
05,19,19,353
05,19,20,353
05,19,21,352
05,19,22,347
05,19,23,350
05,19,24,351
05,19,25,348
05,19,26,352
05,19,27,347
05,19,28,350
05,19,29,351
05,19,30,450
05,19,31,450
05,19,32,440
05,19,33,441
05,19,34,445
05,19,35,443
05,19,36,447
05,19,37,429
05,19,38,420
05,19,39,478
05,19,40,463
05,19,41,491
05,19,42,505
05,19,43,502
05,19,44,509
05,19,45,515
05,19,46,508
05,19,47,510
05,19,48,505
05,19,49,495
05,19,50,505
05,19,51,505
05,19,52,504
05,19,53,496
05,19,54,496
05,19,55,495
05,19,56,493
05,19,57,507
05,19,58,496
05,19,59,480
05,20,00,508
05,20,01,483
05,20,02,472
05,20,03,468
05,20,04,394
05,20,05,393
05,20,06,390
05,20,07,389
05,20,08,394
05,20,09,404
05,20,10,397
05,20,11,398
05,20,12,405
05,20,13,399
05,20,14,399
05,20,15,398
05,20,16,394
05,20,17,398
05,20,18,392
05,20,19,402
05,20,20,404
05,20,21,411
05,20,22,397
05,20,23,397
05,20,24,397
05,20,25,398
05,20,26,391
05,20,27,393
05,20,28,400
05,20,29,399
05,20,30,400
05,20,31,401
05,20,32,397
05,20,33,391
05,20,34,394
05,20,35,401
05,20,36,398
05,20,37,394
05,20,38,397
05,20,39,397
05,20,40,391
05,20,41,393
05,20,42,394
05,20,43,391
05,20,44,388
05,20,45,613
05,20,46,621
05,20,47,620
05,20,48,629
05,20,49,627
05,20,50,627
05,20,51,625
05,20,52,621
05,20,53,619
05,20,54,625
05,20,55,620
05,20,56,633
05,20,57,409
05,20,58,409
05,20,59,405
05,21,00,405
05,21,01,412
05,21,02,406
05,21,03,410
05,21,04,412
05,21,05,412
05,21,06,404
05,21,07,406
05,21,08,401
05,21,09,397
05,21,10,538
05,21,11,504
05,21,12,475
05,21,13,473
05,21,14,481
05,21,15,486
05,21,16,486
05,21,17,487
05,21,18,486
05,21,19,482
05,21,20,495
05,21,21,495
05,21,22,492
05,21,23,495
05,21,24,479
05,21,25,467
05,21,26,470
05,21,27,482
05,21,28,478
05,21,29,503
05,21,30,513
05,21,31,506
05,21,32,514
05,21,33,511
05,21,34,499
05,21,35,506
05,21,36,496
05,21,37,526
05,21,38,600
05,21,39,631
05,21,40,607
05,21,41,504
05,21,42,499
05,21,43,503
05,21,44,514
05,21,45,505
05,21,46,497
05,21,47,515
05,21,48,515
05,21,49,470
05,21,50,475
05,21,51,474
05,21,52,470
05,21,53,471
05,21,54,471
05,21,55,469
05,21,56,472
05,21,57,502
05,21,58,475
05,21,59,482
05,22,00,463
05,22,01,420
05,22,02,407
05,22,03,417
05,22,04,424
05,22,05,413
05,22,06,422
05,22,07,424
05,22,08,414
05,22,09,390
05,22,10,425
05,22,11,404
05,22,12,400
05,22,13,436
05,22,14,436
05,22,15,407
05,22,16,414
05,22,17,388
05,22,18,333
05,22,19,340
05,22,20,433
05,22,21,422
05,22,22,381
05,22,23,403
05,22,24,401
05,22,25,407
05,22,26,404
05,22,27,387
05,22,28,385
05,22,29,378
05,22,30,336
05,22,31,339
05,22,32,337
05,22,33,337
05,22,34,334
05,22,35,404
05,22,36,324
05,22,37,412
05,22,38,2758
05,22,39,2745
05,22,40,2751
05,22,41,2731
05,22,42,2678
05,22,43,2637
05,22,44,2615
05,22,45,2616
05,22,46,2763
05,22,47,2755
05,22,48,2729
05,22,49,2760
05,22,50,2756
05,22,51,465
05,22,52,463
05,22,53,463
05,22,54,465
05,22,55,464
05,22,56,464
05,22,57,460
05,22,58,459
05,22,59,464
05,23,00,468
05,23,01,460
05,23,02,456
05,23,03,455
05,23,04,460
05,23,05,413
05,23,06,418
05,23,07,417
05,23,08,412
05,23,09,416
05,23,10,432
05,23,11,452
05,23,12,449
05,23,13,437
05,23,14,426
05,23,15,426
05,23,16,433
05,23,17,355
05,23,18,356
05,23,19,356
05,23,20,358
05,23,21,355
05,23,22,348
05,23,23,340
05,23,24,311
05,23,25,310
05,23,26,316
05,23,27,320
05,23,28,317
05,23,29,316
05,23,30,334
05,23,31,319
05,23,32,322
05,23,33,320
05,23,34,321
05,23,35,320
05,23,36,321
05,23,37,321
05,23,38,322
05,23,39,322
05,23,40,319
05,23,41,336
05,23,42,247
05,23,43,2602
05,23,44,2598
05,23,45,2609
05,23,46,2598
05,23,47,2600
05,23,48,2605
05,23,49,2593
05,23,50,2605
05,23,51,2576
05,23,52,2586
05,23,53,2617
05,23,54,2609
05,23,55,2605
05,23,56,2611
05,23,57,2610
05,23,58,2586
05,23,59,2587
06,00,00,328
06,00,01,295
06,00,02,285
06,00,03,299
06,00,04,284
06,00,05,282
06,00,06,283
06,00,07,281
06,00,08,280
06,00,09,281
06,00,10,278
06,00,11,278
06,00,12,278
06,00,13,215
06,00,14,215
06,00,15,216
06,00,16,215
06,00,17,215
06,00,18,215
06,00,19,215
06,00,20,215
06,00,21,215
06,00,22,214
06,00,23,215
06,00,24,215
06,00,25,216
06,00,26,219
06,00,27,287
06,00,28,285
06,00,29,280
06,00,30,282
06,00,31,283
06,00,32,285
06,00,33,285
06,00,34,285
06,00,35,281
06,00,36,284
