05,07,16,361
05,07,17,319
05,07,18,319
05,07,19,318
05,07,20,319
05,07,21,321
05,07,22,354
05,07,23,356
05,07,24,354
05,07,25,355
05,07,26,356
05,07,27,354
05,07,28,309
05,07,29,318
05,07,30,317
05,07,31,318
05,07,32,312
05,07,33,313
05,07,34,322
05,07,35,264
05,07,36,265
05,07,37,264
05,07,38,262
05,07,39,272
05,07,40,258
05,07,41,258
05,07,42,265
05,07,43,260
05,07,44,261
05,07,45,258
05,07,46,264
05,07,47,266
05,07,48,259
05,07,49,258
05,07,50,259
05,07,51,259
05,07,52,258
05,07,53,257
05,07,54,258
05,07,55,256
05,07,56,256
05,07,57,257
05,07,58,340
05,07,59,337
05,08,00,333
05,08,01,334
05,08,02,333
05,08,03,337
05,08,04,267
05,08,05,266
05,08,06,265
05,08,07,266
05,08,08,262
05,08,09,269
05,08,10,269
05,08,11,269
05,08,12,271
05,08,13,270
05,08,14,269
05,08,15,267
05,08,16,266
05,08,17,265
05,08,18,265
05,08,19,359
05,08,20,364
05,08,21,355
05,08,22,354
05,08,23,351
05,08,24,592
05,08,25,352
05,08,26,348
05,08,27,351
05,08,28,352
05,08,29,286
05,08,30,289
05,08,31,285
05,08,32,298
05,08,33,287
05,08,34,291
05,08,35,292
05,08,36,299
05,08,37,285
05,08,38,292
05,08,39,285
05,08,40,283
05,08,41,287
05,08,42,286
05,08,43,289
05,08,44,287
05,08,45,194
05,08,46,196
05,08,47,195
05,08,48,195
05,08,49,194
05,08,50,194
05,08,51,194
05,08,52,195
05,08,53,196
05,08,54,196
05,08,55,195
05,08,56,195
05,08,57,195
05,08,58,978
05,08,59,958
05,09,00,958
05,09,01,2757
05,09,02,1755
05,09,03,1733
05,09,04,1764
05,09,05,1805
05,09,06,1788
05,09,07,1819
05,09,08,1820
05,09,09,1815
05,09,10,1760
05,09,11,354
05,09,12,351
05,09,13,350
05,09,14,284
05,09,15,284
05,09,16,193
05,09,17,194
05,09,18,194
05,09,19,194
05,09,20,193
05,09,21,194
05,09,22,194
05,09,23,194
05,09,24,194
05,09,25,194
05,09,26,194
05,09,27,194
05,09,28,196
05,09,29,194
05,09,30,196
05,09,31,195
05,09,32,195
05,09,33,195
05,09,34,196
05,09,35,196
05,09,36,195
05,09,37,194
05,09,38,195
05,09,39,195
05,09,40,199
05,09,41,196
05,09,42,195
05,09,43,196
05,09,44,199
05,09,45,195
05,09,46,283
05,09,47,267
05,09,48,264
05,09,49,265
05,09,50,266
05,09,51,266
05,09,52,267
05,09,53,267
05,09,54,264
05,09,55,262
05,09,56,262
05,09,57,261
05,09,58,262
05,09,59,264
05,10,00,264
05,10,01,267
05,10,02,265
05,10,03,265
05,10,04,264
05,10,05,265
05,10,06,264
05,10,07,265
05,10,08,270
05,10,09,270
05,10,10,269
05,10,11,270
05,10,12,266
05,10,13,266
05,10,14,265
05,10,15,265
05,10,16,976
05,10,17,964
05,10,18,967
05,10,19,977
05,10,20,955
05,10,21,950
05,10,22,952
05,10,23,941
05,10,24,950
05,10,25,196
05,10,26,199
05,10,27,196
05,10,28,195
05,10,29,199
05,10,30,195
05,10,31,195
05,10,32,196
05,10,33,194
05,10,34,194
05,10,35,194
05,10,36,194
05,10,37,194
05,10,38,194
05,10,39,195
05,10,40,193
05,10,41,194
05,10,42,194
05,10,43,194
05,10,44,192
05,10,45,192
05,10,46,193
05,10,47,194
05,10,48,193
05,10,49,192
05,10,50,192
05,10,51,193
05,10,52,195
05,10,53,194
05,10,54,196
05,10,55,193
05,10,56,193
05,10,57,193
05,10,58,192
05,10,59,193
05,11,00,194
05,11,01,196
05,11,02,195
05,11,03,194
05,11,04,195
05,11,05,193
05,11,06,192
05,11,07,193
05,11,08,278
05,11,09,269
05,11,10,266
05,11,11,266
05,11,12,265
05,11,13,265
05,11,14,265
05,11,15,264
05,11,16,264
05,11,17,262
05,11,18,261
05,11,19,261
05,11,20,261
05,11,21,192
05,11,22,199
05,11,23,200
05,11,24,192
05,11,25,192
05,11,26,192
05,11,27,193
05,11,28,192
05,11,29,191
05,11,30,190
05,11,31,190
05,11,32,192
05,11,33,269
05,11,34,265
05,11,35,267
05,11,36,269
05,11,37,2603
05,11,38,273
05,11,39,273
05,11,40,273
05,11,41,272
05,11,42,267
05,11,43,260
05,11,44,258
05,11,45,262
05,11,46,260
05,11,47,260
05,11,48,258
05,11,49,259
05,11,50,260
05,11,51,260
05,11,52,260
05,11,53,260
05,11,54,261
05,11,55,269
05,11,56,269
05,11,57,282
05,11,58,262
05,11,59,260
05,12,00,1960
05,12,01,1968
05,12,02,1977
05,12,03,1970
05,12,04,1829
05,12,05,1777
05,12,06,1733
05,12,07,1703
05,12,08,1677
05,12,09,1643
05,12,10,1641
05,12,11,1581
05,12,12,1563
05,12,13,1553
05,12,14,232
05,12,15,229
05,12,16,232
05,12,17,245
05,12,18,245
05,12,19,245
05,12,20,204
05,12,21,201
05,12,22,200
05,12,23,199
05,12,24,199
05,12,25,199
05,12,26,195
05,12,27,196
05,12,28,196
05,12,29,195
05,12,30,188
05,12,31,188
05,12,32,189
05,12,33,189
05,12,34,189
05,12,35,188
05,12,36,190
05,12,37,189
05,12,38,191
05,12,39,190
05,12,40,189
05,12,41,188
05,12,42,188
05,12,43,188
05,12,44,189
05,12,45,274
05,12,46,269
05,12,47,257
05,12,48,260
05,12,49,259
05,12,50,260
05,12,51,260
05,12,52,260
05,12,53,275
05,12,54,283
05,12,55,327
05,12,56,455
05,12,57,386
05,12,58,484
05,12,59,2647
05,13,00,2652
05,13,01,2667
05,13,02,2685
05,13,03,2612
05,13,04,2777
05,13,05,2609
05,13,06,2609
05,13,07,2619
05,13,08,2615
05,13,09,2773
05,13,10,2638
05,13,11,2757
05,13,12,2757
05,13,13,2579
05,13,14,2596
05,13,15,469
05,13,16,420
05,13,17,406
05,13,18,417
05,13,19,354
05,13,20,326
05,13,21,326
05,13,22,386
05,13,23,369
05,13,24,486
05,13,25,283
05,13,26,319
05,13,27,372
05,13,28,449
05,13,29,355
05,13,30,339
05,13,31,348
05,13,32,335
05,13,33,445
05,13,34,482
05,13,35,282
05,13,36,320
05,13,37,447
05,13,38,447
05,13,39,381
05,13,40,480
05,13,41,376
05,13,42,372
05,13,43,343
05,13,44,460
05,13,45,535
05,13,46,535
05,13,47,615
05,13,48,585
05,13,49,575
05,13,50,684
05,13,51,714
05,13,52,680
05,13,53,260
05,13,54,242
05,13,55,243
05,13,56,234
05,13,57,234
05,13,58,234
05,13,59,229
05,14,00,247
05,14,01,249
05,14,02,250
05,14,03,245
05,14,04,226
05,14,05,226
05,14,06,224
05,14,07,226
05,14,08,310
05,14,09,306
05,14,10,307
05,14,11,332
05,14,12,366
05,14,13,370
05,14,14,378
05,14,15,2551
05,14,16,2585
05,14,17,2590
05,14,18,2570
05,14,19,2746
05,14,20,2618
05,14,21,2557
05,14,22,2557
05,14,23,2531
05,14,24,2498
05,14,25,2526
05,14,26,2521
05,14,27,2527
05,14,28,2539
05,14,29,2665
05,14,30,2557
05,14,31,2544
05,14,32,387
05,14,33,478
05,14,34,381
05,14,35,365
05,14,36,372
05,14,37,371
05,14,38,368
05,14,39,386
05,14,40,386
05,14,41,484
05,14,42,414
05,14,43,363
05,14,44,383
05,14,45,437
05,14,46,380
05,14,47,366
05,14,48,339
05,14,49,382
05,14,50,354
05,14,51,445
05,14,52,495
05,14,53,433
05,14,54,433
05,14,55,391
05,14,56,392
05,14,57,520
05,14,58,443
05,14,59,358
05,15,00,305
05,15,01,297
05,15,02,336
05,15,03,337
05,15,04,394
05,15,05,478
05,15,06,516
05,15,07,608
05,15,08,636
05,15,09,601
05,15,10,691
05,15,11,681
05,15,12,675
05,15,13,318
05,15,14,194
05,15,15,195
05,15,16,193
05,15,17,191
05,15,18,191
05,15,19,190
05,15,20,190
05,15,21,191
05,15,22,192
05,15,23,190
05,15,24,191
05,15,25,192
05,15,26,192
05,15,27,191
05,15,28,191
05,15,29,193
05,15,30,193
05,15,31,192
05,15,32,191
05,15,33,193
05,15,34,192
05,15,35,191
05,15,36,192
05,15,37,192
05,15,38,192
05,15,39,192
05,15,40,192
05,15,41,191
05,15,42,191
05,15,43,191
05,15,44,193
05,15,45,191
05,15,46,192
05,15,47,192
05,15,48,297
05,15,49,266
05,15,50,267
05,15,51,337
05,15,52,332
05,15,53,328
05,15,54,312
05,15,55,315
05,15,56,337
05,15,57,327
05,15,58,311
05,15,59,309
05,16,00,261
05,16,01,245
05,16,02,238
05,16,03,264
05,16,04,264
05,16,05,247
05,16,06,236
05,16,07,237
05,16,08,261
05,16,09,252
05,16,10,237
05,16,11,237
05,16,12,236
05,16,13,259
05,16,14,256
05,16,15,236
05,16,16,236
05,16,17,316
05,16,18,310
05,16,19,335
05,16,20,335
05,16,21,319
05,16,22,299
05,16,23,300
05,16,24,300
05,16,25,265
05,16,26,262
05,16,27,264
05,16,28,265
05,16,29,262
05,16,30,262
05,16,31,262
05,16,32,262
05,16,33,264
05,16,34,261
05,16,35,261
05,16,36,261
05,16,37,265
05,16,38,265
05,16,39,265
05,16,40,266
05,16,41,270
05,16,42,271
05,16,43,269
05,16,44,277
05,16,45,277
05,16,46,266
05,16,47,266
05,16,48,193
05,16,49,193
05,16,50,192
05,16,51,195
05,16,52,413
05,16,53,432
05,16,54,2084
05,16,55,2053
05,16,56,4854
05,16,57,4921
05,16,58,2186
05,16,59,471
05,17,00,478
05,17,01,491
05,17,02,4893
05,17,03,4792
05,17,04,1976
05,17,05,2593
05,17,06,2630
05,17,07,2586
05,17,08,252
05,17,09,256
05,17,10,257
05,17,11,257
05,17,12,257
05,17,13,257
05,17,14,257
05,17,15,262
05,17,16,288
05,17,17,285
05,17,18,370
05,17,19,2775
05,17,20,2657
05,17,21,344
05,17,22,320
05,17,23,320
05,17,24,330
05,17,25,330
05,17,26,317
05,17,27,331
05,17,28,333
05,17,29,351
05,17,30,342
05,17,31,330
05,17,32,328
05,17,33,310
05,17,34,354
05,17,35,380
05,17,36,392
05,17,37,393
05,17,38,393
05,17,39,302
05,17,40,302
05,17,41,302
05,17,42,309
05,17,43,309
05,17,44,305
05,17,45,304
05,17,46,319
05,17,47,321
05,17,48,320
05,17,49,318
05,17,50,317
05,17,51,317
05,17,52,316
05,17,53,315
05,17,54,313
05,17,55,312
05,17,56,310
05,17,57,327
05,17,58,315
05,17,59,310
05,18,00,311
05,18,01,309
05,18,02,309
05,18,03,309
05,18,04,309
05,18,05,308
05,18,06,304
05,18,07,306
05,18,08,306
05,18,09,304
05,18,10,304
05,18,11,236
05,18,12,2562
05,18,13,2605
05,18,14,2627
05,18,15,242
05,18,16,964
05,18,17,970
05,18,18,967
05,18,19,260
05,18,20,259
05,18,21,266
05,18,22,266
05,18,23,478
05,18,24,438
05,18,25,397
05,18,26,392
05,18,27,392
05,18,28,392
05,18,29,648
05,18,30,665
05,18,31,671
05,18,32,658
05,18,33,656
05,18,34,645
05,18,35,614
05,18,36,551
05,18,37,558
05,18,38,561
05,18,39,573
05,18,40,562
05,18,41,558
05,18,42,557
05,18,43,553
05,18,44,555
05,18,45,555
05,18,46,555
05,18,47,520
05,18,48,518
05,18,49,519
05,18,50,515
05,18,51,515
05,18,52,515
05,18,53,515
05,18,54,516
05,18,55,517
05,18,56,517
05,18,57,515
05,18,58,531
05,18,59,441
05,19,00,439
05,19,01,438
05,19,02,436
05,19,03,441
05,19,04,462
05,19,05,443
05,19,06,455
05,19,07,443
05,19,08,441
05,19,09,2933
05,19,10,2816
05,19,11,446
05,19,12,452
05,19,13,417
05,19,14,417
05,19,15,416
05,19,16,414
05,19,17,429
05,19,18,433
05,19,19,432
05,19,20,430
05,19,21,432
05,19,22,432
05,19,23,433
05,19,24,436
05,19,25,432
05,19,26,432
05,19,27,448
05,19,28,448
05,19,29,450
05,19,30,452
05,19,31,545
05,19,32,535
05,19,33,531
05,19,34,532
05,19,35,531
05,19,36,568
05,19,37,572
05,19,38,573
05,19,39,573
05,19,40,572
05,19,41,592
05,19,42,589
05,19,43,654
05,19,44,647
05,19,45,517
05,19,46,517
05,19,47,407
05,19,48,450
05,19,49,457
05,19,50,444
05,19,51,441
05,19,52,487
05,19,53,518
05,19,54,583
05,19,55,565
05,19,56,496
05,19,57,499
05,19,58,495
05,19,59,507
05,20,00,498
05,20,01,498
05,20,02,496
05,20,03,510
05,20,04,511
05,20,05,513
05,20,06,505
05,20,07,491
05,20,08,491
05,20,09,493
05,20,10,488
05,20,11,495
05,20,12,499
05,20,13,500
05,20,14,493
05,20,15,498
05,20,16,495
05,20,17,483
05,20,18,486
05,20,19,492
05,20,20,506
05,20,21,507
05,20,22,500
05,20,23,495
05,20,24,421
05,20,25,422
05,20,26,426
05,20,27,415
05,20,28,415
05,20,29,411
05,20,30,412
05,20,31,411
05,20,32,412
05,20,33,417
05,20,34,401
05,20,35,401
05,20,36,402
05,20,37,403
05,20,38,412
05,20,39,411
05,20,40,433
05,20,41,416
05,20,42,412
05,20,43,412
05,20,44,418
05,20,45,422
05,20,46,433
05,20,47,432
05,20,48,424
05,20,49,420
05,20,50,412
05,20,51,421
05,20,52,418
05,20,53,417
05,20,54,427
05,20,55,422
05,20,56,423
05,20,57,411
05,20,58,422
05,20,59,422
05,21,00,422
05,21,01,416
05,21,02,416
05,21,03,424
05,21,04,425
05,21,05,420
05,21,06,507
05,21,07,479
05,21,08,496
05,21,09,490
05,21,10,486
05,21,11,505
05,21,12,505
05,21,13,483
05,21,14,471
05,21,15,485
05,21,16,486
05,21,17,485
05,21,18,411
05,21,19,414
05,21,20,409
05,21,21,424
05,21,22,404
05,21,23,359
05,21,24,823
05,21,25,1503
05,21,26,881
05,21,27,715
05,21,28,777
05,21,29,468
05,21,30,470
05,21,31,479
05,21,32,474
05,21,33,503
05,21,34,531
05,21,35,443
05,21,36,2722
05,21,37,2695
05,21,38,2743
05,21,39,2707
05,21,40,2704
05,21,41,2717
05,21,42,2692
05,21,43,2729
05,21,44,2716
05,21,45,2742
05,21,46,2761
05,21,47,2761
05,21,48,2740
05,21,49,2739
05,21,50,2754
05,21,51,2726
05,21,52,427
05,21,53,424
05,21,54,425
05,21,55,425
05,21,56,345
05,21,57,341
05,21,58,342
05,21,59,2583
05,22,00,2583
05,22,01,2586
05,22,02,2586
05,22,03,2587
05,22,04,2587
05,22,05,2562
05,22,06,2558
05,22,07,374
05,22,08,342
05,22,09,343
05,22,10,344
05,22,11,342
05,22,12,344
05,22,13,344
05,22,14,375
05,22,15,375
05,22,16,343
05,22,17,342
05,22,18,342
05,22,19,342
05,22,20,343
05,22,21,342
05,22,22,368
05,22,23,256
05,22,24,2597
05,22,25,2580
05,22,26,2592
05,22,27,2595
05,22,28,2601
05,22,29,2601
05,22,30,2601
05,22,31,2598
05,22,32,2539
05,22,33,2600
05,22,34,2587
05,22,35,2589
05,22,36,2592
05,22,37,2586
05,22,38,2592
05,22,39,2588
05,22,40,2589
05,22,41,2570
05,22,42,336
05,22,43,427
05,22,44,416
05,22,45,415
05,22,46,416
05,22,47,414
05,22,48,414
05,22,49,412
05,22,50,411
05,22,51,411
05,22,52,320
05,22,53,309
05,22,54,307
05,22,55,241
05,22,56,241
05,22,57,245
05,22,58,241
05,22,59,242
05,23,00,246
05,23,01,241
05,23,02,240
05,23,03,240
05,23,04,313
05,23,05,313
05,23,06,307
05,23,07,310
05,23,08,310
05,23,09,311
05,23,10,311
05,23,11,311
05,23,12,309
05,23,13,308
05,23,14,322
05,23,15,306
05,23,16,308
05,23,17,308
05,23,18,308
05,23,19,307
05,23,20,309
05,23,21,308
05,23,22,307
05,23,23,307
05,23,24,311
05,23,25,308
05,23,26,310
05,23,27,310
05,23,28,311
05,23,29,311
05,23,30,308
05,23,31,306
05,23,32,304
05,23,33,238
05,23,34,239
05,23,35,237
05,23,36,237
05,23,37,237
05,23,38,238
05,23,39,235
05,23,40,238
05,23,41,240
05,23,42,232
05,23,43,236
05,23,44,237
05,23,45,235
05,23,46,236
05,23,47,236
05,23,48,239
05,23,49,239
05,23,50,236
05,23,51,235
05,23,52,237
05,23,53,235
05,23,54,237
05,23,55,237
05,23,56,235
05,23,57,236
05,23,58,235
05,23,59,232
06,00,00,236
06,00,01,234
06,00,02,234
06,00,03,234
06,00,04,237
06,00,05,234
06,00,06,234
06,00,07,229
06,00,08,229
06,00,09,229
06,00,10,228
06,00,11,228
06,00,12,227
06,00,13,234
06,00,14,227
06,00,15,231
06,00,16,228
06,00,17,228
06,00,18,229
06,00,19,328
06,00,20,301
06,00,21,306
06,00,22,305
06,00,23,304
06,00,24,304
06,00,25,301
06,00,26,304
06,00,27,300
06,00,28,301
06,00,29,300
06,00,30,298
06,00,31,231
06,00,32,229
06,00,33,231
06,00,34,228
06,00,35,231
06,00,36,231
06,00,37,234
06,00,38,234
06,00,39,231
06,00,40,228
06,00,41,229
06,00,42,228
06,00,43,308
06,00,44,301
06,00,45,298
06,00,46,299
06,00,47,304
06,00,48,304
06,00,49,304
06,00,50,302
06,00,51,300
06,00,52,301
06,00,53,299
06,00,54,300
06,00,55,298
06,00,56,299
06,00,57,298
06,00,58,300
06,00,59,299
06,01,00,299
06,01,01,304
06,01,02,299
06,01,03,299
06,01,04,301
06,01,05,300
06,01,06,304
06,01,07,305
06,01,08,302
06,01,09,301
06,01,10,302
06,01,11,297
06,01,12,231
06,01,13,232
06,01,14,231
06,01,15,231
06,01,16,229
06,01,17,235
06,01,18,235
06,01,19,229
06,01,20,229
06,01,21,231
06,01,22,232
06,01,23,231
06,01,24,232
06,01,25,229
06,01,26,231
06,01,27,231
06,01,28,231
06,01,29,229
06,01,30,231
06,01,31,229
06,01,32,231
06,01,33,229
06,01,34,229
06,01,35,231
06,01,36,228
06,01,37,232
06,01,38,227
06,01,39,228
06,01,40,235
06,01,41,226
06,01,42,227
06,01,43,227
06,01,44,227
06,01,45,227
06,01,46,231
06,01,47,227
06,01,48,228
06,01,49,228
06,01,50,228
06,01,51,226
06,01,52,227
06,01,53,228
06,01,54,231
06,01,55,228
06,01,56,228
06,01,57,229
06,01,58,228
06,01,59,228
06,02,00,231
06,02,01,315
06,02,02,308
06,02,03,306
06,02,04,304
06,02,05,305
06,02,06,300
06,02,07,300
06,02,08,301
06,02,09,301
06,02,10,300
06,02,11,301
06,02,12,298
06,02,13,229
06,02,14,229
06,02,15,229
06,02,16,229
06,02,17,231
06,02,18,231
06,02,19,229
06,02,20,236
06,02,21,229
06,02,22,229
06,02,23,229
06,02,24,229
06,02,25,229
06,02,26,307
06,02,27,307
06,02,28,299
06,02,29,298
06,02,30,300
06,02,31,302
06,02,32,301
06,02,33,302
06,02,34,300
06,02,35,300
06,02,36,301
06,02,37,300
06,02,38,300
06,02,39,299
06,02,40,299
06,02,41,298
06,02,42,299
06,02,43,297
06,02,44,299
06,02,45,299
06,02,46,299
06,02,47,299
06,02,48,300
06,02,49,301
06,02,50,302
06,02,51,302
06,02,52,298
06,02,53,298
06,02,54,297
06,02,55,225
06,02,56,227
06,02,57,226
06,02,58,226
06,02,59,227
06,03,00,229
06,03,01,228
06,03,02,229
06,03,03,229
06,03,04,227
06,03,05,227
06,03,06,227
06,03,07,228
06,03,08,227
06,03,09,227
06,03,10,227
06,03,11,226
06,03,12,226
06,03,13,227
06,03,14,226
06,03,15,227
06,03,16,226
06,03,17,228
06,03,18,227
06,03,19,227
06,03,20,231
06,03,21,226
06,03,22,225
06,03,23,228
06,03,24,228
06,03,25,226
06,03,26,228
06,03,27,226
06,03,28,226
06,03,29,228
06,03,30,226
06,03,31,227
06,03,32,227
06,03,33,226
06,03,34,227
06,03,35,229
06,03,36,228
06,03,37,229
06,03,38,229
06,03,39,237
06,03,40,234
06,03,41,231
06,03,42,231
06,03,43,231
06,03,44,228
06,03,45,323
06,03,46,301
06,03,47,300
06,03,48,300
06,03,49,301
06,03,50,301
06,03,51,299
06,03,52,298
06,03,53,299
06,03,54,298
06,03,55,298
06,03,56,298
06,03,57,228
06,03,58,227
06,03,59,228
06,04,00,231
06,04,01,298
06,04,02,293
06,04,03,297
06,04,04,310
06,04,05,307
06,04,06,299
06,04,07,295
06,04,08,295
06,04,09,294
06,04,10,293
06,04,11,289
06,04,12,288
06,04,13,288
06,04,14,358
06,04,15,351
06,04,16,364
06,04,17,363
06,04,18,359
06,04,19,353
06,04,20,350
06,04,21,370
06,04,22,361
06,04,23,365
06,04,24,369
06,04,25,357
06,04,26,367
06,04,27,363
06,04,28,350
06,04,29,369
06,04,30,352
06,04,31,344
06,04,32,334
06,04,33,337
06,04,34,334
06,04,35,302
06,04,36,304
06,04,37,304
06,04,38,294
06,04,39,289
06,04,40,289
06,04,41,289
06,04,42,293
06,04,43,288
06,04,44,218
06,04,45,219
06,04,46,218
06,04,47,221
06,04,48,218
06,04,49,222
06,04,50,217
06,04,51,218
06,04,52,221
06,04,53,221
06,04,54,218
06,04,55,219
06,04,56,218
06,04,57,222
06,04,58,221
06,04,59,219
06,05,00,222
06,05,01,222
06,05,02,234
06,05,03,222
06,05,04,221
06,05,05,227
06,05,06,229
06,05,07,221
06,05,08,218
06,05,09,219
06,05,10,221
06,05,11,221
06,05,12,232
06,05,13,219
06,05,14,221
06,05,15,219
06,05,16,218
06,05,17,218
06,05,18,219
06,05,19,217
06,05,20,218
06,05,21,221
06,05,22,223
06,05,23,223
06,05,24,218
06,05,25,223
06,05,26,219
06,05,27,219
06,05,28,218
06,05,29,221
06,05,30,225
06,05,31,226
06,05,32,227
06,05,33,226
06,05,34,229
06,05,35,907
06,05,36,306
06,05,37,288
06,05,38,226
06,05,39,225
06,05,40,227
06,05,41,226
06,05,42,225
06,05,43,226
06,05,44,225
06,05,45,225
06,05,46,223
06,05,47,169
06,05,48,168
06,05,49,169
06,05,50,168
06,05,51,168
06,05,52,170
06,05,53,170
06,05,54,171
06,05,55,167
06,05,56,169
06,05,57,169
06,05,58,169
06,05,59,169
06,06,00,168
06,06,01,170
06,06,02,171
06,06,03,171
06,06,04,171
06,06,05,171
06,06,06,234
06,06,07,229
06,06,08,222
06,06,09,226
06,06,10,224
06,06,11,224
06,06,12,228
06,06,13,228
06,06,14,225
06,06,15,225
06,06,16,222
06,06,17,226
06,06,18,221
06,06,19,221
06,06,20,221
06,06,21,218
06,06,22,219
06,06,23,224
06,06,24,224
06,06,25,227
06,06,26,226
06,06,27,226
06,06,28,231
06,06,29,231
06,06,30,229
06,06,31,231
06,06,32,231
06,06,33,1545
06,06,34,1515
06,06,35,1480
06,06,36,3011
06,06,37,5524
06,06,38,5491
06,06,39,2616
06,06,40,1862
06,06,41,1872
06,06,42,1861
06,06,43,1861
06,06,44,254
06,06,45,2794
06,06,46,4516
06,06,47,4497
06,06,48,1933
06,06,49,249
06,06,50,257
06,06,51,1361
06,06,52,225
06,06,53,174
06,06,54,196
06,06,55,202
06,06,56,200
06,06,57,208
06,06,58,221
06,06,59,193
06,07,00,215
06,07,01,257
06,07,02,284
06,07,03,200
06,07,04,200
06,07,05,229
06,07,06,254
06,07,07,245
06,07,08,372
06,07,09,389
06,07,10,430
06,07,11,407
06,07,12,407
06,07,13,405
06,07,14,393
06,07,15,393
06,07,16,401
06,07,17,400
06,07,18,409
06,07,19,430
06,07,20,429
06,07,21,427
06,07,22,435
06,07,23,443
06,07,24,437
06,07,25,427
06,07,26,415
06,07,27,420
06,07,28,516
06,07,29,493
06,07,30,503
06,07,31,510
06,07,32,497
06,07,33,504
06,07,34,497
06,07,35,497
06,07,36,504
06,07,37,499
06,07,38,499
06,07,39,505
06,07,40,525
06,07,41,502
06,07,42,493
06,07,43,508
06,07,44,474
06,07,45,474
06,07,46,472
06,07,47,459
06,07,48,472
06,07,49,476
06,07,50,468
06,07,51,471
06,07,52,474
06,07,53,482
06,07,54,482
06,07,55,470
06,07,56,467
06,07,57,463
06,07,58,452
06,07,59,458
06,08,00,471
06,08,01,447
06,08,02,391
06,08,03,404
06,08,04,401
06,08,05,401
06,08,06,603
06,08,07,613
06,08,08,2203
06,08,09,608
06,08,10,487
06,08,11,611
06,08,12,607
06,08,13,610
06,08,14,613
06,08,15,604
06,08,16,609
06,08,17,403
06,08,18,401
06,08,19,391
06,08,20,390
06,08,21,391
06,08,22,394
06,08,23,394
06,08,24,397
06,08,25,392
06,08,26,399
06,08,27,398
06,08,28,392
06,08,29,391
06,08,30,393
06,08,31,542
06,08,32,496
06,08,33,473
06,08,34,479
06,08,35,479
06,08,36,476
06,08,37,478
06,08,38,486
06,08,39,488
06,08,40,483
06,08,41,487
06,08,42,480
06,08,43,479
06,08,44,476
06,08,45,474
06,08,46,462
06,08,47,455
06,08,48,455
06,08,49,456
06,08,50,467
06,08,51,451
06,08,52,463
06,08,53,472
06,08,54,456
06,08,55,456
06,08,56,456
06,08,57,455
06,08,58,389
06,08,59,401
06,09,00,393
06,09,01,400
06,09,02,399
06,09,03,401
06,09,04,399
06,09,05,398
06,09,06,393
06,09,07,402
06,09,08,422
06,09,09,435
06,09,10,433
06,09,11,609
06,09,12,379
06,09,13,456
06,09,14,469
06,09,15,467
06,09,16,481
06,09,17,479
06,09,18,490
06,09,19,487
06,09,20,487
06,09,21,481
06,09,22,481
06,09,23,484
06,09,24,468
06,09,25,462
06,09,26,464
06,09,27,464
06,09,28,473
06,09,29,473
06,09,30,468
06,09,31,467
06,09,32,463
06,09,33,459
06,09,34,470
06,09,35,352
06,09,36,469
06,09,37,469
06,09,38,456
06,09,39,402
06,09,40,407
06,09,41,402
06,09,42,418
06,09,43,412
06,09,44,403
06,09,45,401
06,09,46,405
06,09,47,409
06,09,48,412
06,09,49,413
06,09,50,409
06,09,51,398
06,09,52,407
06,09,53,411
06,09,54,406
06,09,55,407
06,09,56,403
06,09,57,397
06,09,58,404
06,09,59,413
06,10,00,413
06,10,01,411
06,10,02,411
06,10,03,388
06,10,04,400
06,10,05,412
06,10,06,400
06,10,07,401
06,10,08,386
06,10,09,389
06,10,10,390
06,10,11,403
06,10,12,413
06,10,13,401
06,10,14,402
06,10,15,399
06,10,16,412
06,10,17,410
06,10,18,405
06,10,19,404
06,10,20,404
06,10,21,414
06,10,22,406
06,10,23,479
06,10,24,474
06,10,25,266
06,10,26,265
06,10,27,264
06,10,28,265
06,10,29,262
06,10,30,264
06,10,31,261
06,10,32,261
06,10,33,260
06,10,34,258
06,10,35,194
06,10,36,193
06,10,37,193
06,10,38,192
06,10,39,192
06,10,40,192
06,10,41,192
06,10,42,192
06,10,43,192
06,10,44,943
06,10,45,907
06,10,46,898
06,10,47,194
06,10,48,228
06,10,49,335
06,10,50,335
06,10,51,344
06,10,52,346
06,10,53,359
06,10,54,429
06,10,55,421
06,10,56,415
06,10,57,438
06,10,58,409
06,10,59,410
06,11,00,426
06,11,01,414
06,11,02,427
06,11,03,414
06,11,04,406
06,11,05,430
06,11,06,430
06,11,07,414
06,11,08,401
06,11,09,416
06,11,10,422
06,11,11,417
06,11,12,418
06,11,13,407
06,11,14,416
06,11,15,421
06,11,16,423
06,11,17,423
06,11,18,413
06,11,19,412
06,11,20,405
06,11,21,410
06,11,22,398
06,11,23,301
06,11,24,301
06,11,25,312
06,11,26,311
06,11,27,309
06,11,28,307
06,11,29,304
06,11,30,302
06,11,31,301
06,11,32,301
06,11,33,300
06,11,34,231
06,11,35,234
06,11,36,232
06,11,37,232
06,11,38,234
06,11,39,234
06,11,40,231
06,11,41,234
