08,16,34,213
08,16,35,248
08,16,36,249
08,16,37,251
08,16,38,265
08,16,39,213
08,16,40,259
08,16,41,259
08,16,42,257
08,16,43,213
08,16,44,208
08,16,45,248
08,16,46,249
08,16,47,246
08,16,48,243
08,16,49,210
08,16,50,211
08,16,51,222
08,16,52,211
08,16,53,210
08,16,54,212
08,16,55,212
08,16,56,210
08,16,57,210
08,16,58,178
08,16,59,178
08,17,00,155
08,17,01,154
08,17,02,154
08,17,03,153
08,17,04,155
08,17,05,152
08,17,06,152
08,17,07,176
08,17,08,177
08,17,09,178
08,17,10,152
08,17,11,162
08,17,12,1846
08,17,13,1856
08,17,14,1856
08,17,15,1837
08,17,16,163
08,17,17,181
08,17,18,179
08,17,19,179
08,17,20,155
08,17,21,154
08,17,22,155
08,17,23,156
08,17,24,156
08,17,25,152
08,17,26,2602
08,17,27,4433
08,17,28,1836
08,17,29,1854
08,17,30,153
08,17,31,153
08,17,32,177
08,17,33,635
08,17,34,252
08,17,35,247
08,17,36,269
08,17,37,288
08,17,38,293
08,17,39,293
08,17,40,294
08,17,41,294
08,17,42,293
08,17,43,293
08,17,44,293
08,17,45,292
08,17,46,293
08,17,47,292
08,17,48,292
08,17,49,293
08,17,50,294
08,17,51,295
08,17,52,868
08,17,53,1973
08,17,54,1997
08,17,55,2089
08,17,56,2069
08,17,57,1970
08,17,58,1925
08,17,59,1951
08,18,00,1954
08,18,01,2074
08,18,02,2066
08,18,03,752
08,18,04,548
08,18,05,234
08,18,06,236
08,18,07,235
08,18,08,234
08,18,09,200
08,18,10,196
08,18,11,200
08,18,12,200
08,18,13,202
08,18,14,202
08,18,15,159
08,18,16,166
08,18,17,163
08,18,18,162
08,18,19,235
08,18,20,235
08,18,21,215
08,18,22,243
08,18,23,243
08,18,24,174
08,18,25,173
08,18,26,177
08,18,27,172
08,18,28,171
08,18,29,171
08,18,30,171
08,18,31,172
08,18,32,169
08,18,33,171
08,18,34,171
08,18,35,378
08,18,36,405
08,18,37,392
08,18,38,393
08,18,39,394
08,18,40,479
08,18,41,469
08,18,42,469
08,18,43,497
08,18,44,476
08,18,45,528
08,18,46,490
08,18,47,535
08,18,48,529
08,18,49,541
08,18,50,537
08,18,51,472
08,18,52,403
08,18,53,402
08,18,54,403
08,18,55,417
08,18,56,423
08,18,57,417
08,18,58,412
08,18,59,411
08,19,00,507
08,19,01,515
08,19,02,502
08,19,03,506
08,19,04,515
08,19,05,499
08,19,06,491
08,19,07,498
08,19,08,507
08,19,09,499
08,19,10,526
08,19,11,531
08,19,12,531
08,19,13,531
08,19,14,518
08,19,15,525
08,19,16,533
08,19,17,533
08,19,18,504
08,19,19,508
08,19,20,508
08,19,21,495
08,19,22,493
08,19,23,497
08,19,24,510
08,19,25,510
08,19,26,444
08,19,27,495
08,19,28,2973
08,19,29,2914
08,19,30,499
08,19,31,491
08,19,32,427
08,19,33,406
08,19,34,433
08,19,35,406
08,19,36,407
08,19,37,411
08,19,38,400
08,19,39,401
08,19,40,438
08,19,41,447
08,19,42,443
08,19,43,443
08,19,44,445
08,19,45,445
08,19,46,413
08,19,47,632
08,19,48,642
08,19,49,637
08,19,50,638
08,19,51,636
08,19,52,638
08,19,53,644
08,19,54,644
08,19,55,637
08,19,56,643
08,19,57,645
08,19,58,648
08,19,59,447
08,20,00,444
08,20,01,433
08,20,02,420
08,20,03,433
08,20,04,445
08,20,05,412
08,20,06,410
08,20,07,440
08,20,08,440
08,20,09,443
08,20,10,443
08,20,11,440
08,20,12,567
08,20,13,566
08,20,14,526
08,20,15,542
08,20,16,542
08,20,17,533
08,20,18,533
08,20,19,511
08,20,20,510
08,20,21,510
08,20,22,514
08,20,23,522
08,20,24,511
08,20,25,508
08,20,26,530
08,20,27,522
08,20,28,525
08,20,29,522
08,20,30,531
08,20,31,531
08,20,32,531
08,20,33,492
08,20,34,486
08,20,35,529
08,20,36,515
08,20,37,500
08,20,38,511
08,20,39,514
08,20,40,520
08,20,41,526
08,20,42,533
08,20,43,532
08,20,44,521
08,20,45,519
08,20,46,523
08,20,47,510
08,20,48,508
08,20,49,498
08,20,50,490
08,20,51,478
08,20,52,497
08,20,53,500
08,20,54,508
08,20,55,507
08,20,56,486
08,20,57,479
08,20,58,509
08,20,59,511
08,21,00,488
08,21,01,491
08,21,02,483
08,21,03,410
08,21,04,414
08,21,05,407
08,21,06,407
08,21,07,413
08,21,08,406
08,21,09,411
08,21,10,411
08,21,11,411
08,21,12,416
08,21,13,435
08,21,14,439
08,21,15,444
08,21,16,440
08,21,17,425
08,21,18,414
08,21,19,412
08,21,20,407
08,21,21,405
08,21,22,402
08,21,23,407
08,21,24,411
08,21,25,409
08,21,26,411
08,21,27,403
08,21,28,418
08,21,29,423
08,21,30,417
08,21,31,433
08,21,32,425
08,21,33,467
08,21,34,463
08,21,35,460
08,21,36,452
08,21,37,507
08,21,38,539
08,21,39,545
08,21,40,553
08,21,41,554
08,21,42,552
08,21,43,528
08,21,44,506
08,21,45,528
08,21,46,528
08,21,47,509
08,21,48,514
08,21,49,510
08,21,50,511
08,21,51,514
08,21,52,513
08,21,53,518
08,21,54,519
08,21,55,529
08,21,56,534
08,21,57,529
08,21,58,530
08,21,59,532
08,22,00,521
08,22,01,509
08,22,02,525
08,22,03,529
08,22,04,526
08,22,05,516
08,22,06,522
08,22,07,526
08,22,08,525
08,22,09,519
08,22,10,514
08,22,11,440
08,22,12,445
08,22,13,415
08,22,14,177
08,22,15,178
08,22,16,178
08,22,17,166
08,22,18,166
08,22,19,168
08,22,20,166
08,22,21,163
08,22,22,166
08,22,23,165
08,22,24,166
08,22,25,166
08,22,26,165
08,22,27,165
08,22,28,167
08,22,29,165
08,22,30,165
08,22,31,163
08,22,32,163
08,22,33,163
08,22,34,163
08,22,35,163
08,22,36,163
08,22,37,163
08,22,38,163
08,22,39,163
08,22,40,165
08,22,41,163
08,22,42,163
08,22,43,163
08,22,44,163
08,22,45,163
08,22,46,163
08,22,47,163
08,22,48,227
08,22,49,218
08,22,50,219
08,22,51,218
08,22,52,217
08,22,53,217
08,22,54,216
08,22,55,218
08,22,56,216
08,22,57,221
08,22,58,222
08,22,59,226
08,23,00,229
08,23,01,229
08,23,02,228
08,23,03,228
08,23,04,227
08,23,05,227
08,23,06,226
08,23,07,226
08,23,08,224
08,23,09,226
08,23,10,224
08,23,11,227
08,23,12,227
08,23,13,224
08,23,14,225
08,23,15,225
08,23,16,224
08,23,17,223
08,23,18,225
08,23,19,225
08,23,20,225
08,23,21,226
08,23,22,163
08,23,23,165
08,23,24,165
08,23,25,167
08,23,26,165
08,23,27,165
08,23,28,165
08,23,29,163
08,23,30,168
08,23,31,166
08,23,32,165
08,23,33,163
08,23,34,165
08,23,35,165
08,23,36,165
08,23,37,167
08,23,38,166
08,23,39,163
08,23,40,163
08,23,41,165
08,23,42,165
08,23,43,165
08,23,44,165
08,23,45,163
08,23,46,163
08,23,47,163
08,23,48,162
08,23,49,163
08,23,50,165
08,23,51,163
08,23,52,165
08,23,53,163
08,23,54,234
08,23,55,227
08,23,56,221
08,23,57,224
08,23,58,297
08,23,59,283
09,00,00,283
09,00,01,283
09,00,02,285
09,00,03,286
09,00,04,284
09,00,05,283
09,00,06,215
09,00,07,214
09,00,08,212
09,00,09,213
09,00,10,212
09,00,11,213
09,00,12,214
09,00,13,215
09,00,14,222
09,00,15,223
09,00,16,232
09,00,17,229
09,00,18,294
09,00,19,297
09,00,20,293
09,00,21,292
09,00,22,292
09,00,23,307
09,00,24,291
09,00,25,288
09,00,26,286
09,00,27,284
09,00,28,282
09,00,29,285
09,00,30,284
09,00,31,282
09,00,32,282
09,00,33,283
09,00,34,283
09,00,35,282
09,00,36,285
09,00,37,283
09,00,38,284
09,00,39,283
09,00,40,283
09,00,41,281
09,00,42,281
09,00,43,211
09,00,44,211
09,00,45,211
09,00,46,211
09,00,47,212
09,00,48,210
09,00,49,210
09,00,50,208
09,00,51,210
09,00,52,211
09,00,53,210
09,00,54,208
09,00,55,210
09,00,56,210
09,00,57,211
09,00,58,207
09,00,59,210
09,01,00,210
09,01,01,211
09,01,02,211
09,01,03,229
09,01,04,163
09,01,05,162
09,01,06,160
09,01,07,161
09,01,08,161
09,01,09,161
09,01,10,161
09,01,11,161
09,01,12,163
09,01,13,161
09,01,14,228
09,01,15,224
09,01,16,223
09,01,17,218
09,01,18,219
09,01,19,216
09,01,20,216
09,01,21,218
09,01,22,216
09,01,23,216
09,01,24,216
09,01,25,215
09,01,26,163
09,01,27,162
09,01,28,162
09,01,29,161
09,01,30,160
09,01,31,163
09,01,32,162
09,01,33,163
09,01,34,161
09,01,35,162
09,01,36,162
09,01,37,163
09,01,38,163
09,01,39,163
09,01,40,161
09,01,41,163
09,01,42,884
09,01,43,884
09,01,44,221
09,01,45,221
09,01,46,223
09,01,47,225
09,01,48,226
09,01,49,226
09,01,50,223
09,01,51,224
09,01,52,222
09,01,53,222
09,01,54,222
09,01,55,221
09,01,56,224
09,01,57,223
09,01,58,221
09,01,59,225
09,02,00,224
09,02,01,225
09,02,02,224
09,02,03,225
09,02,04,222
09,02,05,225
09,02,06,219
09,02,07,162
09,02,08,163
09,02,09,161
09,02,10,162
09,02,11,161
09,02,12,161
09,02,13,161
09,02,14,160
09,02,15,162
09,02,16,163
09,02,17,163
09,02,18,163
09,02,19,163
09,02,20,163
09,02,21,162
09,02,22,162
09,02,23,162
09,02,24,163
09,02,25,162
09,02,26,163
09,02,27,163
09,02,28,162
09,02,29,163
09,02,30,161
09,02,31,163
09,02,32,162
09,02,33,162
09,02,34,160
09,02,35,161
09,02,36,225
09,02,37,224
09,02,38,217
09,02,39,218
09,02,40,219
09,02,41,215
09,02,42,214
09,02,43,215
09,02,44,214
09,02,45,214
09,02,46,212
09,02,47,212
09,02,48,176
09,02,49,160
09,02,50,161
09,02,51,159
09,02,52,162
09,02,53,160
09,02,54,161
09,02,55,158
09,02,56,161
09,02,57,160
09,02,58,159
09,02,59,160
09,03,00,160
09,03,01,160
09,03,02,162
09,03,03,160
09,03,04,161
09,03,05,160
09,03,06,160
09,03,07,159
09,03,08,222
09,03,09,223
09,03,10,217
09,03,11,221
09,03,12,223
09,03,13,224
09,03,14,224
09,03,15,222
09,03,16,222
09,03,17,222
09,03,18,218
09,03,19,221
09,03,20,221
09,03,21,222
09,03,22,222
09,03,23,218
09,03,24,221
09,03,25,219
09,03,26,221
09,03,27,219
09,03,28,221
09,03,29,221
09,03,30,219
09,03,31,221
09,03,32,219
09,03,33,215
09,03,34,160
09,03,35,161
09,03,36,161
09,03,37,162
09,03,38,161
09,03,39,161
09,03,40,161
09,03,41,160
09,03,42,160
09,03,43,161
09,03,44,162
09,03,45,162
09,03,46,161
09,03,47,163
09,03,48,160
09,03,49,161
09,03,50,163
09,03,51,160
09,03,52,160
09,03,53,163
09,03,54,163
09,03,55,159
09,03,56,160
09,03,57,160
09,03,58,160
09,03,59,160
09,04,00,161
09,04,01,161
09,04,02,161
09,04,03,161
09,04,04,161
09,04,05,160
09,04,06,159
09,04,07,159
09,04,08,159
09,04,09,235
09,04,10,217
09,04,11,216
09,04,12,217
09,04,13,214
09,04,14,212
09,04,15,212
09,04,16,213
09,04,17,214
09,04,18,213
09,04,19,212
09,04,20,160
09,04,21,159
09,04,22,160
09,04,23,161
09,04,24,160
09,04,25,160
09,04,26,160
09,04,27,158
09,04,28,160
09,04,29,157
09,04,30,158
09,04,31,159
09,04,32,159
09,04,33,161
09,04,34,159
09,04,35,237
09,04,36,219
09,04,37,216
09,04,38,219
09,04,39,221
09,04,40,218
09,04,41,223
09,04,42,221
09,04,43,217
09,04,44,218
09,04,45,218
09,04,46,221
09,04,47,217
09,04,48,222
09,04,49,219
09,04,50,221
09,04,51,219
09,04,52,217
09,04,53,217
09,04,54,219
09,04,55,219
09,04,56,222
09,04,57,222
09,04,58,160
09,04,59,162
09,05,00,162
09,05,01,162
09,05,02,161
09,05,03,163
09,05,04,161
09,05,05,162
09,05,06,160
09,05,07,158
09,05,08,158
09,05,09,159
09,05,10,157
09,05,11,156
09,05,12,158
09,05,13,159
09,05,14,159
09,05,15,161
09,05,16,161
09,05,17,159
09,05,18,161
09,05,19,159
09,05,20,159
09,05,21,157
09,05,22,161
09,05,23,161
09,05,24,158
09,05,25,158
09,05,26,158
09,05,27,157
09,05,28,238
09,05,29,215
09,05,30,216
09,05,31,216
09,05,32,212
09,05,33,215
09,05,34,213
09,05,35,211
09,05,36,212
09,05,37,211
09,05,38,211
09,05,39,211
09,05,40,159
09,05,41,159
09,05,42,157
09,05,43,161
09,05,44,159
09,05,45,159
09,05,46,158
09,05,47,159
09,05,48,159
09,05,49,159
09,05,50,158
09,05,51,158
09,05,52,159
09,05,53,162
09,05,54,157
09,05,55,159
09,05,56,159
09,05,57,160
09,05,58,161
09,05,59,161
09,06,00,162
09,06,01,162
09,06,02,924
09,06,03,219
09,06,04,217
09,06,05,216
09,06,06,217
09,06,07,221
09,06,08,221
09,06,09,221
09,06,10,217
09,06,11,217
09,06,12,216
09,06,13,214
09,06,14,214
09,06,15,217
09,06,16,217
09,06,17,217
09,06,18,217
09,06,19,218
09,06,20,216
09,06,21,219
09,06,22,217
09,06,23,217
09,06,24,214
09,06,25,215
09,06,26,215
09,06,27,213
09,06,28,211
09,06,29,158
09,06,30,162
09,06,31,160
09,06,32,159
09,06,33,160
09,06,34,161
09,06,35,162
09,06,36,162
09,06,37,163
09,06,38,163
09,06,39,162
09,06,40,158
09,06,41,160
09,06,42,161
09,06,43,159
09,06,44,160
09,06,45,161
09,06,46,159
09,06,47,159
09,06,48,160
09,06,49,160
09,06,50,160
09,06,51,160
09,06,52,158
09,06,53,159
09,06,54,159
09,06,55,160
09,06,56,160
09,06,57,161
09,06,58,159
09,06,59,159
09,07,00,162
09,07,01,161
09,07,02,159
09,07,03,161
09,07,04,160
09,07,05,162
09,07,06,161
09,07,07,159
09,07,08,223
09,07,09,215
09,07,10,213
09,07,11,217
09,07,12,213
09,07,13,213
09,07,14,207
09,07,15,208
09,07,16,212
09,07,17,208
09,07,18,210
09,07,19,158
09,07,20,157
09,07,21,159
09,07,22,159
09,07,23,158
09,07,24,156
09,07,25,156
09,07,26,158
09,07,27,159
09,07,28,157
09,07,29,157
09,07,30,156
09,07,31,224
09,07,32,2651
09,07,33,4417
09,07,34,4417
09,07,35,1923
09,07,36,4476
09,07,37,4406
09,07,38,1927
09,07,39,217
09,07,40,216
09,07,41,225
09,07,42,1920
09,07,43,1920
09,07,44,224
09,07,45,264
09,07,46,264
09,07,47,267
09,07,48,266
09,07,49,269
09,07,50,269
09,07,51,265
09,07,52,267
09,07,53,265
09,07,54,264
09,07,55,260
09,07,56,262
09,07,57,262
09,07,58,258
09,07,59,193
09,08,00,196
09,08,01,201
09,08,02,199
09,08,03,194
09,08,04,196
09,08,05,194
09,08,06,4518
09,08,07,4518
09,08,08,1956
09,08,09,1947
09,08,10,1941
09,08,11,227
09,08,12,206
09,08,13,193
09,08,14,194
09,08,15,193
09,08,16,194
09,08,17,195
09,08,18,195
09,08,19,194
09,08,20,227
09,08,21,232
09,08,22,229
09,08,23,228
09,08,24,228
09,08,25,227
09,08,26,231
09,08,27,231
09,08,28,312
09,08,29,305
09,08,30,300
09,08,31,299
09,08,32,299
09,08,33,295
09,08,34,294
09,08,35,292
09,08,36,294
09,08,37,294
09,08,38,293
09,08,39,294
09,08,40,228
09,08,41,229
09,08,42,231
09,08,43,231
09,08,44,228
09,08,45,229
09,08,46,183
09,08,47,184
09,08,48,184
09,08,49,251
09,08,50,251
09,08,51,251
09,08,52,253
09,08,53,257
09,08,54,256
09,08,55,258
09,08,56,256
09,08,57,257
09,08,58,254
09,08,59,257
09,09,00,256
09,09,01,259
09,09,02,257
09,09,03,257
09,09,04,257
09,09,05,256
09,09,06,257
09,09,07,254
09,09,08,256
09,09,09,262
09,09,10,262
09,09,11,256
09,09,12,254
09,09,13,254
09,09,14,253
09,09,15,185
09,09,16,185
09,09,17,183
09,09,18,184
09,09,19,184
09,09,20,183
09,09,21,185
09,09,22,185
09,09,23,184
09,09,24,184
09,09,25,184
09,09,26,184
09,09,27,185
09,09,28,184
09,09,29,183
09,09,30,183
09,09,31,181
09,09,32,182
09,09,33,184
09,09,34,184
09,09,35,183
09,09,36,182
09,09,37,184
09,09,38,184
09,09,39,185
09,09,40,184
09,09,41,184
09,09,42,183
09,09,43,184
09,09,44,185
09,09,45,184
09,09,46,184
09,09,47,831
09,09,48,251
09,09,49,251
09,09,50,252
09,09,51,252
09,09,52,248
09,09,53,247
09,09,54,247
09,09,55,247
09,09,56,246
09,09,57,245
09,09,58,245
09,09,59,184
09,10,00,185
09,10,01,185
09,10,02,185
09,10,03,185
09,10,04,184
09,10,05,182
09,10,06,182
09,10,07,185
09,10,08,183
09,10,09,182
09,10,10,184
09,10,11,185
09,10,12,183
09,10,13,183
09,10,14,182
09,10,15,259
09,10,16,254
09,10,17,250
09,10,18,252
09,10,19,253
09,10,20,257
09,10,21,258
09,10,22,256
09,10,23,253
09,10,24,253
09,10,25,253
09,10,26,252
09,10,27,253
09,10,28,253
09,10,29,253
09,10,30,253
09,10,31,252
09,10,32,252
09,10,33,254
09,10,34,257
09,10,35,252
09,10,36,254
09,10,37,254
09,10,38,251
09,10,39,183
09,10,40,182
09,10,41,184
09,10,42,184
09,10,43,399
09,10,44,403
09,10,45,405
09,10,46,402
09,10,47,405
09,10,48,403
09,10,49,406
09,10,50,405
09,10,51,404
09,10,52,403
09,10,53,404
09,10,54,404
09,10,55,181
09,10,56,184
09,10,57,181
09,10,58,182
09,10,59,182
09,11,00,183
09,11,01,184
09,11,02,185
09,11,03,185
09,11,04,185
09,11,05,184
09,11,06,182
09,11,07,182
09,11,08,332
09,11,09,332
09,11,10,267
09,11,11,271
09,11,12,280
09,11,13,277
09,11,14,235
09,11,15,231
09,11,16,231
09,11,17,224
09,11,18,223
09,11,19,222
09,11,20,257
09,11,21,257
09,11,22,254
09,11,23,257
09,11,24,214
09,11,25,215
09,11,26,214
09,11,27,246
09,11,28,249
09,11,29,249
09,11,30,247
09,11,31,247
09,11,32,247
09,11,33,246
09,11,34,247
09,11,35,246
09,11,36,259
09,11,37,259
09,11,38,248
09,11,39,289
09,11,40,295
09,11,41,302
09,11,42,302
09,11,43,304
09,11,44,291
09,11,45,288
09,11,46,287
09,11,47,284
09,11,48,287
09,11,49,284
09,11,50,285
09,11,51,281
09,11,52,258
09,11,53,256
09,11,54,258
09,11,55,256
09,11,56,254
09,11,57,257
09,11,58,257
09,11,59,260
09,12,00,260
09,12,01,259
09,12,02,253
09,12,03,259
09,12,04,259
09,12,05,261
09,12,06,257
09,12,07,256
09,12,08,260
09,12,09,256
09,12,10,249
09,12,11,246
09,12,12,245
09,12,13,243
09,12,14,242
09,12,15,182
09,12,16,183
09,12,17,182
09,12,18,182
09,12,19,182
09,12,20,182
09,12,21,183
09,12,22,183
09,12,23,183
09,12,24,183
09,12,25,182
09,12,26,182
09,12,27,184
09,12,28,183
09,12,29,183
09,12,30,185
09,12,31,184
09,12,32,185
09,12,33,185
09,12,34,185
09,12,35,183
09,12,36,184
09,12,37,182
09,12,38,182
09,12,39,182
09,12,40,183
09,12,41,181
09,12,42,182
09,12,43,182
09,12,44,181
09,12,45,182
09,12,46,182
09,12,47,181
09,12,48,183
09,12,49,181
09,12,50,180
09,12,51,179
09,12,52,185
09,12,53,2659
09,12,54,2788
09,12,55,2508
09,12,56,3335
09,12,57,2753
09,12,58,2762
09,12,59,2762
09,13,00,2546
09,13,01,2563
09,13,02,2782
09,13,03,1265
09,13,04,1120
09,13,05,1403
09,13,06,1201
09,13,07,1270
09,13,08,2778
09,13,09,2700
09,13,10,1331
09,13,11,1277
09,13,12,1453
09,13,13,1203
09,13,14,2787
09,13,15,2380
09,13,16,1239
09,13,17,1393
09,13,18,1267
09,13,19,1374
09,13,20,2744
09,13,21,1288
09,13,22,1456
09,13,23,1133
09,13,24,1281
09,13,25,1115
09,13,26,1461
09,13,27,1316
09,13,28,1126
09,13,29,1321
09,13,30,1476
09,13,31,1229
09,13,32,1282
09,13,33,1142
09,13,34,1476
09,13,35,1198
09,13,36,1099
09,13,37,1129
09,13,38,532
09,13,39,917
09,13,40,413
09,13,41,610
09,13,42,642
09,13,43,1212
09,13,44,609
09,13,45,729
09,13,46,934
09,13,47,1090
09,13,48,1089
09,13,49,1427
09,13,50,1750
09,13,51,1858
09,13,52,789
09,13,53,685
09,13,54,848
09,13,55,753
09,13,56,688
09,13,57,705
09,13,58,925
09,13,59,1068
09,14,00,1020
09,14,01,1374
09,14,02,1647
09,14,03,1902
09,14,04,1122
09,14,05,1122
09,14,06,580
09,14,07,964
09,14,08,876
09,14,09,768
09,14,10,697
09,14,11,710
09,14,12,625
09,14,13,866
09,14,14,870
09,14,15,845
09,14,16,823
09,14,17,829
09,14,18,723
09,14,19,487
09,14,20,495
09,14,21,499
09,14,22,498
09,14,23,505
09,14,24,504
09,14,25,502
09,14,26,495
09,14,27,502
09,14,28,424
09,14,29,430
09,14,30,409
09,14,31,400
09,14,32,386
09,14,33,383
09,14,34,389
09,14,35,386
09,14,36,390
09,14,37,480
09,14,38,500
09,14,39,508
09,14,40,502
09,14,41,498
09,14,42,490
09,14,43,507
09,14,44,495
09,14,45,492
09,14,46,492
09,14,47,502
09,14,48,499
09,14,49,500
09,14,50,511
09,14,51,504
09,14,52,487
09,14,53,480
09,14,54,488
09,14,55,332
09,14,56,272
09,14,57,369
09,14,58,368
09,14,59,367
09,15,00,370
09,15,01,368
09,15,02,365
09,15,03,289
09,15,04,292
09,15,05,288
09,15,06,287
09,15,07,285
09,15,08,288
09,15,09,284
09,15,10,286
09,15,11,286
09,15,12,319
09,15,13,204
09,15,14,2617
09,15,15,2581
09,15,16,2598
09,15,17,2589
09,15,18,2597
09,15,19,2593
09,15,20,2582
09,15,21,2598
09,15,22,2577
09,15,23,286
09,15,24,284
09,15,25,286
09,15,26,286
09,15,27,287
09,15,28,284
09,15,29,287
09,15,30,283
09,15,31,284
09,15,32,285
09,15,33,286
09,15,34,287
09,15,35,370
09,15,36,364
09,15,37,363
09,15,38,364
09,15,39,364
09,15,40,358
09,15,41,358
09,15,42,359
09,15,43,359
09,15,44,358
09,15,45,358
09,15,46,353
09,15,47,284
09,15,48,284
09,15,49,285
09,15,50,287
09,15,51,285
09,15,52,283
09,15,53,282
09,15,54,283
09,15,55,283
09,15,56,283
09,15,57,282
09,15,58,282
09,15,59,284
09,16,00,284
09,16,01,283
09,16,02,364
09,16,03,367
09,16,04,390
09,16,05,278
09,16,06,368
09,16,07,368
09,16,08,367
09,16,09,366
09,16,10,366
09,16,11,367
09,16,12,363
09,16,13,364
09,16,14,367
09,16,15,367
09,16,16,397
09,16,17,257
09,16,18,2665
09,16,19,2665
09,16,20,2653
09,16,21,2666
09,16,22,2658
09,16,23,2638
09,16,24,2646
09,16,25,2604
09,16,26,2608
09,16,27,2603
09,16,28,2583
09,16,29,2603
09,16,30,2608
09,16,31,2549
09,16,32,211
09,16,33,181
09,16,34,180
09,16,35,180
09,16,36,181
09,16,37,180
09,16,38,2604
09,16,39,2613
09,16,40,2600
09,16,41,2602
09,16,42,2542
09,16,43,178
09,16,44,178
09,16,45,179
09,16,46,179
09,16,47,178
09,16,48,178
09,16,49,178
09,16,50,178
09,16,51,178
09,16,52,180
09,16,53,180
09,16,54,185
09,16,55,254
09,16,56,254
09,16,57,259
09,16,58,245
09,16,59,254
09,17,00,260
09,17,01,243
09,17,02,246
09,17,03,252
09,17,04,252
09,17,05,253
09,17,06,254
09,17,07,254
09,17,08,253
09,17,09,252
09,17,10,252
09,17,11,252
09,17,12,249
09,17,13,249
09,17,14,252
09,17,15,1977
09,17,16,1977
09,17,17,1960
09,17,18,249
09,17,19,252
09,17,20,253
09,17,21,252
09,17,22,251
09,17,23,251
09,17,24,250
09,17,25,1947
09,17,26,1947
09,17,27,249
09,17,28,213
09,17,29,213
09,17,30,213
09,17,31,213
09,17,32,154
09,17,33,156
09,17,34,153
09,17,35,155
09,17,36,154
09,17,37,153
09,17,38,154
09,17,39,153
09,17,40,154
09,17,41,156
09,17,42,156
09,17,43,156
09,17,44,156
09,17,45,155
09,17,46,156
09,17,47,154
09,17,48,155
09,17,49,155
09,17,50,155
09,17,51,152
09,17,52,153
09,17,53,156
09,17,54,155
09,17,55,155
09,17,56,178
09,17,57,178
09,17,58,179
09,17,59,179
09,18,00,181
09,18,01,181
09,18,02,257
09,18,03,254
09,18,04,249
09,18,05,249
09,18,06,248
09,18,07,248
09,18,08,245
09,18,09,247
09,18,10,242
09,18,11,243
09,18,12,242
09,18,13,243
09,18,14,181
09,18,15,180
09,18,16,180
09,18,17,181
09,18,18,181
09,18,19,180
09,18,20,180
09,18,21,180
09,18,22,180
09,18,23,186
09,18,24,186
09,18,25,185
09,18,26,186
09,18,27,187
09,18,28,972
09,18,29,254
09,18,30,252
09,18,31,254
09,18,32,258
09,18,33,258
09,18,34,258
09,18,35,252
09,18,36,253
09,18,37,1710
09,18,38,2057
09,18,39,2120
09,18,40,2061
09,18,41,2018
09,18,42,2007
09,18,43,2001
09,18,44,1944
09,18,45,1969
09,18,46,1968
09,18,47,1917
09,18,48,482
09,18,49,515
09,18,50,509
09,18,51,513
09,18,52,515
09,18,53,433
09,18,54,429
09,18,55,429
09,18,56,411
09,18,57,427
09,18,58,472
09,18,59,443
09,19,00,436
09,19,01,444
09,19,02,430
09,19,03,458
09,19,04,455
09,19,05,467
09,19,06,459
09,19,07,459
09,19,08,462
09,19,09,459
09,19,10,468
09,19,11,446
09,19,12,455
09,19,13,444
09,19,14,401
09,19,15,402
09,19,16,397
09,19,17,399
09,19,18,380
09,19,19,399
09,19,20,403
09,19,21,404
09,19,22,381
09,19,23,361
09,19,24,478
09,19,25,470
09,19,26,468
09,19,27,465
09,19,28,470
09,19,29,467
09,19,30,463
09,19,31,464
09,19,32,464
09,19,33,455
09,19,34,452
09,19,35,451
09,19,36,441
09,19,37,471
09,19,38,476
09,19,39,475
09,19,40,471
09,19,41,481
09,19,42,458
09,19,43,458
09,19,44,476
09,19,45,467
09,19,46,462
09,19,47,451
09,19,48,472
09,19,49,473
09,19,50,470
09,19,51,468
09,19,52,458
09,19,53,458
09,19,54,458
09,19,55,443
09,19,56,370
09,19,57,389
09,19,58,385
09,19,59,374
09,20,00,383
09,20,01,390
09,20,02,376
09,20,03,369
09,20,04,383
09,20,05,383
09,20,06,435
09,20,07,397
09,20,08,394
09,20,09,400
09,20,10,401
09,20,11,392
09,20,12,394
09,20,13,420
09,20,14,420
09,20,15,397
09,20,16,397
09,20,17,393
09,20,18,400
09,20,19,402
09,20,20,406
09,20,21,403
09,20,22,404
09,20,23,391
09,20,24,382
09,20,25,365
09,20,26,368
09,20,27,369
09,20,28,369
09,20,29,368
09,20,30,369
09,20,31,369
09,20,32,375
09,20,33,367
09,20,34,368
09,20,35,372
09,20,36,447
09,20,37,459
09,20,38,453
09,20,39,453
09,20,40,452
09,20,41,453
09,20,42,451
09,20,43,491
09,20,44,482
09,20,45,456
09,20,46,459
09,20,47,448
09,20,48,457
09,20,49,452
09,20,50,447
09,20,51,449
09,20,52,446
09,20,53,456
09,20,54,451
09,20,55,449
09,20,56,449
09,20,57,444
09,20,58,465
09,20,59,497
