11,02,22,205
11,02,23,206
11,02,24,206
11,02,25,204
11,02,26,203
11,02,27,203
11,02,28,206
11,02,29,203
11,02,30,205
11,02,31,203
11,02,32,204
11,02,33,203
11,02,34,203
11,02,35,213
11,02,36,216
11,02,37,297
11,02,38,282
11,02,39,281
11,02,40,281
11,02,41,283
11,02,42,283
11,02,43,283
11,02,44,278
11,02,45,277
11,02,46,276
11,02,47,278
11,02,48,278
11,02,49,276
11,02,50,275
11,02,51,276
11,02,52,275
11,02,53,278
11,02,54,275
11,02,55,276
11,02,56,282
11,02,57,275
11,02,58,291
11,02,59,211
11,03,00,211
11,03,01,211
11,03,02,211
11,03,03,211
11,03,04,211
11,03,05,208
11,03,06,213
11,03,07,210
11,03,08,210
11,03,09,207
11,03,10,207
11,03,11,207
11,03,12,206
11,03,13,154
11,03,14,154
11,03,15,156
11,03,16,155
11,03,17,155
11,03,18,154
11,03,19,156
11,03,20,157
11,03,21,156
11,03,22,156
11,03,23,156
11,03,24,156
11,03,25,156
11,03,26,156
11,03,27,155
11,03,28,156
11,03,29,154
11,03,30,156
11,03,31,156
11,03,32,155
11,03,33,154
11,03,34,155
11,03,35,153
11,03,36,154
11,03,37,154
11,03,38,155
11,03,39,155
11,03,40,154
11,03,41,155
11,03,42,154
11,03,43,154
11,03,44,155
11,03,45,156
11,03,46,156
11,03,47,157
11,03,48,157
11,03,49,155
11,03,50,156
11,03,51,155
11,03,52,155
11,03,53,155
11,03,54,155
11,03,55,156
11,03,56,156
11,03,57,156
11,03,58,218
11,03,59,208
11,04,00,212
11,04,01,212
11,04,02,210
11,04,03,212
11,04,04,208
11,04,05,206
11,04,06,207
11,04,07,204
11,04,08,204
11,04,09,154
11,04,10,155
11,04,11,153
11,04,12,155
11,04,13,154
11,04,14,154
11,04,15,153
11,04,16,154
11,04,17,154
11,04,18,153
11,04,19,152
11,04,20,155
11,04,21,153
11,04,22,154
11,04,23,154
11,04,24,156
11,04,25,156
11,04,26,156
11,04,27,156
11,04,28,153
11,04,29,154
11,04,30,155
11,04,31,153
11,04,32,154
11,04,33,154
11,04,34,153
11,04,35,152
11,04,36,152
11,04,37,153
11,04,38,154
11,04,39,153
11,04,40,154
11,04,41,155
11,04,42,153
11,04,43,153
11,04,44,152
11,04,45,154
11,04,46,155
11,04,47,155
11,04,48,153
11,04,49,153
11,04,50,153
11,04,51,153
11,04,52,152
11,04,53,152
11,04,54,153
11,04,55,221
11,04,56,221
11,04,57,210
11,04,58,207
11,04,59,210
11,05,00,212
11,05,01,211
11,05,02,210
11,05,03,222
11,05,04,223
11,05,05,217
11,05,06,218
11,05,07,216
11,05,08,227
11,05,09,224
11,05,10,232
11,05,11,264
11,05,12,2659
11,05,13,2655
11,05,14,2643
11,05,15,397
11,05,16,378
11,05,17,382
11,05,18,369
11,05,19,370
11,05,20,370
11,05,21,386
11,05,22,2050
11,05,23,390
11,05,24,375
11,05,25,406
11,05,26,436
11,05,27,429
11,05,28,414
11,05,29,421
11,05,30,356
11,05,31,333
11,05,32,2561
11,05,33,2565
11,05,34,5189
11,05,35,5260
11,05,36,2554
11,05,37,2554
11,05,38,2529
11,05,39,2548
11,05,40,2553
11,05,41,2520
11,05,42,240
11,05,43,240
11,05,44,239
11,05,45,237
11,05,46,237
11,05,47,238
11,05,48,238
11,05,49,238
11,05,50,249
11,05,51,287
11,05,52,300
11,05,53,304
11,05,54,364
11,05,55,358
11,05,56,348
11,05,57,385
11,05,58,387
11,05,59,387
11,06,00,390
11,06,01,375
11,06,02,368
11,06,03,374
11,06,04,335
11,06,05,2029
11,06,06,1994
11,06,07,2015
11,06,08,2028
11,06,09,361
11,06,10,376
11,06,11,366
11,06,12,361
11,06,13,361
11,06,14,348
11,06,15,327
11,06,16,353
11,06,17,340
11,06,18,331
11,06,19,385
11,06,20,368
11,06,21,375
11,06,22,388
11,06,23,295
11,06,24,370
11,06,25,377
11,06,26,379
11,06,27,379
11,06,28,369
11,06,29,356
11,06,30,298
11,06,31,289
11,06,32,271
11,06,33,236
11,06,34,266
11,06,35,252
11,06,36,2603
11,06,37,2661
11,06,38,2621
11,06,39,2657
11,06,40,2709
11,06,41,2699
11,06,42,2622
11,06,43,2659
11,06,44,2681
11,06,45,2657
11,06,46,2682
11,06,47,2711
11,06,48,2711
11,06,49,2654
11,06,50,2637
11,06,51,271
11,06,52,249
11,06,53,261
11,06,54,245
11,06,55,247
11,06,56,246
11,06,57,243
11,06,58,226
11,06,59,225
11,07,00,228
11,07,01,226
11,07,02,226
11,07,03,225
11,07,04,226
11,07,05,224
11,07,06,225
11,07,07,225
11,07,08,225
11,07,09,223
11,07,10,224
11,07,11,223
11,07,12,221
11,07,13,165
11,07,14,163
11,07,15,166
11,07,16,167
11,07,17,165
11,07,18,163
11,07,19,168
11,07,20,165
11,07,21,163
11,07,22,163
11,07,23,163
11,07,24,165
11,07,25,165
11,07,26,163
11,07,27,165
11,07,28,163
11,07,29,285
11,07,30,326
11,07,31,318
11,07,32,311
11,07,33,313
11,07,34,309
11,07,35,300
11,07,36,300
11,07,37,309
11,07,38,304
11,07,39,300
11,07,40,305
11,07,41,310
11,07,42,310
11,07,43,308
11,07,44,318
11,07,45,319
11,07,46,308
11,07,47,375
11,07,48,371
11,07,49,361
11,07,50,365
11,07,51,361
11,07,52,358
11,07,53,356
11,07,54,369
11,07,55,369
11,07,56,363
11,07,57,371
11,07,58,356
11,07,59,299
11,08,00,297
11,08,01,299
11,08,02,304
11,08,03,299
11,08,04,299
11,08,05,305
11,08,06,302
11,08,07,298
11,08,08,299
11,08,09,300
11,08,10,297
11,08,11,295
11,08,12,326
11,08,13,307
11,08,14,311
11,08,15,306
11,08,16,311
11,08,17,297
11,08,18,293
11,08,19,295
11,08,20,299
11,08,21,308
11,08,22,300
11,08,23,295
11,08,24,297
11,08,25,298
11,08,26,300
11,08,27,297
11,08,28,166
11,08,29,376
11,08,30,378
11,08,31,377
11,08,32,377
11,08,33,378
11,08,34,378
11,08,35,378
11,08,36,379
11,08,37,375
11,08,38,378
11,08,39,374
11,08,40,166
11,08,41,210
11,08,42,192
11,08,43,191
11,08,44,188
11,08,45,168
11,08,46,166
11,08,47,165
11,08,48,165
11,08,49,165
11,08,50,165
11,08,51,163
11,08,52,190
11,08,53,192
11,08,54,337
11,08,55,259
11,08,56,258
11,08,57,259
11,08,58,260
11,08,59,260
11,09,00,264
11,09,01,266
11,09,02,264
11,09,03,262
11,09,04,265
11,09,05,262
11,09,06,261
11,09,07,259
11,09,08,260
11,09,09,260
11,09,10,261
11,09,11,261
11,09,12,261
11,09,13,261
11,09,14,262
11,09,15,262
11,09,16,260
11,09,17,262
11,09,18,262
11,09,19,262
11,09,20,261
11,09,21,261
11,09,22,262
11,09,23,262
11,09,24,262
11,09,25,262
11,09,26,269
11,09,27,271
11,09,28,271
11,09,29,266
11,09,30,226
11,09,31,226
11,09,32,225
11,09,33,222
11,09,34,224
11,09,35,221
11,09,36,222
11,09,37,219
11,09,38,221
11,09,39,259
11,09,40,261
11,09,41,261
11,09,42,257
11,09,43,258
11,09,44,258
11,09,45,257
11,09,46,257
11,09,47,254
11,09,48,258
11,09,49,258
11,09,50,193
11,09,51,190
11,09,52,192
11,09,53,190
11,09,54,163
11,09,55,165
11,09,56,166
11,09,57,167
11,09,58,167
11,09,59,166
11,10,00,166
11,10,01,168
11,10,02,166
11,10,03,167
11,10,04,192
11,10,05,192
11,10,06,190
11,10,07,191
11,10,08,166
11,10,09,165
11,10,10,163
11,10,11,163
11,10,12,165
11,10,13,167
11,10,14,167
11,10,15,166
11,10,16,187
11,10,17,190
11,10,18,189
11,10,19,191
11,10,20,190
11,10,21,190
11,10,22,191
11,10,23,191
11,10,24,190
11,10,25,190
11,10,26,190
11,10,27,192
11,10,28,192
11,10,29,192
11,10,30,190
11,10,31,191
11,10,32,190
11,10,33,190
11,10,34,190
11,10,35,189
11,10,36,165
11,10,37,166
11,10,38,167
11,10,39,165
11,10,40,237
11,10,41,237
11,10,42,224
11,10,43,223
11,10,44,224
11,10,45,227
11,10,46,223
11,10,47,261
11,10,48,261
11,10,49,260
11,10,50,261
11,10,51,260
11,10,52,260
11,10,53,191
11,10,54,166
11,10,55,167
11,10,56,167
11,10,57,168
11,10,58,166
11,10,59,165
11,11,00,169
11,11,01,168
11,11,02,169
11,11,03,168
11,11,04,170
11,11,05,168
11,11,06,168
11,11,07,168
11,11,08,232
11,11,09,261
11,11,10,262
11,11,11,262
11,11,12,265
11,11,13,269
11,11,14,269
11,11,15,269
11,11,16,267
11,11,17,267
11,11,18,264
11,11,19,264
11,11,20,264
11,11,21,264
11,11,22,265
11,11,23,264
11,11,24,265
11,11,25,265
11,11,26,265
11,11,27,266
11,11,28,265
11,11,29,265
11,11,30,264
11,11,31,265
11,11,32,264
11,11,33,264
11,11,34,262
11,11,35,264
11,11,36,262
11,11,37,261
11,11,38,264
11,11,39,267
11,11,40,264
11,11,41,265
11,11,42,190
11,11,43,191
11,11,44,190
11,11,45,189
11,11,46,190
11,11,47,191
11,11,48,192
11,11,49,191
11,11,50,190
11,11,51,191
11,11,52,191
11,11,53,194
11,11,54,193
11,11,55,192
11,11,56,192
11,11,57,190
11,11,58,199
11,11,59,192
11,12,00,195
11,12,01,192
11,12,02,192
11,12,03,193
11,12,04,169
11,12,05,168
11,12,06,168
11,12,07,166
11,12,08,167
11,12,09,168
11,12,10,165
11,12,11,167
11,12,12,166
11,12,13,167
11,12,14,168
11,12,15,167
11,12,16,190
11,12,17,191
11,12,18,191
11,12,19,190
11,12,20,237
11,12,21,228
11,12,22,223
11,12,23,224
11,12,24,224
11,12,25,222
11,12,26,222
11,12,27,221
11,12,28,219
11,12,29,218
11,12,30,218
11,12,31,216
11,12,32,167
11,12,33,167
11,12,34,167
11,12,35,165
11,12,36,168
11,12,37,168
11,12,38,167
11,12,39,167
11,12,40,189
11,12,41,192
11,12,42,192
11,12,43,191
11,12,44,167
11,12,45,169
11,12,46,167
11,12,47,168
11,12,48,168
11,12,49,167
11,12,50,166
11,12,51,166
11,12,52,167
11,12,53,167
11,12,54,166
11,12,55,168
11,12,56,192
11,12,57,190
11,12,58,192
11,12,59,190
11,13,00,168
11,13,01,171
11,13,02,167
11,13,03,171
11,13,04,171
11,13,05,169
11,13,06,167
11,13,07,168
11,13,08,165
11,13,09,166
11,13,10,166
11,13,11,165
11,13,12,165
11,13,13,166
11,13,14,166
11,13,15,167
11,13,16,167
11,13,17,190
11,13,18,191
11,13,19,191
11,13,20,166
11,13,21,239
11,13,22,226
11,13,23,228
11,13,24,231
11,13,25,229
11,13,26,229
11,13,27,228
11,13,28,227
11,13,29,228
11,13,30,227
11,13,31,225
11,13,32,225
11,13,33,226
11,13,34,226
11,13,35,223
11,13,36,225
11,13,37,225
11,13,38,224
11,13,39,223
11,13,40,224
11,13,41,222
11,13,42,224
11,13,43,224
11,13,44,224
11,13,45,222
11,13,46,238
11,13,47,223
11,13,48,225
11,13,49,224
11,13,50,225
11,13,51,226
11,13,52,228
11,13,53,225
11,13,54,224
11,13,55,222
11,13,56,221
11,13,57,221
11,13,58,167
11,13,59,167
11,14,00,169
11,14,01,170
11,14,02,169
11,14,03,170
11,14,04,169
11,14,05,169
11,14,06,167
11,14,07,166
11,14,08,167
11,14,09,167
11,14,10,165
11,14,11,167
11,14,12,193
11,14,13,192
11,14,14,188
11,14,15,167
11,14,16,166
11,14,17,163
11,14,18,167
11,14,19,166
11,14,20,165
11,14,21,165
11,14,22,166
11,14,23,167
11,14,24,166
11,14,25,166
11,14,26,165
11,14,27,167
11,14,28,167
11,14,29,163
11,14,30,167
11,14,31,168
11,14,32,167
11,14,33,166
11,14,34,167
11,14,35,166
11,14,36,167
11,14,37,167
11,14,38,167
11,14,39,166
11,14,40,167
11,14,41,167
11,14,42,237
11,14,43,237
11,14,44,225
11,14,45,224
11,14,46,224
11,14,47,223
11,14,48,221
11,14,49,221
11,14,50,219
11,14,51,222
11,14,52,219
11,14,53,219
11,14,54,165
11,14,55,165
11,14,56,166
11,14,57,167
11,14,58,165
11,14,59,165
11,15,00,167
11,15,01,168
11,15,02,168
11,15,03,170
11,15,04,168
11,15,05,168
11,15,06,166
11,15,07,167
11,15,08,167
11,15,09,167
11,15,10,166
11,15,11,168
11,15,12,167
11,15,13,168
11,15,14,166
11,15,15,166
11,15,16,167
11,15,17,168
11,15,18,167
11,15,19,168
11,15,20,166
11,15,21,168
11,15,22,167
11,15,23,166
11,15,24,167
11,15,25,166
11,15,26,169
11,15,27,169
11,15,28,169
11,15,29,167
11,15,30,166
11,15,31,167
11,15,32,236
11,15,33,226
11,15,34,221
11,15,35,224
11,15,36,223
11,15,37,225
11,15,38,224
11,15,39,227
11,15,40,226
11,15,41,224
11,15,42,222
11,15,43,221
11,15,44,242
11,15,45,243
11,15,46,243
11,15,47,242
11,15,48,242
11,15,49,242
11,15,50,245
11,15,51,243
11,15,52,245
11,15,53,242
11,15,54,240
11,15,55,241
11,15,56,246
11,15,57,242
11,15,58,241
11,15,59,245
11,16,00,246
11,16,01,245
11,16,02,242
11,16,03,226
11,16,04,299
11,16,05,292
11,16,06,358
11,16,07,1998
11,16,08,1993
11,16,09,4576
11,16,10,4538
11,16,11,2653
11,16,12,280
11,16,13,289
11,16,14,283
11,16,15,271
11,16,16,278
11,16,17,274
11,16,18,281
11,16,19,344
11,16,20,330
11,16,21,344
11,16,22,351
11,16,23,340
11,16,24,335
11,16,25,341
11,16,26,350
11,16,27,340
11,16,28,332
11,16,29,342
11,16,30,332
11,16,31,334
11,16,32,341
11,16,33,330
11,16,34,331
11,16,35,334
11,16,36,331
11,16,37,336
11,16,38,330
11,16,39,334
11,16,40,331
11,16,41,332
11,16,42,327
11,16,43,332
11,16,44,333
11,16,45,334
11,16,46,330
11,16,47,331
11,16,48,330
11,16,49,330
11,16,50,336
11,16,51,332
11,16,52,334
11,16,53,406
11,16,54,401
11,16,55,403
11,16,56,402
11,16,57,405
11,16,58,407
11,16,59,404
11,17,00,394
11,17,01,390
11,17,02,401
11,17,03,391
11,17,04,334
11,17,05,340
11,17,06,342
11,17,07,326
11,17,08,326
11,17,09,330
11,17,10,335
11,17,11,335
11,17,12,332
11,17,13,340
11,17,14,337
11,17,15,336
11,17,16,328
11,17,17,332
11,17,18,324
11,17,19,331
11,17,20,333
11,17,21,331
11,17,22,327
11,17,23,331
11,17,24,339
11,17,25,330
11,17,26,402
11,17,27,398
11,17,28,390
11,17,29,387
11,17,30,389
11,17,31,392
11,17,32,397
11,17,33,397
11,17,34,390
11,17,35,398
11,17,36,389
11,17,37,388
11,17,38,391
11,17,39,397
11,17,40,389
11,17,41,390
11,17,42,391
11,17,43,388
11,17,44,387
11,17,45,392
11,17,46,394
11,17,47,392
11,17,48,397
11,17,49,393
11,17,50,401
11,17,51,392
11,17,52,398
11,17,53,397
11,17,54,400
11,17,55,400
11,17,56,393
11,17,57,402
11,17,58,398
11,17,59,401
11,18,00,328
11,18,01,331
11,18,02,330
11,18,03,332
11,18,04,330
11,18,05,327
11,18,06,321
11,18,07,327
11,18,08,324
11,18,09,326
11,18,10,324
11,18,11,326
11,18,12,328
11,18,13,331
11,18,14,339
11,18,15,330
11,18,16,330
11,18,17,327
11,18,18,331
11,18,19,333
11,18,20,326
11,18,21,326
11,18,22,330
11,18,23,331
11,18,24,332
11,18,25,336
11,18,26,330
11,18,27,331
11,18,28,332
11,18,29,332
11,18,30,326
11,18,31,343
11,18,32,348
11,18,33,405
11,18,34,410
11,18,35,432
11,18,36,416
11,18,37,401
11,18,38,505
11,18,39,493
11,18,40,491
11,18,41,470
11,18,42,468
11,18,43,460
11,18,44,440
11,18,45,455
11,18,46,441
11,18,47,459
11,18,48,438
11,18,49,376
11,18,50,383
11,18,51,367
11,18,52,390
11,18,53,433
11,18,54,436
11,18,55,435
11,18,56,440
11,18,57,447
11,18,58,511
11,18,59,522
11,19,00,497
11,19,01,2911
11,19,02,2928
11,19,03,517
11,19,04,510
11,19,05,510
11,19,06,503
11,19,07,503
11,19,08,497
11,19,09,502
11,19,10,497
11,19,11,497
11,19,12,516
11,19,13,500
11,19,14,500
11,19,15,499
11,19,16,493
11,19,17,503
11,19,18,503
11,19,19,505
11,19,20,496
11,19,21,498
11,19,22,500
11,19,23,495
11,19,24,507
11,19,25,496
11,19,26,492
11,19,27,492
11,19,28,472
11,19,29,463
11,19,30,467
11,19,31,473
11,19,32,476
11,19,33,464
11,19,34,487
11,19,35,472
11,19,36,478
11,19,37,458
11,19,38,453
11,19,39,457
11,19,40,448
11,19,41,455
11,19,42,444
11,19,43,449
11,19,44,467
11,19,45,467
11,19,46,449
11,19,47,444
11,19,48,444
11,19,49,444
11,19,50,447
11,19,51,440
11,19,52,447
11,19,53,416
11,19,54,413
11,19,55,415
11,19,56,414
11,19,57,416
11,19,58,410
11,19,59,411
11,20,00,427
11,20,01,413
11,20,02,412
11,20,03,413
11,20,04,416
11,20,05,415
11,20,06,415
11,20,07,411
11,20,08,407
11,20,09,412
11,20,10,416
11,20,11,412
11,20,12,412
11,20,13,413
11,20,14,412
11,20,15,409
11,20,16,409
11,20,17,405
11,20,18,404
11,20,19,405
11,20,20,421
11,20,21,405
11,20,22,416
11,20,23,411
11,20,24,417
11,20,25,407
11,20,26,430
11,20,27,430
11,20,28,413
11,20,29,415
11,20,30,415
11,20,31,415
11,20,32,1476
11,20,33,478
11,20,34,491
11,20,35,480
11,20,36,484
11,20,37,475
11,20,38,480
11,20,39,479
11,20,40,476
11,20,41,467
11,20,42,400
11,20,43,359
11,20,44,405
11,20,45,435
11,20,46,436
11,20,47,438
11,20,48,411
11,20,49,404
11,20,50,412
11,20,51,412
11,20,52,433
11,20,53,429
11,20,54,429
11,20,55,413
11,20,56,464
11,20,57,459
11,20,58,434
11,20,59,414
11,21,00,429
11,21,01,439
11,21,02,423
11,21,03,420
11,21,04,433
11,21,05,416
11,21,06,413
11,21,07,412
11,21,08,409
11,21,09,513
11,21,10,506
11,21,11,510
11,21,12,507
11,21,13,513
11,21,14,515
11,21,15,516
11,21,16,508
11,21,17,499
11,21,18,490
11,21,19,487
11,21,20,484
11,21,21,486
11,21,22,478
11,21,23,476
11,21,24,503
11,21,25,500
11,21,26,499
11,21,27,492
11,21,28,507
11,21,29,359
11,21,30,348
11,21,31,368
11,21,32,359
11,21,33,353
11,21,34,361
11,21,35,350
11,21,36,265
11,21,37,267
11,21,38,266
11,21,39,266
11,21,40,264
11,21,41,245
11,21,42,247
11,21,43,243
11,21,44,245
11,21,45,243
11,21,46,247
11,21,47,247
11,21,48,245
11,21,49,238
11,21,50,174
11,21,51,174
11,21,52,175
11,21,53,174
11,21,54,174
11,21,55,177
11,21,56,177
11,21,57,175
11,21,58,172
11,21,59,172
11,22,00,171
11,22,01,171
11,22,02,173
11,22,03,171
11,22,04,171
11,22,05,171
11,22,06,171
11,22,07,170
11,22,08,169
11,22,09,170
11,22,10,169
11,22,11,168
11,22,12,169
11,22,13,168
11,22,14,171
11,22,15,169
11,22,16,169
11,22,17,167
11,22,18,169
11,22,19,169
11,22,20,169
11,22,21,167
11,22,22,169
11,22,23,168
11,22,24,168
11,22,25,167
11,22,26,169
11,22,27,236
11,22,28,236
11,22,29,228
11,22,30,226
11,22,31,227
11,22,32,226
11,22,33,225
11,22,34,225
11,22,35,223
11,22,36,222
11,22,37,225
11,22,38,222
11,22,39,169
11,22,40,169
11,22,41,167
11,22,42,168
11,22,43,168
11,22,44,170
11,22,45,169
11,22,46,168
11,22,47,169
11,22,48,168
11,22,49,167
11,22,50,168
11,22,51,168
11,22,52,168
11,22,53,168
11,22,54,167
11,22,55,168
11,22,56,167
11,22,57,167
11,22,58,167
11,22,59,167
11,23,00,168
11,23,01,168
11,23,02,170
11,23,03,167
11,23,04,167
11,23,05,168
11,23,06,168
11,23,07,167
11,23,08,168
11,23,09,167
11,23,10,376
11,23,11,379
11,23,12,379
11,23,13,376
11,23,14,380
11,23,15,379
11,23,16,377
11,23,17,375
11,23,18,376
11,23,19,380
11,23,20,375
11,23,21,170
11,23,22,171
11,23,23,168
11,23,24,169
11,23,25,169
11,23,26,168
11,23,27,169
11,23,28,168
11,23,29,170
11,23,30,170
11,23,31,170
11,23,32,168
11,23,33,169
11,23,34,168
11,23,35,299
11,23,36,235
11,23,37,223
11,23,38,225
11,23,39,225
11,23,40,225
11,23,41,225
11,23,42,225
11,23,43,224
11,23,44,226
11,23,45,225
11,23,46,225
11,23,47,224
11,23,48,225
11,23,49,226
11,23,50,226
11,23,51,227
11,23,52,227
11,23,53,226
11,23,54,226
11,23,55,226
11,23,56,228
11,23,57,228
11,23,58,229
11,23,59,229
12,00,00,229
12,00,01,229
12,00,02,228
12,00,03,227
12,00,04,227
12,00,05,228
12,00,06,226
12,00,07,226
12,00,08,225
12,00,09,226
12,00,10,226
12,00,11,226
12,00,12,234
12,00,13,236
12,00,14,235
12,00,15,232
12,00,16,229
12,00,17,229
12,00,18,229
12,00,19,227
12,00,20,227
12,00,21,227
12,00,22,227
12,00,23,223
12,00,24,223
12,00,25,224
12,00,26,225
12,00,27,224
12,00,28,223
12,00,29,222
12,00,30,222
12,00,31,222
12,00,32,222
12,00,33,223
12,00,34,221
12,00,35,218
12,00,36,168
12,00,37,168
12,00,38,168
12,00,39,168
12,00,40,170
12,00,41,169
12,00,42,169
12,00,43,168
12,00,44,168
12,00,45,168
12,00,46,168
12,00,47,169
12,00,48,167
12,00,49,166
12,00,50,167
12,00,51,168
12,00,52,167
12,00,53,167
12,00,54,167
12,00,55,166
12,00,56,167
12,00,57,167
12,00,58,166
12,00,59,167
12,01,00,170
12,01,01,170
12,01,02,170
12,01,03,168
12,01,04,168
12,01,05,169
12,01,06,168
12,01,07,168
12,01,08,169
12,01,09,170
12,01,10,168
12,01,11,170
12,01,12,169
12,01,13,169
12,01,14,168
12,01,15,169
12,01,16,169
12,01,17,168
12,01,18,168
12,01,19,169
12,01,20,169
12,01,21,169
12,01,22,169
12,01,23,169
12,01,24,168
12,01,25,248
12,01,26,228
12,01,27,228
12,01,28,227
12,01,29,228
12,01,30,228
12,01,31,224
12,01,32,227
12,01,33,224
12,01,34,225
12,01,35,226
12,01,36,222
12,01,37,169
12,01,38,168
12,01,39,169
12,01,40,169
12,01,41,168
12,01,42,168
12,01,43,169
12,01,44,170
12,01,45,168
12,01,46,229
12,01,47,228
12,01,48,227
12,01,49,229
12,01,50,234
12,01,51,229
12,01,52,234
12,01,53,234
12,01,54,227
12,01,55,228
12,01,56,228
12,01,57,228
12,01,58,228
12,01,59,227
12,02,00,228
12,02,01,226
12,02,02,227
12,02,03,229
12,02,04,229
12,02,05,227
12,02,06,226
12,02,07,226
12,02,08,227
12,02,09,227
12,02,10,227
12,02,11,227
12,02,12,226
12,02,13,227
12,02,14,225
12,02,15,226
12,02,16,229
12,02,17,224
12,02,18,167
12,02,19,166
12,02,20,166
12,02,21,167
12,02,22,167
12,02,23,167
12,02,24,168
12,02,25,168
12,02,26,169
12,02,27,167
12,02,28,167
12,02,29,166
12,02,30,166
12,02,31,166
12,02,32,166
12,02,33,167
12,02,34,168
12,02,35,165
12,02,36,167
12,02,37,166
12,02,38,167
12,02,39,166
12,02,40,167
12,02,41,166
12,02,42,168
12,02,43,168
12,02,44,168
12,02,45,166
12,02,46,166
12,02,47,238
12,02,48,238
12,02,49,225
12,02,50,226
12,02,51,225
12,02,52,223
12,02,53,223
12,02,54,221
12,02,55,224
12,02,56,222
12,02,57,221
12,02,58,221
12,02,59,215
12,03,00,167
12,03,01,168
12,03,02,170
12,03,03,168
12,03,04,168
12,03,05,167
12,03,06,167
12,03,07,163
12,03,08,166
12,03,09,167
12,03,10,166
12,03,11,169
12,03,12,169
12,03,13,166
12,03,14,168
12,03,15,168
12,03,16,166
12,03,17,166
12,03,18,168
12,03,19,166
12,03,20,166
12,03,21,167
12,03,22,167
12,03,23,169
12,03,24,168
12,03,25,167
12,03,26,166
12,03,27,167
12,03,28,166
12,03,29,165
12,03,30,166
12,03,31,166
12,03,32,165
12,03,33,163
12,03,34,165
12,03,35,163
12,03,36,165
12,03,37,167
12,03,38,167
12,03,39,165
12,03,40,166
12,03,41,165
12,03,42,165
12,03,43,166
12,03,44,165
12,03,45,163
12,03,46,167
12,03,47,163
12,03,48,261
12,03,49,225
12,03,50,225
12,03,51,223
12,03,52,224
12,03,53,223
12,03,54,222
12,03,55,222
12,03,56,221
12,03,57,224
12,03,58,227
12,03,59,231
12,04,00,229
12,04,01,229
12,04,02,232
12,04,03,227
12,04,04,228
12,04,05,226
12,04,06,224
12,04,07,223
12,04,08,223
12,04,09,223
12,04,10,223
12,04,11,223
12,04,12,221
12,04,13,223
12,04,14,222
12,04,15,223
12,04,16,222
12,04,17,223
12,04,18,222
12,04,19,224
12,04,20,224
12,04,21,223
12,04,22,224
12,04,23,225
12,04,24,225
12,04,25,224
12,04,26,221
12,04,27,167
12,04,28,167
12,04,29,163
12,04,30,163
12,04,31,165
12,04,32,163
12,04,33,165
12,04,34,163
12,04,35,161
12,04,36,163
12,04,37,162
12,04,38,163
12,04,39,165
12,04,40,163
12,04,41,163
12,04,42,162
12,04,43,162
12,04,44,163
12,04,45,163
12,04,46,163
12,04,47,163
12,04,48,163
12,04,49,163
12,04,50,163
12,04,51,163
12,04,52,163
12,04,53,161
12,04,54,163
12,04,55,163
12,04,56,163
12,04,57,163
12,04,58,165
12,04,59,163
12,05,00,166
12,05,01,167
12,05,02,267
12,05,03,226
12,05,04,223
12,05,05,223
12,05,06,219
12,05,07,218
12,05,08,218
12,05,09,218
12,05,10,216
12,05,11,217
12,05,12,215
12,05,13,163
12,05,14,165
12,05,15,165
12,05,16,167
12,05,17,163
12,05,18,165
12,05,19,165
12,05,20,163
12,05,21,166
12,05,22,165
12,05,23,163
12,05,24,162
12,05,25,163
12,05,26,163
12,05,27,163
12,05,28,163
12,05,29,163
12,05,30,165
12,05,31,163
12,05,32,165
12,05,33,163
12,05,34,165
12,05,35,165
12,05,36,163
12,05,37,163
12,05,38,166
12,05,39,163
12,05,40,166
12,05,41,165
12,05,42,166
12,05,43,163
12,05,44,166
12,05,45,166
12,05,46,165
12,05,47,166
12,05,48,165
12,05,49,166
12,05,50,163
12,05,51,165
12,05,52,165
12,05,53,167
12,05,54,227
12,05,55,221
12,05,56,218
12,05,57,226
12,05,58,219
12,05,59,213
12,06,00,203
12,06,01,202
12,06,02,225
12,06,03,222
12,06,04,301
12,06,05,276
12,06,06,273
12,06,07,295
12,06,08,288
12,06,09,285
12,06,10,292
12,06,11,280
12,06,12,293
12,06,13,287
12,06,14,274
12,06,15,265
12,06,16,269
12,06,17,265
12,06,18,224
12,06,19,223
12,06,20,224
12,06,21,223
12,06,22,222
12,06,23,223
12,06,24,225
12,06,25,221
12,06,26,224
12,06,27,221
12,06,28,222
12,06,29,222
12,06,30,224
12,06,31,221
12,06,32,222
12,06,33,223
12,06,34,226
12,06,35,224
12,06,36,225
12,06,37,225
12,06,38,228
12,06,39,226
12,06,40,227
12,06,41,167
12,06,42,167
12,06,43,167
12,06,44,169
12,06,45,166
12,06,46,166
12,06,47,163
12,06,48,166
12,06,49,165
12,06,50,163
12,06,51,166
12,06,52,166
12,06,53,166
12,06,54,165
12,06,55,168
12,06,56,166
12,06,57,166
12,06,58,163
