,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
449,2015-11-1,6:50 AM,29,7.0,'C,100.0,%
450,2015-11-1,7:20 AM,30,7.0,'C,100.0,%
451,2015-11-1,7:20 AM,31,7.0,'C,100.0,%
452,2015-11-1,7:20 AM,32,7.0,'C,100.0,%
453,2015-11-1,7:20 AM,33,7.0,'C,100.0,%
454,2015-11-1,7:20 AM,34,7.0,'C,100.0,%
455,2015-11-1,7:20 AM,35,7.0,'C,100.0,%
456,2015-11-1,7:20 AM,36,7.0,'C,100.0,%
457,2015-11-1,7:20 AM,37,7.0,'C,100.0,%
458,2015-11-1,7:20 AM,38,7.0,'C,100.0,%
459,2015-11-1,7:20 AM,39,7.0,'C,100.0,%
460,2015-11-1,7:20 AM,40,7.0,'C,100.0,%
461,2015-11-1,7:20 AM,41,7.0,'C,100.0,%
462,2015-11-1,7:20 AM,42,7.0,'C,100.0,%
463,2015-11-1,7:20 AM,43,7.0,'C,100.0,%
464,2015-11-1,7:20 AM,44,7.0,'C,100.0,%
465,2015-11-1,7:20 AM,45,7.0,'C,100.0,%
466,2015-11-1,7:20 AM,46,7.0,'C,100.0,%
467,2015-11-1,7:20 AM,47,7.0,'C,100.0,%
468,2015-11-1,7:20 AM,48,7.0,'C,100.0,%
469,2015-11-1,7:20 AM,49,7.0,'C,100.0,%
470,2015-11-1,7:20 AM,50,7.0,'C,100.0,%
471,2015-11-1,7:20 AM,51,7.0,'C,100.0,%
472,2015-11-1,7:20 AM,52,7.0,'C,100.0,%
473,2015-11-1,7:20 AM,53,7.0,'C,100.0,%
474,2015-11-1,7:20 AM,54,7.0,'C,100.0,%
475,2015-11-1,7:20 AM,55,7.0,'C,100.0,%
476,2015-11-1,7:20 AM,56,7.0,'C,100.0,%
477,2015-11-1,7:20 AM,57,7.0,'C,100.0,%
478,2015-11-1,7:20 AM,58,7.0,'C,100.0,%
479,2015-11-1,7:20 AM,59,7.0,'C,100.0,%
480,2015-11-1,7:50 AM,0,7.0,'C,100.0,%
481,2015-11-1,7:50 AM,1,7.0,'C,100.0,%
482,2015-11-1,7:50 AM,2,7.0,'C,100.0,%
483,2015-11-1,7:50 AM,3,7.0,'C,100.0,%
484,2015-11-1,7:50 AM,4,7.0,'C,100.0,%
485,2015-11-1,7:50 AM,5,7.0,'C,100.0,%
486,2015-11-1,7:50 AM,6,7.0,'C,100.0,%
487,2015-11-1,7:50 AM,7,7.0,'C,100.0,%
488,2015-11-1,7:50 AM,8,7.0,'C,100.0,%
489,2015-11-1,7:50 AM,9,7.0,'C,100.0,%
490,2015-11-1,7:50 AM,10,7.0,'C,100.0,%
491,2015-11-1,7:50 AM,11,7.0,'C,100.0,%
492,2015-11-1,7:50 AM,12,7.0,'C,100.0,%
493,2015-11-1,7:50 AM,13,7.0,'C,100.0,%
494,2015-11-1,7:50 AM,14,7.0,'C,100.0,%
495,2015-11-1,7:50 AM,15,7.0,'C,100.0,%
496,2015-11-1,7:50 AM,16,7.0,'C,100.0,%
497,2015-11-1,7:50 AM,17,7.0,'C,100.0,%
498,2015-11-1,7:50 AM,18,7.0,'C,100.0,%
499,2015-11-1,7:50 AM,19,7.0,'C,100.0,%
500,2015-11-1,7:50 AM,20,7.0,'C,100.0,%
501,2015-11-1,7:50 AM,21,7.0,'C,100.0,%
502,2015-11-1,7:50 AM,22,7.0,'C,100.0,%
503,2015-11-1,7:50 AM,23,7.0,'C,100.0,%
504,2015-11-1,7:50 AM,24,7.0,'C,100.0,%
505,2015-11-1,7:50 AM,25,7.0,'C,100.0,%
506,2015-11-1,7:50 AM,26,7.0,'C,100.0,%
507,2015-11-1,7:50 AM,27,7.0,'C,100.0,%
508,2015-11-1,7:50 AM,28,7.0,'C,100.0,%
509,2015-11-1,7:50 AM,29,7.0,'C,100.0,%
510,2015-11-1,8:20 AM,30,7.0,'C,100.0,%
511,2015-11-1,8:20 AM,31,7.0,'C,100.0,%
512,2015-11-1,8:20 AM,32,7.0,'C,100.0,%
513,2015-11-1,8:20 AM,33,7.0,'C,100.0,%
514,2015-11-1,8:20 AM,34,7.0,'C,100.0,%
515,2015-11-1,8:20 AM,35,7.0,'C,100.0,%
516,2015-11-1,8:20 AM,36,7.0,'C,100.0,%
517,2015-11-1,8:20 AM,37,7.0,'C,100.0,%
518,2015-11-1,8:20 AM,38,7.0,'C,100.0,%
519,2015-11-1,8:20 AM,39,7.0,'C,100.0,%
520,2015-11-1,8:20 AM,40,7.0,'C,100.0,%
521,2015-11-1,8:20 AM,41,7.0,'C,100.0,%
522,2015-11-1,8:20 AM,42,7.0,'C,100.0,%
523,2015-11-1,8:20 AM,43,7.0,'C,100.0,%
524,2015-11-1,8:20 AM,44,7.0,'C,100.0,%
525,2015-11-1,8:20 AM,45,7.0,'C,100.0,%
526,2015-11-1,8:20 AM,46,7.0,'C,100.0,%
527,2015-11-1,8:20 AM,47,7.0,'C,100.0,%
528,2015-11-1,8:20 AM,48,7.0,'C,100.0,%
529,2015-11-1,8:20 AM,49,7.0,'C,100.0,%
530,2015-11-1,8:20 AM,50,7.0,'C,100.0,%
531,2015-11-1,8:20 AM,51,7.0,'C,100.0,%
532,2015-11-1,8:20 AM,52,7.0,'C,100.0,%
533,2015-11-1,8:20 AM,53,7.0,'C,100.0,%
534,2015-11-1,8:20 AM,54,7.0,'C,100.0,%
535,2015-11-1,8:20 AM,55,7.0,'C,100.0,%
536,2015-11-1,8:20 AM,56,7.0,'C,100.0,%
537,2015-11-1,8:20 AM,57,7.0,'C,100.0,%
538,2015-11-1,8:20 AM,58,7.0,'C,100.0,%
539,2015-11-1,8:20 AM,59,7.0,'C,100.0,%
540,2015-11-1,8:50 AM,0,7.0,'C,100.0,%
541,2015-11-1,8:50 AM,1,7.0,'C,100.0,%
542,2015-11-1,8:50 AM,2,7.0,'C,100.0,%
543,2015-11-1,8:50 AM,3,7.0,'C,100.0,%
544,2015-11-1,8:50 AM,4,7.0,'C,100.0,%
545,2015-11-1,8:50 AM,5,7.0,'C,100.0,%
546,2015-11-1,8:50 AM,6,7.0,'C,100.0,%
547,2015-11-1,8:50 AM,7,7.0,'C,100.0,%
548,2015-11-1,8:50 AM,8,7.0,'C,100.0,%
549,2015-11-1,8:50 AM,9,7.0,'C,100.0,%
550,2015-11-1,8:50 AM,10,7.0,'C,100.0,%
551,2015-11-1,8:50 AM,11,7.0,'C,100.0,%
552,2015-11-1,8:50 AM,12,7.0,'C,100.0,%
553,2015-11-1,8:50 AM,13,7.0,'C,100.0,%
554,2015-11-1,8:50 AM,14,7.0,'C,100.0,%
555,2015-11-1,8:50 AM,15,7.0,'C,100.0,%
556,2015-11-1,8:50 AM,16,7.0,'C,100.0,%
557,2015-11-1,8:50 AM,17,7.0,'C,100.0,%
558,2015-11-1,8:50 AM,18,7.0,'C,100.0,%
559,2015-11-1,8:50 AM,19,7.0,'C,100.0,%
560,2015-11-1,8:50 AM,20,7.0,'C,100.0,%
561,2015-11-1,8:50 AM,21,7.0,'C,100.0,%
562,2015-11-1,8:50 AM,22,7.0,'C,100.0,%
563,2015-11-1,8:50 AM,23,7.0,'C,100.0,%
564,2015-11-1,8:50 AM,24,7.0,'C,100.0,%
565,2015-11-1,8:50 AM,25,7.0,'C,100.0,%
566,2015-11-1,8:50 AM,26,7.0,'C,100.0,%
567,2015-11-1,8:50 AM,27,7.0,'C,100.0,%
568,2015-11-1,8:50 AM,28,7.0,'C,100.0,%
569,2015-11-1,8:50 AM,29,7.0,'C,100.0,%
570,2015-11-1,9:20 AM,30,8.0,'C,93.0,%
571,2015-11-1,9:20 AM,31,8.033,'C,92.767,%
572,2015-11-1,9:20 AM,32,8.067,'C,92.533,%
573,2015-11-1,9:20 AM,33,8.1,'C,92.3,%
574,2015-11-1,9:20 AM,34,8.133,'C,92.067,%
575,2015-11-1,9:20 AM,35,8.167,'C,91.833,%
576,2015-11-1,9:20 AM,36,8.2,'C,91.6,%
577,2015-11-1,9:20 AM,37,8.233,'C,91.367,%
578,2015-11-1,9:20 AM,38,8.267,'C,91.133,%
579,2015-11-1,9:20 AM,39,8.3,'C,90.9,%
580,2015-11-1,9:20 AM,40,8.333,'C,90.667,%
581,2015-11-1,9:20 AM,41,8.367,'C,90.433,%
582,2015-11-1,9:20 AM,42,8.4,'C,90.2,%
583,2015-11-1,9:20 AM,43,8.433,'C,89.967,%
584,2015-11-1,9:20 AM,44,8.467,'C,89.733,%
585,2015-11-1,9:20 AM,45,8.5,'C,89.5,%
586,2015-11-1,9:20 AM,46,8.533,'C,89.267,%
587,2015-11-1,9:20 AM,47,8.567,'C,89.033,%
588,2015-11-1,9:20 AM,48,8.6,'C,88.8,%
589,2015-11-1,9:20 AM,49,8.633,'C,88.567,%
590,2015-11-1,9:20 AM,50,8.667,'C,88.333,%
591,2015-11-1,9:20 AM,51,8.7,'C,88.1,%
592,2015-11-1,9:20 AM,52,8.733,'C,87.867,%
593,2015-11-1,9:20 AM,53,8.767,'C,87.633,%
594,2015-11-1,9:20 AM,54,8.8,'C,87.4,%
595,2015-11-1,9:20 AM,55,8.833,'C,87.167,%
596,2015-11-1,9:20 AM,56,8.867,'C,86.933,%
597,2015-11-1,9:20 AM,57,8.9,'C,86.7,%
598,2015-11-1,9:20 AM,58,8.933,'C,86.467,%
599,2015-11-1,9:20 AM,59,8.0,'C,93.0,%
600,2015-11-1,9:50 AM,0,8.0,'C,93.0,%
601,2015-11-1,9:50 AM,1,8.0,'C,93.0,%
602,2015-11-1,9:50 AM,2,8.0,'C,93.0,%
603,2015-11-1,9:50 AM,3,8.0,'C,93.0,%
604,2015-11-1,9:50 AM,4,8.0,'C,93.0,%
605,2015-11-1,9:50 AM,5,8.0,'C,93.0,%
606,2015-11-1,9:50 AM,6,8.0,'C,93.0,%
607,2015-11-1,9:50 AM,7,8.0,'C,93.0,%
608,2015-11-1,9:50 AM,8,8.0,'C,93.0,%
609,2015-11-1,9:50 AM,9,8.0,'C,93.0,%
610,2015-11-1,9:50 AM,10,8.0,'C,93.0,%
611,2015-11-1,9:50 AM,11,8.0,'C,93.0,%
612,2015-11-1,9:50 AM,12,8.0,'C,93.0,%
613,2015-11-1,9:50 AM,13,8.0,'C,93.0,%
614,2015-11-1,9:50 AM,14,8.0,'C,93.0,%
615,2015-11-1,9:50 AM,15,8.0,'C,93.0,%
616,2015-11-1,9:50 AM,16,8.0,'C,93.0,%
617,2015-11-1,9:50 AM,17,8.0,'C,93.0,%
618,2015-11-1,9:50 AM,18,8.0,'C,93.0,%
619,2015-11-1,9:50 AM,19,8.0,'C,93.0,%
620,2015-11-1,9:50 AM,20,8.0,'C,93.0,%
621,2015-11-1,9:50 AM,21,8.0,'C,93.0,%
622,2015-11-1,9:50 AM,22,8.0,'C,93.0,%
623,2015-11-1,9:50 AM,23,8.0,'C,93.0,%
624,2015-11-1,9:50 AM,24,8.0,'C,93.0,%
625,2015-11-1,9:50 AM,25,8.0,'C,93.0,%
626,2015-11-1,9:50 AM,26,8.0,'C,93.0,%
627,2015-11-1,9:50 AM,27,8.0,'C,93.0,%
628,2015-11-1,9:50 AM,28,8.0,'C,93.0,%
629,2015-11-1,9:50 AM,29,8.0,'C,93.0,%
630,2015-11-1,10:20 AM,30,9.0,'C,93.0,%
631,2015-11-1,10:20 AM,31,9.033,'C,93.0,%
632,2015-11-1,10:20 AM,32,9.067,'C,93.0,%
633,2015-11-1,10:20 AM,33,9.1,'C,93.0,%
634,2015-11-1,10:20 AM,34,9.133,'C,93.0,%
635,2015-11-1,10:20 AM,35,9.167,'C,93.0,%
636,2015-11-1,10:20 AM,36,9.2,'C,93.0,%
637,2015-11-1,10:20 AM,37,9.233,'C,93.0,%
638,2015-11-1,10:20 AM,38,9.267,'C,93.0,%
639,2015-11-1,10:20 AM,39,9.3,'C,93.0,%
640,2015-11-1,10:20 AM,40,9.333,'C,93.0,%
641,2015-11-1,10:20 AM,41,9.367,'C,93.0,%
642,2015-11-1,10:20 AM,42,9.4,'C,93.0,%
643,2015-11-1,10:20 AM,43,9.433,'C,93.0,%
644,2015-11-1,10:20 AM,44,9.467,'C,93.0,%
645,2015-11-1,10:20 AM,45,9.5,'C,93.0,%
646,2015-11-1,10:20 AM,46,9.533,'C,93.0,%
647,2015-11-1,10:20 AM,47,9.567,'C,93.0,%
648,2015-11-1,10:20 AM,48,9.6,'C,93.0,%
649,2015-11-1,10:20 AM,49,9.633,'C,93.0,%
650,2015-11-1,10:20 AM,50,9.667,'C,93.0,%
651,2015-11-1,10:20 AM,51,9.7,'C,93.0,%
652,2015-11-1,10:20 AM,52,9.733,'C,93.0,%
653,2015-11-1,10:20 AM,53,9.767,'C,93.0,%
654,2015-11-1,10:20 AM,54,9.8,'C,93.0,%
655,2015-11-1,10:20 AM,55,9.833,'C,93.0,%
656,2015-11-1,10:20 AM,56,9.867,'C,93.0,%
657,2015-11-1,10:20 AM,57,9.9,'C,93.0,%
658,2015-11-1,10:20 AM,58,9.933,'C,93.0,%
659,2015-11-1,10:20 AM,59,9.0,'C,93.0,%
660,2015-11-1,10:50 AM,0,9.0,'C,93.0,%
661,2015-11-1,10:50 AM,1,9.0,'C,93.233,%
662,2015-11-1,10:50 AM,2,9.0,'C,93.467,%
663,2015-11-1,10:50 AM,3,9.0,'C,93.7,%
664,2015-11-1,10:50 AM,4,9.0,'C,93.933,%
665,2015-11-1,10:50 AM,5,9.0,'C,94.167,%
666,2015-11-1,10:50 AM,6,9.0,'C,94.4,%
667,2015-11-1,10:50 AM,7,9.0,'C,94.633,%
668,2015-11-1,10:50 AM,8,9.0,'C,94.867,%
669,2015-11-1,10:50 AM,9,9.0,'C,95.1,%
670,2015-11-1,10:50 AM,10,9.0,'C,95.333,%
671,2015-11-1,10:50 AM,11,9.0,'C,95.567,%
672,2015-11-1,10:50 AM,12,9.0,'C,95.8,%
673,2015-11-1,10:50 AM,13,9.0,'C,96.033,%
674,2015-11-1,10:50 AM,14,9.0,'C,96.267,%
675,2015-11-1,10:50 AM,15,9.0,'C,96.5,%
676,2015-11-1,10:50 AM,16,9.0,'C,96.733,%
677,2015-11-1,10:50 AM,17,9.0,'C,96.967,%
678,2015-11-1,10:50 AM,18,9.0,'C,97.2,%
679,2015-11-1,10:50 AM,19,9.0,'C,97.433,%
680,2015-11-1,10:50 AM,20,9.0,'C,97.667,%
681,2015-11-1,10:50 AM,21,9.0,'C,97.9,%
682,2015-11-1,10:50 AM,22,9.0,'C,98.133,%
683,2015-11-1,10:50 AM,23,9.0,'C,98.367,%
684,2015-11-1,10:50 AM,24,9.0,'C,98.6,%
685,2015-11-1,10:50 AM,25,9.0,'C,98.833,%
686,2015-11-1,10:50 AM,26,9.0,'C,99.067,%
687,2015-11-1,10:50 AM,27,9.0,'C,99.3,%
688,2015-11-1,10:50 AM,28,9.0,'C,99.533,%
689,2015-11-1,10:50 AM,29,9.0,'C,100.0,%
690,2015-11-1,11:20 AM,30,9.0,'C,100.0,%
691,2015-11-1,11:20 AM,31,9.0,'C,100.0,%
692,2015-11-1,11:20 AM,32,9.0,'C,100.0,%
693,2015-11-1,11:20 AM,33,9.0,'C,100.0,%
694,2015-11-1,11:20 AM,34,9.0,'C,100.0,%
695,2015-11-1,11:20 AM,35,9.0,'C,100.0,%
696,2015-11-1,11:20 AM,36,9.0,'C,100.0,%
697,2015-11-1,11:20 AM,37,9.0,'C,100.0,%
698,2015-11-1,11:20 AM,38,9.0,'C,100.0,%
699,2015-11-1,11:20 AM,39,9.0,'C,100.0,%
700,2015-11-1,11:20 AM,40,9.0,'C,100.0,%
701,2015-11-1,11:20 AM,41,9.0,'C,100.0,%
702,2015-11-1,11:20 AM,42,9.0,'C,100.0,%
703,2015-11-1,11:20 AM,43,9.0,'C,100.0,%
704,2015-11-1,11:20 AM,44,9.0,'C,100.0,%
705,2015-11-1,11:20 AM,45,9.0,'C,100.0,%
706,2015-11-1,11:20 AM,46,9.0,'C,100.0,%
707,2015-11-1,11:20 AM,47,9.0,'C,100.0,%
708,2015-11-1,11:20 AM,48,9.0,'C,100.0,%
709,2015-11-1,11:20 AM,49,9.0,'C,100.0,%
710,2015-11-1,11:20 AM,50,9.0,'C,100.0,%
711,2015-11-1,11:20 AM,51,9.0,'C,100.0,%
712,2015-11-1,11:20 AM,52,9.0,'C,100.0,%
713,2015-11-1,11:20 AM,53,9.0,'C,100.0,%
714,2015-11-1,11:20 AM,54,9.0,'C,100.0,%
715,2015-11-1,11:20 AM,55,9.0,'C,100.0,%
716,2015-11-1,11:20 AM,56,9.0,'C,100.0,%
717,2015-11-1,11:20 AM,57,9.0,'C,100.0,%
718,2015-11-1,11:20 AM,58,9.0,'C,100.0,%
719,2015-11-1,11:20 AM,59,9.0,'C,100.0,%
720,2015-11-1,11:50 AM,0,9.0,'C,100.0,%
721,2015-11-1,11:50 AM,1,9.0,'C,100.0,%
722,2015-11-1,11:50 AM,2,9.0,'C,100.0,%
723,2015-11-1,11:50 AM,3,9.0,'C,100.0,%
724,2015-11-1,11:50 AM,4,9.0,'C,100.0,%
725,2015-11-1,11:50 AM,5,9.0,'C,100.0,%
726,2015-11-1,11:50 AM,6,9.0,'C,100.0,%
727,2015-11-1,11:50 AM,7,9.0,'C,100.0,%
728,2015-11-1,11:50 AM,8,9.0,'C,100.0,%
729,2015-11-1,11:50 AM,9,9.0,'C,100.0,%
730,2015-11-1,11:50 AM,10,9.0,'C,100.0,%
731,2015-11-1,11:50 AM,11,9.0,'C,100.0,%
732,2015-11-1,11:50 AM,12,9.0,'C,100.0,%
733,2015-11-1,11:50 AM,13,9.0,'C,100.0,%
734,2015-11-1,11:50 AM,14,9.0,'C,100.0,%
735,2015-11-1,11:50 AM,15,9.0,'C,100.0,%
736,2015-11-1,11:50 AM,16,9.0,'C,100.0,%
737,2015-11-1,11:50 AM,17,9.0,'C,100.0,%
738,2015-11-1,11:50 AM,18,9.0,'C,100.0,%
739,2015-11-1,11:50 AM,19,9.0,'C,100.0,%
740,2015-11-1,11:50 AM,20,9.0,'C,100.0,%
741,2015-11-1,11:50 AM,21,9.0,'C,100.0,%
742,2015-11-1,11:50 AM,22,9.0,'C,100.0,%
743,2015-11-1,11:50 AM,23,9.0,'C,100.0,%
744,2015-11-1,11:50 AM,24,9.0,'C,100.0,%
745,2015-11-1,11:50 AM,25,9.0,'C,100.0,%
746,2015-11-1,11:50 AM,26,9.0,'C,100.0,%
747,2015-11-1,11:50 AM,27,9.0,'C,100.0,%
748,2015-11-1,11:50 AM,28,9.0,'C,100.0,%
749,2015-11-1,11:50 AM,29,9.0,'C,100.0,%
750,2015-11-1,12:20 PM,30,10.0,'C,94.0,%
751,2015-11-1,12:20 PM,31,10.033,'C,93.8,%
752,2015-11-1,12:20 PM,32,10.067,'C,93.6,%
753,2015-11-1,12:20 PM,33,10.1,'C,93.4,%
754,2015-11-1,12:20 PM,34,10.133,'C,93.2,%
755,2015-11-1,12:20 PM,35,10.167,'C,93.0,%
756,2015-11-1,12:20 PM,36,10.2,'C,92.8,%
757,2015-11-1,12:20 PM,37,10.233,'C,92.6,%
758,2015-11-1,12:20 PM,38,10.267,'C,92.4,%
759,2015-11-1,12:20 PM,39,10.3,'C,92.2,%
760,2015-11-1,12:20 PM,40,10.333,'C,92.0,%
761,2015-11-1,12:20 PM,41,10.367,'C,91.8,%
762,2015-11-1,12:20 PM,42,10.4,'C,91.6,%
763,2015-11-1,12:20 PM,43,10.433,'C,91.4,%
764,2015-11-1,12:20 PM,44,10.467,'C,91.2,%
765,2015-11-1,12:20 PM,45,10.5,'C,91.0,%
766,2015-11-1,12:20 PM,46,10.533,'C,90.8,%
767,2015-11-1,12:20 PM,47,10.567,'C,90.6,%
768,2015-11-1,12:20 PM,48,10.6,'C,90.4,%
769,2015-11-1,12:20 PM,49,10.633,'C,90.2,%
770,2015-11-1,12:20 PM,50,10.667,'C,90.0,%
771,2015-11-1,12:20 PM,51,10.7,'C,89.8,%
772,2015-11-1,12:20 PM,52,10.733,'C,89.6,%
773,2015-11-1,12:20 PM,53,10.767,'C,89.4,%
774,2015-11-1,12:20 PM,54,10.8,'C,89.2,%
775,2015-11-1,12:20 PM,55,10.833,'C,89.0,%
776,2015-11-1,12:20 PM,56,10.867,'C,88.8,%
777,2015-11-1,12:20 PM,57,10.9,'C,88.6,%
778,2015-11-1,12:20 PM,58,10.933,'C,88.4,%
779,2015-11-1,12:20 PM,59,10.0,'C,94.0,%
780,2015-11-1,12:50 PM,0,10.0,'C,94.0,%
781,2015-11-1,12:50 PM,1,10.0,'C,94.2,%
782,2015-11-1,12:50 PM,2,10.0,'C,94.4,%
783,2015-11-1,12:50 PM,3,10.0,'C,94.6,%
784,2015-11-1,12:50 PM,4,10.0,'C,94.8,%
785,2015-11-1,12:50 PM,5,10.0,'C,95.0,%
786,2015-11-1,12:50 PM,6,10.0,'C,95.2,%
787,2015-11-1,12:50 PM,7,10.0,'C,95.4,%
788,2015-11-1,12:50 PM,8,10.0,'C,95.6,%
789,2015-11-1,12:50 PM,9,10.0,'C,95.8,%
790,2015-11-1,12:50 PM,10,10.0,'C,96.0,%
791,2015-11-1,12:50 PM,11,10.0,'C,96.2,%
792,2015-11-1,12:50 PM,12,10.0,'C,96.4,%
793,2015-11-1,12:50 PM,13,10.0,'C,96.6,%
794,2015-11-1,12:50 PM,14,10.0,'C,96.8,%
795,2015-11-1,12:50 PM,15,10.0,'C,97.0,%
796,2015-11-1,12:50 PM,16,10.0,'C,97.2,%
797,2015-11-1,12:50 PM,17,10.0,'C,97.4,%
798,2015-11-1,12:50 PM,18,10.0,'C,97.6,%
799,2015-11-1,12:50 PM,19,10.0,'C,97.8,%
800,2015-11-1,12:50 PM,20,10.0,'C,98.0,%
801,2015-11-1,12:50 PM,21,10.0,'C,98.2,%
802,2015-11-1,12:50 PM,22,10.0,'C,98.4,%
803,2015-11-1,12:50 PM,23,10.0,'C,98.6,%
804,2015-11-1,12:50 PM,24,10.0,'C,98.8,%
805,2015-11-1,12:50 PM,25,10.0,'C,99.0,%
806,2015-11-1,12:50 PM,26,10.0,'C,99.2,%
807,2015-11-1,12:50 PM,27,10.0,'C,99.4,%
808,2015-11-1,12:50 PM,28,10.0,'C,99.6,%
809,2015-11-1,12:50 PM,29,10.0,'C,100.0,%
810,2015-11-1,1:20 PM,30,10.0,'C,100.0,%
811,2015-11-1,1:20 PM,31,10.0,'C,100.0,%
812,2015-11-1,1:20 PM,32,10.0,'C,100.0,%
813,2015-11-1,1:20 PM,33,10.0,'C,100.0,%
814,2015-11-1,1:20 PM,34,10.0,'C,100.0,%
815,2015-11-1,1:20 PM,35,10.0,'C,100.0,%
816,2015-11-1,1:20 PM,36,10.0,'C,100.0,%
817,2015-11-1,1:20 PM,37,10.0,'C,100.0,%
818,2015-11-1,1:20 PM,38,10.0,'C,100.0,%
819,2015-11-1,1:20 PM,39,10.0,'C,100.0,%
820,2015-11-1,1:20 PM,40,10.0,'C,100.0,%
821,2015-11-1,1:20 PM,41,10.0,'C,100.0,%
822,2015-11-1,1:20 PM,42,10.0,'C,100.0,%
823,2015-11-1,1:20 PM,43,10.0,'C,100.0,%
824,2015-11-1,1:20 PM,44,10.0,'C,100.0,%
825,2015-11-1,1:20 PM,45,10.0,'C,100.0,%
826,2015-11-1,1:20 PM,46,10.0,'C,100.0,%
827,2015-11-1,1:20 PM,47,10.0,'C,100.0,%
828,2015-11-1,1:20 PM,48,10.0,'C,100.0,%
829,2015-11-1,1:20 PM,49,10.0,'C,100.0,%
830,2015-11-1,1:20 PM,50,10.0,'C,100.0,%
831,2015-11-1,1:20 PM,51,10.0,'C,100.0,%
832,2015-11-1,1:20 PM,52,10.0,'C,100.0,%
833,2015-11-1,1:20 PM,53,10.0,'C,100.0,%
834,2015-11-1,1:20 PM,54,10.0,'C,100.0,%
835,2015-11-1,1:20 PM,55,10.0,'C,100.0,%
836,2015-11-1,1:20 PM,56,10.0,'C,100.0,%
837,2015-11-1,1:20 PM,57,10.0,'C,100.0,%
838,2015-11-1,1:20 PM,58,10.0,'C,100.0,%
839,2015-11-1,1:20 PM,59,10.0,'C,100.0,%
840,2015-11-1,1:50 PM,0,10.0,'C,100.0,%
841,2015-11-1,1:50 PM,1,10.0,'C,100.0,%
842,2015-11-1,1:50 PM,2,10.0,'C,100.0,%
843,2015-11-1,1:50 PM,3,10.0,'C,100.0,%
844,2015-11-1,1:50 PM,4,10.0,'C,100.0,%
845,2015-11-1,1:50 PM,5,10.0,'C,100.0,%
846,2015-11-1,1:50 PM,6,10.0,'C,100.0,%
847,2015-11-1,1:50 PM,7,10.0,'C,100.0,%
848,2015-11-1,1:50 PM,8,10.0,'C,100.0,%
849,2015-11-1,1:50 PM,9,10.0,'C,100.0,%
850,2015-11-1,1:50 PM,10,10.0,'C,100.0,%
851,2015-11-1,1:50 PM,11,10.0,'C,100.0,%
852,2015-11-1,1:50 PM,12,10.0,'C,100.0,%
853,2015-11-1,1:50 PM,13,10.0,'C,100.0,%
854,2015-11-1,1:50 PM,14,10.0,'C,100.0,%
855,2015-11-1,1:50 PM,15,10.0,'C,100.0,%
856,2015-11-1,1:50 PM,16,10.0,'C,100.0,%
857,2015-11-1,1:50 PM,17,10.0,'C,100.0,%
858,2015-11-1,1:50 PM,18,10.0,'C,100.0,%
859,2015-11-1,1:50 PM,19,10.0,'C,100.0,%
860,2015-11-1,1:50 PM,20,10.0,'C,100.0,%
861,2015-11-1,1:50 PM,21,10.0,'C,100.0,%
862,2015-11-1,1:50 PM,22,10.0,'C,100.0,%
863,2015-11-1,1:50 PM,23,10.0,'C,100.0,%
864,2015-11-1,1:50 PM,24,10.0,'C,100.0,%
865,2015-11-1,1:50 PM,25,10.0,'C,100.0,%
866,2015-11-1,1:50 PM,26,10.0,'C,100.0,%
867,2015-11-1,1:50 PM,27,10.0,'C,100.0,%
868,2015-11-1,1:50 PM,28,10.0,'C,100.0,%
869,2015-11-1,1:50 PM,29,10.0,'C,100.0,%
870,2015-11-1,2:20 PM,30,10.0,'C,100.0,%
871,2015-11-1,2:20 PM,31,10.0,'C,100.0,%
872,2015-11-1,2:20 PM,32,10.0,'C,100.0,%
873,2015-11-1,2:20 PM,33,10.0,'C,100.0,%
874,2015-11-1,2:20 PM,34,10.0,'C,100.0,%
875,2015-11-1,2:20 PM,35,10.0,'C,100.0,%
876,2015-11-1,2:20 PM,36,10.0,'C,100.0,%
877,2015-11-1,2:20 PM,37,10.0,'C,100.0,%
878,2015-11-1,2:20 PM,38,10.0,'C,100.0,%
879,2015-11-1,2:20 PM,39,10.0,'C,100.0,%
880,2015-11-1,2:20 PM,40,10.0,'C,100.0,%
881,2015-11-1,2:20 PM,41,10.0,'C,100.0,%
882,2015-11-1,2:20 PM,42,10.0,'C,100.0,%
883,2015-11-1,2:20 PM,43,10.0,'C,100.0,%
884,2015-11-1,2:20 PM,44,10.0,'C,100.0,%
885,2015-11-1,2:20 PM,45,10.0,'C,100.0,%
886,2015-11-1,2:20 PM,46,10.0,'C,100.0,%
887,2015-11-1,2:20 PM,47,10.0,'C,100.0,%
888,2015-11-1,2:20 PM,48,10.0,'C,100.0,%
889,2015-11-1,2:20 PM,49,10.0,'C,100.0,%
890,2015-11-1,2:20 PM,50,10.0,'C,100.0,%
891,2015-11-1,2:20 PM,51,10.0,'C,100.0,%
892,2015-11-1,2:20 PM,52,10.0,'C,100.0,%
893,2015-11-1,2:20 PM,53,10.0,'C,100.0,%
894,2015-11-1,2:20 PM,54,10.0,'C,100.0,%
895,2015-11-1,2:20 PM,55,10.0,'C,100.0,%
896,2015-11-1,2:20 PM,56,10.0,'C,100.0,%
897,2015-11-1,2:20 PM,57,10.0,'C,100.0,%
898,2015-11-1,2:20 PM,58,10.0,'C,100.0,%
