,DateTime,Day,Holiday,Seq,Watt,Temp
475,2014년 1월 20일 - 19시,월,X,19,3797,11.0
476,2014년 1월 20일 - 20시,월,X,20,2107,12.0
477,2014년 1월 20일 - 21시,월,X,21,823,12.0
478,2014년 1월 20일 - 22시,월,X,22,926,10.5
479,2014년 1월 20일 - 23시,월,X,23,2857,11.0
480,2014년 1월 21일 - 0시,화,X,0,2745,8.5
481,2014년 1월 21일 - 1시,화,X,1,951,7.5
482,2014년 1월 21일 - 2시,화,X,2,348,7.5
483,2014년 1월 21일 - 3시,화,X,3,240,8.0
484,2014년 1월 21일 - 4시,화,X,4,242,8.0
485,2014년 1월 21일 - 5시,화,X,5,289,9.0
486,2014년 1월 21일 - 6시,화,X,6,243,9.0
487,2014년 1월 21일 - 7시,화,X,7,379,9.0
488,2014년 1월 21일 - 8시,화,X,8,3769,10.0
489,2014년 1월 21일 - 9시,화,X,9,480,10.0
490,2014년 1월 21일 - 10시,화,X,10,513,10.0
491,2014년 1월 21일 - 11시,화,X,11,2036,9.0
492,2014년 1월 21일 - 12시,화,X,12,3268,9.0
493,2014년 1월 21일 - 13시,화,X,13,2965,9.5
494,2014년 1월 21일 - 14시,화,X,14,414,10.0
495,2014년 1월 21일 - 15시,화,X,15,2881,11.0
496,2014년 1월 21일 - 16시,화,X,16,4521,11.0
497,2014년 1월 21일 - 17시,화,X,17,3027,11.0
498,2014년 1월 21일 - 18시,화,X,18,3025,11.0
499,2014년 1월 21일 - 19시,화,X,19,587,11.0
500,2014년 1월 21일 - 20시,화,X,20,893,12.0
501,2014년 1월 21일 - 21시,화,X,21,612,12.0
502,2014년 1월 21일 - 22시,화,X,22,3141,10.5
503,2014년 1월 21일 - 23시,화,X,23,2643,11.0
504,2014년 1월 22일 - 0시,수,X,0,246,8.5
505,2014년 1월 22일 - 1시,수,X,1,326,7.5
506,2014년 1월 22일 - 2시,수,X,2,313,7.5
507,2014년 1월 22일 - 3시,수,X,3,386,8.0
508,2014년 1월 22일 - 4시,수,X,4,388,8.0
509,2014년 1월 22일 - 5시,수,X,5,337,9.0
510,2014년 1월 22일 - 6시,수,X,6,327,9.0
511,2014년 1월 22일 - 7시,수,X,7,2832,9.0
512,2014년 1월 22일 - 8시,수,X,8,573,10.0
513,2014년 1월 22일 - 9시,수,X,9,356,10.0
514,2014년 1월 22일 - 10시,수,X,10,234,10.0
515,2014년 1월 22일 - 11시,수,X,11,256,9.0
516,2014년 1월 22일 - 12시,수,X,12,285,9.0
517,2014년 1월 22일 - 13시,수,X,13,273,9.5
518,2014년 1월 22일 - 14시,수,X,14,281,10.0
519,2014년 1월 22일 - 15시,수,X,15,238,11.0
520,2014년 1월 22일 - 16시,수,X,16,261,11.0
521,2014년 1월 22일 - 17시,수,X,17,245,11.0
522,2014년 1월 22일 - 18시,수,X,18,375,11.0
523,2014년 1월 22일 - 19시,수,X,19,267,11.0
524,2014년 1월 22일 - 20시,수,X,20,247,12.0
525,2014년 1월 22일 - 21시,수,X,21,245,12.0
526,2014년 1월 22일 - 22시,수,X,22,259,10.5
527,2014년 1월 22일 - 23시,수,X,23,238,11.0
528,2014년 1월 23일 - 0시,목,X,0,228,8.5
529,2014년 1월 23일 - 1시,목,X,1,309,7.5
530,2014년 1월 23일 - 2시,목,X,2,222,7.5
531,2014년 1월 23일 - 3시,목,X,3,207,8.0
532,2014년 1월 23일 - 4시,목,X,4,250,8.0
533,2014년 1월 23일 - 5시,목,X,5,221,9.0
534,2014년 1월 23일 - 6시,목,X,6,214,9.0
535,2014년 1월 23일 - 7시,목,X,7,802,9.0
536,2014년 1월 23일 - 8시,목,X,8,240,10.0
537,2014년 1월 23일 - 9시,목,X,9,356,10.0
538,2014년 1월 23일 - 10시,목,X,10,225,10.0
539,2014년 1월 23일 - 11시,목,X,11,258,9.0
540,2014년 1월 23일 - 12시,목,X,12,313,9.0
541,2014년 1월 23일 - 13시,목,X,13,276,9.5
542,2014년 1월 23일 - 14시,목,X,14,271,10.0
543,2014년 1월 23일 - 15시,목,X,15,219,11.0
544,2014년 1월 23일 - 16시,목,X,16,238,11.0
545,2014년 1월 23일 - 17시,목,X,17,837,11.0
546,2014년 1월 23일 - 18시,목,X,18,256,11.0
547,2014년 1월 23일 - 19시,목,X,19,253,11.0
548,2014년 1월 23일 - 20시,목,X,20,228,12.0
549,2014년 1월 23일 - 21시,목,X,21,299,12.0
550,2014년 1월 23일 - 22시,목,X,22,283,10.5
551,2014년 1월 23일 - 23시,목,X,23,239,11.0
552,2014년 1월 24일 - 0시,금,X,0,374,8.5
553,2014년 1월 24일 - 1시,금,X,1,216,7.5
554,2014년 1월 24일 - 2시,금,X,2,227,7.5
555,2014년 1월 24일 - 3시,금,X,3,581,8.0
556,2014년 1월 24일 - 4시,금,X,4,228,8.0
557,2014년 1월 24일 - 5시,금,X,5,211,9.0
558,2014년 1월 24일 - 6시,금,X,6,246,9.0
559,2014년 1월 24일 - 7시,금,X,7,253,9.0
560,2014년 1월 24일 - 8시,금,X,8,245,10.0
561,2014년 1월 24일 - 9시,금,X,9,218,10.0
562,2014년 1월 24일 - 10시,금,X,10,235,10.0
563,2014년 1월 24일 - 11시,금,X,11,219,9.0
564,2014년 1월 24일 - 12시,금,X,12,898,9.0
565,2014년 1월 24일 - 13시,금,X,13,289,9.5
566,2014년 1월 24일 - 14시,금,X,14,376,10.0
567,2014년 1월 24일 - 15시,금,X,15,272,11.0
568,2014년 1월 24일 - 16시,금,X,16,238,11.0
569,2014년 1월 24일 - 17시,금,X,17,320,11.0
570,2014년 1월 24일 - 18시,금,X,18,232,11.0
571,2014년 1월 24일 - 19시,금,X,19,217,11.0
572,2014년 1월 24일 - 20시,금,X,20,292,12.0
573,2014년 1월 24일 - 21시,금,X,21,225,12.0
574,2014년 1월 24일 - 22시,금,X,22,286,10.5
575,2014년 1월 24일 - 23시,금,X,23,235,11.0
576,2014년 1월 25일 - 0시,토,O,0,222,8.5
577,2014년 1월 25일 - 1시,토,O,1,290,7.5
578,2014년 1월 25일 - 2시,토,O,2,208,7.5
579,2014년 1월 25일 - 3시,토,O,3,195,8.0
580,2014년 1월 25일 - 4시,토,O,4,234,8.0
581,2014년 1월 25일 - 5시,토,O,5,355,9.0
582,2014년 1월 25일 - 6시,토,O,6,246,9.0
583,2014년 1월 25일 - 7시,토,O,7,1326,9.0
584,2014년 1월 25일 - 8시,토,O,8,245,10.0
585,2014년 1월 25일 - 9시,토,O,9,326,10.0
586,2014년 1월 25일 - 10시,토,O,10,853,10.0
587,2014년 1월 25일 - 11시,토,O,11,250,9.0
588,2014년 1월 25일 - 12시,토,O,12,278,9.0
589,2014년 1월 25일 - 13시,토,O,13,289,9.5
590,2014년 1월 25일 - 14시,토,O,14,232,10.0
591,2014년 1월 25일 - 15시,토,O,15,237,11.0
592,2014년 1월 25일 - 16시,토,O,16,247,11.0
593,2014년 1월 25일 - 17시,토,O,17,257,11.0
594,2014년 1월 25일 - 18시,토,O,18,236,11.0
595,2014년 1월 25일 - 19시,토,O,19,235,11.0
596,2014년 1월 25일 - 20시,토,O,20,372,12.0
597,2014년 1월 25일 - 21시,토,O,21,243,12.0
598,2014년 1월 25일 - 22시,토,O,22,318,10.5
599,2014년 1월 25일 - 23시,토,O,23,302,11.0
600,2014년 1월 26일 - 0시,일,O,0,232,8.5
601,2014년 1월 26일 - 1시,일,O,1,222,7.5
602,2014년 1월 26일 - 2시,일,O,2,217,7.5
603,2014년 1월 26일 - 3시,일,O,3,218,8.0
604,2014년 1월 26일 - 4시,일,O,4,241,8.0
605,2014년 1월 26일 - 5시,일,O,5,252,9.0
606,2014년 1월 26일 - 6시,일,O,6,239,9.0
607,2014년 1월 26일 - 7시,일,O,7,1239,9.0
608,2014년 1월 26일 - 8시,일,O,8,227,10.0
609,2014년 1월 26일 - 9시,일,O,9,236,10.0
610,2014년 1월 26일 - 10시,일,O,10,225,10.0
611,2014년 1월 26일 - 11시,일,O,11,398,9.0
612,2014년 1월 26일 - 12시,일,O,12,213,9.0
613,2014년 1월 26일 - 13시,일,O,13,226,9.5
614,2014년 1월 26일 - 14시,일,O,14,228,10.0
615,2014년 1월 26일 - 15시,일,O,15,575,11.0
616,2014년 1월 26일 - 16시,일,O,16,216,11.0
617,2014년 1월 26일 - 17시,일,O,17,275,11.0
618,2014년 1월 26일 - 18시,일,O,18,243,11.0
619,2014년 1월 26일 - 19시,일,O,19,240,11.0
620,2014년 1월 26일 - 20시,일,O,20,1569,12.0
621,2014년 1월 26일 - 21시,일,O,21,236,12.0
622,2014년 1월 26일 - 22시,일,O,22,218,10.5
623,2014년 1월 26일 - 23시,일,O,23,237,11.0
624,2014년 1월 27일 - 0시,월,X,0,218,8.5
625,2014년 1월 27일 - 1시,월,X,1,369,7.5
626,2014년 1월 27일 - 2시,월,X,2,267,7.5
627,2014년 1월 27일 - 3시,월,X,3,222,8.0
628,2014년 1월 27일 - 4시,월,X,4,222,8.0
629,2014년 1월 27일 - 5시,월,X,5,204,9.0
630,2014년 1월 27일 - 6시,월,X,6,213,9.0
631,2014년 1월 27일 - 7시,월,X,7,235,9.0
632,2014년 1월 27일 - 8시,월,X,8,307,10.0
633,2014년 1월 27일 - 9시,월,X,9,212,10.0
634,2014년 1월 27일 - 10시,월,X,10,257,10.0
635,2014년 1월 27일 - 11시,월,X,11,275,9.0
636,2014년 1월 27일 - 12시,월,X,12,281,9.0
637,2014년 1월 27일 - 13시,월,X,13,272,9.5
638,2014년 1월 27일 - 14시,월,X,14,257,10.0
639,2014년 1월 27일 - 15시,월,X,15,232,11.0
640,2014년 1월 27일 - 16시,월,X,16,638,11.0
641,2014년 1월 27일 - 17시,월,X,17,248,11.0
642,2014년 1월 27일 - 18시,월,X,18,309,11.0
643,2014년 1월 27일 - 19시,월,X,19,309,11.0
644,2014년 1월 27일 - 20시,월,X,20,281,12.0
645,2014년 1월 27일 - 21시,월,X,21,241,12.0
646,2014년 1월 27일 - 22시,월,X,22,239,10.5
647,2014년 1월 27일 - 23시,월,X,23,256,11.0
648,2014년 1월 28일 - 0시,화,X,0,238,8.5
649,2014년 1월 28일 - 1시,화,X,1,509,7.5
650,2014년 1월 28일 - 2시,화,X,2,221,7.5
651,2014년 1월 28일 - 3시,화,X,3,212,8.0
652,2014년 1월 28일 - 4시,화,X,4,212,8.0
653,2014년 1월 28일 - 5시,화,X,5,214,9.0
654,2014년 1월 28일 - 6시,화,X,6,235,9.0
655,2014년 1월 28일 - 7시,화,X,7,394,9.0
656,2014년 1월 28일 - 8시,화,X,8,221,10.0
657,2014년 1월 28일 - 9시,화,X,9,644,10.0
658,2014년 1월 28일 - 10시,화,X,10,258,10.0
659,2014년 1월 28일 - 11시,화,X,11,260,9.0
660,2014년 1월 28일 - 12시,화,X,12,245,9.0
661,2014년 1월 28일 - 13시,화,X,13,229,9.5
662,2014년 1월 28일 - 14시,화,X,14,241,10.0
663,2014년 1월 28일 - 15시,화,X,15,258,11.0
664,2014년 1월 28일 - 16시,화,X,16,239,11.0
665,2014년 1월 28일 - 17시,화,X,17,251,11.0
666,2014년 1월 28일 - 18시,화,X,18,235,11.0
667,2014년 1월 28일 - 19시,화,X,19,240,11.0
668,2014년 1월 28일 - 20시,화,X,20,229,12.0
669,2014년 1월 28일 - 21시,화,X,21,366,12.0
670,2014년 1월 28일 - 22시,화,X,22,391,10.5
671,2014년 1월 28일 - 23시,화,X,23,242,11.0
672,2014년 1월 29일 - 0시,수,X,0,297,8.5
673,2014년 1월 29일 - 1시,수,X,1,282,7.5
674,2014년 1월 29일 - 2시,수,X,2,964,7.5
675,2014년 1월 29일 - 3시,수,X,3,238,8.0
676,2014년 1월 29일 - 4시,수,X,4,216,8.0
677,2014년 1월 29일 - 5시,수,X,5,212,9.0
678,2014년 1월 29일 - 6시,수,X,6,217,9.0
679,2014년 1월 29일 - 7시,수,X,7,217,9.0
680,2014년 1월 29일 - 8시,수,X,8,259,10.0
681,2014년 1월 29일 - 9시,수,X,9,221,10.0
682,2014년 1월 29일 - 10시,수,X,10,221,10.0
683,2014년 1월 29일 - 11시,수,X,11,243,9.0
684,2014년 1월 29일 - 12시,수,X,12,400,9.0
685,2014년 1월 29일 - 13시,수,X,13,249,9.5
686,2014년 1월 29일 - 14시,수,X,14,225,10.0
687,2014년 1월 29일 - 15시,수,X,15,229,11.0
688,2014년 1월 29일 - 16시,수,X,16,234,11.0
689,2014년 1월 29일 - 17시,수,X,17,239,11.0
690,2014년 1월 29일 - 18시,수,X,18,305,11.0
691,2014년 1월 29일 - 19시,수,X,19,2021,11.0
692,2014년 1월 29일 - 20시,수,X,20,4871,12.0
693,2014년 1월 29일 - 21시,수,X,21,570,12.0
694,2014년 1월 29일 - 22시,수,X,22,575,10.5
695,2014년 1월 29일 - 23시,수,X,23,326,11.0
696,2014년 1월 30일 - 0시,목,X,0,343,8.5
697,2014년 1월 30일 - 1시,목,X,1,280,7.5
698,2014년 1월 30일 - 2시,목,X,2,276,7.5
699,2014년 1월 30일 - 3시,목,X,3,399,8.0
700,2014년 1월 30일 - 4시,목,X,4,342,8.0
701,2014년 1월 30일 - 5시,목,X,5,245,9.0
702,2014년 1월 30일 - 6시,목,X,6,280,9.0
703,2014년 1월 30일 - 7시,목,X,7,337,9.0
704,2014년 1월 30일 - 8시,목,X,8,2943,10.0
705,2014년 1월 30일 - 9시,목,X,9,4662,10.0
706,2014년 1월 30일 - 10시,목,X,10,4917,10.0
707,2014년 1월 30일 - 11시,목,X,11,2730,9.0
708,2014년 1월 30일 - 12시,목,X,12,871,9.0
709,2014년 1월 30일 - 13시,목,X,13,5310,9.5
710,2014년 1월 30일 - 14시,목,X,14,1659,10.0
711,2014년 1월 30일 - 15시,목,X,15,2769,11.0
712,2014년 1월 30일 - 16시,목,X,16,2608,11.0
713,2014년 1월 30일 - 17시,목,X,17,3179,11.0
714,2014년 1월 30일 - 18시,목,X,18,3148,11.0
715,2014년 1월 30일 - 19시,목,X,19,707,11.0
716,2014년 1월 30일 - 20시,목,X,20,2272,12.0
717,2014년 1월 30일 - 21시,목,X,21,701,12.0
718,2014년 1월 30일 - 22시,목,X,22,520,10.5
719,2014년 1월 30일 - 23시,목,X,23,297,11.0
720,2014년 1월 31일 - 0시,금,X,0,324,8.5
721,2014년 1월 31일 - 1시,금,X,1,240,7.5
722,2014년 1월 31일 - 2시,금,X,2,836,7.5
723,2014년 1월 31일 - 3시,금,X,3,633,8.0
724,2014년 1월 31일 - 4시,금,X,4,786,8.0
725,2014년 1월 31일 - 5시,금,X,5,834,9.0
726,2014년 1월 31일 - 6시,금,X,6,2849,9.0
727,2014년 1월 31일 - 7시,금,X,7,3757,9.0
728,2014년 1월 31일 - 8시,금,X,8,2103,10.0
729,2014년 1월 31일 - 9시,금,X,9,3067,10.0
730,2014년 1월 31일 - 10시,금,X,10,523,10.0
731,2014년 1월 31일 - 11시,금,X,11,1707,9.0
732,2014년 1월 31일 - 12시,금,X,12,2080,9.0
733,2014년 1월 31일 - 13시,금,X,13,5286,9.5
734,2014년 1월 31일 - 14시,금,X,14,2956,10.0
735,2014년 1월 31일 - 15시,금,X,15,1846,11.0
736,2014년 1월 31일 - 16시,금,X,16,336,11.0
737,2014년 1월 31일 - 17시,금,X,17,2873,11.0
738,2014년 1월 31일 - 18시,금,X,18,2272,11.0
739,2014년 1월 31일 - 19시,금,X,19,581,11.0
740,2014년 1월 31일 - 20시,금,X,20,586,12.0
741,2014년 1월 31일 - 21시,금,X,21,548,12.0
742,2014년 1월 31일 - 22시,금,X,22,485,10.5
743,2014년 1월 31일 - 23시,금,X,23,2646,11.0
0,2014년 2월 1일 - 0시,토,O,0,2651,10.0
1,2014년 2월 1일 - 1시,토,O,1,250,10.0
2,2014년 2월 1일 - 2시,토,O,2,350,10.0
3,2014년 2월 1일 - 3시,토,O,3,332,9.0
4,2014년 2월 1일 - 4시,토,O,4,245,7.5
5,2014년 2월 1일 - 5시,토,O,5,259,8.0
6,2014년 2월 1일 - 6시,토,O,6,269,7.0
7,2014년 2월 1일 - 7시,토,O,7,271,6.5
8,2014년 2월 1일 - 8시,토,O,8,332,6.0
9,2014년 2월 1일 - 9시,토,O,9,2697,6.0
10,2014년 2월 1일 - 10시,토,O,10,2983,6.5
11,2014년 2월 1일 - 11시,토,O,11,2491,7.0
12,2014년 2월 1일 - 12시,토,O,12,327,8.0
13,2014년 2월 1일 - 13시,토,O,13,363,8.5
14,2014년 2월 1일 - 14시,토,O,14,366,8.5
15,2014년 2월 1일 - 15시,토,O,15,281,8.0
16,2014년 2월 1일 - 16시,토,O,16,2610,8.0
17,2014년 2월 1일 - 17시,토,O,17,2667,8.0
18,2014년 2월 1일 - 18시,토,O,18,3020,8.0
19,2014년 2월 1일 - 19시,토,O,19,2132,8.0
20,2014년 2월 1일 - 20시,토,O,20,2614,8.0
21,2014년 2월 1일 - 21시,토,O,21,2820,8.0
22,2014년 2월 1일 - 22시,토,O,22,530,8.0
23,2014년 2월 1일 - 23시,토,O,23,406,8.0
24,2014년 2월 2일 - 0시,일,O,0,375,10.0
25,2014년 2월 2일 - 1시,일,O,1,341,10.0
26,2014년 2월 2일 - 2시,일,O,2,289,10.0
27,2014년 2월 2일 - 3시,일,O,3,286,9.0
28,2014년 2월 2일 - 4시,일,O,4,445,7.5
29,2014년 2월 2일 - 5시,일,O,5,436,8.0
30,2014년 2월 2일 - 6시,일,O,6,292,7.0
31,2014년 2월 2일 - 7시,일,O,7,359,6.5
32,2014년 2월 2일 - 8시,일,O,8,3895,6.0
33,2014년 2월 2일 - 9시,일,O,9,421,6.0
34,2014년 2월 2일 - 10시,일,O,10,327,6.5
35,2014년 2월 2일 - 11시,일,O,11,2864,7.0
36,2014년 2월 2일 - 12시,일,O,12,4613,8.0
37,2014년 2월 2일 - 13시,일,O,13,1864,8.5
38,2014년 2월 2일 - 14시,일,O,14,2904,8.5
39,2014년 2월 2일 - 15시,일,O,15,3473,8.0
40,2014년 2월 2일 - 16시,일,O,16,482,8.0
41,2014년 2월 2일 - 17시,일,O,17,4603,8.0
42,2014년 2월 2일 - 18시,일,O,18,2042,8.0
43,2014년 2월 2일 - 19시,일,O,19,2348,8.0
44,2014년 2월 2일 - 20시,일,O,20,567,8.0
45,2014년 2월 2일 - 21시,일,O,21,525,8.0
46,2014년 2월 2일 - 22시,일,O,22,487,8.0
47,2014년 2월 2일 - 23시,일,O,23,297,8.0
48,2014년 2월 3일 - 0시,월,X,0,293,10.0
49,2014년 2월 3일 - 1시,월,X,1,295,10.0
50,2014년 2월 3일 - 2시,월,X,2,345,10.0
51,2014년 2월 3일 - 3시,월,X,3,288,9.0
52,2014년 2월 3일 - 4시,월,X,4,285,7.5
53,2014년 2월 3일 - 5시,월,X,5,304,8.0
54,2014년 2월 3일 - 6시,월,X,6,423,7.0
55,2014년 2월 3일 - 7시,월,X,7,3904,6.5
56,2014년 2월 3일 - 8시,월,X,8,358,6.0
57,2014년 2월 3일 - 9시,월,X,9,420,6.0
58,2014년 2월 3일 - 10시,월,X,10,810,6.5
59,2014년 2월 3일 - 11시,월,X,11,1247,7.0
60,2014년 2월 3일 - 12시,월,X,12,376,8.0
61,2014년 2월 3일 - 13시,월,X,13,483,8.5
62,2014년 2월 3일 - 14시,월,X,14,367,8.5
63,2014년 2월 3일 - 15시,월,X,15,331,8.0
64,2014년 2월 3일 - 16시,월,X,16,332,8.0
65,2014년 2월 3일 - 17시,월,X,17,2097,8.0
66,2014년 2월 3일 - 18시,월,X,18,2863,8.0
67,2014년 2월 3일 - 19시,월,X,19,2004,8.0
68,2014년 2월 3일 - 20시,월,X,20,552,8.0
69,2014년 2월 3일 - 21시,월,X,21,2803,8.0
70,2014년 2월 3일 - 22시,월,X,22,2699,8.0
71,2014년 2월 3일 - 23시,월,X,23,320,8.0
72,2014년 2월 4일 - 0시,화,X,0,455,10.0
73,2014년 2월 4일 - 1시,화,X,1,457,10.0
74,2014년 2월 4일 - 2시,화,X,2,339,10.0
75,2014년 2월 4일 - 3시,화,X,3,1216,9.0
76,2014년 2월 4일 - 4시,화,X,4,390,7.5
77,2014년 2월 4일 - 5시,화,X,5,390,8.0
78,2014년 2월 4일 - 6시,화,X,6,308,7.0
79,2014년 2월 4일 - 7시,화,X,7,4864,6.5
80,2014년 2월 4일 - 8시,화,X,8,4027,6.0
81,2014년 2월 4일 - 9시,화,X,9,502,6.0
82,2014년 2월 4일 - 10시,화,X,10,777,6.5
83,2014년 2월 4일 - 11시,화,X,11,572,7.0
84,2014년 2월 4일 - 12시,화,X,12,5328,8.0
85,2014년 2월 4일 - 13시,화,X,13,1760,8.5
86,2014년 2월 4일 - 14시,화,X,14,556,8.5
87,2014년 2월 4일 - 15시,화,X,15,584,8.0
88,2014년 2월 4일 - 16시,화,X,16,471,8.0
89,2014년 2월 4일 - 17시,화,X,17,665,8.0
90,2014년 2월 4일 - 18시,화,X,18,2117,8.0
91,2014년 2월 4일 - 19시,화,X,19,615,8.0
92,2014년 2월 4일 - 20시,화,X,20,796,8.0
93,2014년 2월 4일 - 21시,화,X,21,768,8.0
94,2014년 2월 4일 - 22시,화,X,22,612,8.0
95,2014년 2월 4일 - 23시,화,X,23,402,8.0
96,2014년 2월 5일 - 0시,수,X,0,398,10.0
97,2014년 2월 5일 - 1시,수,X,1,382,10.0
98,2014년 2월 5일 - 2시,수,X,2,1679,10.0
99,2014년 2월 5일 - 3시,수,X,3,405,9.0
100,2014년 2월 5일 - 4시,수,X,4,369,7.5
101,2014년 2월 5일 - 5시,수,X,5,376,8.0
102,2014년 2월 5일 - 6시,수,X,6,525,7.0
103,2014년 2월 5일 - 7시,수,X,7,4819,6.5
104,2014년 2월 5일 - 8시,수,X,8,2156,6.0
105,2014년 2월 5일 - 9시,수,X,9,370,6.0
106,2014년 2월 5일 - 10시,수,X,10,440,6.5
107,2014년 2월 5일 - 11시,수,X,11,632,7.0
108,2014년 2월 5일 - 12시,수,X,12,337,8.0
109,2014년 2월 5일 - 13시,수,X,13,332,8.5
110,2014년 2월 5일 - 14시,수,X,14,335,8.5
111,2014년 2월 5일 - 15시,수,X,15,426,8.0
112,2014년 2월 5일 - 16시,수,X,16,2910,8.0
113,2014년 2월 5일 - 17시,수,X,17,2131,8.0
114,2014년 2월 5일 - 18시,수,X,18,2148,8.0
115,2014년 2월 5일 - 19시,수,X,19,515,8.0
116,2014년 2월 5일 - 20시,수,X,20,633,8.0
117,2014년 2월 5일 - 21시,수,X,21,631,8.0
118,2014년 2월 5일 - 22시,수,X,22,2763,8.0
119,2014년 2월 5일 - 23시,수,X,23,2617,8.0
120,2014년 2월 6일 - 0시,목,X,0,383,10.0
121,2014년 2월 6일 - 1시,목,X,1,285,10.0
122,2014년 2월 6일 - 2시,목,X,2,283,10.0
123,2014년 2월 6일 - 3시,목,X,3,352,9.0
124,2014년 2월 6일 - 4시,목,X,4,286,7.5
125,2014년 2월 6일 - 5시,목,X,5,286,8.0
126,2014년 2월 6일 - 6시,목,X,6,315,7.0
127,2014년 2월 6일 - 7시,목,X,7,2915,6.5
128,2014년 2월 6일 - 8시,목,X,8,4549,6.0
129,2014년 2월 6일 - 9시,목,X,9,526,6.0
130,2014년 2월 6일 - 10시,목,X,10,439,6.5
131,2014년 2월 6일 - 11시,목,X,11,514,7.0
132,2014년 2월 6일 - 12시,목,X,12,445,8.0
133,2014년 2월 6일 - 13시,목,X,13,521,8.5
134,2014년 2월 6일 - 14시,목,X,14,534,8.5
135,2014년 2월 6일 - 15시,목,X,15,3037,8.0
136,2014년 2월 6일 - 16시,목,X,16,3109,8.0
137,2014년 2월 6일 - 17시,목,X,17,3125,8.0
138,2014년 2월 6일 - 18시,목,X,18,3130,8.0
139,2014년 2월 6일 - 19시,목,X,19,633,8.0
140,2014년 2월 6일 - 20시,목,X,20,674,8.0
141,2014년 2월 6일 - 21시,목,X,21,651,8.0
142,2014년 2월 6일 - 22시,목,X,22,591,8.0
143,2014년 2월 6일 - 23시,목,X,23,344,8.0
144,2014년 2월 7일 - 0시,금,X,0,336,10.0
145,2014년 2월 7일 - 1시,금,X,1,337,10.0
146,2014년 2월 7일 - 2시,금,X,2,473,10.0
147,2014년 2월 7일 - 3시,금,X,3,337,9.0
148,2014년 2월 7일 - 4시,금,X,4,330,7.5
149,2014년 2월 7일 - 5시,금,X,5,327,8.0
150,2014년 2월 7일 - 6시,금,X,6,1635,7.0
151,2014년 2월 7일 - 7시,금,X,7,320,6.5
152,2014년 2월 7일 - 8시,금,X,8,2932,6.0
153,2014년 2월 7일 - 9시,금,X,9,667,6.0
154,2014년 2월 7일 - 10시,금,X,10,516,6.5
155,2014년 2월 7일 - 11시,금,X,11,525,7.0
156,2014년 2월 7일 - 12시,금,X,12,2142,8.0
157,2014년 2월 7일 - 13시,금,X,13,2954,8.5
158,2014년 2월 7일 - 14시,금,X,14,3229,8.5
159,2014년 2월 7일 - 15시,금,X,15,861,8.0
160,2014년 2월 7일 - 16시,금,X,16,3084,8.0
161,2014년 2월 7일 - 17시,금,X,17,3078,8.0
162,2014년 2월 7일 - 18시,금,X,18,4744,8.0
163,2014년 2월 7일 - 19시,금,X,19,1978,8.0
164,2014년 2월 7일 - 20시,금,X,20,842,8.0
165,2014년 2월 7일 - 21시,금,X,21,706,8.0
166,2014년 2월 7일 - 22시,금,X,22,585,8.0
167,2014년 2월 7일 - 23시,금,X,23,507,8.0
168,2014년 2월 8일 - 0시,토,O,0,405,10.0
169,2014년 2월 8일 - 1시,토,O,1,309,10.0
170,2014년 2월 8일 - 2시,토,O,2,312,10.0
171,2014년 2월 8일 - 3시,토,O,3,400,9.0
172,2014년 2월 8일 - 4시,토,O,4,367,7.5
173,2014년 2월 8일 - 5시,토,O,5,315,8.0
174,2014년 2월 8일 - 6시,토,O,6,311,7.0
175,2014년 2월 8일 - 7시,토,O,7,574,6.5
176,2014년 2월 8일 - 8시,토,O,8,4776,6.0
177,2014년 2월 8일 - 9시,토,O,9,2729,6.0
178,2014년 2월 8일 - 10시,토,O,10,2734,6.5
179,2014년 2월 8일 - 11시,토,O,11,2687,7.0
180,2014년 2월 8일 - 12시,토,O,12,3066,8.0
181,2014년 2월 8일 - 13시,토,O,13,464,8.5
182,2014년 2월 8일 - 14시,토,O,14,381,8.5
183,2014년 2월 8일 - 15시,토,O,15,2852,8.0
184,2014년 2월 8일 - 16시,토,O,16,475,8.0
185,2014년 2월 8일 - 17시,토,O,17,3047,8.0
186,2014년 2월 8일 - 18시,토,O,18,2924,8.0
187,2014년 2월 8일 - 19시,토,O,19,2121,8.0
188,2014년 2월 8일 - 20시,토,O,20,2571,8.0
189,2014년 2월 8일 - 21시,토,O,21,502,8.0
190,2014년 2월 8일 - 22시,토,O,22,635,8.0
191,2014년 2월 8일 - 23시,토,O,23,386,8.0
192,2014년 2월 9일 - 0시,일,O,0,1271,10.0
193,2014년 2월 9일 - 1시,일,O,1,319,10.0
194,2014년 2월 9일 - 2시,일,O,2,351,10.0
195,2014년 2월 9일 - 3시,일,O,3,306,9.0
196,2014년 2월 9일 - 4시,일,O,4,305,7.5
197,2014년 2월 9일 - 5시,일,O,5,806,8.0
198,2014년 2월 9일 - 6시,일,O,6,302,7.0
199,2014년 2월 9일 - 7시,일,O,7,795,6.5
200,2014년 2월 9일 - 8시,일,O,8,2925,6.0
201,2014년 2월 9일 - 9시,일,O,9,5170,6.0
202,2014년 2월 9일 - 10시,일,O,10,5029,6.5
203,2014년 2월 9일 - 11시,일,O,11,352,7.0
204,2014년 2월 9일 - 12시,일,O,12,2395,8.0
205,2014년 2월 9일 - 13시,일,O,13,2693,8.5
206,2014년 2월 9일 - 14시,일,O,14,2623,8.5
207,2014년 2월 9일 - 15시,일,O,15,2034,8.0
