,DateTime,Day,Holiday,Seq,Watt,Temp
475,2015년 1월 20일 - 19시,화,X,19,3338,11.0
476,2015년 1월 20일 - 20시,화,X,20,899,11.0
477,2015년 1월 20일 - 21시,화,X,21,714,11.0
478,2015년 1월 20일 - 22시,화,X,22,4613,11.5
479,2015년 1월 20일 - 23시,화,X,23,2689,12.5
480,2015년 1월 21일 - 0시,수,X,0,2594,6.0
481,2015년 1월 21일 - 1시,수,X,1,225,6.0
482,2015년 1월 21일 - 2시,수,X,2,354,7.0
483,2015년 1월 21일 - 3시,수,X,3,229,7.0
484,2015년 1월 21일 - 4시,수,X,4,307,7.5
485,2015년 1월 21일 - 5시,수,X,5,291,8.0
486,2015년 1월 21일 - 6시,수,X,6,2612,8.0
487,2015년 1월 21일 - 7시,수,X,7,4630,8.5
488,2015년 1월 21일 - 8시,수,X,8,2033,8.0
489,2015년 1월 21일 - 9시,수,X,9,872,8.5
490,2015년 1월 21일 - 10시,수,X,10,608,9.0
491,2015년 1월 21일 - 11시,수,X,11,2874,9.0
492,2015년 1월 21일 - 12시,수,X,12,471,9.0
493,2015년 1월 21일 - 13시,수,X,13,580,9.0
494,2015년 1월 21일 - 14시,수,X,14,407,9.5
495,2015년 1월 21일 - 15시,수,X,15,2695,10.0
496,2015년 1월 21일 - 16시,수,X,16,2983,10.0
497,2015년 1월 21일 - 17시,수,X,17,2156,10.5
498,2015년 1월 21일 - 18시,수,X,18,2083,10.5
499,2015년 1월 21일 - 19시,수,X,19,2094,11.0
500,2015년 1월 21일 - 20시,수,X,20,584,11.0
501,2015년 1월 21일 - 21시,수,X,21,579,11.0
502,2015년 1월 21일 - 22시,수,X,22,581,11.5
503,2015년 1월 21일 - 23시,수,X,23,563,12.5
504,2015년 1월 22일 - 0시,목,X,0,246,6.0
505,2015년 1월 22일 - 1시,목,X,1,1488,6.0
506,2015년 1월 22일 - 2시,목,X,2,797,7.0
507,2015년 1월 22일 - 3시,목,X,3,224,7.0
508,2015년 1월 22일 - 4시,목,X,4,460,7.5
509,2015년 1월 22일 - 5시,목,X,5,264,8.0
510,2015년 1월 22일 - 6시,목,X,6,867,8.0
511,2015년 1월 22일 - 7시,목,X,7,2776,8.5
512,2015년 1월 22일 - 8시,목,X,8,4602,8.0
513,2015년 1월 22일 - 9시,목,X,9,2848,8.5
514,2015년 1월 22일 - 10시,목,X,10,2608,9.0
515,2015년 1월 22일 - 11시,목,X,11,2509,9.0
516,2015년 1월 22일 - 12시,목,X,12,4795,9.0
517,2015년 1월 22일 - 13시,목,X,13,472,9.0
518,2015년 1월 22일 - 14시,목,X,14,2071,9.5
519,2015년 1월 22일 - 15시,목,X,15,430,10.0
520,2015년 1월 22일 - 16시,목,X,16,556,10.0
521,2015년 1월 22일 - 17시,목,X,17,2846,10.5
522,2015년 1월 22일 - 18시,목,X,18,2452,10.5
523,2015년 1월 22일 - 19시,목,X,19,3369,11.0
524,2015년 1월 22일 - 20시,목,X,20,562,11.0
525,2015년 1월 22일 - 21시,목,X,21,471,11.0
526,2015년 1월 22일 - 22시,목,X,22,403,11.5
527,2015년 1월 22일 - 23시,목,X,23,443,12.5
528,2015년 1월 23일 - 0시,금,X,0,249,6.0
529,2015년 1월 23일 - 1시,금,X,1,289,6.0
530,2015년 1월 23일 - 2시,금,X,2,280,7.0
531,2015년 1월 23일 - 3시,금,X,3,306,7.0
532,2015년 1월 23일 - 4시,금,X,4,287,7.5
533,2015년 1월 23일 - 5시,금,X,5,542,8.0
534,2015년 1월 23일 - 6시,금,X,6,293,8.0
535,2015년 1월 23일 - 7시,금,X,7,2838,8.5
536,2015년 1월 23일 - 8시,금,X,8,2859,8.0
537,2015년 1월 23일 - 9시,금,X,9,2024,8.5
538,2015년 1월 23일 - 10시,금,X,10,5174,9.0
539,2015년 1월 23일 - 11시,금,X,11,1868,9.0
540,2015년 1월 23일 - 12시,금,X,12,2916,9.0
541,2015년 1월 23일 - 13시,금,X,13,2905,9.0
542,2015년 1월 23일 - 14시,금,X,14,2733,9.5
543,2015년 1월 23일 - 15시,금,X,15,1901,10.0
544,2015년 1월 23일 - 16시,금,X,16,657,10.0
545,2015년 1월 23일 - 17시,금,X,17,4792,10.5
546,2015년 1월 23일 - 18시,금,X,18,2124,10.5
547,2015년 1월 23일 - 19시,금,X,19,668,11.0
548,2015년 1월 23일 - 20시,금,X,20,717,11.0
549,2015년 1월 23일 - 21시,금,X,21,643,11.0
550,2015년 1월 23일 - 22시,금,X,22,598,11.5
551,2015년 1월 23일 - 23시,금,X,23,322,12.5
552,2015년 1월 24일 - 0시,토,O,0,398,6.0
553,2015년 1월 24일 - 1시,토,O,1,345,6.0
554,2015년 1월 24일 - 2시,토,O,2,308,7.0
555,2015년 1월 24일 - 3시,토,O,3,242,7.0
556,2015년 1월 24일 - 4시,토,O,4,301,7.5
557,2015년 1월 24일 - 5시,토,O,5,272,8.0
558,2015년 1월 24일 - 6시,토,O,6,278,8.0
559,2015년 1월 24일 - 7시,토,O,7,1308,8.5
560,2015년 1월 24일 - 8시,토,O,8,6663,8.0
561,2015년 1월 24일 - 9시,토,O,9,2727,8.5
562,2015년 1월 24일 - 10시,토,O,10,3861,9.0
563,2015년 1월 24일 - 11시,토,O,11,1876,9.0
564,2015년 1월 24일 - 12시,토,O,12,273,9.0
565,2015년 1월 24일 - 13시,토,O,13,272,9.0
566,2015년 1월 24일 - 14시,토,O,14,380,9.5
567,2015년 1월 24일 - 15시,토,O,15,382,10.0
568,2015년 1월 24일 - 16시,토,O,16,2985,10.0
569,2015년 1월 24일 - 17시,토,O,17,1723,10.5
570,2015년 1월 24일 - 18시,토,O,18,4656,10.5
571,2015년 1월 24일 - 19시,토,O,19,3210,11.0
572,2015년 1월 24일 - 20시,토,O,20,750,11.0
573,2015년 1월 24일 - 21시,토,O,21,2391,11.0
574,2015년 1월 24일 - 22시,토,O,22,474,11.5
575,2015년 1월 24일 - 23시,토,O,23,324,12.5
576,2015년 1월 25일 - 0시,일,O,0,305,6.0
577,2015년 1월 25일 - 1시,일,O,1,251,6.0
578,2015년 1월 25일 - 2시,일,O,2,299,7.0
579,2015년 1월 25일 - 3시,일,O,3,1473,7.0
580,2015년 1월 25일 - 4시,일,O,4,360,7.5
581,2015년 1월 25일 - 5시,일,O,5,458,8.0
582,2015년 1월 25일 - 6시,일,O,6,240,8.0
583,2015년 1월 25일 - 7시,일,O,7,4904,8.5
584,2015년 1월 25일 - 8시,일,O,8,3008,8.0
585,2015년 1월 25일 - 9시,일,O,9,2862,8.5
586,2015년 1월 25일 - 10시,일,O,10,1969,9.0
587,2015년 1월 25일 - 11시,일,O,11,1886,9.0
588,2015년 1월 25일 - 12시,일,O,12,1545,9.0
589,2015년 1월 25일 - 13시,일,O,13,318,9.0
590,2015년 1월 25일 - 14시,일,O,14,297,9.5
591,2015년 1월 25일 - 15시,일,O,15,2109,10.0
592,2015년 1월 25일 - 16시,일,O,16,2970,10.0
593,2015년 1월 25일 - 17시,일,O,17,2857,10.5
594,2015년 1월 25일 - 18시,일,O,18,2499,10.5
595,2015년 1월 25일 - 19시,일,O,19,2222,11.0
596,2015년 1월 25일 - 20시,일,O,20,2252,11.0
597,2015년 1월 25일 - 21시,일,O,21,627,11.0
598,2015년 1월 25일 - 22시,일,O,22,313,11.5
599,2015년 1월 25일 - 23시,일,O,23,343,12.5
600,2015년 1월 26일 - 0시,월,X,0,1949,6.0
601,2015년 1월 26일 - 1시,월,X,1,292,6.0
602,2015년 1월 26일 - 2시,월,X,2,300,7.0
603,2015년 1월 26일 - 3시,월,X,3,235,7.0
604,2015년 1월 26일 - 4시,월,X,4,368,7.5
605,2015년 1월 26일 - 5시,월,X,5,252,8.0
606,2015년 1월 26일 - 6시,월,X,6,298,8.0
607,2015년 1월 26일 - 7시,월,X,7,335,8.5
608,2015년 1월 26일 - 8시,월,X,8,2818,8.0
609,2015년 1월 26일 - 9시,월,X,9,1929,8.5
610,2015년 1월 26일 - 10시,월,X,10,4448,9.0
611,2015년 1월 26일 - 11시,월,X,11,497,9.0
612,2015년 1월 26일 - 12시,월,X,12,4321,9.0
613,2015년 1월 26일 - 13시,월,X,13,397,9.0
614,2015년 1월 26일 - 14시,월,X,14,1980,9.5
615,2015년 1월 26일 - 15시,월,X,15,353,10.0
616,2015년 1월 26일 - 16시,월,X,16,357,10.0
617,2015년 1월 26일 - 17시,월,X,17,4569,10.5
618,2015년 1월 26일 - 18시,월,X,18,3866,10.5
619,2015년 1월 26일 - 19시,월,X,19,684,11.0
620,2015년 1월 26일 - 20시,월,X,20,607,11.0
621,2015년 1월 26일 - 21시,월,X,21,565,11.0
622,2015년 1월 26일 - 22시,월,X,22,552,11.5
623,2015년 1월 26일 - 23시,월,X,23,297,12.5
624,2015년 1월 27일 - 0시,화,X,0,292,6.0
625,2015년 1월 27일 - 1시,화,X,1,464,6.0
626,2015년 1월 27일 - 2시,화,X,2,463,7.0
627,2015년 1월 27일 - 3시,화,X,3,225,7.0
628,2015년 1월 27일 - 4시,화,X,4,343,7.5
629,2015년 1월 27일 - 5시,화,X,5,300,8.0
630,2015년 1월 27일 - 6시,화,X,6,478,8.0
631,2015년 1월 27일 - 7시,화,X,7,506,8.5
632,2015년 1월 27일 - 8시,화,X,8,2892,8.0
633,2015년 1월 27일 - 9시,화,X,9,4654,8.5
634,2015년 1월 27일 - 10시,화,X,10,503,9.0
635,2015년 1월 27일 - 11시,화,X,11,2966,9.0
636,2015년 1월 27일 - 12시,화,X,12,2316,9.0
637,2015년 1월 27일 - 13시,화,X,13,4509,9.0
638,2015년 1월 27일 - 14시,화,X,14,1568,9.5
639,2015년 1월 27일 - 15시,화,X,15,446,10.0
640,2015년 1월 27일 - 16시,화,X,16,496,10.0
641,2015년 1월 27일 - 17시,화,X,17,3033,10.5
642,2015년 1월 27일 - 18시,화,X,18,2102,10.5
643,2015년 1월 27일 - 19시,화,X,19,2975,11.0
644,2015년 1월 27일 - 20시,화,X,20,3018,11.0
645,2015년 1월 27일 - 21시,화,X,21,2706,11.0
646,2015년 1월 27일 - 22시,화,X,22,555,11.5
647,2015년 1월 27일 - 23시,화,X,23,313,12.5
648,2015년 1월 28일 - 0시,수,X,0,292,6.0
649,2015년 1월 28일 - 1시,수,X,1,243,6.0
650,2015년 1월 28일 - 2시,수,X,2,319,7.0
651,2015년 1월 28일 - 3시,수,X,3,234,7.0
652,2015년 1월 28일 - 4시,수,X,4,950,7.5
653,2015년 1월 28일 - 5시,수,X,5,286,8.0
654,2015년 1월 28일 - 6시,수,X,6,301,8.0
655,2015년 1월 28일 - 7시,수,X,7,4306,8.5
656,2015년 1월 28일 - 8시,수,X,8,2960,8.0
657,2015년 1월 28일 - 9시,수,X,9,2898,8.5
658,2015년 1월 28일 - 10시,수,X,10,4978,9.0
659,2015년 1월 28일 - 11시,수,X,11,4834,9.0
660,2015년 1월 28일 - 12시,수,X,12,3906,9.0
661,2015년 1월 28일 - 13시,수,X,13,2854,9.0
662,2015년 1월 28일 - 14시,수,X,14,452,9.5
663,2015년 1월 28일 - 15시,수,X,15,552,10.0
664,2015년 1월 28일 - 16시,수,X,16,540,10.0
665,2015년 1월 28일 - 17시,수,X,17,3902,10.5
666,2015년 1월 28일 - 18시,수,X,18,2880,10.5
667,2015년 1월 28일 - 19시,수,X,19,2117,11.0
668,2015년 1월 28일 - 20시,수,X,20,609,11.0
669,2015년 1월 28일 - 21시,수,X,21,647,11.0
670,2015년 1월 28일 - 22시,수,X,22,1839,11.5
671,2015년 1월 28일 - 23시,수,X,23,375,12.5
672,2015년 1월 29일 - 0시,목,X,0,326,6.0
673,2015년 1월 29일 - 1시,목,X,1,315,6.0
674,2015년 1월 29일 - 2시,목,X,2,351,7.0
675,2015년 1월 29일 - 3시,목,X,3,357,7.0
676,2015년 1월 29일 - 4시,목,X,4,321,7.5
677,2015년 1월 29일 - 5시,목,X,5,326,8.0
678,2015년 1월 29일 - 6시,목,X,6,269,8.0
679,2015년 1월 29일 - 7시,목,X,7,2999,8.5
680,2015년 1월 29일 - 8시,목,X,8,4818,8.0
681,2015년 1월 29일 - 9시,목,X,9,1440,8.5
682,2015년 1월 29일 - 10시,목,X,10,450,9.0
683,2015년 1월 29일 - 11시,목,X,11,2792,9.0
684,2015년 1월 29일 - 12시,목,X,12,2899,9.0
685,2015년 1월 29일 - 13시,목,X,13,2752,9.0
686,2015년 1월 29일 - 14시,목,X,14,2406,9.5
687,2015년 1월 29일 - 15시,목,X,15,288,10.0
688,2015년 1월 29일 - 16시,목,X,16,510,10.0
689,2015년 1월 29일 - 17시,목,X,17,2082,10.5
690,2015년 1월 29일 - 18시,목,X,18,2151,10.5
691,2015년 1월 29일 - 19시,목,X,19,631,11.0
692,2015년 1월 29일 - 20시,목,X,20,2175,11.0
693,2015년 1월 29일 - 21시,목,X,21,702,11.0
694,2015년 1월 29일 - 22시,목,X,22,638,11.5
695,2015년 1월 29일 - 23시,목,X,23,420,12.5
696,2015년 1월 30일 - 0시,금,X,0,530,6.0
697,2015년 1월 30일 - 1시,금,X,1,313,6.0
698,2015년 1월 30일 - 2시,금,X,2,249,7.0
699,2015년 1월 30일 - 3시,금,X,3,317,7.0
700,2015년 1월 30일 - 4시,금,X,4,315,7.5
701,2015년 1월 30일 - 5시,금,X,5,316,8.0
702,2015년 1월 30일 - 6시,금,X,6,2763,8.0
703,2015년 1월 30일 - 7시,금,X,7,2887,8.5
704,2015년 1월 30일 - 8시,금,X,8,1905,8.0
705,2015년 1월 30일 - 9시,금,X,9,4593,8.5
706,2015년 1월 30일 - 10시,금,X,10,2790,9.0
707,2015년 1월 30일 - 11시,금,X,11,1626,9.0
708,2015년 1월 30일 - 12시,금,X,12,5428,9.0
709,2015년 1월 30일 - 13시,금,X,13,1945,9.0
710,2015년 1월 30일 - 14시,금,X,14,315,9.5
711,2015년 1월 30일 - 15시,금,X,15,2897,10.0
712,2015년 1월 30일 - 16시,금,X,16,4541,10.0
713,2015년 1월 30일 - 17시,금,X,17,2145,10.5
714,2015년 1월 30일 - 18시,금,X,18,6932,10.5
715,2015년 1월 30일 - 19시,금,X,19,2237,11.0
716,2015년 1월 30일 - 20시,금,X,20,660,11.0
717,2015년 1월 30일 - 21시,금,X,21,889,11.0
718,2015년 1월 30일 - 22시,금,X,22,2813,11.5
719,2015년 1월 30일 - 23시,금,X,23,2816,12.5
720,2015년 1월 31일 - 0시,토,O,0,398,6.0
721,2015년 1월 31일 - 1시,토,O,1,293,6.0
722,2015년 1월 31일 - 2시,토,O,2,299,7.0
723,2015년 1월 31일 - 3시,토,O,3,289,7.0
724,2015년 1월 31일 - 4시,토,O,4,292,7.5
725,2015년 1월 31일 - 5시,토,O,5,381,8.0
726,2015년 1월 31일 - 6시,토,O,6,386,8.0
727,2015년 1월 31일 - 7시,토,O,7,298,8.5
728,2015년 1월 31일 - 8시,토,O,8,4684,8.0
729,2015년 1월 31일 - 9시,토,O,9,2579,8.5
730,2015년 1월 31일 - 10시,토,O,10,1191,9.0
731,2015년 1월 31일 - 11시,토,O,11,434,9.0
732,2015년 1월 31일 - 12시,토,O,12,3182,9.0
733,2015년 1월 31일 - 13시,토,O,13,2808,9.0
734,2015년 1월 31일 - 14시,토,O,14,410,9.5
735,2015년 1월 31일 - 15시,토,O,15,1950,10.0
736,2015년 1월 31일 - 16시,토,O,16,730,10.0
737,2015년 1월 31일 - 17시,토,O,17,4762,10.5
738,2015년 1월 31일 - 18시,토,O,18,2138,10.5
739,2015년 1월 31일 - 19시,토,O,19,2454,11.0
740,2015년 1월 31일 - 20시,토,O,20,798,11.0
741,2015년 1월 31일 - 21시,토,O,21,688,11.0
742,2015년 1월 31일 - 22시,토,O,22,662,11.5
743,2015년 1월 31일 - 23시,토,O,23,563,12.5
0,2015년 2월 1일 - 0시,일,O,0,624,4.0
1,2015년 2월 1일 - 1시,일,O,1,284,3.5
2,2015년 2월 1일 - 2시,일,O,2,241,2.0
3,2015년 2월 1일 - 3시,일,O,3,327,2.0
4,2015년 2월 1일 - 4시,일,O,4,671,2.0
5,2015년 2월 1일 - 5시,일,O,5,324,3.5
6,2015년 2월 1일 - 6시,일,O,6,226,4.0
7,2015년 2월 1일 - 7시,일,O,7,2655,4.0
8,2015년 2월 1일 - 8시,일,O,8,2003,4.0
9,2015년 2월 1일 - 9시,일,O,9,3565,4.0
10,2015년 2월 1일 - 10시,일,O,10,328,4.5
11,2015년 2월 1일 - 11시,일,O,11,416,5.0
12,2015년 2월 1일 - 12시,일,O,12,386,5.0
13,2015년 2월 1일 - 13시,일,O,13,374,5.5
14,2015년 2월 1일 - 14시,일,O,14,4737,6.0
15,2015년 2월 1일 - 15시,일,O,15,2041,5.0
16,2015년 2월 1일 - 16시,일,O,16,579,5.0
17,2015년 2월 1일 - 17시,일,O,17,4717,5.0
18,2015년 2월 1일 - 18시,일,O,18,2347,4.0
19,2015년 2월 1일 - 19시,일,O,19,7059,4.0
20,2015년 2월 1일 - 20시,일,O,20,7212,4.0
21,2015년 2월 1일 - 21시,일,O,21,1802,3.0
22,2015년 2월 1일 - 22시,일,O,22,601,2.0
23,2015년 2월 1일 - 23시,일,O,23,326,1.5
24,2015년 2월 2일 - 0시,월,X,0,359,4.0
25,2015년 2월 2일 - 1시,월,X,1,434,3.5
26,2015년 2월 2일 - 2시,월,X,2,470,2.0
27,2015년 2월 2일 - 3시,월,X,3,226,2.0
28,2015년 2월 2일 - 4시,월,X,4,292,2.0
29,2015년 2월 2일 - 5시,월,X,5,276,3.5
30,2015년 2월 2일 - 6시,월,X,6,273,4.0
31,2015년 2월 2일 - 7시,월,X,7,2967,4.0
32,2015년 2월 2일 - 8시,월,X,8,2038,4.0
33,2015년 2월 2일 - 9시,월,X,9,445,4.0
34,2015년 2월 2일 - 10시,월,X,10,2857,4.5
35,2015년 2월 2일 - 11시,월,X,11,1941,5.0
36,2015년 2월 2일 - 12시,월,X,12,2958,5.0
37,2015년 2월 2일 - 13시,월,X,13,2842,5.5
38,2015년 2월 2일 - 14시,월,X,14,2725,6.0
39,2015년 2월 2일 - 15시,월,X,15,2000,5.0
40,2015년 2월 2일 - 16시,월,X,16,636,5.0
41,2015년 2월 2일 - 17시,월,X,17,3040,5.0
42,2015년 2월 2일 - 18시,월,X,18,2319,4.0
43,2015년 2월 2일 - 19시,월,X,19,2361,4.0
44,2015년 2월 2일 - 20시,월,X,20,2300,4.0
45,2015년 2월 2일 - 21시,월,X,21,737,3.0
46,2015년 2월 2일 - 22시,월,X,22,2955,2.0
47,2015년 2월 2일 - 23시,월,X,23,2896,1.5
48,2015년 2월 3일 - 0시,화,X,0,455,4.0
49,2015년 2월 3일 - 1시,화,X,1,416,3.5
50,2015년 2월 3일 - 2시,화,X,2,379,2.0
51,2015년 2월 3일 - 3시,화,X,3,381,2.0
52,2015년 2월 3일 - 4시,화,X,4,380,2.0
53,2015년 2월 3일 - 5시,화,X,5,381,3.5
54,2015년 2월 3일 - 6시,화,X,6,393,4.0
55,2015년 2월 3일 - 7시,화,X,7,2880,4.0
56,2015년 2월 3일 - 8시,화,X,8,2099,4.0
57,2015년 2월 3일 - 9시,화,X,9,5689,4.0
58,2015년 2월 3일 - 10시,화,X,10,6707,4.5
59,2015년 2월 3일 - 11시,화,X,11,1907,5.0
60,2015년 2월 3일 - 12시,화,X,12,3037,5.0
61,2015년 2월 3일 - 13시,화,X,13,2955,5.5
62,2015년 2월 3일 - 14시,화,X,14,520,6.0
63,2015년 2월 3일 - 15시,화,X,15,2057,5.0
64,2015년 2월 3일 - 16시,화,X,16,566,5.0
65,2015년 2월 3일 - 17시,화,X,17,3099,5.0
66,2015년 2월 3일 - 18시,화,X,18,2980,4.0
67,2015년 2월 3일 - 19시,화,X,19,583,4.0
68,2015년 2월 3일 - 20시,화,X,20,797,4.0
69,2015년 2월 3일 - 21시,화,X,21,789,3.0
70,2015년 2월 3일 - 22시,화,X,22,829,2.0
71,2015년 2월 3일 - 23시,화,X,23,318,1.5
72,2015년 2월 4일 - 0시,수,X,0,300,4.0
73,2015년 2월 4일 - 1시,수,X,1,347,3.5
74,2015년 2월 4일 - 2시,수,X,2,458,2.0
75,2015년 2월 4일 - 3시,수,X,3,2068,2.0
76,2015년 2월 4일 - 4시,수,X,4,361,2.0
77,2015년 2월 4일 - 5시,수,X,5,300,3.5
78,2015년 2월 4일 - 6시,수,X,6,354,4.0
79,2015년 2월 4일 - 7시,수,X,7,919,4.0
80,2015년 2월 4일 - 8시,수,X,8,2884,4.0
81,2015년 2월 4일 - 9시,수,X,9,2041,4.0
82,2015년 2월 4일 - 10시,수,X,10,1654,4.5
83,2015년 2월 4일 - 11시,수,X,11,2235,5.0
84,2015년 2월 4일 - 12시,수,X,12,460,5.0
85,2015년 2월 4일 - 13시,수,X,13,426,5.5
86,2015년 2월 4일 - 14시,수,X,14,327,6.0
87,2015년 2월 4일 - 15시,수,X,15,306,5.0
88,2015년 2월 4일 - 16시,수,X,16,381,5.0
89,2015년 2월 4일 - 17시,수,X,17,2070,5.0
90,2015년 2월 4일 - 18시,수,X,18,2202,4.0
91,2015년 2월 4일 - 19시,수,X,19,4772,4.0
92,2015년 2월 4일 - 20시,수,X,20,3204,4.0
93,2015년 2월 4일 - 21시,수,X,21,3522,3.0
94,2015년 2월 4일 - 22시,수,X,22,712,2.0
95,2015년 2월 4일 - 23시,수,X,23,605,1.5
96,2015년 2월 5일 - 0시,목,X,0,368,4.0
97,2015년 2월 5일 - 1시,목,X,1,361,3.5
98,2015년 2월 5일 - 2시,목,X,2,319,2.0
99,2015년 2월 5일 - 3시,목,X,3,453,2.0
100,2015년 2월 5일 - 4시,목,X,4,364,2.0
101,2015년 2월 5일 - 5시,목,X,5,301,3.5
102,2015년 2월 5일 - 6시,목,X,6,471,4.0
103,2015년 2월 5일 - 7시,목,X,7,4964,4.0
104,2015년 2월 5일 - 8시,목,X,8,3719,4.0
105,2015년 2월 5일 - 9시,목,X,9,1891,4.0
106,2015년 2월 5일 - 10시,목,X,10,1937,4.5
107,2015년 2월 5일 - 11시,목,X,11,1790,5.0
108,2015년 2월 5일 - 12시,목,X,12,444,5.0
109,2015년 2월 5일 - 13시,목,X,13,464,5.5
110,2015년 2월 5일 - 14시,목,X,14,1995,6.0
111,2015년 2월 5일 - 15시,목,X,15,267,5.0
112,2015년 2월 5일 - 16시,목,X,16,352,5.0
113,2015년 2월 5일 - 17시,목,X,17,269,5.0
114,2015년 2월 5일 - 18시,목,X,18,417,4.0
115,2015년 2월 5일 - 19시,목,X,19,2142,4.0
116,2015년 2월 5일 - 20시,목,X,20,4704,4.0
117,2015년 2월 5일 - 21시,목,X,21,562,3.0
118,2015년 2월 5일 - 22시,목,X,22,598,2.0
119,2015년 2월 5일 - 23시,목,X,23,525,1.5
120,2015년 2월 6일 - 0시,금,X,0,479,4.0
121,2015년 2월 6일 - 1시,금,X,1,306,3.5
122,2015년 2월 6일 - 2시,금,X,2,589,2.0
123,2015년 2월 6일 - 3시,금,X,3,305,2.0
124,2015년 2월 6일 - 4시,금,X,4,310,2.0
125,2015년 2월 6일 - 5시,금,X,5,293,3.5
126,2015년 2월 6일 - 6시,금,X,6,347,4.0
127,2015년 2월 6일 - 7시,금,X,7,4880,4.0
128,2015년 2월 6일 - 8시,금,X,8,532,4.0
129,2015년 2월 6일 - 9시,금,X,9,1948,4.0
130,2015년 2월 6일 - 10시,금,X,10,2811,4.5
131,2015년 2월 6일 - 11시,금,X,11,2944,5.0
132,2015년 2월 6일 - 12시,금,X,12,487,5.0
133,2015년 2월 6일 - 13시,금,X,13,2801,5.5
134,2015년 2월 6일 - 14시,금,X,14,434,6.0
135,2015년 2월 6일 - 15시,금,X,15,2053,5.0
136,2015년 2월 6일 - 16시,금,X,16,3169,5.0
137,2015년 2월 6일 - 17시,금,X,17,2108,5.0
138,2015년 2월 6일 - 18시,금,X,18,4644,4.0
139,2015년 2월 6일 - 19시,금,X,19,5167,4.0
140,2015년 2월 6일 - 20시,금,X,20,1027,4.0
141,2015년 2월 6일 - 21시,금,X,21,672,3.0
142,2015년 2월 6일 - 22시,금,X,22,5175,2.0
143,2015년 2월 6일 - 23시,금,X,23,3262,1.5
144,2015년 2월 7일 - 0시,토,O,0,402,4.0
145,2015년 2월 7일 - 1시,토,O,1,353,3.5
146,2015년 2월 7일 - 2시,토,O,2,364,2.0
147,2015년 2월 7일 - 3시,토,O,3,359,2.0
148,2015년 2월 7일 - 4시,토,O,4,357,2.0
149,2015년 2월 7일 - 5시,토,O,5,368,3.5
150,2015년 2월 7일 - 6시,토,O,6,331,4.0
151,2015년 2월 7일 - 7시,토,O,7,4554,4.0
152,2015년 2월 7일 - 8시,토,O,8,4710,4.0
153,2015년 2월 7일 - 9시,토,O,9,4922,4.0
154,2015년 2월 7일 - 10시,토,O,10,2852,4.5
155,2015년 2월 7일 - 11시,토,O,11,2817,5.0
156,2015년 2월 7일 - 12시,토,O,12,2597,5.0
157,2015년 2월 7일 - 13시,토,O,13,2586,5.5
158,2015년 2월 7일 - 14시,토,O,14,516,6.0
159,2015년 2월 7일 - 15시,토,O,15,367,5.0
160,2015년 2월 7일 - 16시,토,O,16,434,5.0
161,2015년 2월 7일 - 17시,토,O,17,366,5.0
162,2015년 2월 7일 - 18시,토,O,18,2834,4.0
163,2015년 2월 7일 - 19시,토,O,19,5360,4.0
164,2015년 2월 7일 - 20시,토,O,20,856,4.0
165,2015년 2월 7일 - 21시,토,O,21,728,3.0
166,2015년 2월 7일 - 22시,토,O,22,599,2.0
167,2015년 2월 7일 - 23시,토,O,23,382,1.5
168,2015년 2월 8일 - 0시,일,O,0,380,4.0
169,2015년 2월 8일 - 1시,일,O,1,322,3.5
170,2015년 2월 8일 - 2시,일,O,2,379,2.0
171,2015년 2월 8일 - 3시,일,O,3,350,2.0
172,2015년 2월 8일 - 4시,일,O,4,893,2.0
173,2015년 2월 8일 - 5시,일,O,5,516,3.5
174,2015년 2월 8일 - 6시,일,O,6,408,4.0
175,2015년 2월 8일 - 7시,일,O,7,4659,4.0
176,2015년 2월 8일 - 8시,일,O,8,4551,4.0
177,2015년 2월 8일 - 9시,일,O,9,2030,4.0
178,2015년 2월 8일 - 10시,일,O,10,756,4.5
179,2015년 2월 8일 - 11시,일,O,11,2943,5.0
180,2015년 2월 8일 - 12시,일,O,12,4945,5.0
181,2015년 2월 8일 - 13시,일,O,13,552,5.5
182,2015년 2월 8일 - 14시,일,O,14,445,6.0
183,2015년 2월 8일 - 15시,일,O,15,412,5.0
184,2015년 2월 8일 - 16시,일,O,16,404,5.0
185,2015년 2월 8일 - 17시,일,O,17,2924,5.0
186,2015년 2월 8일 - 18시,일,O,18,3000,4.0
187,2015년 2월 8일 - 19시,일,O,19,808,4.0
188,2015년 2월 8일 - 20시,일,O,20,795,4.0
189,2015년 2월 8일 - 21시,일,O,21,752,3.0
190,2015년 2월 8일 - 22시,일,O,22,738,2.0
191,2015년 2월 8일 - 23시,일,O,23,637,1.5
192,2015년 2월 9일 - 0시,월,X,0,319,4.0
193,2015년 2월 9일 - 1시,월,X,1,301,3.5
194,2015년 2월 9일 - 2시,월,X,2,353,2.0
195,2015년 2월 9일 - 3시,월,X,3,356,2.0
196,2015년 2월 9일 - 4시,월,X,4,357,2.0
197,2015년 2월 9일 - 5시,월,X,5,310,3.5
198,2015년 2월 9일 - 6시,월,X,6,359,4.0
199,2015년 2월 9일 - 7시,월,X,7,3085,4.0
200,2015년 2월 9일 - 8시,월,X,8,2060,4.0
201,2015년 2월 9일 - 9시,월,X,9,439,4.0
202,2015년 2월 9일 - 10시,월,X,10,904,4.5
203,2015년 2월 9일 - 11시,월,X,11,4717,5.0
204,2015년 2월 9일 - 12시,월,X,12,528,5.0
